pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
342969,6899.0,4289.053998,RUS,Russia,Buryat,3.510533374,0.0,0.65,0.49,6899.0,,,,,,,,,,,,,,,,,,,,,,,,,0.65132,70.21066748,0.0,,29.25,0.682,18.125,0.423,0.938,0.022,0.0,0.0,0.18125,0.423,0.01407,0.033,0.0,0.0,0.65132,,,,,,,,,,0,,,6.594441752464014e-05,Information
342980,6901.0,17515.45284,RUS,Russia,Zabaykal'ye,3.330356019,0.0,0.65,0.49,6901.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6279800000000001,66.60712038,0.0,,13.375,0.076,13.375,0.076,9.312,0.053,5.062,0.029,0.13375,0.076,0.13968,0.0795,0.12655,0.0725,0.6279800000000001,,,,,,,,,,135,,,3.539874629495526e-05,Information
342992,6903.0,10611.00198,RUS,Russia,Zabaykal'ye,2.468207105,0.0,0.65,0.49,6903.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2837699999999999,49.3641421,0.0,,0.0,0.0,0.0,0.0,3.188,0.03,3.938,0.037,0.0,0.0,0.04782,0.045,0.09845,0.0925,0.2837699999999999,,,,,,,,,,0,,,1.0844222264881225e-07,Information
342993,6904.0,4167.010176,RUS,Russia,Zabaykal'ye,1.857505413,0.0,0.65,0.49,6904.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4648799999999999,37.15010826,0.0,,0.188,0.004,0.188,0.004,2.75,0.066,3.75,0.09,0.00188,0.004,0.04125,0.099,0.09375,0.2249999999999999,0.4648799999999999,,,,,,,,,,0,,,4.63048252127292e-07,Information
342994,6905.0,9927.614576,RUS,Russia,Zabaykal'ye,3.241922958,0.0,0.65,0.49,6905.0,,,,,,,,,,,,,,,,,,,,,,,,,0.999945,64.83845916,0.0,,16.312,0.164,11.625,0.117,10.688,0.108,8.875,0.089,0.11625,0.117,0.16032,0.162,0.221875,0.2224999999999999,0.999945,,,,,,,,,,497,,,0.0001854218208324,Information
342995,6906.0,13501.77182,RUS,Russia,Zabaykal'ye,3.073989181,0.0,0.65,0.49,6906.0,,,,,,,,,,,,,,,,,,,,,,,,,1.09713,61.47978362,0.0,,50.188,0.372,36.688,0.272,10.5,0.078,4.25,0.031,0.36688,0.272,0.1575,0.1169999999999999,0.10625,0.0775,1.09713,,,,,,,,,,26,,,0.0001864996715516,Information
342996,6907.0,10124.56712,RUS,Russia,Buryat,3.379650999,0.0,0.65,0.49,6907.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3988,67.59301998,0.0,,25.375,0.251,16.062,0.159,1.812,0.018,0.5,0.005,0.16062,0.159,0.02718,0.0269999999999999,0.0125,0.0125,0.3988,,,,,,,,,,2331,,,5.470982090581282e-06,Information
342998,6909.0,6625.242944,RUS,Russia,Buryat,2.410024621,0.0,0.65,0.49,6909.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9458,48.20049242,0.0,,83.312,1.258,74.062,1.118,2.312,0.035,0.0,0.0,0.74062,1.118,0.03468,0.0525,0.0,0.0,1.9458,,,,,,,,,,8055,,,0.0005159029932592,Information
342999,6910.0,18440.76508,RUS,Russia,Buryat,3.813860052,0.0,0.65,0.49,6910.0,,,,,,,,,,,,,,,,,,,,,,,,,2.28438,76.27720104,0.0,,181.25,0.983,139.125,0.754,5.312,0.029,0.438,0.002,1.39125,0.754,0.07968,0.0435,0.01095,0.005,2.28438,,,,,,,,,,1930,,,0.0096330464160268,Information
351108,6919.0,38950.29425,RUS,Russia,Sakha,3.081292994,0.0,0.65,0.49,6919.0,6919.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,61.62585988,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,944,,,,
351215,6924.0,10867.98384,RUS,Russia,Sakha,3.740177416,0.0,0.65,0.49,6924.0,6924.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,74.80354832,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1138,,,,
351221,6929.0,795.7545018,RUS,Russia,Sakha,2.611235612,0.0,0.65,0.49,6929.0,6929.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,52.22471224,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
351243,6941.0,4279.789397,RUS,Russia,Sakha,0.667225979,0.0,0.65,0.49,6941.0,6941.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1149550418167704,13.34451958,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0230005476619344,0.0,0.0,0.034453125,0.0805019168167704,0.1149550418167704,8411,,,1.734426672297289e-11,Information
351416,6975.0,8550.852244,RUS,Russia,Sakha,2.3184039,0.0,0.65,0.49,6975.0,6975.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,46.368078,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
351480,7009.0,24174.17317,RUS,Russia,Sakha,2.983502731,0.0,0.65,0.49,7009.0,7009.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,1.8577540985872327,59.67005462,0.0,,,,,,,,,,,,,,,,,0.0,0.0,37.546875,0.1553181353106379,0.0,0.0,1.314140625,0.5436134735872327,1.8577540985872327,1073,,,0.0010429331362194,Information
351492,7011.0,22848.38729,RUS,Russia,Sakha,3.031403823,0.0,0.65,0.49,7011.0,7011.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.970398950977025,60.62807646,0.0,,,,,,,,,,,,,,,,,14.90625,0.065239834270313,92.390625,0.4043638784490159,0.22359375,0.0978597514054695,3.233671875,1.4152735745715557,4.970398950977025,921,,,0.019247118517173,Information
351493,7012.0,2663.061875,RUS,Russia,Sakha,2.91672222,0.0,0.65,0.49,7012.0,7012.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5850972545021726,58.3344444,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.1320143941434779,0.0,0.0,0.123046875,0.4620503795021726,0.5850972545021726,537,,,9.965963733360134e-06,Information
351603,7022.0,4471.689385,RUS,Russia,Sakha,0.323157918,0.0,0.65,0.49,7022.0,7022.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,6.46315836,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,222,,,,
351605,7024.0,5283.053179,RUS,Russia,Sakha,1.313514094,0.0,0.65,0.49,7024.0,7024.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,26.27028188,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1838,,,,
351822,7039.0,59388.5285,RUS,Russia,Chukot,3.132751862,0.0,0.65,0.49,7039.0,7039.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.374166516290285,62.65503724,0.0,,,,,,,,,,,,,,,,,21.796875,0.0367021637839912,146.53125,0.2467332558897994,0.326953125,0.0550532456759868,5.12859375,0.8635663956142979,6.374166516290285,55,,,0.0385350747729208,Information
351825,7042.0,7396.737651,RUS,Russia,Chukot,2.489179901,0.0,0.65,0.49,7042.0,7042.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,49.78359802,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,176,,,,
351851,7057.0,16227.06808,RUS,Russia,Sakha,2.225119225,0.0,0.65,0.49,7057.0,7057.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,44.5023845,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,268,,,,
351853,7059.0,7995.538922,RUS,Russia,Sakha,3.20106663,0.0,0.65,0.49,7059.0,7059.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,64.02133260000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,5155,,,,
351897,7091.0,61985.69082,RUS,Russia,Maga Buryatdan,3.117917193,0.0,0.65,0.49,7091.0,7091.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.9382613452046775,62.35834386,0.0,,,,,,,,,,,,,,,,,0.984375,0.0015880681283154,96.46875,0.1556306765749156,0.014765625,0.0023821021924731,3.37640625,0.5447073680122047,3.9382613452046775,12812,,,0.0119924208309784,Information
351899,7093.0,15580.95307,RUS,Russia,Maga Buryatdan,3.01338079,0.0,0.65,0.49,7093.0,7093.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,1.314858339973777,60.2676158,0.0,,,,,,,,,,,,,,,,,0.5625,0.0036101771025375,22.640625,0.1453096283771345,0.0084375,0.0054152656538062,0.792421875,0.5085836993199707,1.314858339973777,531,,,0.0003266800780588,Information
354145,7130.0,4113.572406,RUS,Russia,Chukot,3.180358409,0.0,0.65,0.49,7130.0,7130.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,63.60716818,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,548,,,,
354210,7163.0,28728.07536,RUS,Russia,Kamchatka,3.192294388,2.559411316,0.65,0.49,7163.0,,,,,,,,,,,,,,,,,,,,,,,,,5.691052692908109,63.84588776,51.18822632,,62.188,0.216,62.125,0.216,0.0,0.0,0.188,0.001,0.62125,0.216,0.0,0.0,0.0046999999999999,0.0025,0.8444499999999999,1.546875,0.0053845410133208,119.953125,0.4175466803966078,0.023203125,0.0080768115199812,4.198359375,1.4614133813881274,5.691052692908109,3442,,,0.0322364548068277,Information
354241,7166.0,4264.033019,RUS,Russia,Kamchatka,1.696933593,2.625278164,0.65,0.49,7166.0,7166.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.9384847327018396,33.93867186,52.50556328,,,,,,,,,,,,,,,,,0.0,0.0,8.015625,0.1879822450576685,0.0,0.0,0.280546875,0.6579378577018398,0.9384847327018396,18,,,4.352705554544309e-05,Information
354243,7168.0,1075.941345,RUS,Russia,Kamchatka,1.534853292,0.0,0.65,0.49,7168.0,,,,,,,,,,,,,,,,,,,,,,,,,1.89838,30.69706584,0.0,,20.75,1.929,18.438,1.714,0.0,0.0,0.0,0.0,0.18438,1.714,0.0,0.0,0.0,0.0,1.89838,0.0,0.0,1.546875,0.143769454308699,0.0,0.0,0.054140625,0.5031930900804465,0.5573337150804465,2963,,,0.0001606536734259,Information
354244,7169.0,6213.837814,RUS,Russia,Kamchatka,1.628978572,0.0,0.65,0.49,7169.0,,,,,,,,,,,,,,,,,,,,,,,,,8.960550000000001,32.57957144,0.0,,395.125,6.359,343.312,5.525,0.062,0.001,0.0,0.0,3.43312,5.525,0.0009299999999999,0.0015,0.0,0.0,8.960550000000001,0.0,0.0,16.734375,0.2693082037177072,0.0,0.0,0.585703125,0.9425787130119752,1.5282818380119751,53,,,0.0217895670437003,Information
354245,7170.0,8463.298835,RUS,Russia,Kamchatka,2.332883941,0.0,0.65,0.49,7170.0,,,,,,,,,,,,,,,,,,,,,,,,,3.47738,46.65767882,0.0,,171.812,2.03,146.688,1.733,8.5,0.1,0.0,0.0,1.46688,1.733,0.1275,0.15,0.0,0.0,3.47738,0.0,0.0,36.421875,0.4303508089456932,0.0,0.0,1.274765625,1.5062278313099262,2.7809934563099263,597,,,0.0031623877093498,Information
354246,7171.0,8476.184941,RUS,Russia,Kamchatka,2.07667752,0.0,0.65,0.49,7171.0,,,,,,,,,,,,,,,,,,,,,,,,,6.179665105650635,41.5335504,0.0,,71.938,0.849,61.312,0.723,0.0,0.0,0.0,0.0,0.61312,0.723,0.0,0.0,0.0,0.0,1.33612,0.0,0.0,81.0,0.955618601614467,0.0,0.0,2.835,3.3446651056506345,6.179665105650635,1927,,,0.012313975485469,Information
354247,7172.0,153.6418667,RUS,Russia,Kamchatka,2.814796219,0.0,0.65,0.49,7172.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4132499999999999,56.29592438,0.0,,0.625,0.407,0.625,0.407,0.0,0.0,0.0,0.0,0.00625,0.407,0.0,0.0,0.0,0.0,0.4132499999999999,,,,,,,,,,0,,,1.5722837783219142e-06,Information
354248,7173.0,2851.729334,RUS,Russia,Kamchatka,3.115314729,0.0,0.65,0.49,7173.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3086872127825653,62.30629458,0.0,,5.125,0.18,5.125,0.18,0.0,0.0,0.0,0.0,0.05125,0.18,0.0,0.0,0.0,0.0,0.2312499999999999,0.0,0.0,8.296875,0.29094188222359,0.0,0.0,0.290390625,1.0182965877825652,1.3086872127825653,41,,,0.0003890518626252,Information
354249,7174.0,18843.03355,RUS,Russia,Kamchatka,3.009822698,0.0,0.65,0.49,7174.0,,,,,,,,,,,,,,,,,,,,,,,,,3.028633673238107,60.19645396,0.0,,103.688,0.55,73.312,0.389,0.0,0.0,0.0,0.0,0.73312,0.389,0.0,0.0,0.0,0.0,1.12212,0.0,0.0,56.53125,0.3000114066394593,0.0,0.0,1.97859375,1.0500399232381077,3.028633673238107,9322,,,0.0049997814255842,Information
354250,7175.0,16978.03899,RUS,Russia,Kamchatka,1.259048772,4.001188798,0.65,0.49,7175.0,,,,,,,,,,,,,,,,,,,,,,,,,5.537155103428214,25.18097544,80.02377596000001,,14.688,0.087,14.125,0.083,0.0,0.0,0.0,0.0,0.14125,0.083,0.0,0.0,0.0,0.0,0.22425,0.0,0.0,99.5625,0.5864193152652037,0.0,0.0,3.4846875,2.052467603428213,5.537155103428214,527,,,0.0997351919963656,Information
354290,7179.0,8599.075588,RUS,Russia,Kamchatka,0.986921913,0.147295047,0.65,0.49,7179.0,,,,,,,,,,,,,,,,,,,,,,,,,3.862832256443944,19.73843826,2.9459009400000005,,9.938,0.116,7.938,0.092,0.0,0.0,0.0,0.0,0.0793799999999999,0.092,0.0,0.0,0.0,0.0,0.1713799999999999,5.203125,0.0605079574712014,48.796875,0.5674665200677547,0.078046875,0.090761936206802,1.707890625,1.986132820237141,3.862832256443944,24251,,,0.0012071115445181,Information
354431,7182.0,26367.98866,RUS,Russia,Kamchatka,2.193116341,4.002289842,0.65,0.49,7182.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3555,43.86232682,80.04579684,,80.188,0.304,25.75,0.098,0.0,0.0,0.0,0.0,0.2575,0.098,0.0,0.0,0.0,0.0,0.3555,,,,,,,,,,2333,,,2.8166186847952262e-05,Information
354432,7183.0,4618.04845,RUS,Russia,Kamchatka,2.633540063,3.630186343,0.65,0.49,7183.0,,,,,,,,,,,,,,,,,,,,,,,,,4.30002097340677,52.67080126,72.60372686,,10.688,0.231,8.625,0.187,0.0,0.0,0.0,0.0,0.08625,0.187,0.0,0.0,0.0,0.0,0.27325,0.0,0.0,38.8125,0.840452420973363,0.0,0.0,1.3584375,2.9415834734067707,4.30002097340677,296,,,0.0320282013108513,Information
354433,7184.0,1674.683432,RUS,Russia,Kamchatka,1.015946628,4.009459501,0.65,0.49,7184.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2401823054210384,20.31893256,80.18919002000001,,1.312,0.078,0.688,0.041,0.562,0.034,0.0,0.0,0.00688,0.041,0.00843,0.051,0.0,0.0,0.10731,0.0,0.0,0.984375,0.0587797658345824,0.0,0.0,0.034453125,0.2057291804210384,0.2401823054210384,49,,,5.10718867552626e-06,Information
354435,7186.0,541.6302757,RUS,Russia,Kamchatka,0.762512345,4.007571912,0.65,0.49,7186.0,,,,,,,,,,,,,,,,,,,,,,,,,0.109125,15.2502469,80.15143824,,0.375,0.069,0.375,0.069,0.125,0.023,0.0,0.0,0.00375,0.069,0.001875,0.0345,0.0,0.0,0.109125,,,,,,,,,,33,,,9.784131822489217e-08,Information
354492,7197.0,3532.162475,RUS,Russia,Kamchatka,2.48087887,0.0,0.65,0.49,7197.0,,,,,,,,,,,,,,,,,,,,,,,,,1.10575,49.6175774,0.0,,36.25,1.026,28.875,0.817,0.0,0.0,0.0,0.0,0.28875,0.817,0.0,0.0,0.0,0.0,1.10575,0.0,0.0,3.515625,0.0995318031178062,0.0,0.0,0.123046875,0.3483613109123217,0.4714081859123217,57,,,6.696470349722273e-05,Information
354493,7198.0,4949.822035,RUS,Russia,Kamchatka,3.794879262,4.000094266,0.65,0.49,7198.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8473286158265578,75.89758524,80.00188531999999,,15.5,0.313,10.312,0.208,0.0,0.0,0.0,0.0,0.1031199999999999,0.208,0.0,0.0,0.0,0.0,0.3111199999999999,0.0,0.0,8.015625,0.1619376402361594,0.0,0.0,0.280546875,0.5667817408265579,0.8473286158265578,19,,,0.000785320560025,Information
354504,7207.0,60235.82733,RUS,Russia,Kamchatka,2.897813248,3.053414017,0.65,0.49,7207.0,7207.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.809106521409557,57.95626496,61.06828034,,,,,,,,,,,,,,,,,8.4375,0.0140074443642149,187.734375,0.3116656371037816,0.1265625,0.0210111665463223,6.570703125,1.0908297298632357,7.809106521409557,1378,,,0.0540799861881853,Information
356017,7218.0,10272.0346,RUS,Russia,Maga Buryatdan,3.533062442,3.957802964,0.65,0.49,7218.0,,,,,,,,,,,,,,,,,,,,,,,,,2.81411185505612,70.66124884,79.15605928,,99.125,0.965,83.125,0.809,20.0,0.195,0.0,0.0,0.83125,0.809,0.3,0.2925,0.0,0.0,2.23275,1.546875,0.0150590906367034,40.078125,0.3901673483145899,0.023203125,0.0225886359550551,1.402734375,1.3655857191010643,2.81411185505612,5440,,,0.0226199730724803,Information
356018,7219.0,8917.225347,RUS,Russia,Maga Buryatdan,2.219435694,1.161392991,0.65,0.49,7219.0,,,,,,,,,,,,,,,,,,,,,,,,,1.096345843298832,44.38871388,23.22785982,,7.938,0.089,6.5,0.073,0.25,0.003,0.0,0.0,0.065,0.073,0.00375,0.0045,0.0,0.0,0.14625,0.0,0.0,14.765625,0.165585419513952,0.0,0.0,0.516796875,0.579548968298832,1.096345843298832,647,,,4.311273504275489e-05,Information
356022,7221.0,26196.27395,RUS,Russia,Maga Buryatdan,2.667059866,1.245828775,0.65,0.49,7221.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8439667722904904,53.34119731999999,24.9165755,,10.812,0.041,8.75,0.033,1.188,0.005,0.0,0.0,0.0875,0.033,0.01782,0.0075,0.0,0.0,0.14582,1.6875,0.0064417558139998,37.40625,0.1427922538769973,0.0253125,0.0096626337209997,1.30921875,0.4997728885694905,1.8439667722904904,748,,,0.0006169137899237,Information
356024,7223.0,19416.95466,RUS,Russia,Khabarovsk,3.242176115,0.539710528,0.65,0.49,7223.0,,,,,,,,,,,,,,,,,,,,,,,,,4.219431850205077,64.8435223,10.79421056,,14.812,0.076,6.312,0.033,4.625,0.024,0.0,0.0,0.06312,0.033,0.069375,0.036,0.0,0.0,0.201495,1.265625,0.0065181436641482,79.03125,0.4070218599168156,0.018984375,0.0097772154962223,2.76609375,1.4245765097088547,4.219431850205077,495,,,0.0169984522704195,Information
356025,7224.0,21676.47998,RUS,Russia,Khabarovsk,3.013408394,3.443096387,0.65,0.49,7224.0,,,,,,,,,,,,,,,,,,,,,,,,,6.286228575180301,60.26816787999999,68.86192774,,106.375,0.491,60.25,0.278,27.875,0.129,0.5,0.002,0.6025,0.278,0.418125,0.1935,0.0125,0.005,1.509625,0.984375,0.0045412124146002,122.484375,0.5650565733024,0.014765625,0.0068118186219002,4.286953125,1.9776980065584,6.286228575180301,4209,,,0.0547915322667295,Information
356026,7225.0,20721.79671,RUS,Russia,Khabarovsk,3.145864437,0.0,0.65,0.49,7225.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9730434972634177,62.91728874,0.0,,82.562,0.398,56.062,0.271,23.125,0.112,1.188,0.006,0.56062,0.271,0.346875,0.168,0.0296999999999999,0.015,1.391195,3.09375,0.0149299312340779,55.96875,0.2700960286892289,0.04640625,0.0223948968511168,1.95890625,0.9453361004123012,2.9730434972634177,678,,,0.0058085843265098,Information
356027,7226.0,14801.42307,RUS,Russia,Khabarovsk,3.597799145,3.225452019,0.65,0.49,7226.0,,,,,,,,,,,,,,,,,,,,,,,,,6.622,71.95598290000001,64.50904038,,332.5,2.246,322.812,2.181,45.062,0.304,1.938,0.013,3.22812,2.181,0.6759299999999999,0.4559999999999999,0.04845,0.0325,6.622,4.359375,0.0294524045319212,92.25,0.6232508829980763,0.065390625,0.0441786067978818,3.22875,2.181378090493267,5.519697322291149,399,,,0.0744570264663049,Information
356028,7227.0,15429.05783,RUS,Russia,Khabarovsk,3.260317582,0.0,0.65,0.49,7227.0,,,,,,,,,,,,,,,,,,,,,,,,,1.64607,65.20635164,0.0,,83.375,0.54,82.25,0.533,10.938,0.071,0.5,0.003,0.8225,0.533,0.16407,0.1064999999999999,0.0125,0.0075,1.64607,0.703125,0.0045571479977277,3.796875,0.0246085991877297,0.010546875,0.0068357219965915,0.132890625,0.0861300971570539,0.2364033191536455,5,,,0.0011402349187694,Information
356029,7228.0,21782.07307,RUS,Russia,Khabarovsk,3.176635426,3.202175929,0.65,0.49,7228.0,,,,,,,,,,,,,,,,,,,,,,,,,15.856694538978822,63.53270852,64.04351858,,77.5,0.356,64.25,0.295,36.812,0.169,8.25,0.038,0.6425,0.295,0.55218,0.2535,0.20625,0.095,2.04443,59.0625,0.2711518771184141,285.1875,1.3092762066574857,0.8859375,0.4067278156776212,9.9815625,4.5824667233012,15.856694538978822,633,,,0.2064737825829437,Information
411001,7254.0,29945.84097,RUS,Russia,Sakhalin,2.916329297,1.093215418,0.65,0.49,7254.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5451199999999999,58.32658594,21.86430836,,62.0,0.207,39.812,0.133,0.25,0.001,0.25,0.001,0.39812,0.133,0.00375,0.0015,0.00625,0.0025,0.5451199999999999,,,,,,,,,,115068,,,7.2347627016837825e-06,Information
411004,7257.0,7528.204062,RUS,Russia,Sakhalin,1.116444032,0.0,0.65,0.49,7257.0,,,,,,,,,,,,,,,,,,,,,,,,,0.128,22.32888064,0.0,,5.5,0.073,5.5,0.073,0.0,0.0,0.0,0.0,0.055,0.073,0.0,0.0,0.0,0.0,0.128,,,,,,,,,,18069,,,7.361972796509175e-11,Information
411005,7258.0,12492.6446,RUS,Russia,Sakhalin,0.734050777,2.711596567,0.65,0.49,7258.0,,,,,,,,,,,,,,,,,,,,,,,,,3.224390410063826,14.68101554,54.23193134,,7.062,0.057,7.062,0.057,0.812,0.007,0.0,0.0,0.07062,0.057,0.01218,0.0105,0.0,0.0,0.1503,18.0,0.1440847840503885,43.453125,0.347829673996641,0.27,0.2161271760755827,1.520859375,1.2174038589882434,3.224390410063826,2204,,,0.0039908523501261,Information
411007,7260.0,5007.241815,RUS,Russia,Sakhalin,0.875327377,1.59252733,0.65,0.49,7260.0,,,,,,,,,,,,,,,,,,,,,,,,,6.751921157667219,17.50654754,31.8505466,,35.938,0.718,17.938,0.358,0.688,0.014,0.75,0.015,0.1793799999999999,0.358,0.01032,0.021,0.01875,0.0375,0.62495,17.296875,0.345437181581191,56.953125,1.1374151100844094,0.259453125,0.5181557723717866,1.993359375,3.980952885295433,6.751921157667219,30058,,,0.0103922572549056,Information
411008,7261.0,1498.520015,RUS,Russia,Sakhalin,1.749018548,0.729164674,0.65,0.49,7261.0,,,,,,,,,,,,,,,,,,,,,,,,,0.384,34.98037096,14.583293479999998,,12.75,0.851,5.0,0.334,0.0,0.0,0.0,0.0,0.05,0.334,0.0,0.0,0.0,0.0,0.384,,,,,,,,,,20060,,,1.4349070121207608e-07,Information
