pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
312907,6028.0,38114.08701,KAZ,Kazakhstan,Pavlodar,1.023101015,0.0,0.63,0.51,6028.0,6028.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3728.288888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3728.288888888889,43.65551554536597,20.4620203,0.0,,160.375,0.421,135.0,0.354,23.125,0.061,20.0,0.052,1.35,0.354,0.346875,0.0915,0.5,0.13,2.772375,1127.25,2.957567893078802,548.15625,1.438198558785076,15.0,4.436351839618203,19.18546875,5.033694955747766,43.65551554536597,156996,,,0.2742847726810001,Advisory
312908,6029.0,16094.73312,KAZ,Kazakhstan,Qaraghandy,1.400867965,0.0,0.63,0.51,6029.0,6029.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,1.53328859027703,28.0173593,0.0,,,,,,,,,,,,,,,,,31.21875,0.1939687335189601,13.640625,0.0847521042853114,0.46828125,0.2909531002784401,0.477421875,0.2966323649985898,1.53328859027703,3040,,,5.929804582986946e-05,Information
312909,6030.0,12592.92594,KAZ,Kazakhstan,East-Kazakhstan,2.216334746,0.0,0.63,0.51,6030.0,6030.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,0.8969081491055342,44.32669492,0.0,,,,,,,,,,,,,,,,,0.84375,0.0067001902802621,13.921875,0.110553139624326,0.01265625,0.0100502854203931,0.487265625,0.386935988685141,0.8969081491055342,3285,,,1.8272549905243425e-05,Information
312938,6049.0,16746.6393,KAZ,Kazakhstan,North Kazakhstan,1.433095601,0.0,0.63,0.51,6049.0,,,,,,,,,,,,,,,,,,,,,,,,,41.689125,28.66191202,0.0,,5569.938,33.26,4600.375,27.47,800.375,4.779,63.0,0.376,10.0,10.0,12.005625,7.1685,1.575,0.94,41.689125,3446.859375,20.58239454813848,49.921875,0.2981008553134984,15.0,15.0,1.747265625,1.0433529935972443,32.79061861859724,115386,,,0.2955681632554514,Advisory
312950,6060.0,28896.63753,KAZ,Kazakhstan,Pavlodar,0.829353004,0.0,0.63,0.51,6060.0,6060.0,1.0,30.0,33.0,3.0,-9999.0,3.0,1.0,3.3,0.3,-999.9,-2968.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2968.35,33.74397883474738,16.58706008,0.0,,980.438,3.393,724.938,2.509,284.812,0.986,53.562,0.185,7.249379999999999,2.509,4.2721800000000005,1.479,1.33905,0.4625,17.31111,2523.515625,8.73290403692509,119.8125,0.4146243655313557,15.0,13.099356055387634,4.1934375,1.4511852793597448,33.74397883474738,871017,,,0.1827323079893941,Information
312960,6061.0,3075.290198,KAZ,Kazakhstan,East-Kazakhstan,2.016752109,0.0,0.63,0.51,6061.0,,,,,,,,,,,,,,,,,,,,,,,,,5.428875,40.33504218,0.0,,142.25,4.626,127.5,4.146,0.125,0.004,0.0,0.0,1.275,4.146,0.001875,0.006,0.0,0.0,5.428875,6.328125,0.2057732634394614,0.0,0.0,0.094921875,0.3086598951591921,0.0,0.0,0.4035817701591921,17,,,0.008264669831795,Information
312961,6062.0,1390.894706,KAZ,Kazakhstan,East-Kazakhstan,3.086958583,0.0,0.63,0.51,6062.0,6062.0,1.0,2.0,100.0,-9999.0,-9999.0,3.0,9.0,10.0,-999.9,-999.9,-3955.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3955.6,0.7600988127520891,61.73917166,0.0,,0.375,0.027,0.25,0.018,0.062,0.004,0.375,0.027,0.0025,0.018,0.0009299999999999,0.006,0.009375,0.0675,0.104305,3.234375,0.232539169595425,1.265625,0.0909935881025576,0.048515625,0.3488087543931375,0.044296875,0.3184775583589516,0.7600988127520891,6,,,4.450774362165861e-05,Information
312962,6063.0,3192.511133,KAZ,Kazakhstan,East-Kazakhstan,1.053650948,0.0,0.63,0.51,6063.0,6063.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,0.95757,21.07301896,0.0,,34.562,1.083,22.5,0.705,0.438,0.014,0.0,0.0,0.225,0.705,0.00657,0.021,0.0,0.0,0.95757,6.75,0.2114323089162163,0.0,0.0,0.10125,0.3171484633743244,0.0,0.0,0.4183984633743244,8368,,,5.123855138224445e-06,Information
312963,6064.0,432.8337255,KAZ,Kazakhstan,East-Kazakhstan,3.391743676,0.0,0.63,0.51,6064.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10538,67.83487352,0.0,,0.562,0.13,0.438,0.101,0.0,0.0,0.0,0.0,0.00438,0.101,0.0,0.0,0.0,0.0,0.10538,,,,,,,,,,4,,,5.292911470738866e-09,Information
312964,6065.0,13594.85758,KAZ,Kazakhstan,East-Kazakhstan,3.053045672,0.0,0.63,0.51,6065.0,6065.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,0.6241749999999999,61.06091344,0.0,,32.625,0.24,29.312,0.216,2.562,0.019,1.125,0.008,0.29312,0.216,0.03843,0.0284999999999999,0.028125,0.02,0.6241749999999999,4.640625,0.0341351498005351,0.421875,0.0031031954364122,0.069609375,0.0512027247008026,0.014765625,0.0108611840274427,0.1464389087282453,10509,,,1.787778045320372e-05,Information
312965,6066.0,3784.187153,KAZ,Kazakhstan,East-Kazakhstan,1.887143429,0.0,0.63,0.51,6066.0,,,,,,,,,,,,,,,,,,,,,,,,,1.48177,37.74286858,0.0,,38.312,1.012,37.0,0.978,1.688,0.045,0.438,0.012,0.37,0.978,0.02532,0.0675,0.01095,0.03,1.48177,4.078125,0.1077675293157452,0.0,0.0,0.061171875,0.1616512939736178,0.0,0.0,0.2228231689736178,14,,,9.273178215583244e-05,Information
312966,6067.0,3009.577151,KAZ,Kazakhstan,East-Kazakhstan,1.784447129,0.0,0.63,0.51,6067.0,6067.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-2953.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2953.5,5.015300000000001,35.68894258,0.0,,118.938,3.952,113.312,3.765,1.812,0.06,0.0,0.0,1.13312,3.765,0.02718,0.09,0.0,0.0,5.015300000000001,1.828125,0.0607435831719625,0.0,0.0,0.027421875,0.0911153747579437,0.0,0.0,0.1185372497579437,1376,,,0.0053670445522797,Information
312967,6068.0,882.7968067,KAZ,Kazakhstan,East-Kazakhstan,2.87805663,0.0,0.63,0.51,6068.0,,,,,,,,,,,,,,,,,,,,,,,,,6.28368,57.5611326,0.0,,55.75,6.315,47.5,5.381,2.312,0.262,0.0,0.0,0.475,5.381,0.03468,0.393,0.0,0.0,6.28368,,,,,,,,,,130,,,0.0280596011548421,Information
312968,6069.0,1450.908143,KAZ,Kazakhstan,East-Kazakhstan,0.864596353,0.0,0.63,0.51,6069.0,,,,,,,,,,,,,,,,,,,,,,,,,2.75687,17.29192706,0.0,,47.688,3.287,34.562,2.382,0.25,0.017,0.0,0.0,0.34562,2.382,0.00375,0.0255,0.0,0.0,2.75687,10.125,0.6978388019985121,0.0,0.0,0.151875,1.0467582029977682,0.0,0.0,1.1986332029977682,11,,,0.0003354275552465,Information
312969,6070.0,4552.824655,KAZ,Kazakhstan,East-Kazakhstan,1.113729213,0.0,0.63,0.51,6070.0,6070.0,2.0,17.0,64.0,41.0,7.0,7.0,1.0,6.4,4.1,0.7,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,38.4,22.27458426,0.0,,31.875,0.7,28.875,0.634,1.25,0.027,0.0,0.0,0.28875,0.634,0.01875,0.0405,0.0,0.0,0.982,2.390625,0.052508611266805,0.28125,0.0061774836784476,0.035859375,0.0787629169002075,0.00984375,0.0216211928745666,0.1460872347747741,281,,,0.2403662730769857,Advisory
312971,6071.0,7595.666026,KAZ,Kazakhstan,East-Kazakhstan,2.206145421,0.0,0.63,0.51,6071.0,6071.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,8.893342778677875,44.12290842,0.0,,71.375,0.94,57.938,0.763,0.875,0.012,2.75,0.036,0.57938,0.763,0.013125,0.018,0.06875,0.09,1.532255,29.53125,0.3887907906675288,97.03125,1.277455455050452,0.44296875,0.5831861860012932,3.39609375,4.471094092676582,8.893342778677875,336414,,,0.0330421458917201,Information
312972,6072.0,14869.128,KAZ,Kazakhstan,East-Kazakhstan,1.61753967,0.0,0.63,0.51,6072.0,6072.0,1.0,28.0,35.0,9.0,2.0,3.0,1.0,3.5,0.9,0.2,-1972.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1972.6,4.831980000000001,32.3507934,0.0,,300.25,2.019,281.625,1.894,4.812,0.032,0.062,0.0,2.81625,1.894,0.07218,0.048,0.00155,0.0,4.831980000000001,14.203125,0.0955209007549064,9.0,0.0605280955278614,0.213046875,0.1432813511323596,0.315,0.2118483343475148,0.8831765604798745,23722,,,0.0041565765621775,Information
312973,6073.0,5885.525162,KAZ,Kazakhstan,East-Kazakhstan,0.525248779,0.0,0.63,0.51,6073.0,,,,,,,,,,,,,,,,,,,,,,,,,6.101405273661515,10.50497558,0.0,,15.0,0.255,12.688,0.216,5.875,0.1,11.812,0.201,0.12688,0.216,0.088125,0.15,0.2952999999999999,0.5025000000000001,1.3788049999999998,27.984375,0.4754779603941783,52.59375,0.893611845162928,0.419765625,0.7132169405912674,1.84078125,3.127641458070248,6.101405273661515,37296,,,0.0036192929863767,Information
312975,6075.0,15708.55485,KAZ,Kazakhstan,East-Kazakhstan,2.241633787,0.0,0.63,0.51,6075.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9447504958898708,44.83267574,0.0,,7.25,0.046,6.25,0.04,1.25,0.008,5.375,0.034,0.0625,0.04,0.01875,0.012,0.134375,0.085,0.352625,27.0,0.1718808653126803,4.921875,0.0313324494059573,0.405,0.2578212979690204,0.172265625,0.1096635729208505,0.9447504958898708,464969,,,2.379016761652412e-05,Information
312980,6080.0,24295.05799,KAZ,Kazakhstan,East-Kazakhstan,3.488960356,0.0,0.63,0.51,6080.0,6080.0,1.0,17.0,39.0,3.0,-9999.0,3.0,1.0,3.9,0.3,-999.9,-1981.2222222222224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1981.2222222222224,-1981.2222222222224,69.77920712000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,20496,,,,
312992,6083.0,9509.239566,KAZ,Kazakhstan,East-Kazakhstan,3.306248928,0.0,0.63,0.51,6083.0,,,,,,,,,,,,,,,,,,,,,,,,,0.373617196150051,66.12497856,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.045,0.0,0.0,0.0,0.0,0.10625,0.1124999999999999,0.21875,0.0,0.0,5.203125,0.054716520328586,0.0,0.0,0.182109375,0.191507821150051,0.373617196150051,65800,,,3.284412976002209e-06,Information
312993,6084.0,14020.03296,KAZ,Kazakhstan,East-Kazakhstan,3.051386193,0.0,0.63,0.51,6084.0,6084.0,1.0,29.0,41.0,7.0,-9999.0,3.0,1.0,4.1,0.7,-999.9,-2653.3333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2653.3333333333326,7.403714445591311,61.02772386,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.125,0.022,0.0,0.0,0.0,0.0,0.078125,0.0549999999999999,0.133125,0.0,0.0,123.46875,0.8806594844546604,0.0,0.0,4.32140625,3.0823081955913114,7.403714445591311,21612,,,0.0483699099964231,Information
461104,9037.0,27094.86298,KAZ,Kazakhstan,Qyzylorda,2.242314401,0.0,0.63,0.51,9037.0,,,,,,,,,,,,,,,,,,,,,,,,,35.759775923857816,44.84628802,0.0,,103.5,0.382,99.125,0.366,3.438,0.013,1.188,0.004,0.99125,0.366,0.05157,0.0195,0.0296999999999999,0.01,1.46802,136.125,0.5024015071763951,687.9375,2.538996046598063,2.041875,0.7536022607645927,24.0778125,8.88648616309322,35.759775923857816,23435,,,0.3323982860512885,Advisory
461202,9040.0,6768.690255,KAZ,Kazakhstan,Qyzylorda,4.121335516,0.0,0.63,0.51,9040.0,,,,,,,,,,,,,,,,,,,,,,,,,17.107350480287664,82.42671032000001,0.0,,39.562,0.584,38.25,0.565,3.062,0.045,23.75,0.351,0.3825,0.565,0.04593,0.0675,0.59375,0.8775,2.53218,81.703125,1.2070743663419476,162.28125,2.397528087364213,1.225546875,1.8106115495129216,5.67984375,8.391348305774745,17.107350480287664,3838,,,0.4892809555149402,Advisory
461204,9042.0,8924.689858,KAZ,Kazakhstan,Qyzylorda,3.185111493,0.0,0.63,0.51,9042.0,,,,,,,,,,,,,,,,,,,,,,,,,4.058413544415748,63.70222986,0.0,,8.75,0.098,7.312,0.082,0.0,0.0,0.0,0.0,0.07312,0.082,0.0,0.0,0.0,0.0,0.15512,9.140625,0.1024195254496867,50.765625,0.5688222874974909,0.137109375,0.15362928817453,1.776796875,1.990878006241218,4.058413544415748,665,,,0.0142271928377581,Information
462110,9139.0,17601.79482,KAZ,Kazakhstan,Qyzylorda,4.001304817,0.0,0.63,0.51,9139.0,,,,,,,,,,,,,,,,,,,,,,,,,49.18751331455485,80.02609634000001,0.0,3.0,152.438,0.866,122.5,0.696,1.438,0.008,40.5,0.23,1.225,0.696,0.02157,0.012,1.0125,0.5750000000000001,3.5420700000000003,348.46875,1.979734189424891,746.859375,4.243086472976431,5.22703125,2.9696012841373367,26.140078125,14.85080265541751,49.18751331455485,53086,1688.0,3.18,0.8162625109869142,Warning
462120,9140.0,14821.5905,KAZ,Kazakhstan,Qyzylorda,1.269976307,0.0,0.63,0.51,9140.0,,,,,,,,,,,,,,,,,,,,,,,,,25.56037036545161,25.399526140000003,0.0,,19.562,0.132,15.812,0.107,0.0,0.0,0.125,0.001,0.1581199999999999,0.107,0.0,0.0,0.003125,0.0025,0.2707449999999999,89.578125,0.6043759272048352,397.6875,2.6831634570412466,1.343671875,0.9065638908072527,13.9190625,9.391072099644363,25.56037036545161,72898,,,0.1420613934357009,Information
462131,9141.0,5918.923837,KAZ,Kazakhstan,Qyzylorda,3.330945794,0.0,0.63,0.51,9141.0,,,,,,,,,,,,,,,,,,,,,,,,,62.46247981795976,66.61891588,0.0,3.0,154.625,2.612,129.688,2.191,9.438,0.159,53.625,0.906,1.2968799999999998,2.191,0.14157,0.2385,1.340625,2.265,7.473575,145.265625,2.454257378639839,617.203125,10.42762404148137,2.178984375,3.681386067959759,21.602109375,35.0,62.46247981795976,115484,3411.0,2.95,0.7345316134229017,Watch
462134,9144.0,5071.235235,KAZ,Kazakhstan,Qyzylorda,4.002630683,0.0,0.63,0.51,9144.0,,,,,,,,,,,,,,,,,,,,,,,,,67.46033422848566,80.05261365999999,0.0,3.0,15.25,0.301,14.875,0.293,0.0,0.0,0.0,0.0,0.14875,0.293,0.0,0.0,0.0,0.0,0.44175,3.65625,0.072097818990446,922.78125,18.19638031597334,0.05484375,0.108146728485669,32.29734375,35.0,67.46033422848566,12221,21.0,0.17,0.8884719090053907,Warning
462137,9147.0,12457.27687,KAZ,Kazakhstan,Qyzylorda,3.126703575,0.0,0.63,0.51,9147.0,9147.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,18.55318986218388,62.5340715,0.0,,,,,,,,,,,,,,,,,0.0,0.0,294.046875,2.3604426391953943,0.0,0.0,10.291640625,8.26154923718388,18.55318986218388,98653,,,0.2410932489260909,Information
462138,9148.0,13227.93706,KAZ,Kazakhstan,South Kazakhstan,0.900102211,0.0,0.63,0.51,9148.0,,,,,,,,,,,,,,,,,,,,,,,,,20.56961000221532,18.00204422,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,26.438,0.2,0.0,0.0,0.0,0.0,0.66095,0.5,1.16095,0.0,0.0,334.6875,2.5301564292043768,0.0,0.0,11.7140625,8.85554750221532,20.56961000221532,439931,,,0.0833508972596241,Information
462150,9151.0,9908.510154,KAZ,Kazakhstan,South Kazakhstan,4.026085622,0.0,0.63,0.51,9151.0,,,,,,,,,,,,,,,,,,,,,,,,,50.26960846098689,80.52171244,0.0,3.0,0.688,0.007,0.688,0.007,19.375,0.196,388.25,3.918,0.00688,0.007,0.290625,0.294,9.70625,9.795,20.099755,5.34375,0.0539309130915044,712.546875,7.1912614903856085,0.08015625,0.0808963696372566,24.939140625,25.16941521634963,50.26960846098689,84290,2781.0,3.3,0.8284608027803142,Warning
462171,9161.0,11225.09777,KAZ,Kazakhstan,South Kazakhstan,1.007988265,0.0,0.63,0.51,9161.0,,,,,,,,,,,,,,,,,,,,,,,,,30.04563098014648,20.1597653,0.0,,77.0,0.686,63.062,0.562,32.688,0.291,37.688,0.336,0.63062,0.562,0.49032,0.4365,0.9422,0.8400000000000001,3.90164,140.90625,1.2552785984651331,393.609375,3.506511773556794,2.11359375,1.8829178976977,13.776328125,12.272791207448778,30.04563098014648,1612553,,,0.1642077745057145,Information
462203,9182.0,8567.971255,KAZ,Kazakhstan,Qaraghandy,2.382099523,0.0,0.63,0.51,9182.0,,,,,,,,,,,,,,,,,,,,,,,,,4.548449000820918,47.64199046,0.0,,26.438,0.309,12.562,0.147,0.0,0.0,0.0,0.0,0.1256199999999999,0.147,0.0,0.0,0.0,0.0,0.27262,0.140625,0.0016412870189754,59.90625,0.6991882700835584,0.002109375,0.0024619305284631,2.09671875,2.4471589452924545,4.548449000820918,0,,,0.0072764411978208,Information
462204,9183.0,4662.779939,KAZ,Kazakhstan,Qyzylorda,0.128881344,0.0,0.63,0.51,9183.0,,,,,,,,,,,,,,,,,,,,,,,,,11.238906206451116,2.5776268800000004,0.0,,10.062,0.216,9.0,0.193,0.875,0.019,0.312,0.007,0.09,0.193,0.013125,0.0284999999999999,0.0078,0.0175,0.349925,19.40625,0.4161948505765312,93.796875,2.011608444453234,0.29109375,0.6242922758647969,3.282890625,7.040629555586319,11.238906206451116,37,,,0.0153989436940846,Information
462205,9184.0,8753.658611,KAZ,Kazakhstan,Qaraghandy,1.45086238,0.0,0.63,0.51,9184.0,,,,,,,,,,,,,,,,,,,,,,,,,31.30518545124543,29.0172476,0.0,,43.938,0.502,24.312,0.278,1.5,0.017,0.312,0.004,0.24312,0.278,0.0225,0.0255,0.0078,0.01,0.58692,3.234375,0.0369488364092623,416.109375,4.75354812760901,0.048515625,0.0554232546138934,14.563828125,16.637418446631536,31.30518545124543,9209,,,0.2064921609413453,Information
462301,9189.0,8100.865902,KAZ,Kazakhstan,Aqtöbe,2.282572315,0.0,0.63,0.51,9189.0,,,,,,,,,,,,,,,,,,,,,,,,,11.151580984417985,45.6514463,0.0,,71.125,0.878,47.062,0.581,9.438,0.116,4.938,0.061,0.47062,0.581,0.14157,0.174,0.1234499999999999,0.1525,1.64314,0.0,0.0,142.59375,1.7602284955479948,0.0,0.0,4.99078125,6.1607997344179815,11.151580984417985,1733,,,0.0566154401103128,Information
462302,9190.0,3751.107816,KAZ,Kazakhstan,Aqtöbe,0.662121979,0.0,0.63,0.51,9190.0,,,,,,,,,,,,,,,,,,,,,,,,,5.015953663807647,13.24243958,0.0,,3.0,0.08,3.0,0.08,0.0,0.0,0.0,0.0,0.03,0.08,0.0,0.0,0.0,0.0,0.11,0.0,0.0,39.09375,1.0421921182307563,0.0,0.0,1.36828125,3.647672413807647,5.015953663807647,19,,,0.0021825686887225,Information
462303,9191.0,4188.971561,KAZ,Kazakhstan,Aqtöbe,0.223435255,0.0,0.63,0.51,9191.0,,,,,,,,,,,,,,,,,,,,,,,,,7.314015267743221,4.4687051,0.0,,76.25,1.82,53.438,1.276,12.562,0.3,1.125,0.027,0.5343800000000001,1.276,0.18843,0.4499999999999999,0.028125,0.0675,2.544435,0.5625,0.0134281169462539,61.453125,1.46702177637824,0.0084375,0.0201421754193808,2.150859375,5.13457621732384,7.314015267743221,1978,,,0.0050898967639398,Information
462304,9192.0,7254.976955,KAZ,Kazakhstan,Aqtöbe,3.099844121,0.0,0.63,0.51,9192.0,,,,,,,,,,,,,,,,,,,,,,,,,24.18461862950863,61.99688242,0.0,,144.375,1.99,124.938,1.722,37.938,0.523,13.5,0.186,1.24938,1.722,0.5690700000000001,0.7845,0.3375,0.4649999999999999,5.12745,66.9375,0.9226424896481964,261.84375,3.609160327153239,1.0040625,1.3839637344722946,9.16453125,12.632061145036335,24.18461862950863,648,,,0.3256520113909218,Information
462306,9194.0,2559.6443,KAZ,Kazakhstan,Aqtöbe,3.130752811,0.0,0.63,0.51,9194.0,,,,,,,,,,,,,,,,,,,,,,,,,12.213314029906606,62.61505622,0.0,,263.562,10.297,84.562,3.304,18.625,0.728,19.812,0.774,0.8456199999999999,3.304,0.279375,1.092,0.4953,1.935,7.951295,22.21875,0.8680405320481606,61.59375,2.406340209095533,0.33328125,1.3020607980722407,2.15578125,8.422190731834366,12.213314029906606,36077,,,0.1316252431609443,Information
462307,9195.0,3509.609414,KAZ,Kazakhstan,Aqtöbe,0.269052755,0.0,0.63,0.51,9195.0,,,,,,,,,,,,,,,,,,,,,,,,,29.560972586963587,5.381055099999999,0.0,,263.062,7.495,89.438,2.548,4.062,0.116,1.188,0.034,0.8943800000000001,2.548,0.06093,0.174,0.0296999999999999,0.085,3.79201,26.015625,0.74126838442378,208.265625,5.934153931522261,0.390234375,1.11190257663567,7.289296875,20.769538760327915,29.560972586963587,37,,,0.1223330729281733,Information
462410,9196.0,3582.115927,KAZ,Kazakhstan,Qostanay,1.709688676,0.0,0.63,0.51,9196.0,,,,,,,,,,,,,,,,,,,,,,,,,26.96487,34.19377352,0.0,,420.938,11.751,310.5,8.668,99.938,2.79,100.312,2.8,3.105,8.668,1.49907,4.1850000000000005,2.5078,7.0,26.96487,134.15625,3.745167736792504,10.265625,0.2865799211591747,2.01234375,5.617751605188755,0.359296875,1.003029724057111,8.992421954245867,0,,,0.1861483498213845,Information
462412,9198.0,31786.26186,KAZ,Kazakhstan,Qaraghandy,2.13935578,0.0,0.63,0.51,9198.0,,,,,,,,,,,,,,,,,,,,,,,,,66.60870539140186,42.78711559999999,0.0,3.0,2028.688,6.382,1552.938,4.886,752.812,2.368,133.125,0.419,10.0,4.886,11.29218,3.552,3.328125,1.0475,34.105805,844.171875,2.655775878113493,1358.859375,4.274989556923319,12.662578125,3.983663817170239,35.0,14.962463449231617,66.60870539140186,6102,1425.0,23.35,0.560428677700356,Watch
462413,9199.0,9155.509756,KAZ,Kazakhstan,Aqtöbe,3.270695848,0.0,0.63,0.51,9199.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,65.41391696,0.0,3.0,466.875,5.099,328.188,3.585,91.812,1.003,102.188,1.116,3.28188,3.585,1.3771799999999998,1.5044999999999995,2.5547,2.79,15.09326,1287.28125,14.060181073918972,2059.3125,22.492603413422486,15.0,15.0,35.0,35.0,100.0,248,0.0,0.0,0.8558183210701243,Warning
462414,9200.0,29554.69298,KAZ,Kazakhstan,Aqtöbe,2.341148523,0.0,0.63,0.51,9200.0,,,,,,,,,,,,,,,,,,,,,,,,,19.66981,46.82297046000001,0.0,,1048.125,3.546,872.938,2.954,139.562,0.472,155.0,0.524,8.729379999999999,2.954,2.09343,0.708,3.875,1.31,19.66981,174.515625,0.5904836334802869,254.953125,0.8626485314260758,2.617734375,0.8857254502204304,8.923359375,3.0192698599912653,15.446089060211696,27437,,,0.1599796426233384,Information
462415,9201.0,3309.137637,KAZ,Kazakhstan,Aqtöbe,3.217880048,0.0,0.63,0.51,9201.0,,,,,,,,,,,,,,,,,,,,,,,,,49.46037838581758,64.35760096,0.0,3.0,300.375,9.077,257.5,7.781,66.5,2.01,69.312,2.095,2.575,7.781,0.9975,3.015,1.7328,5.237500000000001,21.338800000000003,143.578125,4.338838113284133,289.828125,8.75841856168325,2.153671875,6.5082571699262,10.143984375,30.65446496589137,49.46037838581758,62,9.0,14.52,0.6284065501099126,Watch
462416,9202.0,12761.24503,KAZ,Kazakhstan,Aqtöbe,2.850585976,0.0,0.63,0.51,9202.0,,,,,,,,,,,,,,,,,,,,,,,,,16.17913,57.01171952,0.0,,776.875,6.088,597.125,4.679,75.062,0.588,78.938,0.619,5.97125,4.679,1.12593,0.8819999999999999,1.97345,1.5475,16.17913,217.546875,1.7047464766497882,152.296875,1.1934327305828831,3.263203125,2.5571197149746823,5.330390625,4.177014557040091,15.327728022014774,446,,,0.1642337396937723,Information
462417,9203.0,8523.141328,KAZ,Kazakhstan,Qostanay,2.307764229,0.0,0.63,0.51,9203.0,,,,,,,,,,,,,,,,,,,,,,,,,53.707375,46.15528458,0.0,,2135.438,25.055,1943.5,22.803,395.625,4.642,383.0,4.494,10.0,10.0,5.934375,6.963000000000001,9.575,11.235,53.707375,572.625,6.718473600209592,356.90625,4.18749656123083,8.589375,10.077710400314388,12.49171875,14.656237964307904,45.81504211462229,9735,,,0.4989811286726154,Advisory
462418,9204.0,23095.60537,KAZ,Kazakhstan,Qostanay,2.387122941,0.0,0.63,0.51,9204.0,,,,,,,,,,,,,,,,,,,,,,,,,80.9455,47.74245882,0.0,2.0,5622.875,24.346,5167.938,22.376,1241.875,5.377,1189.875,5.152,10.0,10.0,15.0,8.0655,25.0,12.88,80.9455,2188.6875,9.476640533631732,27.140625,0.1175142394622799,15.0,14.2149608004476,0.949921875,0.4112998381179796,30.57618251356558,5181,,,0.6691589205681483,Warning
