pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
444000,16153.0,4066.270113,MMR,Myanmar,Tanintharyi,4.022528261,4.142983056,0.42,0.81,16153.0,,,,,,,,,,,,,,,,,,,,,,,,,62.71015625,,,,,,,,,,3.0,80.45056521999999,82.85966112,103.375,2.542,99.562,2.448,42.875,1.054,22.562,0.555,0.99562,2.448,0.643125,1.581,0.56405,1.3875000000000002,7.619295,0.0,0.0,791.71875,19.47039247420269,0.0,0.0,27.71015625,35.0,62.71015625,69794,27207.0,38.98,0.9026996709350256,Warning
444079,16156.0,2203.601219,MMR,Myanmar,Tanintharyi,4.587633304,4.272418397,0.42,0.81,16156.0,,,,,,,,,,,,,,,,,,,,,,,,,57.547109375000005,,,,,,,,,,3.0,91.75266608,85.44836794,39.562,1.795,35.875,1.628,13.188,0.598,4.5,0.204,0.35875,1.628,0.19782,0.897,0.1125,0.51,3.70407,0.0,0.0,644.203125,29.234106404643107,0.0,0.0,22.547109375,35.0,57.547109375000005,82161,18820.0,22.91,0.9739746332311652,Warning
444090,16157.0,11578.11928,MMR,Myanmar,Tanintharyi,4.418585333,4.031053113,0.42,0.81,16157.0,,,,,,,,,,,,,,,,,,,,,,,,,32.288570144143485,,,,,,,,,,3.0,88.37170666,80.62106225999999,48.562,0.419,43.5,0.376,13.375,0.116,5.438,0.047,0.435,0.376,0.200625,0.174,0.13595,0.1175,1.439075,0.0,0.0,495.0,4.275305755469567,0.0,0.0,17.325,14.963570144143484,32.288570144143485,915899,43202.0,4.72,0.8464372277479384,Warning
451001,16159.0,23438.31173,MMR,Myanmar,Rakhine,4.273004008,4.310052071,0.42,0.81,16159.0,,,,,,,,,,,,,,,,,,,,,,,,,57.11013424522824,,,,,,,,,,3.0,85.46008016,86.20104142000001,215.375,0.919,214.5,0.915,94.625,0.404,70.812,0.302,2.145,0.915,1.419375,0.6060000000000001,1.7703,0.755,7.610675,0.0,0.0,1480.640625,6.317181212922352,0.0,0.0,35.0,22.110134245228235,57.11013424522824,851124,67789.0,7.96,0.922252689607514,Warning
444038,8368.0,13195.3304,MYS,Malaysia,Kelantan,1.098236334,0.0,0.66,0.47,8368.0,8368.0,0.0,8.0,5.0,2.0,-9999.0,0.0,3.0,0.5,0.2,-999.9,-1992.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1992.4,0.8305812193877894,,,,,,,,,,,21.96472668,0.0,,,,,,,,,,,,,,,,0.0,0.0,13.5,0.1023089198250827,0.0,0.0,0.4725,0.3580812193877894,0.8305812193877894,975625,,,2.7757207417257045e-06,Information
444039,8369.0,16291.52123,MYS,Malaysia,Trengganu,3.343265302,1.343641838,0.66,0.47,8369.0,8369.0,3.0,9.0,100.0,100.0,76.0,10.0,2.0,10.0,10.0,7.6,79.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2,79.2,,,,,,,,,,,66.86530604,26.87283676,,,,,,,,,,,,,,,,0.0,0.0,427.5,2.624064345345249,0.0,0.0,14.9625,9.184225208708371,24.14672520870837,2162909,,,0.8082308542920207,Warning
444040,8370.0,28931.04915,MYS,Malaysia,Pahang,2.432097492,0.04616068,0.66,0.47,8370.0,8370.0,0.0,10.0,9.0,3.0,-9999.0,0.0,1.0,0.9,0.3,-999.9,-989.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-989.5,2.7684633985144487,,,,,,,,,,,48.64194984,0.9232136,,,,,,,,,,,,,,,,0.0,0.0,58.78125,0.2031770424326997,0.0,0.0,2.05734375,0.711119648514449,2.7684633985144487,1110810,,,0.001747186920219,Information
444052,8372.0,3877.554967,MYS,Malaysia,Pahang,3.091083281,0.0,0.66,0.47,8372.0,8372.0,1.0,3.0,33.0,5.0,2.0,3.0,8.0,3.3,0.5,0.2,-969.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-969.5,-969.5,,,,,,,,,,,61.82166562,0.0,,,,,,,,,,,,,,,,,,,,,,,,,82325,,,,
444054,8374.0,4477.923247,MYS,Malaysia,Johor,2.485192568,0.0,0.66,0.47,8374.0,8374.0,1.0,3.0,52.0,9.0,2.0,3.0,8.0,5.2,0.9,0.2,34.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.099999999999994,34.099999999999994,,,,,,,,,,,49.70385136,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.5625,0.2135476530879088,0.0,0.0,0.3346875,0.7474167858076808,1.0821042858076808,243134,,,0.3487745204859669,Information
444056,8375.0,6082.923702,MYS,Malaysia,Johor,1.74482977,0.023142485,0.66,0.47,8375.0,8375.0,1.0,3.0,33.0,9.0,5.0,3.0,8.0,3.3,0.9,0.5,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,31.3,,,,,,,,,,,34.896595399999995,0.4628497,,,,,,,,,,,,,,,,0.0,0.0,11.671875,0.1918793588821963,0.0,0.0,0.408515625,0.671577756087687,1.080093381087687,616036,,,0.2319748151296667,Information
444057,8376.0,11541.27528,MYS,Malaysia,Selangor,1.879654907,2.143366665,0.66,0.47,8376.0,,,,,,,,,,,,,,,,,,,,,,,,,7.992220241348839,,,,,,,,,,,37.59309814,42.8673333,0.0,0.0,0.0,0.0,10.125,0.088,0.0,0.0,0.0,0.0,0.151875,0.132,0.0,0.0,0.283875,0.0,0.0,122.34375,1.0600539975282397,0.0,0.0,4.28203125,3.710188991348839,7.992220241348839,11319029,,,0.024596940711114,Information
444059,8378.0,161.5127903,MYS,Malaysia,Perak,0.613104929,4.007378208,0.66,0.47,8378.0,,,,,,,,,,,,,,,,,,,,,,,,,8.360760674125926,,,,,,,,,,,12.26209858,80.14756416,0.0,0.0,0.0,0.0,0.125,0.077,0.0,0.0,0.0,0.0,0.001875,0.1154999999999999,0.0,0.0,0.117375,0.0,0.0,3.796875,2.3508200140359787,0.0,0.0,0.132890625,8.227870049125926,8.360760674125926,14543,,,0.1935805165340416,Information
444060,8379.0,14907.92185,MYS,Malaysia,Perak,1.073457543,1.077138093,0.66,0.47,8379.0,,,,,,,,,,,,,,,,,,,,,,,,,15.048806450773297,,,,,,,,,,,21.46915086,21.54276186,15.938,0.107,15.938,0.107,5.312,0.036,0.312,0.002,0.15938,0.107,0.07968,0.0539999999999999,0.0078,0.005,0.41286,0.0,0.0,257.34375,1.7262214859352272,0.0,0.0,9.00703125,6.041775200773295,15.048806450773297,1705632,,,0.0493432525770081,Information
444070,8380.0,855.1493544,MYS,Malaysia,Kedah,0.349783151,2.717437198,0.66,0.47,8380.0,,,,,,,,,,,,,,,,,,,,,,,,,39.395234375,,,,,,,,,,,6.99566302,54.34874395999999,24.375,2.85,14.938,1.747,8.0,0.936,2.312,0.27,0.14938,1.747,0.12,1.404,0.0577999999999999,0.675,4.153180000000001,0.0,0.0,125.578125,14.684934784392109,0.0,0.0,4.395234375,35.0,39.395234375,126563,,,0.441413572170954,Advisory
444072,8381.0,4272.325343,MYS,Malaysia,Kedah,2.309359874,0.0,0.66,0.47,8381.0,,,,,,,,,,,,,,,,,,,,,,,,,5.60680405190824,,,,,,,,,,,46.18719748,0.0,2.062,0.048,2.062,0.048,1.0,0.023,0.0,0.0,0.02062,0.048,0.015,0.0345,0.0,0.0,0.11812,0.0,0.0,47.953125,1.1224127648309257,0.0,0.0,1.678359375,3.92844467690824,5.60680405190824,541732,,,0.0118632120452688,Information
444073,8382.0,942.2655085,MYS,Malaysia,Kedah,3.488482278,0.009717346,0.66,0.47,8382.0,,,,,,,,,,,,,,,,,,,,,,,,,21.49078993484105,,,,,,,,,,,69.76964556,0.19434692,1.188,0.126,1.125,0.119,0.5,0.053,0.0,0.0,0.01125,0.119,0.0075,0.0795,0.0,0.0,0.21725,0.0,0.0,52.875,5.611475695668872,0.0,0.0,1.850625,19.640164934841053,21.49078993484105,598851,,,0.3664682066748443,Advisory
444074,8383.0,2889.99934,MYS,Malaysia,Kedah,3.563465455,0.0,0.66,0.47,8383.0,,,,,,,,,,,,,,,,,,,,,,,,,28.23102846838082,,,,,,,,,,,71.2693091,0.0,2.188,0.076,2.188,0.076,0.562,0.019,0.062,0.002,0.02188,0.076,0.00843,0.0284999999999999,0.00155,0.005,0.1413599999999999,0.0,0.0,180.84375,6.257570633823092,0.0,0.0,6.32953125,21.901497218380825,28.23102846838082,714750,,,0.4930012169820617,Advisory
521505,9840.0,6965.44271,MYS,Malaysia,Sarawak,3.688584723,3.415745362,0.66,0.47,9840.0,,,,,,,,,,,,,,,,,,,,,,,,,2.493505825520636,,,,,,,,,,,73.77169445999999,68.31490724,9.312,0.134,5.25,0.075,0.0,0.0,0.0,0.0,0.0525,0.075,0.0,0.0,0.0,0.0,0.1275,0.0,0.0,29.25,0.4199302358630387,0.0,0.0,1.02375,1.469755825520635,2.493505825520636,1249754,,,0.0093075738462086,Information
521507,9841.0,2435.78827,MYS,Malaysia,Sarawak,1.256157215,4.004901229,0.66,0.47,9841.0,,,,,,,,,,,,,,,,,,,,,,,,,1.231290260810811,,,,,,,,,,,25.1231443,80.09802457999999,3.0,0.123,2.812,0.115,0.0,0.0,0.0,0.0,0.02812,0.115,0.0,0.0,0.0,0.0,0.14312,0.0,0.0,6.890625,0.2828909673745174,0.0,0.0,0.241171875,0.9901183858108108,1.231290260810811,36504,,,0.0026949630555453,Information
521508,9842.0,4159.503551,MYS,Malaysia,Sarawak,3.068185453,0.0,0.66,0.47,9842.0,9842.0,3.0,15.0,100.0,80.0,43.0,10.0,1.0,10.0,8.0,4.3,66.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.6,66.6,,,,,,,,,,,61.36370906,0.0,,,,,,,,,,,,,,,,0.0,0.0,22.921875,0.5510723748679487,0.0,0.0,0.802265625,1.9287533120378204,2.7310189370378204,79312,,,0.7069555971647086,Watch
521509,9843.0,6908.701784,MYS,Malaysia,Sarawak,3.95388329,4.018590758,0.66,0.47,9843.0,,,,,,,,,,,,,,,,,,,,,,,,,7.203533526110637,,,,,,,,,,,79.07766579999999,80.37181516000001,4.312,0.062,4.188,0.061,0.0,0.0,0.0,0.0,0.04188,0.061,0.0,0.0,0.0,0.0,0.10288,0.0,0.0,84.09375,1.2172149360316105,0.0,0.0,2.94328125,4.260252276110637,7.203533526110637,234212,,,0.1580764612862528,Information
521601,9844.0,1926.89395,MYS,Malaysia,Sarawak,3.60442215,2.364584597,0.66,0.47,9844.0,,,,,,,,,,,,,,,,,,,,,,,,,7.677161294988815,,,,,,,,,,,72.088443,47.29169194,4.438,0.23,3.938,0.204,0.0,0.0,0.0,0.0,0.03938,0.204,0.0,0.0,0.0,0.0,0.2433799999999999,0.0,0.0,35.4375,1.83909965571109,0.0,0.0,1.2403125,6.436848794988815,7.677161294988815,270215,,,0.0983880837694008,Information
521605,9848.0,1086.13948,MYS,Malaysia,Sarawak,4.000626832,0.0,0.66,0.47,9848.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9137568771481708,,,,,,,,,,,80.01253664000001,0.0,7.062,0.65,5.562,0.512,0.0,0.0,0.0,0.0,0.05562,0.512,0.0,0.0,0.0,0.0,0.56762,0.0,0.0,8.15625,0.7509394648994774,0.0,0.0,0.28546875,2.6282881271481706,2.9137568771481708,37294,,,0.027073297486044,Information
521607,9850.0,6632.858815,MYS,Malaysia,Sarawak,3.394089684,0.0,0.66,0.47,9850.0,9850.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,2.0117978152383023,,,,,,,,,,,67.88179368,0.0,,,,,,,,,,,,,,,,0.0,0.0,22.921875,0.3455806257823721,0.0,0.0,0.802265625,1.2095321902383025,2.0117978152383023,46044,,,0.0027994235689561,Information
521608,9851.0,4135.573534,MYS,Malaysia,Sarawak,2.132304081,0.0,0.66,0.47,9851.0,,,,,,,,,,,,,,,,,,,,,,,,,11.288358326754894,,,,,,,,,,,42.64608162,0.0,33.312,0.806,20.062,0.485,4.312,0.104,2.812,0.068,0.20062,0.485,0.06468,0.156,0.0702999999999999,0.17,1.1466,0.0,0.0,94.359375,2.281651486215684,0.0,0.0,3.302578125,7.985780201754894,11.288358326754894,6640,,,0.0520313099546095,Information
521609,9852.0,10946.6342,MYS,Malaysia,Sarawak,2.270291454,0.0,0.66,0.47,9852.0,,,,,,,,,,,,,,,,,,,,,,,,,13.524420413620454,,,,,,,,,,,45.40582908,0.0,84.125,0.769,49.125,0.449,7.125,0.065,2.188,0.02,0.49125,0.449,0.106875,0.0975,0.0547,0.05,1.249325,0.0,0.0,201.9375,1.8447451181772725,0.0,0.0,7.0678125,6.456607913620454,13.524420413620454,8577,,,0.0814430828892077,Information
521710,9853.0,27286.23795,MYS,Malaysia,Sarawak,3.090186242,2.446794733,0.66,0.47,9853.0,,,,,,,,,,,,,,,,,,,,,,,,,3.941241984496044,,,,,,,,,,,61.80372484,48.93589466,22.812,0.084,17.188,0.063,0.312,0.001,0.375,0.001,0.1718799999999999,0.063,0.00468,0.0015,0.009375,0.0025,0.2529349999999999,0.0,0.0,82.40625,0.302006638427441,0.0,0.0,2.88421875,1.0570232344960435,3.941241984496044,781230,,,0.0115661629515871,Information
521733,9857.0,6623.925186,MYS,Malaysia,Sarawak,4.002087986,3.303560776,0.66,0.47,9857.0,,,,,,,,,,,,,,,,,,,,,,,,,9.486586191334238,,,,,,,,,,,80.04175972,66.07121552,26.688,0.403,18.875,0.285,1.125,0.017,0.375,0.006,0.18875,0.285,0.016875,0.0255,0.009375,0.015,0.5405,0.0,0.0,108.0,1.6304531975240684,0.0,0.0,3.78,5.706586191334239,9.486586191334238,121233,,,0.2285098482064068,Information
521734,9858.0,9223.939222,MYS,Malaysia,Sabah,4.003003959,0.0,0.66,0.47,9858.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9129490447454788,,,,,,,,,,,80.06007918,0.0,20.125,0.218,5.188,0.056,0.0,0.0,0.0,0.0,0.0518799999999999,0.056,0.0,0.0,0.0,0.0,0.10788,0.0,0.0,12.515625,0.1356863342129939,0.0,0.0,0.438046875,0.4749021697454786,0.9129490447454788,428103,,,0.0010218781087235,Information
521736,9859.0,3194.177046,MYS,Malaysia,Sabah,2.984391413,2.152128743,0.66,0.47,9859.0,,,,,,,,,,,,,,,,,,,,,,,,,2.29737740933446,,,,,,,,,,,59.68782826,43.04257486,2.188,0.068,2.062,0.065,0.125,0.004,0.062,0.002,0.02062,0.065,0.001875,0.006,0.00155,0.005,0.100045,0.0,0.0,15.890625,0.4974872955241313,0.0,0.0,0.556171875,1.7412055343344597,2.29737740933446,51871,,,0.0020858019874717,Information
521739,9861.0,3681.292918,MYS,Malaysia,Sabah,3.205420962,4.00822227,0.66,0.47,9861.0,,,,,,,,,,,,,,,,,,,,,,,,,35.3215391222813,,,,,,,,,,3.0,64.10841923999999,80.1644454,40.125,1.09,37.625,1.022,2.438,0.066,0.875,0.024,0.37625,1.022,0.03657,0.099,0.021875,0.06,1.615695,0.0,0.0,271.546875,7.3763995706518,0.0,0.0,9.504140625,25.8173984972813,35.3215391222813,636995,21300.0,3.34,0.7180359929622654,Watch
521740,9862.0,16127.24619,MYS,Malaysia,Sabah,3.660400444,3.878020055,0.66,0.47,9862.0,9862.0,0.0,2.0,3.0,3.0,2.0,0.0,9.0,0.3,0.3,0.2,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,19.6,,,,,,,,,,,73.20800888,77.56040109999999,15.125,0.094,12.938,0.08,1.0,0.006,0.0,0.0,0.12938,0.08,0.015,0.009,0.0,0.0,0.23338,0.0,0.0,127.6875,0.7917501754559763,0.0,0.0,4.4690625,2.771125614095917,7.240188114095917,246513,,,0.4461882754938566,Advisory
521751,9863.0,1085.128694,MYS,Malaysia,Sabah,4.012783903,4.005999315,0.66,0.47,9863.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05591652041291,,,,,,,,,,3.0,80.25567806,80.11998630000001,20.0,1.843,18.0,1.659,3.562,0.328,2.75,0.253,0.18,1.659,0.05343,0.492,0.06875,0.6325000000000001,3.08568,0.0,0.0,103.640625,9.550998470117973,0.0,0.0,3.627421875,33.428494645412904,37.05591652041291,21140,312.0,1.48,0.7355094286939118,Watch
521758,9869.0,10321.14693,MYS,Malaysia,Sabah,4.005057323,3.379944677,0.66,0.47,9869.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3723301010986004,,,,,,,,,,,80.10114646,67.59889354,35.812,0.347,13.25,0.128,0.688,0.007,0.0,0.0,0.1325,0.128,0.01032,0.0105,0.0,0.0,0.28132,0.0,0.0,48.9375,0.4741478860281716,0.0,0.0,1.7128125,1.6595176010986006,3.3723301010986004,68730,,,0.0379441398659487,Information
444055,16154.0,12591.29846,MYS,Malaysia,Johor,1.12494536,1.376487207,0.66,0.47,16154.0,16154.0,1.0,3.0,45.0,21.0,5.0,3.0,8.0,4.5,2.1,0.5,34.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.900000000000006,34.900000000000006,,,,,,,,,,,22.4989072,27.52974414,,,,,,,,,,,,,,,,0.0,0.0,222.46875,1.7668451811647026,0.0,0.0,7.78640625,6.183958134076459,13.970364384076458,7914546,,,0.2324844505344633,Information
444071,16155.0,6017.886231,MYS,Malaysia,Perak,3.029697509,2.00250537,0.66,0.47,16155.0,,,,,,,,,,,,,,,,,,,,,,,,,26.751463691009043,,,,,,,,,,,60.59395018,40.0501074,15.75,0.262,13.0,0.216,8.938,0.149,1.875,0.031,0.13,0.216,0.13407,0.2234999999999999,0.046875,0.0775,0.827945,0.0,0.0,287.15625,4.771712840288298,0.0,0.0,10.05046875,16.700994941009043,26.751463691009043,3017802,,,0.349255898665355,Information
521506,16178.0,2992.198715,MYS,Malaysia,Sarawak,1.745977194,3.526245784,0.66,0.47,16178.0,16178.0,1.0,15.0,31.0,17.0,5.0,3.0,1.0,3.1,1.7,0.5,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,19.2,,,,,,,,,,,34.91954388,70.52491567999999,,,,,,,,,,,,,,,,0.0,0.0,7.03125,0.2349860644261385,0.0,0.0,0.24609375,0.8224512254914847,1.0685449754914846,103878,,,0.3340944250036809,Information
521735,16179.0,12299.72451,MYS,Malaysia,Sabah,4.046314117,1.6344437,0.66,0.47,16179.0,,,,,,,,,,,,,,,,,,,,,,,,,30.17031636261259,,,,,,,,,,3.0,80.92628234,32.688874,123.938,1.008,118.375,0.962,2.438,0.02,1.75,0.014,1.18375,0.962,0.03657,0.03,0.04375,0.035,2.2910700000000004,0.0,0.0,475.453125,3.865559139317882,0.0,0.0,16.640859375,13.529456987612589,30.17031636261259,1762027,32668.0,1.85,0.6767203164168201,Watch
521737,16180.0,1057.732494,MYS,Malaysia,Sabah,3.435798774,4.007650928,0.66,0.47,16180.0,,,,,,,,,,,,,,,,,,,,,,,,,40.094140625,,,,,,,,,,3.0,68.71597548,80.15301856,30.688,2.901,16.312,1.542,2.812,0.266,0.875,0.083,0.16312,1.542,0.04218,0.399,0.021875,0.2075,2.375675,0.0,0.0,145.546875,13.760272640942404,0.0,0.0,5.094140625,35.0,40.094140625,3416,166.0,4.86,0.759027672602896,Watch
521753,16181.0,10042.91937,MYS,Malaysia,Sabah,4.011067994,2.648833908,0.66,0.47,16181.0,,,,,,,,,,,,,,,,,,,,,,,,,33.40705677773322,,,,,,,,,,3.0,80.22135988000001,52.97667816,149.0,1.484,118.562,1.181,7.688,0.077,2.375,0.024,1.18562,1.181,0.11532,0.1154999999999999,0.059375,0.06,2.7168150000000004,0.0,0.0,478.265625,4.762217115066634,0.0,0.0,16.739296875,16.66775990273322,33.40705677773322,1050324,38111.0,3.63,0.6999179645552143,Watch
451004,8465.0,21493.02684,IND,India,Mizoram,4.046364165,1.809596728,0.49,0.71,8465.0,,,,,,,,,,,,,,,,,,,,,,,,,4.089125699686701,,,,,,,,,,,80.9272833,36.19193456,5.625,0.026,5.625,0.026,0.75,0.003,0.375,0.002,0.05625,0.026,0.01125,0.0045,0.009375,0.005,0.112375,0.0,0.0,79.734375,0.3709778784819144,0.0,0.0,2.790703125,1.2984225746867004,4.089125699686701,728020,,,0.0617889905352889,Information
451007,8467.0,3656.930721,IND,India,Tripura,4.25225219,3.230790489,0.49,0.71,8467.0,,,,,,,,,,,,,,,,,,,,,,,,,8.67578841395532,,,,,,,,,,,85.0450438,64.61580977999999,30.688,0.839,21.0,0.574,14.562,0.398,0.125,0.003,0.21,0.574,0.21843,0.597,0.003125,0.0075,1.610055,0.0,0.0,66.375,1.81504668970152,0.0,0.0,2.323125,6.35266341395532,8.67578841395532,3327448,,,0.2930464683551869,Information
451008,8468.0,3804.934488,IND,India,Tripura,3.692922943,1.043515908,0.49,0.71,8468.0,,,,,,,,,,,,,,,,,,,,,,,,,11.08943312846876,,,,,,,,,,,73.85845886,20.87031816,23.25,0.611,23.188,0.609,1.438,0.038,0.688,0.018,0.2318799999999999,0.609,0.02157,0.0569999999999999,0.0171999999999999,0.045,0.98165,0.0,0.0,87.328125,2.295128215276788,0.0,0.0,3.056484375,8.032948753468759,11.08943312846876,3969528,,,0.1955751983540076,Information
452207,8477.0,7274.206401,IND,India,Assam,4.08920877,0.0,0.49,0.71,8477.0,,,,,,,,,,,,,,,,,,,,,,,,,10.717966621869436,,,,,,,,,,,81.7841754,0.0,11.062,0.152,11.0,0.151,3.25,0.045,2.375,0.033,0.11,0.151,0.04875,0.0675,0.059375,0.0825,0.5191250000000001,0.0,0.0,128.953125,1.7727449276769818,0.0,0.0,4.513359375,6.204607246869436,10.717966621869436,2318899,,,0.2979279733058185,Information
452412,8483.0,11670.8781,IND,India,West Bengal,4.006334731,0.0,0.49,0.71,8483.0,,,,,,,,,,,,,,,,,,,,,,,,,8.956320612208401,,,,,,,,,,,80.12669462,0.0,73.25,0.628,48.938,0.419,5.0,0.043,0.0,0.0,0.48938,0.419,0.075,0.0645,0.0,0.0,1.04788,0.0,0.0,137.8125,1.1808237463452578,0.0,0.0,4.8234375,4.132883112208402,8.956320612208401,12779519,,,0.2127203188514601,Information
452414,8485.0,1580.616528,IND,India,Jharkhand,3.834146809,0.0,0.49,0.71,8485.0,,,,,,,,,,,,,,,,,,,,,,,,,3.353657369375897,,,,,,,,,,,76.68293618,0.0,3.125,0.198,3.125,0.198,1.562,0.099,0.062,0.004,0.03125,0.198,0.02343,0.1485,0.00155,0.01,0.41273,0.0,0.0,13.078125,0.8274065698216849,0.0,0.0,0.457734375,2.8959229943758973,3.353657369375897,1171050,,,0.0262425152708681,Information
452415,8486.0,672.3691031,IND,India,Jharkhand,4.002761955,0.0,0.49,0.71,8486.0,8486.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,23.124661240798755,,,,,,,,,,,80.05523910000001,0.0,14.875,2.212,13.625,2.026,8.812,1.311,2.938,0.437,0.13625,2.026,0.13218,1.9665,0.07345,1.0925,5.426880000000001,0.0,0.0,41.625,6.190796068799644,0.0,0.0,1.456875,21.667786240798755,23.124661240798755,478906,,,0.5588022317864325,Advisory
452416,8487.0,13516.72585,IND,India,Bihar,4.001572295,0.0,0.49,0.71,8487.0,8487.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.945739737207004,,,,,,,,,,,80.0314459,0.0,167.25,1.237,52.188,0.386,1.125,0.008,0.0,0.0,0.52188,0.386,0.016875,0.012,0.0,0.0,0.936755,0.0,0.0,48.375,0.3578899249162867,0.0,0.0,1.693125,1.2526147372070031,2.945739737207004,13353731,,,0.0278229362715573,Information
452417,8488.0,924.5362094,IND,India,Jharkhand,3.515531914,0.0,0.49,0.71,8488.0,,,,,,,,,,,,,,,,,,,,,,,,,8.491071914652647,,,,,,,,,,,70.31063827999999,0.0,27.0,2.92,22.938,2.481,2.625,0.284,0.5,0.054,0.22938,2.481,0.039375,0.4259999999999999,0.0125,0.135,3.323255,0.0,0.0,20.53125,2.2207080470436136,0.0,0.0,0.71859375,7.772478164652647,8.491071914652647,1031068,,,0.1053261968362297,Information
452418,8489.0,1927.724884,IND,India,Bihar,2.724325606,0.0,0.49,0.71,8489.0,,,,,,,,,,,,,,,,,,,,,,,,,4.85338,,,,,,,,,,,54.48651212,0.0,91.125,4.727,78.438,4.069,0.0,0.0,0.0,0.0,0.7843800000000001,4.069,0.0,0.0,0.0,0.0,4.85338,0.0,0.0,6.75,0.3501536997019235,0.0,0.0,0.23625,1.2255379489567322,1.4617879489567325,2683951,,,0.0125996624397121,Information
452419,8490.0,841.5078975,IND,India,Bihar,2.812288198,0.0,0.49,0.71,8490.0,,,,,,,,,,,,,,,,,,,,,,,,,11.413913560873246,,,,,,,,,,,56.245763960000005,0.0,121.188,14.401,75.375,8.957,1.062,0.126,0.438,0.052,0.75375,8.957,0.01593,0.189,0.01095,0.13,10.056630000000002,0.0,0.0,25.3125,3.0079931602494985,0.0,0.0,0.8859375,10.527976060873243,11.413913560873246,1068324,,,0.0895137589094429,Information
452421,8492.0,8696.777115,IND,India,Bihar,3.028199343,0.0,0.49,0.71,8492.0,,,,,,,,,,,,,,,,,,,,,,,,,18.929430000000004,,,,,,,,,,,60.56398686,0.0,1027.312,11.813,890.375,10.238,0.812,0.009,0.0,0.0,8.90375,10.0,0.01218,0.0134999999999999,0.0,0.0,18.929430000000004,0.0,0.0,17.4375,0.2005053109868121,0.0,0.0,0.6103125,0.7017685884538424,1.3120810884538423,12869182,,,0.231486075838291,Information
