pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
142350,1575.0,26050.54716,NGA,Nigeria,Kwara,1.113741138,0.0,0.39,0.85,1575.0,1575.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,30.59896744463515,22.27482276,0.0,,1110.625,4.263,379.562,1.457,24.812,0.095,3.188,0.012,3.79562,1.457,0.37218,0.1425,0.0797,0.03,5.877000000000001,176.34375,0.6769291598131761,556.171875,2.1349719514043954,2.64515625,1.015393739719764,19.466015625,7.472401829915384,30.59896744463515,4379504,,,0.1756132365531948,Information
142360,1576.0,10103.83872,NGA,Nigeria,Kwara,1.195990723,0.0,0.39,0.85,1576.0,,,,,,,,,,,,,,,,,,,,,,,,,2.50395,23.91981446,0.0,,419.062,4.148,124.625,1.233,0.5,0.005,0.188,0.002,1.24625,1.233,0.0075,0.0075,0.0046999999999999,0.005,2.50395,1.125,0.0111343820078868,6.75,0.066806292047321,0.016875,0.0167015730118302,0.23625,0.2338220221656234,0.5036485951774536,462883,,,0.0003201787907908,Information
142370,1577.0,2243.739394,NGA,Nigeria,Niger,3.575195612,0.0,0.39,0.85,1577.0,,,,,,,,,,,,,,,,,,,,,,,,,13.02992408414993,71.50391224,0.0,,21.688,0.967,7.188,0.32,3.938,0.175,1.25,0.056,0.07188,0.32,0.05907,0.2624999999999999,0.03125,0.14,0.8846999999999999,11.53125,0.513930005830562,63.28125,2.8203475929725963,0.17296875,0.770895008745843,2.21484375,9.871216575404087,13.02992408414993,86205,,,0.2169550346599316,Information
142380,1578.0,11719.48212,NGA,Nigeria,Kwara,1.666590066,0.0,0.39,0.85,1578.0,,,,,,,,,,,,,,,,,,,,,,,,,0.29988,33.33180132,0.0,,120.875,1.031,16.188,0.138,0.0,0.0,0.0,0.0,0.16188,0.138,0.0,0.0,0.0,0.0,0.29988,0.0,0.0,1.96875,0.0167989505014883,0.0,0.0,0.06890625,0.058796326755209,0.127702576755209,438982,,,3.2567129205008054e-08,Information
142393,1581.0,6118.173933,NGA,Nigeria,Niger,2.962583554,0.0,0.39,0.85,1581.0,,,,,,,,,,,,,,,,,,,,,,,,,17.4733587195527,59.25167108,0.0,,31.812,0.52,23.812,0.389,12.875,0.21,5.875,0.096,0.23812,0.389,0.193125,0.315,0.146875,0.24,1.52212,17.578125,0.2873099913747668,181.96875,2.974233030711586,0.263671875,0.4309649870621502,6.36890625,10.40981560749055,17.4733587195527,243598,,,0.198570734608148,Information
142394,1582.0,2236.917149,NGA,Nigeria,Niger,0.769284949,0.0,0.39,0.85,1582.0,,,,,,,,,,,,,,,,,,,,,,,,,8.712100301972669,15.38569898,0.0,,2.938,0.131,2.188,0.098,0.625,0.028,0.125,0.006,0.02188,0.098,0.009375,0.042,0.003125,0.015,0.18938,13.640625,0.6097957184691822,39.65625,1.7728081712196846,0.204609375,0.9146935777037734,1.38796875,6.204828599268896,8.712100301972669,55961,,,0.0115013321786491,Information
142395,1583.0,314.465817,NGA,Nigeria,Kebbi,3.673163809,0.0,0.39,0.85,1583.0,,,,,,,,,,,,,,,,,,,,,,,,,33.279145623620934,73.46327618000001,0.0,,4.688,1.491,1.438,0.457,0.875,0.278,0.438,0.139,0.0143799999999999,0.457,0.013125,0.417,0.01095,0.3475,1.2599550000000002,5.625,1.788747678371223,26.578125,8.451832780304029,0.084375,2.6831215175568346,0.930234375,29.5814147310641,33.279145623620934,19627,,,0.5895553668422149,Advisory
142397,1585.0,3395.586366,NGA,Nigeria,Kebbi,1.818284271,0.0,0.39,0.85,1585.0,,,,,,,,,,,,,,,,,,,,,,,,,19.78016562960253,36.36568542,0.0,,35.312,1.04,25.812,0.76,22.438,0.661,8.688,0.256,0.25812,0.76,0.33657,0.9915,0.2172,0.64,3.20339,47.8125,1.4080778646935523,122.765625,3.615446987874915,0.7171875,2.1121167970403283,4.296796875,12.654064457562203,19.78016562960253,330737,,,0.1213079792526445,Information
142399,1587.0,2333.604219,NGA,Nigeria,Kebbi,2.459664186,0.0,0.39,0.85,1587.0,1587.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,30.91108593518618,49.19328372,0.0,,17.125,0.734,17.125,0.734,6.375,0.273,1.312,0.056,0.17125,0.734,0.095625,0.4095,0.0328,0.14,1.5831749999999998,50.625,2.169391004247902,145.40625,6.230973051089808,0.759375,3.254086506371853,5.08921875,21.808405678814328,30.91108593518618,178613,,,0.3096249661713884,Information
142410,1588.0,13069.66239,NGA,Nigeria,Kebbi,3.076272376,0.0,0.39,0.85,1588.0,1588.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,27.5625159629313,61.52544752,0.0,,,,,,,,,,,,,,,,,68.765625,0.5261469115519997,416.671875,3.1880844558866563,1.031484375,0.7892203673279995,14.583515625,11.158295595603295,27.5625159629313,1246788,,,0.3693632311476378,Advisory
142430,1590.0,15014.41136,NGA,Nigeria,Kebbi,2.12256327,0.0,0.39,0.85,1590.0,,,,,,,,,,,,,,,,,,,,,,,,,8.908687713300111,42.4512654,0.0,,14.625,0.097,6.688,0.045,3.062,0.02,0.938,0.006,0.06688,0.045,0.04593,0.03,0.02345,0.015,0.22626,40.5,0.2697408445576416,135.421875,0.901945948989614,0.6075,0.4046112668364623,4.739765625,3.156810821463649,8.908687713300111,2714198,,,0.0310483108619048,Information
142450,1592.0,6625.120286,NGA,Nigeria,Sokoto,2.342458541,0.0,0.39,0.85,1592.0,1592.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,3.04363568714162,46.84917082,0.0,,,,,,,,,,,,,,,,,4.078125,0.0615554861473703,32.90625,0.496689095120161,0.061171875,0.0923332292210554,1.15171875,1.7384118329205636,3.04363568714162,1771673,,,0.0021176643792708,Information
142461,1593.0,1980.426208,NGA,Nigeria,Sokoto,2.967809034,0.0,0.39,0.85,1593.0,,,,,,,,,,,,,,,,,,,,,,,,,30.357208963746952,59.35618068,0.0,,5.125,0.259,5.125,0.259,5.438,0.275,2.312,0.117,0.05125,0.259,0.08157,0.4125,0.0577999999999999,0.2925,1.1546200000000002,53.015625,2.676980580414068,120.65625,6.092438562321672,0.795234375,4.015470870621102,4.22296875,21.32353496812585,30.357208963746952,271426,,,0.3852148938203591,Advisory
142510,1621.0,636.0967108,NGA,Nigeria,Kebbi,2.444174237,0.0,0.39,0.85,1621.0,,,,,,,,,,,,,,,,,,,,,,,,,40.326059591221615,48.88348474,0.0,,2.688,0.422,2.312,0.364,0.938,0.147,0.0,0.0,0.0231199999999999,0.364,0.01407,0.2204999999999999,0.0,0.0,0.62169,16.734375,2.630790997145989,61.734375,9.705186955857895,0.251015625,3.946186495718984,2.160703125,33.96815434550263,40.326059591221615,100961,,,0.4062858282069413,Advisory
142530,1623.0,3501.63146,NGA,Nigeria,Kebbi,3.077106532,0.0,0.39,0.85,1623.0,,,,,,,,,,,,,,,,,,,,,,,,,19.902314177520445,61.54213064,0.0,,6.312,0.18,5.562,0.159,0.812,0.023,0.125,0.004,0.05562,0.159,0.01218,0.0345,0.003125,0.01,0.274425,27.140625,0.7750851370757241,135.84375,3.879441670544816,0.407109375,1.1626277056135863,4.75453125,13.578045846906855,19.902314177520445,244832,,,0.2550354416218982,Information
143020,1819.0,14131.51549,NGA,Nigeria,Ondo,1.15735983,0.0,0.39,0.85,1819.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6763226304789014,23.1471966,0.0,,215.0,1.521,55.188,0.391,0.0,0.0,0.0,0.0,0.55188,0.391,0.0,0.0,0.0,0.0,0.94288,4.078125,0.0288583698150633,43.03125,0.3045055573589447,0.061171875,0.0432875547225949,1.50609375,1.0657694507563065,2.6763226304789014,4954133,,,0.000393327339833,Information
143030,1820.0,10969.38782,NGA,Nigeria,Ondo,4.00318292,2.086231058,0.39,0.85,1820.0,,,,,,,,,,,,,,,,,,,,,,,,,24.078446883403537,80.06365840000001,41.72462116,,200.125,1.824,60.875,0.555,27.625,0.252,7.938,0.072,0.60875,0.555,0.414375,0.378,0.19845,0.18,2.334575,101.109375,0.9217412739105886,316.546875,2.8857296350107577,1.516640625,1.382611910865883,11.079140625,10.100053722537652,24.078446883403537,3623149,,,0.5748645713088105,Advisory
143041,1821.0,699.5167636,NGA,Nigeria,Lagos,2.610142992,0.0,0.39,0.85,1821.0,,,,,,,,,,,,,,,,,,,,,,,,,26.585635316157006,52.20285984,0.0,,8.625,1.233,7.75,1.108,0.0,0.0,0.0,0.0,0.0775,1.108,0.0,0.0,0.0,0.0,1.1855,10.546875,1.5077372764658377,45.140625,6.4531155432737854,0.158203125,2.2616059146987566,1.579921875,22.58590440145825,26.585635316157006,6355762,,,0.2787379499654427,Information
143042,1822.0,22214.93573,NGA,Nigeria,Oyo,2.494775457,0.0,0.39,0.85,1822.0,,,,,,,,,,,,,,,,,,,,,,,,,3.7339034841507983,49.89550914,0.0,,681.938,3.07,125.062,0.563,0.438,0.002,0.25,0.001,1.25062,0.563,0.00657,0.003,0.00625,0.0025,1.83194,0.703125,0.003165100311717,73.265625,0.3298034524809208,0.010546875,0.0047476504675755,2.564296875,1.1543120836832228,3.7339034841507983,6195928,,,0.0047068013193179,Information
143043,1823.0,1431.918564,NGA,Nigeria,Ogun,1.694727517,0.0,0.39,0.85,1823.0,,,,,,,,,,,,,,,,,,,,,,,,,12.826836143152017,33.89455034,0.0,,255.625,17.852,108.688,7.59,2.75,0.192,0.688,0.048,1.08688,7.59,0.04125,0.288,0.0171999999999999,0.12,9.14333,5.0625,0.3535466421474595,43.734375,3.054250158551665,0.0759375,0.5303199632211892,1.530703125,10.689875554930827,12.826836143152017,1330663,,,0.0505325688594691,Information
143044,1824.0,4384.415833,NGA,Nigeria,Oyo,0.213207547,0.0,0.39,0.85,1824.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5571010752345558,4.26415094,0.0,,30.938,0.706,9.75,0.222,0.0,0.0,0.0,0.0,0.0975,0.222,0.0,0.0,0.0,0.0,0.3195,0.140625,0.0032073828155097,13.5,0.3079087502889404,0.002109375,0.0048110742232645,0.4725,1.0776806260112912,1.5571010752345558,4911580,,,1.904525082849324e-05,Information
143045,1825.0,583.0592067,NGA,Nigeria,Lagos,2.352585691,0.0,0.39,0.85,1825.0,,,,,,,,,,,,,,,,,,,,,,,,,8.308298600820972,47.05171382,0.0,,5.375,0.922,4.375,0.75,0.625,0.107,0.0,0.0,0.04375,0.75,0.009375,0.1605,0.0,0.0,0.963625,0.0,0.0,13.078125,2.243018350234564,0.0,0.0,0.457734375,7.850564225820973,8.308298600820972,462620,,,0.0320085421798328,Information
143046,1826.0,9307.44807,NGA,Nigeria,Ogun,3.66973944,0.0,0.39,0.85,1826.0,,,,,,,,,,,,,,,,,,,,,,,,,9.06500246239996,73.3947888,0.0,,269.875,2.9,86.938,0.934,2.938,0.032,0.188,0.002,0.86938,0.934,0.04407,0.048,0.0046999999999999,0.005,1.90515,21.9375,0.2356983335911162,115.453125,1.2404380248609388,0.3290625,0.3535475003866742,4.040859375,4.3415330870132856,9.06500246239996,2377029,,,0.1408102865916345,Information
143047,1827.0,2693.288975,NGA,Nigeria,Ogun,4.012868392,0.0,0.39,0.85,1827.0,,,,,,,,,,,,,,,,,,,,,,,,,1.30488,80.25736784,0.0,,43.438,1.613,27.688,1.028,0.0,0.0,0.0,0.0,0.27688,1.028,0.0,0.0,0.0,0.0,1.30488,0.421875,0.0156639337236273,7.171875,0.2662868733016643,0.006328125,0.0234959005854409,0.251015625,0.932004056555825,1.212843707141266,765191,,,0.0032971231449717,Information
143050,1830.0,213.6379946,NGA,Nigeria,Lagos,0.409617705,0.0,0.39,0.85,1830.0,,,,,,,,,,,,,,,,,,,,,,,,,52.423671875,8.1923541,0.0,,4.125,1.931,3.312,1.551,0.375,0.176,0.0,0.0,0.03312,1.551,0.005625,0.264,0.0,0.0,1.853745,26.71875,12.506553460108645,57.796875,27.05364985318238,0.40078125,15.0,2.022890625,35.0,52.423671875,676368,,,0.2876246812723595,Advisory
143062,1832.0,7350.313126,NGA,Nigeria,Ogun,1.21618516,0.0,0.39,0.85,1832.0,,,,,,,,,,,,,,,,,,,,,,,,,6.0363903658582405,24.3237032,0.0,,62.562,0.851,40.812,0.555,1.312,0.018,0.0,0.0,0.40812,0.555,0.01968,0.0269999999999999,0.0,0.0,1.0098,19.546875,0.26593254824267,64.6875,0.88006454814121,0.293203125,0.398898822364005,2.2640625,3.080225918494236,6.0363903658582405,7943253,,,0.0057249641595153,Information
143066,1836.0,11555.44402,NGA,Nigeria,Kwara,2.235718887,0.0,0.39,0.85,1836.0,1836.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.75662,44.71437774,0.0,,109.75,0.95,40.562,0.351,0.0,0.0,0.0,0.0,0.40562,0.351,0.0,0.0,0.0,0.0,0.75662,0.0,0.0,2.671875,0.0231222183610226,0.0,0.0,0.093515625,0.0809277642635791,0.1744433892635791,780422,,,8.87722744152242e-06,Information
162202,3011.0,6342.080879,NGA,Nigeria,Borno,4.038231871,0.0,0.39,0.85,3011.0,,,,,,,,,,,,,,,,,,,,,,,,,8.881399915350087,80.76463742,0.0,,4.75,0.075,4.75,0.075,8.688,0.137,8.812,0.139,0.0475,0.075,0.13032,0.2055,0.2202999999999999,0.3475,1.02612,27.0,0.4257277779466407,86.90625,1.37031128526575,0.405,0.638591666919961,3.04171875,4.796089498430125,8.881399915350087,286080,,,0.2198229830943027,Information
162204,3013.0,37121.91504,NGA,Nigeria,Borno,4.008814731,0.0,0.39,0.85,3013.0,,,,,,,,,,,,,,,,,,,,,,,,,68.377311675143,80.17629462000001,0.0,3.0,84.875,0.229,71.938,0.194,105.875,0.285,100.75,0.271,0.71938,0.194,1.588125,0.4275,2.51875,0.6775,6.125255,374.34375,1.0084171293525457,2784.09375,7.499865637461194,5.61515625,1.5126256940288183,35.0,26.24952973111418,68.377311675143,5202774,72134.0,1.39,0.8921721130662283,Warning
162430,3022.0,95.70585042,NGA,Nigeria,Borno,4.358996285,0.0,0.39,0.85,3022.0,,,,,,,,,,,,,,,,,,,,,,,,,53.4115625,87.1799257,0.0,3.0,47.625,49.762,46.688,48.782,57.062,59.623,54.188,56.619,0.46688,10.0,0.8559299999999999,15.0,1.3547,25.0,52.67751,55.828125,58.3330326776102,73.546875,76.84679115967288,0.837421875,15.0,2.574140625,35.0,53.4115625,28973,891.0,3.08,0.923212214711482,Warning
162450,3032.0,29835.28858,NGA,Nigeria,Yobe,4.007835974,0.0,0.39,0.85,3032.0,3032.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,35.64976001616576,80.15671947999999,0.0,3.0,18.0,0.06,14.062,0.047,37.625,0.126,31.938,0.107,0.14062,0.047,0.564375,0.189,0.79845,0.2675,2.006945,211.921875,0.7103061009170378,672.046875,2.252523461368629,3.178828125,1.0654591513755567,23.521640625,7.883832114790202,35.64976001616576,3190784,71409.0,2.24,0.7210209054488297,Watch
162465,3037.0,9243.742466,NGA,Nigeria,Jigawa,1.571716478,0.0,0.39,0.85,3037.0,,,,,,,,,,,,,,,,,,,,,,,,,5.376444499341131,31.43432956,0.0,,2.25,0.024,1.625,0.018,1.438,0.016,0.75,0.008,0.01625,0.018,0.02157,0.024,0.01875,0.02,0.11857,22.21875,0.2403653074576089,64.265625,0.6952338323299195,0.33328125,0.3605479611864133,2.249296875,2.4333184131547183,5.376444499341131,4111030,,,0.0054519330419861,Information
162470,3042.0,9380.703338,NGA,Nigeria,Yobe,3.432902196,0.0,0.39,0.85,3042.0,3042.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.6930098516950185,68.65804392,0.0,,,,,,,,,,,,,,,,,13.078125,0.1394151859314297,73.125,0.7795257707993923,0.196171875,0.2091227788971445,2.559375,2.7283401977978734,5.6930098516950185,1341656,,,0.0440302453053971,Information
162480,3043.0,24042.04377,NGA,Nigeria,Bauchi,2.950605341,0.0,0.39,0.85,3043.0,3043.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.606678289507716,59.01210682,0.0,,2.625,0.011,2.625,0.011,3.062,0.013,2.0,0.008,0.02625,0.011,0.04593,0.0195,0.05,0.02,0.17268,23.625,0.0982653564307704,123.1875,0.5123836442461603,0.354375,0.1473980346461556,4.3115625,1.7933427548615613,6.606678289507716,5503471,,,0.0339857485749763,Information
162490,3044.0,24123.71092,NGA,Nigeria,Kano,3.118963255,0.0,0.39,0.85,3044.0,3044.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.605697199282712,62.379265100000005,0.0,,11.375,0.047,11.375,0.047,5.25,0.022,1.25,0.005,0.11375,0.047,0.07875,0.033,0.03125,0.0125,0.31625,78.46875,0.3252764479156389,301.78125,1.250973579259787,1.17703125,0.4879146718734584,10.56234375,4.378407527409254,16.605697199282712,12890320,,,0.2067329813919628,Information
141000,16045.0,26886.33954,NGA,Nigeria,Rivers,4.008854796,4.001070643,0.39,0.85,16045.0,,,,,,,,,,,,,,,,,,,,,,,,,80.66319579820406,80.17709592,80.02141286,3.0,769.625,2.863,409.5,1.523,1.062,0.004,0.0,0.0,4.095,1.523,0.01593,0.006,0.0,0.0,5.63993,1020.515625,3.795665911720444,1918.125,7.134199123035255,15.0,5.693498867580666,35.0,24.969696930623392,80.66319579820406,26128746,606326.0,2.32,0.9197578148744954,Warning
143010,16046.0,25648.83623,NGA,Nigeria,Delta,4.068311239,2.760915083,0.39,0.85,16046.0,,,,,,,,,,,,,,,,,,,,,,,,,62.680980921032,81.36622478,55.21830166,3.0,1210.625,4.72,584.75,2.28,15.25,0.059,0.75,0.003,5.8475,2.28,0.22875,0.0885,0.01875,0.0075,8.471,301.359375,1.174943659408578,1568.109375,6.113764230548322,4.520390625,1.762415489112867,35.0,21.39817480691913,62.680980921032,8916947,192729.0,2.16,0.8874508143038606,Warning
142289,1553.0,19181.59144,TCD,Chad,Mayo-Kebbi Ouest,3.649540638,0.0,0.32,0.94,1553.0,1553.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.910653667263244,72.99081276,0.0,,11.875,0.062,11.562,0.06,7.625,0.04,5.875,0.031,0.11562,0.06,0.114375,0.06,0.146875,0.0775,0.57437,39.234375,0.2045418135545483,169.3125,0.8826822348375489,0.588515625,0.3068127203318225,5.9259375,3.089387821931421,9.910653667263244,2100658,,,0.1580349678860659,Information
161524,2908.0,40801.26288,TCD,Chad,Borkou,4.00427139,0.0,0.32,0.94,2908.0,,,,,,,,,,,,,,,,,,,,,,,,,4.876280031664484,80.0854278,0.0,,45.625,0.112,19.125,0.047,0.0,0.0,0.0,0.0,0.19125,0.047,0.0,0.0,0.0,0.0,0.23825,6.46875,0.0158542886738119,109.125,0.267454956758219,0.09703125,0.0237814330107178,3.819375,0.9360923486537666,4.876280031664484,12609,,,0.0797034506776488,Information
161740,2984.0,14970.69552,TCD,Chad,Ennedi Ouest,4.61118259,0.0,0.32,0.94,2984.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2298673412836867,92.2236518,0.0,,3.812,0.025,3.812,0.025,1.562,0.01,2.25,0.015,0.03812,0.025,0.02343,0.015,0.05625,0.0375,0.1953,0.0,0.0,3.9375,0.0263013832239105,0.0,0.0,0.1378125,0.0920548412836867,0.2298673412836867,2219,,,0.0002146860436506,Information
162011,2989.0,529.5209793,TCD,Chad,Batha,4.304836718,0.0,0.32,0.94,2989.0,,,,,,,,,,,,,,,,,,,,,,,,,41.09132868042493,86.09673436,0.0,3.0,6.0,1.133,6.0,1.133,3.875,0.732,3.688,0.696,0.06,1.133,0.058125,1.098,0.0922,1.7399999999999998,4.181324999999999,13.359375,2.522917036949954,60.1875,11.36640517699558,0.200390625,3.7843755554249294,2.1065625,35.0,41.09132868042493,7945,247.0,3.11,0.8607451759817191,Warning
162012,2990.0,18193.64528,TCD,Chad,Batha,4.052720784,0.0,0.32,0.94,2990.0,,,,,,,,,,,,,,,,,,,,,,,,,48.74836204117548,81.05441568,0.0,3.0,178.688,0.982,177.312,0.975,130.562,0.718,141.625,0.778,1.77312,0.975,1.95843,1.077,3.540625,1.945,11.269175,279.703125,1.5373671451675477,778.921875,4.281285378121189,4.195546875,2.3060507177513214,27.262265625,14.98449882342416,48.74836204117548,327030,15252.0,4.66,0.827696268748651,Warning
162013,2991.0,416.3906578,TCD,Chad,Batha,1.099853013,0.0,0.32,0.94,2991.0,,,,,,,,,,,,,,,,,,,,,,,,,45.426149892986885,21.99706026,0.0,,6.625,1.591,6.625,1.591,3.562,0.856,3.562,0.856,0.06625,1.591,0.05343,1.284,0.0890499999999999,2.14,5.22373,21.515625,5.167172845324589,67.21875,16.14319359519708,0.322734375,7.750759267986883,2.35265625,35.0,45.426149892986885,6535,,,0.2943714639927008,Advisory
162014,2992.0,6641.647734,TCD,Chad,Batha,3.842038952,0.0,0.32,0.94,2992.0,,,,,,,,,,,,,,,,,,,,,,,,,8.234585349074107,76.84077904,0.0,,6.75,0.102,6.75,0.102,3.438,0.052,3.0,0.045,0.0675,0.102,0.05157,0.078,0.075,0.1124999999999999,0.48657,22.21875,0.3345367127315828,84.375,1.2703925799933524,0.33328125,0.5018050690973742,2.953125,4.446374029976734,8.234585349074107,85330,,,0.1505563934679485,Information
162015,2993.0,414.7635361,TCD,Chad,Batha,4.185480006,0.0,0.32,0.94,2993.0,,,,,,,,,,,,,,,,,,,,,,,,,27.136588730610256,83.70960011999999,0.0,3.0,3.625,0.874,3.625,0.874,1.0,0.241,1.0,0.241,0.03625,0.874,0.015,0.3615,0.025,0.6025,1.91425,6.75,1.627433323447355,27.984375,6.747067320125493,0.10125,2.4411499851710325,0.979453125,23.614735620439223,27.136588730610256,10969,139.0,1.27,0.6950817950505068,Watch
162017,2995.0,19864.59016,TCD,Chad,Batha,4.029853744,0.0,0.32,0.94,2995.0,2995.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.143769187705899,80.59707488000001,0.0,,4.0,0.02,4.0,0.02,0.938,0.005,0.938,0.005,0.04,0.02,0.01407,0.0075,0.02345,0.0125,0.11752,8.859375,0.0445988310334038,74.953125,0.3773202689016551,0.132890625,0.0668982465501057,2.623359375,1.3206209411557928,4.143769187705899,405208,,,0.0613162112558138,Information
162030,3007.0,6202.585548,TCD,Chad,Barh el Ghazel,4.02176534,0.0,0.32,0.94,3007.0,,,,,,,,,,,,,,,,,,,,,,,,,7.207308281554361,80.4353068,0.0,,21.5,0.347,21.5,0.347,12.5,0.202,13.188,0.213,0.215,0.347,0.1875,0.303,0.3297,0.5325,1.9147,7.734375,0.1246959826633485,75.515625,1.2174862307312395,0.116015625,0.1870439739950227,2.643046875,4.261201807559338,7.207308281554361,81846,,,0.1589867327468889,Information
162102,3009.0,31597.07067,TCD,Chad,Hadjer-Lamis,4.052586764,0.0,0.32,0.94,3009.0,,,,,,,,,,,,,,,,,,,,,,,,,60.12676999504368,81.05173528,0.0,3.0,142.125,0.45,130.75,0.414,152.625,0.483,132.938,0.421,1.3075,0.414,2.289375,0.7244999999999999,3.32345,1.0525,9.111325,41.625,0.1317368955949636,2194.171875,6.944225614757495,0.624375,0.1976053433924454,35.0,24.30478965165124,60.12676999504368,1021101,57836.0,5.66,0.8759021186807818,Warning
162300,3019.0,5879.889051,TCD,Chad,Hadjer-Lamis,4.009065845,0.0,0.32,0.94,3019.0,,,,,,,,,,,,,,,,,,,,,,,,,56.846619341276906,80.18131690000001,0.0,3.0,12.25,0.208,11.688,0.199,9.0,0.153,7.562,0.129,0.11688,0.199,0.135,0.2294999999999999,0.18905,0.3225,1.1919300000000002,82.546875,1.4038849080257578,566.015625,9.62629770835379,1.238203125,2.105827362038637,19.810546875,33.69204197923827,56.846619341276906,1014706,56143.0,5.53,0.8539971071342491,Warning
162410,3020.0,18040.06739,TCD,Chad,Lac,4.214770426,0.0,0.32,0.94,3020.0,,,,,,,,,,,,,,,,,,,,,,,,,95.26854880680548,84.29540852000001,0.0,3.0,946.5,5.247,913.875,5.066,1177.25,6.526,1156.0,6.408,9.13875,5.066,15.0,9.789,25.0,16.02,80.01375,1234.96875,6.845699204536985,3535.59375,19.598561762749817,15.0,10.268548806805478,35.0,35.0,95.26854880680548,410317,48392.0,11.79,0.9642859909675388,Warning
162420,3021.0,18314.63866,TCD,Chad,Kanem,4.172812392,0.0,0.32,0.94,3021.0,,,,,,,,,,,,,,,,,,,,,,,,,92.45605596489315,83.45624784,0.0,3.0,490.062,2.676,457.438,2.498,813.75,4.443,772.062,4.216,4.57438,2.498,12.20625,6.664499999999999,19.30155,10.54,55.78468,968.34375,5.287266476595433,2620.125,14.306179057787702,14.52515625,7.930899714893149,35.0,35.0,92.45605596489315,174801,8534.0,4.88,0.9573496260604262,Warning
