pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
322213,6167.0,13739.01831,RUS,Russia,Krasnoyarsk,3.308963336,0.0,0.65,0.49,6167.0,6167.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,66.17926672,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,
322243,6178.0,11596.50278,RUS,Russia,Krasnoyarsk,3.702228488,0.0,0.65,0.49,6178.0,,,,,,,,,,,,,,,,,,,,,,,,,1.44238,74.04456976,0.0,,86.875,0.749,77.438,0.668,0.0,0.0,0.0,0.0,0.7743800000000001,0.668,0.0,0.0,0.0,0.0,1.44238,,,,,,,,,,0,,,0.0019256802922174,Information
322245,6180.0,455.6770184,RUS,Russia,Krasnoyarsk,4.00526003,0.0,0.65,0.49,6180.0,,,,,,,,,,,,,,,,,,,,,,,,,9.42162,80.10520059999999,0.0,,41.25,9.052,41.062,9.011,0.0,0.0,0.0,0.0,0.41062,9.011,0.0,0.0,0.0,0.0,9.42162,,,,,,,,,,0,,,0.2273955907500656,Information
322247,6182.0,1798.035458,RUS,Russia,Krasnoyarsk,4.005260027,0.0,0.65,0.49,6182.0,,,,,,,,,,,,,,,,,,,,,,,,,4.396,80.10520054,0.0,,68.625,3.817,67.0,3.726,0.0,0.0,0.0,0.0,0.67,3.726,0.0,0.0,0.0,0.0,4.396,,,,,,,,,,0,,,0.0655519128776471,Information
322248,6183.0,2889.857297,RUS,Russia,Krasnoyarsk,4.020496848,0.0,0.65,0.49,6183.0,,,,,,,,,,,,,,,,,,,,,,,,,2.50325,80.40993696,0.0,,61.5,2.128,56.125,1.942,0.0,0.0,0.0,0.0,0.56125,1.942,0.0,0.0,0.0,0.0,2.50325,,,,,,,,,,0,,,0.0198223178115104,Information
322249,6184.0,4315.566147,RUS,Russia,Krasnoyarsk,1.579916107,0.0,0.65,0.49,6184.0,,,,,,,,,,,,,,,,,,,,,,,,,8.19988,31.59832214,0.0,,281.0,6.511,247.188,5.728,0.0,0.0,0.0,0.0,2.47188,5.728,0.0,0.0,0.0,0.0,8.19988,0.0,0.0,2.109375,0.0488782914668451,0.0,0.0,0.073828125,0.1710740201339578,0.2449021451339578,522,,,0.016949214275712,Information
322282,6189.0,21796.29005,RUS,Russia,Krasnoyarsk,4.005260029,0.0,0.65,0.49,6189.0,6189.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,80.10520058,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
322292,6198.0,16612.83591,RUS,Russia,Krasnoyarsk,1.922868158,0.0,0.65,0.49,6198.0,,,,,,,,,,,,,,,,,,,,,,,,,13.09375,38.45736316,0.0,,1077.938,6.489,817.375,4.92,0.0,0.0,0.0,0.0,8.17375,4.92,0.0,0.0,0.0,0.0,13.09375,,,,,,,,,,2799,,,0.0608598939704819,Information
322295,6201.0,53277.66777,RUS,Russia,Irkutsk,2.66190677,0.0,0.65,0.49,6201.0,,,,,,,,,,,,,,,,,,,,,,,,,59.68825,53.2381354,0.0,,5880.938,11.038,5179.625,9.722,1915.312,3.595,659.25,1.237,10.0,9.722,15.0,5.3925,16.48125,3.0925,59.68825,0.0,0.0,543.515625,1.0201565641920378,0.0,0.0,19.023046875,3.5705479746721323,22.59359484967213,618,,,0.5964106015558057,Advisory
322296,6202.0,13016.91392,RUS,Russia,Irkutsk,1.254897819,0.0,0.65,0.49,6202.0,,,,,,,,,,,,,,,,,,,,,,,,,49.5775,25.09795638,0.0,,3108.062,23.877,2770.0,21.28,763.5,5.865,211.0,1.621,10.0,10.0,11.4525,8.7975,5.275,4.0525,49.5775,,,,,,,,,,0,,,0.3399337028780291,Advisory
322297,6203.0,8878.852871,RUS,Russia,Irkutsk,3.758153605,0.0,0.65,0.49,6203.0,,,,,,,,,,,,,,,,,,,,,,,,,35.01025,75.1630721,0.0,2.0,15.0,0.169,12.0,0.135,750.375,8.451,203.625,2.293,0.12,0.135,11.255625,12.6765,5.090625,5.7325,35.01025,0.0,0.0,187.3125,2.109647526690741,0.0,0.0,6.5559375,7.3837663434175935,13.939703843417592,262,,,0.6343171081395246,Watch
322298,6204.0,15817.63666,RUS,Russia,Irkutsk,2.115506161,0.0,0.65,0.49,6204.0,,,,,,,,,,,,,,,,,,,,,,,,,6.097435919973675,42.31012322,0.0,,75.312,0.476,75.312,0.476,90.688,0.573,58.562,0.37,0.75312,0.476,1.3603200000000002,0.8594999999999999,1.46405,0.925,5.8379900000000005,0.0,0.0,106.734375,0.674780798563907,0.0,0.0,3.735703125,2.361732794973675,6.097435919973675,377,,,0.0123131970457013,Information
322299,6205.0,19036.19559,RUS,Russia,Irkutsk,3.043373127,0.0,0.65,0.49,6205.0,,,,,,,,,,,,,,,,,,,,,,,,,9.22174,60.867462540000005,0.0,,275.375,1.447,275.062,1.445,167.938,0.882,31.062,0.163,2.75062,1.445,2.51907,1.323,0.77655,0.4075,9.22174,0.0,0.0,30.375,0.1595644458443585,0.0,0.0,1.063125,0.5584755604552547,1.6216005604552548,70,,,0.0741741093904889,Information
322390,6222.0,8030.865992,RUS,Russia,Krasnoyarsk,4.012239076,0.0,0.65,0.49,6222.0,6222.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,80.24478152,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4050,,,,
322444,6237.0,6833.231109,RUS,Russia,Krasnoyarsk,2.681222823,0.0,0.65,0.49,6237.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10125,53.624456460000005,0.0,,4.25,0.062,4.125,0.06,0.0,0.0,0.0,0.0,0.04125,0.06,0.0,0.0,0.0,0.0,0.10125,,,,,,,,,,2,,,4.4794076670185396e-10,Information
322446,6239.0,6874.297745,RUS,Russia,Krasnoyarsk,3.392633112,0.0,0.65,0.49,6239.0,,,,,,,,,,,,,,,,,,,,,,,,,0.32225,67.85266224,0.0,,14.562,0.212,13.125,0.191,0.0,0.0,0.0,0.0,0.13125,0.191,0.0,0.0,0.0,0.0,0.32225,,,,,,,,,,0,,,2.084670168551436e-06,Information
322449,6242.0,31323.74136,RUS,Russia,Krasnoyarsk,3.763563505,0.0,0.65,0.49,6242.0,,,,,,,,,,,,,,,,,,,,,,,,,8.781375,75.2712701,0.0,,947.188,3.024,658.5,2.102,0.0,0.0,2.875,0.009,6.585,2.102,0.0,0.0,0.071875,0.0225,8.781375,0.0,0.0,4.5,0.0143660999765463,0.0,0.0,0.1575,0.050281349917912,0.207781349917912,928,,,0.1502567770790628,Information
322460,6244.0,14617.46465,RUS,Russia,Krasnoyarsk,1.265756213,0.0,0.65,0.49,6244.0,,,,,,,,,,,,,,,,,,,,,,,,,2.577877283978151,25.31512426,0.0,,105.938,0.725,104.188,0.713,0.0,0.0,0.0,0.0,1.04188,0.713,0.0,0.0,0.0,0.0,1.75488,0.0,0.0,43.734375,0.2991926168509004,0.0,0.0,1.530703125,1.0471741589781514,2.577877283978151,1203,,,0.0003809034146274,Information
322472,6246.0,5051.425293,RUS,Russia,Krasnoyarsk,1.142127078,0.0,0.65,0.49,6246.0,,,,,,,,,,,,,,,,,,,,,,,,,11.18970947042517,22.84254156,0.0,,18.375,0.364,18.375,0.364,0.0,0.0,0.0,0.0,0.18375,0.364,0.0,0.0,0.0,0.0,0.54775,0.0,0.0,107.296875,2.124091098692906,0.0,0.0,3.755390625,7.43431884542517,11.18970947042517,9,,,0.0267505742638925,Information
322473,6247.0,8529.459685,RUS,Russia,Krasnoyarsk,2.958580631,0.0,0.65,0.49,6247.0,,,,,,,,,,,,,,,,,,,,,,,,,15.086858889289484,59.17161262,0.0,,38.5,0.451,37.25,0.437,0.125,0.001,0.438,0.005,0.3725,0.437,0.001875,0.0015,0.01095,0.0125,0.8363249999999999,0.0,0.0,198.421875,2.3263123612255674,0.0,0.0,6.944765625,8.142093264289485,15.086858889289484,14,,,0.159733564928456,Information
322475,6249.0,3112.422579,RUS,Russia,Krasnoyarsk,0.387253854,0.0,0.65,0.49,6249.0,,,,,,,,,,,,,,,,,,,,,,,,,4.40825,7.74507708,0.0,,105.438,3.388,104.625,3.362,0.0,0.0,0.0,0.0,1.04625,3.362,0.0,0.0,0.0,0.0,4.40825,0.0,0.0,1.265625,0.0406636620740634,0.0,0.0,0.044296875,0.1423228172592218,0.1866196922592218,0,,,0.0011786643144914,Information
322479,6253.0,1774.975588,RUS,Russia,Krasnoyarsk,2.98556004,0.0,0.65,0.49,6253.0,,,,,,,,,,,,,,,,,,,,,,,,,7.04025,59.7112008,0.0,,105.5,5.944,105.5,5.944,0.0,0.0,0.25,0.014,1.055,5.944,0.0,0.0,0.00625,0.035,7.04025,,,,,,,,,,582,,,0.0405420850174373,Information
322480,6254.0,14067.61065,RUS,Russia,Krasnoyarsk,2.872648341,0.0,0.65,0.49,6254.0,,,,,,,,,,,,,,,,,,,,,,,,,27.84707,57.45296682,0.0,,4167.688,29.626,3930.812,27.942,238.688,1.697,40.25,0.286,10.0,10.0,3.58032,2.5455,1.00625,0.715,27.84707,,,,,,,,,,8,,,0.3358258001076256,Information
322490,6255.0,24036.41222,RUS,Russia,Krasnoyarsk,2.129469565,0.0,0.65,0.49,6255.0,,,,,,,,,,,,,,,,,,,,,,,,,21.744825,42.5893913,0.0,,2040.125,8.488,2005.375,8.343,134.875,0.561,15.188,0.063,10.0,8.343,2.023125,0.8415000000000001,0.3797,0.1575,21.744825,0.0,0.0,30.65625,0.1275408730547593,0.0,0.0,1.07296875,0.4463930556916575,1.5193618056916576,9,,,0.1658106659756073,Information
322542,6260.0,4372.572493,RUS,Russia,Krasnoyarsk,2.479945209,0.0,0.65,0.49,6260.0,,,,,,,,,,,,,,,,,,,,,,,,,20.0,49.59890418,0.0,,1488.438,34.04,1388.5,31.755,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,9.421875,0.2154767020108063,0.0,0.0,0.329765625,0.754168457037822,1.083934082037822,0,,,0.1776701089420797,Information
322543,6261.0,4308.188016,RUS,Russia,Krasnoyarsk,1.0119965,0.0,0.65,0.49,6261.0,,,,,,,,,,,,,,,,,,,,,,,,,0.40225,20.23993,0.0,,12.125,0.281,12.125,0.281,0.0,0.0,0.0,0.0,0.12125,0.281,0.0,0.0,0.0,0.0,0.40225,,,,,,,,,,2964,,,6.125706766144122e-08,Information
322544,6262.0,4550.047902,RUS,Russia,Krasnoyarsk,1.658036766,0.0,0.65,0.49,6262.0,,,,,,,,,,,,,,,,,,,,,,,,,14.14412,33.16073532,0.0,,478.125,10.508,442.312,9.721,0.0,0.0,0.0,0.0,4.42312,9.721,0.0,0.0,0.0,0.0,14.14412,,,,,,,,,,0,,,0.0602125572737001,Information
322549,6267.0,12195.09153,RUS,Russia,Krasnoyarsk,2.121518058,0.0,0.65,0.49,6267.0,,,,,,,,,,,,,,,,,,,,,,,,,20.0,42.43036116,0.0,,1381.125,11.325,1286.188,10.547,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,20.0,,,,,,,,,,258,,,0.1451957754740215,Information
322560,6269.0,10503.63969,RUS,Russia,Krasnoyarsk,2.491929685,0.0,0.65,0.49,6269.0,,,,,,,,,,,,,,,,,,,,,,,,,20.0,49.8385937,0.0,,3133.625,29.834,3044.375,28.984,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,33.328125,0.3173007260655824,0.0,0.0,1.166484375,1.1105525412295385,2.2770369162295383,363,,,0.1789134823717574,Information
322570,6270.0,13391.59979,RUS,Russia,Krasnoyarsk,1.698546266,0.0,0.65,0.49,6270.0,,,,,,,,,,,,,,,,,,,,,,,,,13.21175,33.97092532,0.0,,758.125,5.661,756.375,5.648,0.0,0.0,0.0,0.0,7.56375,5.648,0.0,0.0,0.0,0.0,13.21175,0.0,0.0,133.453125,0.9965435575724289,0.0,0.0,4.670859375,3.487902451503501,8.1587618265035,768,,,0.0538094187976856,Information
322580,6271.0,21614.94426,RUS,Russia,Krasnoyarsk,2.118021929,0.0,0.65,0.49,6271.0,6271.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,19.68911569844241,42.36043858000001,0.0,,78.875,0.365,78.438,0.363,0.0,0.0,0.0,0.0,0.7843800000000001,0.363,0.0,0.0,0.0,0.0,1.14738,0.0,0.0,384.609375,1.7793678781264028,0.0,0.0,13.461328125,6.22778757344241,19.68911569844241,3013,,,0.1413792566587649,Information
322590,6272.0,16701.20503,RUS,Russia,Krasnoyarsk,1.372615042,0.0,0.65,0.49,6272.0,6272.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.3135,27.45230084,0.0,,220.75,1.322,207.25,1.241,0.0,0.0,0.0,0.0,2.0725,1.241,0.0,0.0,0.0,0.0,3.3135,0.0,0.0,37.265625,0.2231313544256478,0.0,0.0,1.304296875,0.7809597404897672,2.085256615489767,93424,,,0.001013528297857,Information
322610,6273.0,15053.12473,RUS,Russia,Krasnoyarsk,1.455628566,0.0,0.65,0.49,6273.0,,,,,,,,,,,,,,,,,,,,,,,,,14.75593,29.11257132,0.0,,892.938,5.932,859.5,5.71,18.062,0.12,0.0,0.0,8.595,5.71,0.27093,0.18,0.0,0.0,14.75593,0.0,0.0,120.234375,0.7987336661572787,0.0,0.0,4.208203125,2.795567831550476,7.003770956550476,48461,,,0.0582717851956144,Information
322621,6274.0,1821.303863,RUS,Russia,Krasnoyarsk,0.066522134,0.0,0.65,0.49,6274.0,,,,,,,,,,,,,,,,,,,,,,,,,11.181024429982235,1.33044268,0.0,,71.688,3.936,68.188,3.744,4.438,0.244,0.0,0.0,0.68188,3.744,0.06657,0.366,0.0,0.0,4.85845,0.0,0.0,49.21875,2.7023909085663536,0.0,0.0,1.72265625,9.458368179982235,11.181024429982235,0,,,0.0147194659299544,Information
322622,6275.0,4742.511572,RUS,Russia,Krasnoyarsk,1.287602349,0.0,0.65,0.49,6275.0,,,,,,,,,,,,,,,,,,,,,,,,,15.87438,25.75204698,0.0,,727.25,15.335,587.438,12.387,0.0,0.0,0.0,0.0,5.87438,10.0,0.0,0.0,0.0,0.0,15.87438,0.0,0.0,75.796875,1.5982433325799812,0.0,0.0,2.652890625,5.593851664029934,8.246742289029934,35495,,,0.0614513394905195,Information
322623,6276.0,9657.196812,RUS,Russia,Krasnoyarsk,3.878800618,0.0,0.65,0.49,6276.0,6276.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,21.266675000000003,77.57601236000001,0.0,,1175.188,12.169,1044.188,10.813,41.375,0.428,0.062,0.001,10.0,10.0,0.620625,0.642,0.00155,0.0025,21.266675000000003,0.0,0.0,92.671875,0.9596146460105424,0.0,0.0,3.243515625,3.3586512610368984,6.6021668860368985,240733,,,0.4788699499782218,Advisory
322624,6277.0,9014.252805,RUS,Russia,Krasnoyarsk,3.127303143,0.0,0.65,0.49,6277.0,,,,,,,,,,,,,,,,,,,,,,,,,25.934181380748573,62.54606285999999,0.0,,228.375,2.533,185.375,2.056,0.0,0.0,0.0,0.0,1.85375,2.056,0.0,0.0,0.0,0.0,3.90975,0.0,0.0,351.28125,3.8969536087853065,0.0,0.0,12.29484375,13.639337630748573,25.934181380748573,22688,,,0.3566044044873135,Advisory
322625,6278.0,53.59493439,RUS,Russia,Krasnoyarsk,1.164416357,0.0,0.65,0.49,6278.0,,,,,,,,,,,,,,,,,,,,,,,,,17.542109611724474,23.28832714,0.0,,2.562,4.781,0.938,1.749,0.0,0.0,0.0,0.0,0.00938,1.749,0.0,0.0,0.0,0.0,1.75838,0.0,0.0,2.671875,4.985312567635565,0.0,0.0,0.093515625,17.448593986724475,17.542109611724474,0,,,0.0700458501981778,Information
322626,6279.0,3920.500086,RUS,Russia,Krasnoyarsk,3.817224355,0.0,0.65,0.49,6279.0,,,,,,,,,,,,,,,,,,,,,,,,,10.76526342944402,76.3444871,0.0,,316.5,8.073,299.375,7.636,0.0,0.0,0.0,0.0,2.99375,7.636,0.0,0.0,0.0,0.0,10.62975,0.0,0.0,86.625,2.20953955126972,0.0,0.0,3.031875,7.73338842944402,10.76526342944402,359,,,0.2155614484705055,Information
322627,6280.0,5271.286182,RUS,Russia,Krasnoyarsk,3.669876994,0.0,0.65,0.49,6280.0,,,,,,,,,,,,,,,,,,,,,,,,,16.45438,73.39753988,0.0,,678.0,12.862,645.438,12.244,0.0,0.0,0.0,0.0,6.45438,10.0,0.0,0.0,0.0,0.0,16.45438,0.0,0.0,129.234375,2.4516668332271707,0.0,0.0,4.523203125,8.580833916295097,13.104037041295095,129,,,0.3154672337140202,Information
322630,6283.0,3186.433645,RUS,Russia,Khakass,1.136918909,0.0,0.65,0.49,6283.0,,,,,,,,,,,,,,,,,,,,,,,,,17.394458970343358,22.73837818,0.0,,282.562,8.868,244.688,7.679,0.562,0.018,0.562,0.018,2.44688,7.679,0.00843,0.0269999999999999,0.01405,0.045,10.22036,0.0,0.0,120.09375,3.7689079200981017,0.0,0.0,4.20328125,13.191177720343356,17.394458970343358,25013,,,0.0679747559541315,Information
322631,6284.0,6919.19334,RUS,Russia,Krasnoyarsk,2.782404232,0.0,0.65,0.49,6284.0,,,,,,,,,,,,,,,,,,,,,,,,,24.08251589600035,55.64808464000001,0.0,,749.438,10.831,593.5,8.578,13.188,0.191,0.0,0.0,5.935,8.578,0.19782,0.2865,0.0,0.0,14.997319999999998,0.0,0.0,281.390625,4.066812577428671,0.0,0.0,9.848671875,14.233844021000348,24.08251589600035,1136194,,,0.2707091016930117,Information
322633,6286.0,3255.813189,RUS,Russia,Krasnoyarsk,0.116861365,0.0,0.65,0.49,6286.0,6286.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,47.74765625,2.3372273,0.0,,39.812,1.223,28.625,0.879,1.125,0.035,1.125,0.035,0.28625,0.879,0.016875,0.0525,0.028125,0.0875,1.3502499999999995,0.0,0.0,364.21875,11.1867213769626,0.0,0.0,12.74765625,35.0,47.74765625,21637,,,0.2371221306552354,Advisory
322634,6287.0,2482.65957,RUS,Russia,Krasnoyarsk,3.346807584,0.0,0.65,0.49,6287.0,,,,,,,,,,,,,,,,,,,,,,,,,32.071962538004655,66.93615168,0.0,,12.938,0.521,12.438,0.501,0.438,0.018,0.0,0.0,0.12438,0.501,0.00657,0.0269999999999999,0.0,0.0,0.65895,0.0,0.0,182.25,7.34091786800133,0.0,0.0,6.37875,25.69321253800465,32.071962538004655,3,,,0.4878507818563006,Advisory
322635,6288.0,1605.364808,RUS,Russia,Krasnoyarsk,3.687400381,0.0,0.65,0.49,6288.0,,,,,,,,,,,,,,,,,,,,,,,,,23.98145531667572,73.74800762,0.0,,28.5,1.775,25.188,1.569,0.562,0.035,0.0,0.0,0.25188,1.569,0.00843,0.0525,0.0,0.0,1.88181,0.0,0.0,94.78125,5.904031876193063,0.0,0.0,3.31734375,20.66411156667572,23.98145531667572,2389,,,0.4639604223741373,Advisory
322636,6289.0,3200.595229,RUS,Russia,Krasnoyarsk,1.113350388,0.0,0.65,0.49,6289.0,,,,,,,,,,,,,,,,,,,,,,,,,23.608753376397253,22.26700776,0.0,,5.5,0.172,5.062,0.158,0.062,0.002,0.0,0.0,0.05062,0.158,0.0009299999999999,0.003,0.0,0.0,0.21255,0.0,0.0,163.546875,5.109889357542072,0.0,0.0,5.724140625,17.884612751397253,23.608753376397253,615,,,0.1166968570119641,Information
322637,6290.0,8535.629763,RUS,Russia,Krasnoyarsk,3.216361657,0.0,0.65,0.49,6290.0,,,,,,,,,,,,,,,,,,,,,,,,,32.641596319844474,64.32723314,0.0,,65.875,0.772,62.562,0.733,0.625,0.007,0.625,0.007,0.62562,0.733,0.009375,0.0105,0.015625,0.0175,1.41162,0.0,0.0,429.46875,5.031482877098421,0.0,0.0,15.03140625,17.610190069844474,32.641596319844474,22669,,,0.464620377637111,Advisory
322638,6291.0,4468.333364,RUS,Russia,Krasnoyarsk,2.045386102,0.0,0.65,0.49,6291.0,,,,,,,,,,,,,,,,,,,,,,,,,22.5347596028098,40.90772204,0.0,,46.125,1.032,45.438,1.017,0.0,0.0,0.0,0.0,0.45438,1.017,0.0,0.0,0.0,0.0,1.47138,0.0,0.0,198.84375,4.4500652436599415,0.0,0.0,6.95953125,15.575228352809797,22.5347596028098,18739,,,0.1675126184331548,Information
322639,6292.0,2633.190227,RUS,Russia,Khakass,2.015036734,0.0,0.65,0.49,6292.0,,,,,,,,,,,,,,,,,,,,,,,,,36.34126167343783,40.300734680000005,0.0,,6.625,0.252,5.0,0.19,0.0,0.0,0.0,0.0,0.05,0.19,0.0,0.0,0.0,0.0,0.24,0.0,0.0,216.421875,8.218998870982237,0.0,0.0,7.574765625,28.76649604843783,36.34126167343783,10086,,,0.3098181279177949,Advisory
322641,6293.0,1381.114302,RUS,Russia,Krasnoyarsk,2.987591025,0.0,0.65,0.49,6293.0,,,,,,,,,,,,,,,,,,,,,,,,,31.798146433151505,59.7518205,0.0,,117.438,8.503,83.0,6.01,0.062,0.005,0.062,0.005,0.83,6.01,0.0009299999999999,0.0075,0.00155,0.0125,6.862480000000001,0.0,0.0,110.25,7.982684695186144,0.0,0.0,3.85875,27.939396433151504,31.798146433151505,7398,,,0.4068495076009074,Advisory
322642,6294.0,2192.680029,RUS,Russia,Krasnoyarsk,2.272048764,0.0,0.65,0.49,6294.0,,,,,,,,,,,,,,,,,,,,,,,,,21.01917739992639,45.44097528,0.0,,16.5,0.753,9.562,0.436,0.0,0.0,0.0,0.0,0.09562,0.436,0.0,0.0,0.0,0.0,0.53162,0.0,0.0,108.0,4.925479257121826,0.0,0.0,3.78,17.23917739992639,21.01917739992639,6649,,,0.1700803176000208,Information
322643,6295.0,2012.844866,RUS,Russia,Krasnoyarsk,1.692752923,0.0,0.65,0.49,6295.0,6295.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.925927853797036,33.85505846,0.0,,,,,,,,,,,,,,,,,0.0,0.0,57.09375,2.836470458227724,0.0,0.0,1.99828125,9.927646603797037,11.925927853797036,34892,,,0.0433439840477938,Information
322644,6296.0,9914.97481,RUS,Russia,Krasnoyarsk,3.115740323,0.0,0.65,0.49,6296.0,,,,,,,,,,,,,,,,,,,,,,,,,15.34455,62.31480646,0.0,,816.438,8.234,763.812,7.704,0.062,0.001,0.0,0.0,7.63812,7.704,0.0009299999999999,0.0015,0.0,0.0,15.34455,0.0,0.0,204.46875,2.0622215780526787,0.0,0.0,7.15640625,7.217775523184375,14.374181773184375,14044,,,0.1844576812436592,Information
322645,6297.0,219.8716735,RUS,Russia,Krasnoyarsk,2.52806387,0.0,0.65,0.49,6297.0,,,,,,,,,,,,,,,,,,,,,,,,,12.582572164009417,50.5612774,0.0,,5.5,2.501,5.438,2.473,0.0,0.0,0.0,0.0,0.05438,2.473,0.0,0.0,0.0,0.0,2.52738,0.0,0.0,7.734375,3.5176768682884045,0.0,0.0,0.270703125,12.311869039009416,12.582572164009417,59,,,0.0855901234370669,Information
322647,6299.0,5358.26779,RUS,Russia,Krasnoyarsk,3.573204696,0.0,0.65,0.49,6299.0,,,,,,,,,,,,,,,,,,,,,,,,,24.970179675673304,71.46409392,0.0,,38.938,0.727,34.75,0.649,0.0,0.0,0.0,0.0,0.3475,0.649,0.0,0.0,0.0,0.0,0.9965,0.0,0.0,248.90625,4.645274550192373,0.0,0.0,8.71171875,16.258460925673305,24.970179675673304,1313,,,0.4469065514079685,Advisory
322650,6302.0,1644.900826,RUS,Russia,Khakass,3.611298354,0.0,0.65,0.49,6302.0,,,,,,,,,,,,,,,,,,,,,,,,,15.679751271854885,72.22596708,0.0,,17.312,1.052,17.312,1.052,0.0,0.0,0.0,0.0,0.17312,1.052,0.0,0.0,0.0,0.0,1.22512,0.0,0.0,63.28125,3.8471164348156814,0.0,0.0,2.21484375,13.464907521854885,15.679751271854885,216576,,,0.2837519911600784,Information
322661,6304.0,324.9588083,RUS,Russia,Khakass,4.025926158,0.0,0.65,0.49,6304.0,,,,,,,,,,,,,,,,,,,,,,,,,31.433059274415648,80.51852316,0.0,3.0,7.0,2.154,6.5,2.0,0.0,0.0,0.0,0.0,0.065,2.0,0.0,0.0,0.0,0.0,2.065,0.0,0.0,28.265625,8.69821782840447,0.0,0.0,0.989296875,30.443762399415647,31.433059274415648,54213,2046.0,3.77,0.6838158361920206,Watch
322662,6305.0,3478.140714,RUS,Russia,Khakass,2.282721957,0.0,0.65,0.49,6305.0,,,,,,,,,,,,,,,,,,,,,,,,,24.909017331594484,45.65443914,0.0,,692.688,19.915,683.312,19.646,0.125,0.004,0.125,0.004,6.83312,10.0,0.001875,0.006,0.003125,0.01,16.85412,0.0,0.0,183.65625,5.2802995947412805,0.0,0.0,6.42796875,18.48104858159448,24.909017331594484,15486,,,0.2176562812804101,Information
322663,6306.0,7382.418482,RUS,Russia,Khakass,2.245921798,0.0,0.65,0.49,6306.0,,,,,,,,,,,,,,,,,,,,,,,,,30.455622586317663,44.91843596,0.0,,638.438,8.648,605.312,8.199,0.0,0.0,0.0,0.0,6.05312,8.199,0.0,0.0,0.0,0.0,14.25212,0.0,0.0,369.5625,5.005981453233618,0.0,0.0,12.9346875,17.520935086317664,30.455622586317663,52888,,,0.276743034914168,Information
