pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
212000,16061.0,21112.16509,GRC,Greece,Aegean,0.113842983,0.156109598,0.72,0.39,16061.0,,,,,,,,,,,,,,,,,,,,,,,,,63.5304259323416,2.27685966,3.12219196,3.0,454.938,2.155,406.0,1.923,262.125,1.242,224.0,1.061,4.06,1.923,3.931875,1.863,5.6,2.6525,20.030375,0.0,0.0,1720.96875,8.151550266383314,0.0,0.0,35.0,28.5304259323416,63.5304259323416,1204530,97077.0,8.06,0.336537496188886,Watch
213024,3607.0,8601.852358,BGR,Bulgaria,Yambol,2.530193323,0.0,0.7,0.42,3607.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6183632446829908,50.603866460000006,0.0,,5.688,0.066,3.062,0.036,29.812,0.347,3.312,0.039,0.0306199999999999,0.036,0.44718,0.5205,0.0828,0.0975,1.2146,0.0,0.0,34.59375,0.4021662841951402,0.0,0.0,1.21078125,1.4075819946829908,2.6183632446829908,417541,,,0.0016552968269751,Information
213027,3610.0,2968.623054,BGR,Bulgaria,Haskovo,1.395504014,0.0,0.7,0.42,3610.0,3610.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.989070441025644,27.91008028,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.46875,0.2179040545787554,0.0,0.0,0.22640625,0.7626641910256439,0.989070441025644,149144,,,8.977849796009503e-06,Information
213029,3612.0,15313.76786,BGR,Bulgaria,Plovdiv,1.962399592,0.0,0.7,0.42,3612.0,,,,,,,,,,,,,,,,,,,,,,,,,3.026552789931686,39.24799184,0.0,,5.375,0.035,4.625,0.03,2.875,0.019,0.125,0.001,0.04625,0.03,0.043125,0.0284999999999999,0.003125,0.0025,0.1534999999999999,0.0,0.0,52.3125,0.3416043685519103,0.0,0.0,1.8309375,1.195615289931686,3.026552789931686,1064199,,,0.0013526667208395,Information
213040,3614.0,16839.18767,BGR,Bulgaria,Blagoevgrad,1.438814199,0.050679856,0.7,0.42,3614.0,3614.0,0.0,23.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.031788855706857,28.77628398,1.01359712,,16.312,0.097,6.5,0.039,3.25,0.019,0.438,0.003,0.065,0.039,0.04875,0.0284999999999999,0.01095,0.0075,0.1997,0.0,0.0,36.421875,0.2162923516305306,0.0,0.0,1.274765625,0.7570232307068571,2.031788855706857,836635,,,0.0001876218641307,Information
227350,3945.0,26774.23781,BGR,Bulgaria,Veliko Tarnovo,2.081495655,0.0,0.7,0.42,3945.0,3945.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.688825244495812,41.6299131,0.0,,21.938,0.082,15.188,0.057,13.688,0.051,5.688,0.021,0.15188,0.057,0.20532,0.0765,0.1422,0.0525,0.6854,0.0,0.0,263.953125,0.9858473912845184,0.0,0.0,9.238359375,3.4504658694958144,12.688825244495812,1515920,,,0.0634947415578141,Information
227371,3947.0,4239.829697,BGR,Bulgaria,Pleven,1.194707714,0.0,0.7,0.42,3947.0,,,,,,,,,,,,,,,,,,,,,,,,,3.487943312657384,23.89415428,0.0,,4.125,0.097,2.5,0.059,2.938,0.069,0.75,0.018,0.025,0.059,0.04407,0.1035,0.01875,0.045,0.2953199999999999,0.0,0.0,29.671875,0.699836482187824,0.0,0.0,1.038515625,2.449427687657384,3.487943312657384,220151,,,0.0010252704250587,Information
227372,3948.0,8679.449848,BGR,Bulgaria,Sofia,0.924550934,0.0,0.7,0.42,3948.0,,,,,,,,,,,,,,,,,,,,,,,,,3.95103880138685,18.49101868,0.0,,5.5,0.063,4.625,0.053,2.75,0.032,0.812,0.009,0.04625,0.053,0.04125,0.048,0.0203,0.0225,0.2313,0.0,0.0,52.453125,0.6043369789676714,0.0,0.0,1.835859375,2.1151794263868497,3.95103880138685,1661833,,,0.0012360541911943,Information
227374,3950.0,4303.692401,BGR,Bulgaria,Vratsa,1.201045131,0.0,0.7,0.42,3950.0,,,,,,,,,,,,,,,,,,,,,,,,,2.290158572423534,24.02090262,0.0,,7.188,0.167,1.812,0.042,1.812,0.042,3.875,0.09,0.01812,0.042,0.02718,0.063,0.096875,0.2249999999999999,0.4721749999999999,0.0,0.0,19.6875,0.4574560206924383,0.0,0.0,0.6890625,1.601096072423534,2.290158572423534,175750,,,0.0002310309247448,Information
227375,3951.0,207.0773437,BGR,Bulgaria,Vratsa,0.90614552,0.0,0.7,0.42,3951.0,,,,,,,,,,,,,,,,,,,,,,,,,20.86401331648741,18.1229104,0.0,,0.125,0.06,0.125,0.06,0.312,0.151,0.188,0.091,0.00125,0.06,0.00468,0.2264999999999999,0.0046999999999999,0.2274999999999999,0.5246299999999999,0.0,0.0,12.09375,5.840209161853547,0.0,0.0,0.42328125,20.440732066487413,20.86401331648741,12872,,,0.08578234810295,Information
228000,4036.0,28204.01369,BGR,Bulgaria,Varna,1.543623229,0.0,0.7,0.42,4036.0,,,,,,,,,,,,,,,,,,,,,,,,,49.23650431011183,30.87246458,0.0,,42.375,0.15,31.125,0.11,21.625,0.077,11.75,0.042,0.31125,0.11,0.324375,0.1154999999999999,0.29375,0.105,1.259875,0.0,0.0,1147.21875,4.067572660031949,0.0,0.0,35.0,14.236504310111822,49.23650431011183,2044004,,,0.3671851553241255,Advisory
213060,3616.0,24578.96091,MKD,Macedonia,Gradsko,2.65697197,0.092773619,0.65,0.49,3616.0,,,,,,,,,,,,,,,,,,,,,,,,,4.30694557991581,53.1394394,1.85547238,,8.438,0.034,5.812,0.024,6.312,0.026,1.5,0.006,0.05812,0.024,0.09468,0.039,0.0375,0.015,0.2683,0.0,0.0,87.46875,0.3558683799759459,0.0,0.0,3.06140625,1.2455393299158106,4.30694557991581,2053877,,,0.008494460304861,Information
213076,3623.0,6823.41759,ALB,Albania,Gjirokastër,3.166283387,3.129174401,0.63,0.51,3623.0,,,,,,,,,,,,,,,,,,,,,,,,,3.652660849969923,63.32566774,62.58348802,,3.75,0.055,2.688,0.039,2.188,0.032,1.125,0.016,0.02688,0.039,0.03282,0.048,0.028125,0.04,0.214825,0.0,0.0,42.328125,0.6203361357056922,0.0,0.0,1.481484375,2.171176474969923,3.652660849969923,112275,,,0.0105379729013874,Information
213077,3624.0,154.5709376,ALB,Albania,Fier,4.042676225,4.038516065,0.63,0.51,3624.0,,,,,,,,,,,,,,,,,,,,,,,,,20.04730537693708,80.8535245,80.77032129999999,,1.938,1.253,1.625,1.051,0.375,0.243,0.188,0.121,0.01625,1.051,0.005625,0.3645,0.0046999999999999,0.3025,1.744575,0.0,0.0,8.71875,5.6406140362677375,0.0,0.0,0.30515625,19.742149126937083,20.04730537693708,8968,,,0.5183353495503061,Advisory
213078,3625.0,6137.263474,ALB,Albania,Berat,2.655072628,1.103975436,0.63,0.51,3625.0,,,,,,,,,,,,,,,,,,,,,,,,,7.15666737782952,53.10145256,22.07950872,,11.438,0.186,10.625,0.173,9.188,0.15,7.125,0.116,0.10625,0.173,0.13782,0.2249999999999999,0.178125,0.29,1.110195,0.0,0.0,77.765625,1.2671058579512915,0.0,0.0,2.721796875,4.43487050282952,7.15666737782952,404420,,,0.0300579723564494,Information
213079,3626.0,8870.526967,ALB,Albania,Tirani,2.541776755,3.090454585,0.63,0.51,3626.0,,,,,,,,,,,,,,,,,,,,,,,,,11.569842993811893,50.8355351,61.8090917,,34.125,0.385,31.125,0.351,20.688,0.233,12.5,0.141,0.31125,0.351,0.31032,0.3495,0.3125,0.3525,1.98707,0.0,0.0,155.390625,1.751763176803398,0.0,0.0,5.438671875,6.131171118811894,11.569842993811893,1778876,,,0.116200748809015,Information
213080,3627.0,17574.23236,ALB,Albania,Shkodër,3.020851366,0.057701194,0.63,0.51,3627.0,,,,,,,,,,,,,,,,,,,,,,,,,21.07468937885704,60.41702732,1.15402388,,63.312,0.36,61.75,0.351,40.75,0.232,20.375,0.116,0.6175,0.351,0.61125,0.348,0.509375,0.29,2.727125,0.0,0.0,383.765625,2.1836835725305823,0.0,0.0,13.431796875,7.642892503857038,21.07468937885704,1657768,,,0.2642405667842851,Information
213090,3628.0,5957.513059,BIH,Bosnia and Herzegovina,Repuplika Srpska,0.229529692,0.0,0.62,0.53,3628.0,,,,,,,,,,,,,,,,,,,,,,,,,4.073702079437566,4.59059384,0.0,,8.938,0.15,8.938,0.15,5.75,0.097,3.5,0.059,0.08938,0.15,0.08625,0.1455,0.0875,0.1475,0.7061299999999999,0.0,0.0,43.453125,0.7293836298393046,0.0,0.0,1.520859375,2.552842704437566,4.073702079437566,121680,,,0.0008062808073781,Information
213092,3629.0,7341.246634,BIH,Bosnia and Herzegovina,Federacija Bosna i Hercegovina,1.423083341,1.222524654,0.62,0.53,3629.0,,,,,,,,,,,,,,,,,,,,,,,,,10.266012380098472,28.46166682,24.45049308,,8.688,0.118,8.5,0.116,3.0,0.041,1.125,0.015,0.085,0.116,0.045,0.0615,0.028125,0.0375,0.373125,0.0,0.0,124.171875,1.6914276443138496,0.0,0.0,4.346015625,5.919996755098474,10.266012380098472,361571,,,0.026105206437015,Information
227403,3968.0,2993.558067,BIH,Bosnia and Herzegovina,Repuplika Srpska,2.280479046,0.0,0.62,0.53,3968.0,3968.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.088577588363588,45.60958092,0.0,,14.062,0.47,14.062,0.47,0.812,0.027,0.0,0.0,0.14062,0.47,0.01218,0.0405,0.0,0.0,0.6632999999999999,0.0,0.0,40.078125,1.3388123466753108,0.0,0.0,1.402734375,4.6858432133635874,6.088577588363588,365864,,,0.014270332702426,Information
227404,3969.0,10513.87911,BIH,Bosnia and Herzegovina,Federacija Bosna i Hercegovina,3.136553583,0.0,0.62,0.53,3969.0,3969.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.181192019250406,62.73107166,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.296875,0.1645146840715446,0.0,0.0,0.605390625,0.5758013942504061,1.181192019250406,1386750,,,0.0002785995943683,Information
227405,3970.0,11624.60198,BIH,Bosnia and Herzegovina,Repuplika Srpska,2.618669458,0.0,0.62,0.53,3970.0,,,,,,,,,,,,,,,,,,,,,,,,,10.593365808068404,52.37338916,0.0,,19.375,0.167,18.562,0.16,1.25,0.011,0.062,0.001,0.18562,0.16,0.01875,0.0165,0.00155,0.0025,0.38492,0.0,0.0,162.703125,1.3996446951624018,0.0,0.0,5.694609375,4.898756433068407,10.593365808068404,686197,,,0.0663984154974779,Information
213095,3631.0,1443.847619,HRV,Croatia,Splitsko-Dalmatinska,3.013892261,1.157138386,0.75,0.35,3631.0,,,,,,,,,,,,,,,,,,,,,,,,,20.94862732976628,60.27784522,23.14276772,,29.312,2.03,29.188,2.022,10.938,0.758,11.625,0.805,0.29188,2.022,0.16407,1.137,0.290625,2.0125,5.918075,0.0,0.0,75.515625,5.230165844218937,0.0,0.0,2.643046875,18.30558045476628,20.94862732976628,320768,,,0.2611396244114234,Information
213096,3632.0,2525.59242,HRV,Croatia,Šibensko-Kninska,2.144200447,0.0,0.75,0.35,3632.0,,,,,,,,,,,,,,,,,,,,,,,,,9.324572994808728,42.88400894,0.0,,8.75,0.346,8.75,0.346,0.812,0.032,1.875,0.074,0.0875,0.346,0.01218,0.048,0.046875,0.185,0.725555,0.0,0.0,53.71875,2.1269762128024934,0.0,0.0,1.88015625,7.444416744808727,9.324572994808728,66516,,,0.0349598164865473,Information
227408,3973.0,10033.89775,HRV,Croatia,Karlovacka,1.403409917,0.0,0.75,0.35,3973.0,,,,,,,,,,,,,,,,,,,,,,,,,4.402550796786338,28.06819834,0.0,,7.125,0.071,7.125,0.071,0.0,0.0,0.25,0.002,0.07125,0.071,0.0,0.0,0.00625,0.005,0.1535,0.0,0.0,63.0,0.627871656224668,0.0,0.0,2.205,2.197550796786338,4.402550796786338,470175,,,0.0026067744071947,Information
227801,4002.0,2735.325296,HRV,Croatia,Osjecko-Baranjska,3.121864209,0.0,0.75,0.35,4002.0,,,,,,,,,,,,,,,,,,,,,,,,,22.686465295727004,62.43728418,0.0,,10.312,0.377,8.375,0.306,0.5,0.018,0.062,0.002,0.08375,0.306,0.0075,0.0269999999999999,0.00155,0.005,0.4308,0.0,0.0,139.21875,5.089659727350572,0.0,0.0,4.87265625,17.813809045727,22.686465295727004,224268,,,0.3070451540636563,Information
213091,16063.0,2457.919847,HRV,Croatia,Dubrovacko-Neretvanska,2.946491453,2.238767577,0.75,0.35,16063.0,,,,,,,,,,,,,,,,,,,,,,,,,46.098828125,58.92982906,44.77535154,,87.938,3.578,86.25,3.509,67.062,2.728,23.812,0.969,0.8625,3.509,1.00593,4.0920000000000005,0.5953,2.4225,12.48723,0.0,0.0,317.109375,12.901534418191051,0.0,0.0,11.098828125,35.0,46.098828125,237676,,,0.5459777452918972,Advisory
213093,16064.0,1901.448623,HRV,Croatia,Splitsko-Dalmatinska,1.023601818,2.750672335,0.75,0.35,16064.0,,,,,,,,,,,,,,,,,,,,,,,,,41.826640625,20.47203636,55.0134467,,64.062,3.369,63.5,3.34,49.0,2.577,20.25,1.065,0.635,3.34,0.735,3.8655,0.50625,2.6625,11.74425,0.0,0.0,195.046875,10.257804107699595,0.0,0.0,6.826640625,35.0,41.826640625,76542,,,0.4709706362236231,Advisory
213097,16065.0,16094.84372,HRV,Croatia,Licko-Senjska,0.829900399,2.031147507,0.75,0.35,16065.0,,,,,,,,,,,,,,,,,,,,,,,,,57.94756671528067,16.59800798,40.62295014,,310.0,1.926,300.938,1.87,118.125,0.734,157.812,0.981,3.00938,1.87,1.771875,1.101,3.945300000000001,2.4525,14.150055,0.0,0.0,1055.25,6.556447632937335,0.0,0.0,35.0,22.947566715280672,57.94756671528067,1105125,,,0.4902790554622479,Advisory
213098,3633.0,3843.916045,SVN,Slovenia,Goriška,0.942842505,1.329174473,0.81,0.26,3633.0,,,,,,,,,,,,,,,,,,,,,,,,,4.112478381416604,18.8568501,26.58348946,,2.375,0.062,2.375,0.062,0.188,0.005,0.5,0.013,0.02375,0.062,0.00282,0.0075,0.0125,0.0325,0.1410699999999999,0.0,0.0,32.625,0.8487438232618867,0.0,0.0,1.141875,2.970603381416604,4.112478381416604,329255,,,0.0019750275947086,Information
227409,3974.0,12567.20312,SVN,Slovenia,Zasavska,2.047094914,0.0,0.81,0.26,3974.0,3974.0,0.0,28.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,10.482246592800715,40.94189828,0.0,,21.938,0.175,19.75,0.157,9.75,0.078,12.938,0.103,0.1975,0.157,0.14625,0.1169999999999999,0.32345,0.2575,1.1987,0.0,0.0,166.78125,1.327115097943062,0.0,0.0,5.83734375,4.644902842800716,10.482246592800715,2354060,,,0.0419189830605179,Information
227805,4006.0,6558.804237,SVN,Slovenia,Podravska,1.462184948,0.0,0.81,0.26,4006.0,4006.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.227283491636424,29.24369896,0.0,,9.25,0.141,7.688,0.117,0.125,0.002,0.5,0.008,0.07688,0.117,0.001875,0.003,0.0125,0.02,0.231255,0.0,0.0,138.375,2.1097595690389785,0.0,0.0,4.843125,7.384158491636425,12.227283491636424,717263,,,0.039580776580562,Information
213099,3634.0,603.0127361,ITA,Italy,Friuli-Venezia Giulia,4.008673572,3.039689219,0.73,0.38,3634.0,,,,,,,,,,,,,,,,,,,,,,,,,13.068036093148317,80.17347144,60.79378438,,10.875,1.803,10.625,1.762,2.25,0.373,4.0,0.663,0.10625,1.762,0.03375,0.5595,0.1,1.6575000000000002,4.219,0.0,0.0,21.234375,3.521380848042376,0.0,0.0,0.743203125,12.324832968148316,13.068036093148317,161211,,,0.3383934744034201,Information
214010,3635.0,13542.0552,ITA,Italy,Friuli-Venezia Giulia,3.189831136,2.7076783,0.73,0.38,3635.0,,,,,,,,,,,,,,,,,,,,,,,,,22.186709171618528,63.79662272,54.153566,,87.688,0.648,77.125,0.57,42.125,0.311,54.688,0.404,0.77125,0.57,0.631875,0.4665,1.3672,1.01,4.816825,0.0,0.0,364.640625,2.69265351331958,0.0,0.0,12.762421875,9.424287296618528,22.186709171618528,2618673,,,0.3121876145115499,Information
214020,3636.0,4821.518851,ITA,Italy,Veneto,2.271638455,1.069384704,0.73,0.38,3636.0,,,,,,,,,,,,,,,,,,,,,,,,,6.278957133286188,45.4327691,21.38769408,,5.562,0.115,4.5,0.093,0.938,0.019,1.812,0.038,0.045,0.093,0.01407,0.0284999999999999,0.0453,0.095,0.32087,0.0,0.0,58.359375,1.2103940023674822,0.0,0.0,2.042578125,4.236379008286187,6.278957133286188,1601552,,,0.015300240338631,Information
214030,3637.0,45.40447068,ITA,Italy,Veneto,1.174896612,4.013012915,0.73,0.38,3637.0,,,,,,,,,,,,,,,,,,,,,,,,,35.191953125,23.49793224,80.2602583,3.0,0.375,0.826,0.375,0.826,0.0,0.0,0.312,0.688,0.00375,0.826,0.0,0.0,0.0078,1.7199999999999998,2.55755,0.0,0.0,5.484375,12.07893169524371,0.0,0.0,0.191953125,35.0,35.191953125,45616,10004.0,21.93,0.7184298824061964,Watch
214040,3638.0,14492.271,ITA,Italy,Trentino-Alto Adige,2.56333688,2.075381524,0.73,0.38,3638.0,3638.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.535349343767807,51.2667376,41.50763048,,20.5,0.141,18.25,0.126,2.438,0.017,4.688,0.032,0.1825,0.126,0.03657,0.0255,0.1171999999999999,0.08,0.56777,0.0,0.0,211.921875,1.4623096339336592,0.0,0.0,7.417265625,5.118083718767807,12.535349343767807,1970117,,,0.0872621170727313,Information
214050,3639.0,167.5951305,ITA,Italy,Veneto,4.013938767,4.044779438,0.73,0.38,3639.0,,,,,,,,,,,,,,,,,,,,,,,,,36.40765625,80.27877534,80.89558876,3.0,9.688,5.78,8.688,5.184,4.5,2.685,7.0,4.177,0.08688,5.184,0.0675,4.0275,0.175,10.4425,19.98338,0.0,0.0,40.21875,23.997564777551467,0.0,0.0,1.40765625,35.0,36.40765625,1731,374.0,21.61,0.74049098586166,Watch
214061,3640.0,10293.70942,ITA,Italy,Lombardia,2.471456011,2.368623589,0.73,0.38,3640.0,3640.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2952.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2952.5,40.35608547553021,49.42912022,47.37247178,,81.688,0.794,79.812,0.775,20.25,0.197,27.25,0.265,0.7981199999999999,0.775,0.30375,0.2955,0.68125,0.6625000000000001,3.51612,0.0,0.0,584.859375,5.681716385865772,0.0,0.0,20.470078125,19.886007350530203,40.35608547553021,1974217,,,0.4107431594080803,Advisory
214062,3641.0,6612.362285,ITA,Italy,Lombardia,0.233022119,0.0,0.73,0.38,3641.0,,,,,,,,,,,,,,,,,,,,,,,,,15.716320761509277,4.66044238,0.0,,19.125,0.289,15.25,0.231,5.188,0.078,6.438,0.097,0.1525,0.231,0.07782,0.1169999999999999,0.1609499999999999,0.2425,0.9817699999999998,0.0,0.0,178.734375,2.703033610431221,0.0,0.0,6.255703125,9.460617636509276,15.716320761509277,1661304,,,0.0357141279920385,Information
214063,3642.0,5678.753457,ITA,Italy,Emilia-Romagna,1.435090284,0.0,0.73,0.38,3642.0,3642.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,31.26840405186089,28.70180568,0.0,,28.438,0.501,28.438,0.501,0.438,0.008,2.625,0.046,0.2843799999999999,0.501,0.00657,0.012,0.065625,0.1149999999999999,0.984575,0.0,0.0,323.578125,5.698048479103112,0.0,0.0,11.325234375,19.94316967686089,31.26840405186089,1030047,,,0.2048951056596276,Information
214064,3643.0,7860.031881,ITA,Italy,Lombardia,0.380115484,0.0,0.73,0.38,3643.0,3643.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,19.090707479551728,7.60230968,0.0,,33.062,0.421,32.25,0.41,18.875,0.24,10.875,0.138,0.3225,0.41,0.283125,0.36,0.271875,0.345,1.9925,0.0,0.0,240.046875,3.0540191013004936,0.0,0.0,8.401640625,10.689066854551728,19.090707479551728,2126585,,,0.0574092355381008,Information
214065,3644.0,5624.150037,ITA,Italy,Lombardia,0.104875817,0.0,0.73,0.38,3644.0,3644.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,27.00456479392988,2.09751634,0.0,,15.188,0.27,15.062,0.268,1.812,0.032,0.75,0.013,0.15062,0.268,0.02718,0.048,0.01875,0.0325,0.5450499999999999,0.0,0.0,277.734375,4.938246191122821,0.0,0.0,9.720703125,17.283861668929873,27.00456479392988,4830572,,,0.0988788993610321,Information
214066,3645.0,8078.202697,ITA,Italy,Piemonte,0.320077099,0.0,0.73,0.38,3645.0,3645.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,27.29432679894564,6.401541979999999,0.0,,62.5,0.774,62.188,0.77,36.812,0.456,16.25,0.201,0.62188,0.77,0.55218,0.684,0.40625,0.5025000000000001,3.53681,0.0,0.0,348.46875,4.313691585413038,0.0,0.0,12.19640625,15.097920548945634,27.29432679894564,1827393,,,0.1089119782164357,Information
214067,3646.0,3615.216033,ITA,Italy,Lombardia,0.212369878,0.0,0.73,0.38,3646.0,3646.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.535251474006337,4.2473975600000005,0.0,,3.75,0.104,3.75,0.104,0.312,0.009,0.125,0.003,0.0375,0.104,0.00468,0.0134999999999999,0.003125,0.0075,0.1703049999999999,0.0,0.0,133.03125,3.6797593497160968,0.0,0.0,4.65609375,12.87915772400634,17.535251474006337,598714,,,0.0447959305109237,Information
214069,3648.0,17491.21604,ITA,Italy,Piemonte,0.757299821,0.0,0.73,0.38,3648.0,3648.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,21.288886970962785,15.14599642,0.0,,5.25,0.03,4.688,0.027,1.312,0.008,1.312,0.008,0.04688,0.027,0.01968,0.012,0.0328,0.02,0.15836,0.0,0.0,387.0,2.2125391345607945,0.0,0.0,13.545,7.743886970962781,21.288886970962785,3165404,,,0.0833712311382284,Information
214070,3649.0,1565.152808,ITA,Italy,Emilia-Romagna,3.539148035,3.581288178,0.73,0.38,3649.0,,,,,,,,,,,,,,,,,,,,,,,,,41.103125,70.7829607,71.62576356,3.0,26.062,1.665,22.625,1.446,9.5,0.607,13.875,0.886,0.22625,1.446,0.1425,0.9105,0.346875,2.215,5.287125,0.0,0.0,174.375,11.14108469521086,0.0,0.0,6.103125,35.0,41.103125,211991,2129.0,1.0,0.6445332224768404,Watch
214080,3650.0,5627.539505,ITA,Italy,Emilia-Romagna,2.102410105,1.093179219,0.73,0.38,3650.0,3650.0,0.0,1.0,2.0,2.0,-9999.0,0.0,10.0,0.2,0.2,-999.9,-1979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.0,20.26953491265801,42.048202100000005,21.86358438,,48.875,0.868,48.062,0.854,26.375,0.469,33.125,0.589,0.48062,0.854,0.395625,0.7035,0.828125,1.4725,4.73437,0.0,0.0,208.546875,3.70582693933086,0.0,0.0,7.299140625,12.97039428765801,20.26953491265801,1194315,,,0.1467458506031954,Information
214091,3651.0,17197.50554,ITA,Italy,Marche,3.421089304,2.084412197,0.73,0.38,3651.0,,,,,,,,,,,,,,,,,,,,,,,,,16.44726510726244,68.42178608,41.68824393999999,,26.5,0.154,25.438,0.148,4.938,0.029,9.562,0.056,0.25438,0.148,0.07407,0.0435,0.2390499999999999,0.14,0.8989999999999999,0.0,0.0,297.140625,1.7278123520749822,0.0,0.0,10.399921875,6.047343232262437,16.44726510726244,3176463,,,0.2571011722720805,Information
214093,3653.0,9357.337556,ITA,Italy,Molise,1.254801463,2.004055703,0.73,0.38,3653.0,,,,,,,,,,,,,,,,,,,,,,,,,13.083593260302294,25.09602926,40.08111406,,31.688,0.339,25.438,0.272,3.875,0.041,4.688,0.05,0.25438,0.272,0.058125,0.0615,0.1171999999999999,0.125,0.888205,0.0,0.0,180.703125,1.9311382529435128,0.0,0.0,6.324609375,6.758983885302295,13.083593260302294,753702,,,0.0640505666039353,Information
