pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
126041,772.0,681.8856369,ZAF,South Africa,Western Cape,2.969440663,0.0,0.63,0.51,772.0,,,,,,,,,,,,,,,,,,,,,,,,,0.283625,59.38881326,0.0,,1.25,0.183,1.25,0.183,0.375,0.055,0.0,0.0,0.0125,0.183,0.005625,0.0825,0.0,0.0,0.283625,0.0,0.0,0.421875,0.0618688790592541,0.0,0.0,0.014765625,0.2165410767073893,0.2313067017073893,19293,,,3.450202862383008e-07,Information
126042,773.0,17114.90762,ZAF,South Africa,Northern Cape,1.524713902,0.0,0.63,0.51,773.0,,,,,,,,,,,,,,,,,,,,,,,,,2.88255,30.49427804,0.0,,147.875,0.864,114.125,0.667,43.0,0.251,1.312,0.008,1.14125,0.667,0.645,0.3765,0.0328,0.02,2.88255,,,,,,,,,,5957,,,0.0007294584832501,Information
126043,774.0,10127.21166,ZAF,South Africa,Western Cape,3.363239066,0.0,0.63,0.51,774.0,774.0,0.0,3.0,3.0,-9999.0,-9999.0,0.0,8.0,0.3,-999.9,-999.9,-3983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3983.0,3.4097499999999994,67.26478132,0.0,,288.688,2.851,87.5,0.864,43.375,0.428,7.625,0.075,0.875,0.864,0.650625,0.642,0.190625,0.1875,3.4097499999999994,0.0,0.0,15.328125,0.1513558274469545,0.0,0.0,0.536484375,0.5297453960643408,1.0662297710643407,119653,,,0.0118544936489556,Information
126044,775.0,3915.759743,ZAF,South Africa,Northern Cape,0.08837988,0.0,0.63,0.51,775.0,,,,,,,,,,,,,,,,,,,,,,,,,3.62093,1.7675975999999998,0.0,,233.125,5.954,47.375,1.21,31.312,0.8,3.0,0.077,0.47375,1.21,0.46968,1.2000000000000002,0.075,0.1925,3.62093,0.0,0.0,0.984375,0.0251387997361018,0.0,0.0,0.034453125,0.0879857990763563,0.1224389240763563,390,,,0.0004823826404637,Information
126046,777.0,6426.649364,ZAF,South Africa,Western Cape,2.028537224,0.0,0.63,0.51,777.0,,,,,,,,,,,,,,,,,,,,,,,,,2.85368,40.57074448,0.0,,349.188,5.433,99.25,1.544,5.812,0.09,1.5,0.023,0.9925,1.544,0.08718,0.135,0.0375,0.0574999999999999,2.85368,0.0,0.0,7.734375,0.120348482732632,0.0,0.0,0.270703125,0.421219689564212,0.691922814564212,843,,,0.0011979924092529,Information
126049,780.0,3803.464179,ZAF,South Africa,Western Cape,1.918164852,0.0,0.63,0.51,780.0,,,,,,,,,,,,,,,,,,,,,,,,,2.348175,38.36329704,0.0,,201.625,5.301,63.562,1.671,0.562,0.015,0.125,0.003,0.63562,1.671,0.00843,0.0225,0.003125,0.0075,2.348175,,,,,,,,,,2077,,,0.0005422811325527,Information
126050,781.0,2917.354496,ZAF,South Africa,Western Cape,0.690343753,0.0,0.63,0.51,781.0,,,,,,,,,,,,,,,,,,,,,,,,,0.162875,13.80687506,0.0,,4.0,0.137,3.5,0.12,0.125,0.004,0.0,0.0,0.035,0.12,0.001875,0.006,0.0,0.0,0.162875,,,,,,,,,,3451,,,1.7895095388254026e-10,Information
126060,782.0,4750.562508,ZAF,South Africa,Northern Cape,2.668977716,0.0,0.63,0.51,782.0,782.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,0.5585,53.37955432,0.0,,18.625,0.392,17.625,0.371,0.25,0.005,0.0,0.0,0.17625,0.371,0.00375,0.0075,0.0,0.0,0.5585,,,,,,,,,,5402,,,4.832403069943283e-06,Information
126070,783.0,5021.722604,ZAF,South Africa,Northern Cape,2.516844476,0.0,0.63,0.51,783.0,,,,,,,,,,,,,,,,,,,,,,,,,0.41738,50.33688952,0.0,,9.875,0.197,8.938,0.178,2.5,0.05,0.5,0.01,0.08938,0.178,0.0375,0.075,0.0125,0.025,0.41738,,,,,,,,,,3468,,,8.807556744198794e-07,Information
126080,784.0,10190.96638,ZAF,South Africa,Northern Cape,2.003875777,0.0,0.63,0.51,784.0,,,,,,,,,,,,,,,,,,,,,,,,,0.293,40.07751554000001,0.0,,13.938,0.137,13.938,0.137,0.438,0.004,0.062,0.001,0.13938,0.137,0.00657,0.006,0.00155,0.0025,0.293,,,,,,,,,,45438,,,5.1702991322462767e-08,Information
126090,785.0,5930.359607,ZAF,South Africa,Northern Cape,3.974986627,0.0,0.63,0.51,785.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1151199999999999,79.49973254,0.0,,4.0,0.067,3.562,0.06,0.5,0.008,0.0,0.0,0.03562,0.06,0.0075,0.012,0.0,0.0,0.1151199999999999,,,,,,,,,,7950,,,1.0963127519115877e-07,Information
127301,798.0,1061.166007,ZAF,South Africa,Northern Cape,4.061204797,0.0,0.63,0.51,798.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3338945826229691,81.22409594000001,0.0,,1.625,0.153,1.625,0.153,0.0,0.0,0.0,0.0,0.01625,0.153,0.0,0.0,0.0,0.0,0.16925,0.984375,0.0927635255863822,3.234375,0.3047944412123988,0.014765625,0.1391452883795733,0.113203125,1.0667805442433955,1.3338945826229691,6,,,0.0040909306962134,Information
127309,806.0,5784.070995,ZAF,South Africa,Northern Cape,3.176781741,0.0,0.63,0.51,806.0,,,,,,,,,,,,,,,,,,,,,,,,,1.201136276695304,63.53563482,0.0,,6.0,0.104,5.688,0.098,0.0,0.0,0.0,0.0,0.05688,0.098,0.0,0.0,0.0,0.0,0.15488,4.078125,0.0705061366586703,10.828125,0.1872059490592282,0.061171875,0.1057592049880054,0.378984375,0.6552208217072987,1.201136276695304,5745,,,0.0003211801702901,Information
127410,808.0,20507.0933,ZAF,South Africa,Northern Cape,2.380898994,0.0,0.63,0.51,808.0,,,,,,,,,,,,,,,,,,,,,,,,,0.126,47.61797987999999,0.0,,8.875,0.043,8.5,0.041,0.0,0.0,0.0,0.0,0.085,0.041,0.0,0.0,0.0,0.0,0.126,,,,,,,,,,2987,,,8.196118569053063e-10,Information
127420,809.0,5373.996058,ZAF,South Africa,Northern Cape,0.434467862,0.0,0.63,0.51,809.0,,,,,,,,,,,,,,,,,,,,,,,,,1.36845,8.68935724,0.0,,53.188,0.99,44.938,0.836,1.938,0.036,0.0,0.0,0.44938,0.836,0.02907,0.0539999999999999,0.0,0.0,1.36845,,,,,,,,,,637,,,1.3311095775103804e-05,Information
127426,815.0,16123.03407,ZAF,South Africa,Northern Cape,1.32842112,0.0,0.63,0.51,815.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9510700000000003,26.5684224,0.0,,266.25,1.651,108.875,0.675,7.688,0.048,0.0,0.0,1.08875,0.675,0.11532,0.072,0.0,0.0,1.9510700000000003,1.6875,0.0104663923220194,7.171875,0.0444821673685828,0.0253125,0.0156995884830291,0.251015625,0.1556875857900398,0.4477152992730689,254918,,,0.0001428258394648,Information
127443,822.0,8030.211184,ZAF,South Africa,Northern Cape,0.551801892,0.0,0.63,0.51,822.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0924774489697593,11.03603784,0.0,,6.0,0.075,6.0,0.075,2.5,0.031,0.062,0.001,0.06,0.075,0.0375,0.0465,0.00155,0.0025,0.22305,7.171875,0.0893111629984327,10.828125,0.1348423441348887,0.107578125,0.133966744497649,0.378984375,0.4719482044721104,1.0924774489697593,21127,,,5.417949968893692e-06,Information
127449,828.0,13621.31411,ZAF,South Africa,North West,0.672301329,0.0,0.63,0.51,828.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8230407899083112,13.446026579999998,0.0,,15.812,0.116,15.375,0.113,0.438,0.003,0.062,0.0,0.15375,0.113,0.00657,0.0045,0.00155,0.0,0.27937,4.078125,0.0299392919476771,11.8125,0.086720707710513,0.061171875,0.0449089379215156,0.4134375,0.3035224769867955,0.8230407899083112,547429,,,1.6158381515600985e-06,Information
127500,858.0,2300.659374,ZAF,South Africa,Northern Cape,3.330866404,0.0,0.63,0.51,858.0,858.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.4473134507398777,66.61732808,0.0,,,,,,,,,,,,,,,,,6.890625,0.2995065275307343,10.125,0.4400912241267932,0.103359375,0.4492597912961015,0.354375,1.540319284443776,2.4473134507398777,14575,,,0.0044869599878964,Information
127603,861.0,8027.048569,ZAF,South Africa,Northern Cape,0.970570527,0.0,0.63,0.51,861.0,,,,,,,,,,,,,,,,,,,,,,,,,0.70738,19.41141054,0.0,,40.875,0.509,30.938,0.385,0.125,0.002,0.125,0.002,0.30938,0.385,0.001875,0.003,0.003125,0.005,0.70738,,,,,,,,,,5899,,,1.0923396412228368e-06,Information
127604,862.0,23982.73053,ZAF,South Africa,Northern Cape,1.119030762,0.0,0.63,0.51,862.0,,,,,,,,,,,,,,,,,,,,,,,,,1.32212,22.38061524,0.0,,206.812,0.862,93.312,0.389,0.0,0.0,0.0,0.0,0.93312,0.389,0.0,0.0,0.0,0.0,1.32212,0.703125,0.0029317971080437,5.484375,0.0228680174427416,0.010546875,0.0043976956620655,0.191953125,0.0800380610495956,0.2869357567116611,12866,,,2.3247542232621535e-05,Information
127606,864.0,16869.26168,ZAF,South Africa,Northern Cape,3.180886488,0.0,0.63,0.51,864.0,,,,,,,,,,,,,,,,,,,,,,,,,7.23868,63.61772976,0.0,,976.375,5.788,295.688,1.753,78.25,0.464,16.562,0.098,2.95688,1.753,1.17375,0.6960000000000001,0.41405,0.245,7.23868,0.984375,0.0058353176238066,11.671875,0.069190194682279,0.014765625,0.0087529764357099,0.408515625,0.2421656813879764,0.6741999078236863,6205,,,0.0531940458387106,Information
127607,865.0,7482.474636,ZAF,South Africa,Northern Cape,1.622808486,0.0,0.63,0.51,865.0,865.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5996.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5996.4,1.0965550000000002,32.45616972,0.0,,150.438,2.011,46.5,0.621,0.062,0.001,0.125,0.002,0.465,0.621,0.0009299999999999,0.0015,0.003125,0.005,1.0965550000000002,,,,,,,,,,4765,,,1.8894081391351648e-05,Information
127608,866.0,3879.035284,ZAF,South Africa,Northern Cape,0.06711258,0.0,0.63,0.51,866.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1023050000000003,1.3422516,0.0,,64.5,1.663,28.125,0.725,0.312,0.008,0.875,0.023,0.28125,0.725,0.00468,0.012,0.021875,0.0574999999999999,1.1023050000000003,,,,,,,,,,490,,,3.490723833344707e-06,Information
127609,867.0,8043.524215,ZAF,South Africa,Northern Cape,2.113927539,0.0,0.63,0.51,867.0,,,,,,,,,,,,,,,,,,,,,,,,,4.51123,42.27855078,0.0,,414.5,5.153,181.75,2.26,2.812,0.035,6.062,0.075,1.8175,2.26,0.04218,0.0525,0.15155,0.1875,4.51123,1.125,0.0139864065796606,2.53125,0.0314694148042364,0.016875,0.0209796098694909,0.08859375,0.1101429518148274,0.2365913116843183,6581,,,0.0054007012785361,Information
127701,869.0,8709.568633,ZAF,South Africa,Northern Cape,4.006024553,0.0,0.63,0.51,869.0,869.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5992.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5992.4,2.3331,80.12049105999999,0.0,,112.125,1.287,106.562,1.224,0.812,0.009,0.312,0.004,1.06562,1.224,0.01218,0.0134999999999999,0.0078,0.01,2.3331,8.015625,0.0920323995093311,20.390625,0.2341175075237371,0.120234375,0.1380485992639966,0.713671875,0.8194112763330799,1.7913661255970763,159452,,,0.0160769701690885,Information
127703,871.0,4427.48682,ZAF,South Africa,Northern Cape,3.2823468,0.0,0.63,0.51,871.0,,,,,,,,,,,,,,,,,,,,,,,,,4.69068,65.646936,0.0,,158.0,3.569,136.375,3.08,5.062,0.114,0.0,0.0,1.36375,3.08,0.07593,0.171,0.0,0.0,4.69068,0.421875,0.0095285433286142,6.609375,0.1492805121482906,0.006328125,0.0142928149929213,0.231328125,0.5224817925190172,0.7744308575119385,16272,,,0.0232341969062426,Information
127704,872.0,6772.607036,ZAF,South Africa,Northern Cape,0.238057257,0.0,0.63,0.51,872.0,,,,,,,,,,,,,,,,,,,,,,,,,4.23093,4.76114514,0.0,,369.562,5.457,161.375,2.383,6.312,0.093,0.0,0.0,1.61375,2.383,0.09468,0.1395,0.0,0.0,4.23093,,,,,,,,,,37342,,,0.0009229532645692,Information
127705,873.0,7800.643448,ZAF,South Africa,Northern Cape,2.572836934,0.0,0.63,0.51,873.0,873.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5986.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5986.733333333333,4.593745,51.45673868,0.0,,267.5,3.429,168.062,2.154,21.375,0.274,0.5,0.006,1.6806200000000002,2.154,0.320625,0.411,0.0125,0.015,4.593745,1.125,0.0144218872130285,9.140625,0.1171778336058569,0.016875,0.0216328308195427,0.319921875,0.4101224176204991,0.7685521234400419,22394,,,0.009192792801093,Information
127706,874.0,32801.86074,ZAF,South Africa,Northern Cape,1.26682366,0.0,0.63,0.51,874.0,,,,,,,,,,,,,,,,,,,,,,,,,12.820125,25.3364732,0.0,,1699.0,5.18,638.5,1.947,210.0,0.64,11.625,0.035,6.385,1.947,3.15,0.96,0.290625,0.0875,12.820125,2.25,0.0068593669672413,13.21875,0.040298780932543,0.03375,0.0102890504508619,0.46265625,0.1410457332639005,0.6477410337147624,67597,,,0.0390367177702185,Information
127707,875.0,3105.517252,ZAF,South Africa,Northern Cape,2.094495988,0.0,0.63,0.51,875.0,,,,,,,,,,,,,,,,,,,,,,,,,3.88037,41.88991976,0.0,,124.938,4.023,65.312,2.103,17.75,0.572,0.0,0.0,0.6531199999999999,2.103,0.26625,0.8579999999999999,0.0,0.0,3.88037,3.515625,0.1132057790891793,9.28125,0.2988632567954335,0.052734375,0.1698086686337689,0.32484375,1.0460213987840172,1.5934081924177863,3411,,,0.0034007647399902,Information
127708,876.0,2522.914085,ZAF,South Africa,Northern Cape,0.295647234,0.0,0.63,0.51,876.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4075,5.91294468,0.0,,92.438,3.664,44.375,1.759,2.75,0.109,0.0,0.0,0.44375,1.759,0.04125,0.1635,0.0,0.0,2.4075,,,,,,,,,,7170,,,0.0001233644420026,Information
127709,877.0,1395.804181,ZAF,South Africa,Northern Cape,2.367153941,0.0,0.63,0.51,877.0,877.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,2.2388120195956147,47.34307882,0.0,,24.5,1.755,12.188,0.873,0.375,0.027,0.0,0.0,0.12188,0.873,0.005625,0.0405,0.0,0.0,1.041005,2.53125,0.1813470710395952,6.75,0.4835921894389205,0.03796875,0.2720206065593927,0.23625,1.692572663036222,2.2388120195956147,325,,,0.0007946802861116,Information
127801,878.0,14302.52363,ZAF,South Africa,Northern Cape,1.954371881,0.0,0.63,0.51,878.0,878.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5984.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5984.4,11.193463279654676,39.08743762,0.0,,140.5,0.982,67.562,0.472,3.625,0.025,0.625,0.004,0.67562,0.472,0.054375,0.0375,0.015625,0.01,1.26512,61.171875,0.4276998702689261,162.0,1.132667242643225,0.917578125,0.6415498054033891,5.67,3.964335349251287,11.193463279654676,32687,,,0.0451222425114121,Information
127802,879.0,9049.8972,ZAF,South Africa,Northern Cape,1.589878119,0.0,0.63,0.51,879.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6638300000000004,31.79756238,0.0,,166.125,1.836,83.938,0.927,27.25,0.301,0.688,0.008,0.83938,0.927,0.40875,0.4515,0.0171999999999999,0.02,2.6638300000000004,7.59375,0.083909792923602,18.703125,0.2066667122007235,0.11390625,0.125864689385403,0.654609375,0.7233334927025322,1.617713807087935,17114,,,0.0005919821323219,Information
127803,880.0,10692.17038,ZAF,South Africa,Eastern Cape,2.349121916,0.0,0.63,0.51,880.0,880.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,13.45492163432012,46.98243832,0.0,,219.438,2.052,113.688,1.063,17.312,0.162,1.125,0.011,1.13688,1.063,0.25968,0.243,0.028125,0.0274999999999999,2.758185,43.171875,0.4037709226812858,180.140625,1.6847900715137691,0.647578125,0.6056563840219287,6.304921875,5.896765250298192,13.45492163432012,45387,,,0.0851441164008719,Information
127804,881.0,21999.45462,ZAF,South Africa,Free State,2.132937332,0.0,0.63,0.51,881.0,881.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,3.844945,42.65874664,0.0,,431.375,1.961,237.25,1.078,17.438,0.079,0.375,0.002,2.3725,1.078,0.2615699999999999,0.1185,0.009375,0.005,3.844945,0.703125,0.0031961019582625,40.078125,0.1821778116209654,0.010546875,0.0047941529373937,1.402734375,0.637622340673379,2.055697743610773,1287809,,,0.0034434836543689,Information
127805,882.0,6119.767222,ZAF,South Africa,Eastern Cape,3.47690784,0.0,0.63,0.51,882.0,882.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,1.194745,69.5381568,0.0,,75.438,1.233,44.062,0.72,0.875,0.014,0.0,0.0,0.4406199999999999,0.72,0.013125,0.021,0.0,0.0,1.194745,0.140625,0.0022978815188997,8.578125,0.1401707726528876,0.002109375,0.0034468222783495,0.300234375,0.4905977042851066,0.7963882765634562,76073,,,0.0006007114738439,Information
127806,883.0,9295.720967,ZAF,South Africa,Eastern Cape,0.747157329,0.0,0.63,0.51,883.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3107449999999998,14.94314658,0.0,,93.438,1.005,59.562,0.641,1.75,0.019,0.375,0.004,0.5956199999999999,0.641,0.02625,0.0284999999999999,0.009375,0.01,1.3107449999999998,0.140625,0.0015127928269815,6.1875,0.0665628843871864,0.002109375,0.0022691892404722,0.2165625,0.2329700953551524,0.4539111595956246,36782,,,1.5048958261946378e-05,Information
127910,887.0,2016.108812,ZAF,South Africa,Northern Cape,2.776020473,0.0,0.63,0.51,887.0,,,,,,,,,,,,,,,,,,,,,,,,,1.88245,55.52040946,0.0,,67.5,3.348,25.688,1.274,3.938,0.195,0.0,0.0,0.25688,1.274,0.05907,0.2925,0.0,0.0,1.88245,1.96875,0.0976509793426405,3.65625,0.1813518187791895,0.02953125,0.1464764690139607,0.12796875,0.6347313657271632,0.938707834741124,23394,,,0.0007822210056443,Information
127921,888.0,3997.67989,ZAF,South Africa,Northern Cape,2.222683038,0.0,0.63,0.51,888.0,888.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,1.32837,44.45366076,0.0,,88.25,2.208,34.562,0.865,1.625,0.041,0.375,0.009,0.34562,0.865,0.024375,0.0615,0.009375,0.0225,1.32837,,,,,,,,,,26515,,,9.450677738724048e-05,Information
127922,889.0,13918.75598,ZAF,South Africa,Free State,0.689288439,0.0,0.63,0.51,889.0,889.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,4.008945,13.78576878,0.0,,323.688,2.326,201.5,1.448,20.188,0.145,0.625,0.004,2.015,1.448,0.30282,0.2174999999999999,0.015625,0.01,4.008945,8.71875,0.0626402963846997,36.0,0.2586438044271472,0.13078125,0.0939604445770495,1.26,0.9052533154950152,2.389995010072065,49030,,,0.001076376151534,Information
127923,890.0,7748.814494,ZAF,South Africa,Free State,1.331024996,0.0,0.63,0.51,890.0,890.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.92672047296412,26.62049992,0.0,,37.875,0.489,22.0,0.284,0.812,0.01,0.0,0.0,0.22,0.284,0.01218,0.015,0.0,0.0,0.53118,35.015625,0.4518836400913401,58.921875,0.7603985750934598,0.525234375,0.6778254601370102,2.062265625,2.6613950128271093,5.92672047296412,49837,,,0.0059318367887283,Information
127925,892.0,1989.422031,ZAF,South Africa,Free State,0.48785256,0.0,0.63,0.51,892.0,,,,,,,,,,,,,,,,,,,,,,,,,5.877333376346391,9.7570512,0.0,,29.688,1.492,20.75,1.043,0.312,0.016,0.0,0.0,0.2075,1.043,0.00468,0.024,0.0,0.0,1.27918,7.59375,0.3817063389656887,24.609375,1.2370112836851024,0.11390625,0.572559508448533,0.861328125,4.329539492897858,5.877333376346391,30114,,,0.0031532717005051,Information
127926,893.0,940.2363292,ZAF,South Africa,Free State,1.00538625,0.0,0.63,0.51,893.0,,,,,,,,,,,,,,,,,,,,,,,,,1.93896764352589,20.107725,0.0,,7.438,0.791,7.438,0.791,0.25,0.027,0.0,0.0,0.07438,0.791,0.00375,0.0405,0.0,0.0,0.90963,1.265625,0.1346071153310802,4.21875,0.4486903844369342,0.018984375,0.2019106729966203,0.14765625,1.5704163455292697,1.93896764352589,13311,,,0.0001001953358748,Information
127927,894.0,3310.202818,ZAF,South Africa,Free State,0.045854318,0.0,0.63,0.51,894.0,,,,,,,,,,,,,,,,,,,,,,,,,2.24625,0.91708636,0.0,,109.812,3.317,55.125,1.665,0.5,0.015,0.0,0.0,0.55125,1.665,0.0075,0.0225,0.0,0.0,2.24625,0.0,0.0,3.65625,0.1104539570940669,0.0,0.0,0.12796875,0.3865888498292341,0.5145575998292341,589848,,,7.63321947032981e-05,Information
127928,895.0,974.5335037,ZAF,South Africa,Free State,2.246531003,0.0,0.63,0.51,895.0,,,,,,,,,,,,,,,,,,,,,,,,,5.1339500000000005,44.93062006,0.0,,80.438,8.254,44.188,4.534,0.938,0.096,0.0,0.0,0.44188,4.534,0.01407,0.144,0.0,0.0,5.1339500000000005,0.0,0.0,4.921875,0.5050493370889394,0.0,0.0,0.172265625,1.7676726798112878,1.939938304811288,9487,,,0.0088288578379061,Information
127930,897.0,6306.397231,ZAF,South Africa,Northern Cape,1.574112762,0.0,0.63,0.51,897.0,897.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.46673,31.48225524,0.0,,141.5,2.244,72.125,1.144,14.562,0.231,0.562,0.009,0.72125,1.144,0.21843,0.3465,0.01405,0.0225,2.46673,0.5625,0.0089195142552194,1.96875,0.0312182998932681,0.0084375,0.0133792713828291,0.06890625,0.1092640496264383,0.1999870710092674,27067,,,0.0004433638939079,Information
127941,898.0,4489.703297,ZAF,South Africa,Northern Cape,0.591426232,0.0,0.63,0.51,898.0,898.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.54344,11.82852464,0.0,,119.688,2.666,47.562,1.059,0.188,0.004,0.0,0.0,0.47562,1.059,0.00282,0.006,0.0,0.0,1.54344,1.40625,0.0313216688712397,4.21875,0.0939650066137191,0.02109375,0.0469825033068595,0.14765625,0.3288775231480168,0.5446100264548763,12302,,,2.613144840540136e-05,Information
127943,900.0,3591.377172,ZAF,South Africa,North West,0.910748367,0.0,0.63,0.51,900.0,900.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7742000000000001,18.21496734,0.0,,47.125,1.312,20.0,0.557,0.0,0.0,0.188,0.005,0.2,0.557,0.0,0.0,0.0046999999999999,0.0125,0.7742000000000001,0.5625,0.0156625153279376,1.265625,0.0352406594878597,0.0084375,0.0234937729919064,0.044296875,0.1233423082075089,0.1995704561994153,121401,,,1.5808987336522272e-06,Information
127944,901.0,10142.67182,ZAF,South Africa,North West,1.589397955,0.0,0.63,0.51,901.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3616571097015511,31.7879591,0.0,,24.062,0.237,12.625,0.124,1.75,0.017,0.0,0.0,0.12625,0.124,0.02625,0.0255,0.0,0.0,0.302,2.953125,0.0291158488705218,3.9375,0.0388211318273624,0.044296875,0.0436737733057827,0.1378125,0.1358739613957684,0.3616571097015511,135501,,,8.042771522197689e-08,Information
127945,902.0,5309.559143,ZAF,South Africa,North West,2.195217021,0.0,0.63,0.51,902.0,902.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,1.666512515063459,43.90434042,0.0,,74.812,1.409,43.188,0.813,0.875,0.016,0.0,0.0,0.43188,0.813,0.013125,0.024,0.0,0.0,1.282005,7.03125,0.1324262487911751,13.5,0.2542583976790561,0.10546875,0.1986393731867626,0.4725,0.8899043918766965,1.666512515063459,157272,,,0.0002187822471466,Information
