pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
261463,4531.0,25548.1829,RUS,Russia,Vologda,2.606086195,0.0,0.65,0.49,4531.0,4531.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,29.73860912070602,52.1217239,0.0,,13.062,0.051,9.188,0.036,12.938,0.051,14.875,0.058,0.09188,0.036,0.19407,0.0765,0.371875,0.145,0.915325,13.921875,0.0544926230269366,604.6875,2.366851303190176,0.208828125,0.0817389345404049,21.1640625,8.283979561165616,29.73860912070602,82336,,,0.3169603565242961,Information
261464,4532.0,3525.37509,RUS,Russia,Vologda,1.302653974,0.0,0.65,0.49,4532.0,,,,,,,,,,,,,,,,,,,,,,,,,23.45287895665417,26.05307948,0.0,,18.25,0.518,17.062,0.484,16.062,0.456,12.938,0.367,0.17062,0.484,0.24093,0.684,0.32345,0.9175,2.8205,0.0,0.0,174.65625,4.954260059044049,0.0,0.0,6.11296875,17.339910206654174,23.45287895665417,19514,,,0.1254111681417573,Information
261466,4534.0,3047.385804,RUS,Russia,Vologda,3.06247731,0.0,0.65,0.49,4534.0,,,,,,,,,,,,,,,,,,,,,,,,,15.34115378597668,61.2495462,0.0,,3.375,0.111,3.375,0.111,2.0,0.066,0.75,0.025,0.03375,0.111,0.03,0.099,0.01875,0.0625,0.355,0.0,0.0,102.375,3.3594367959933376,0.0,0.0,3.583125,11.75802878597668,15.34115378597668,318784,,,0.1770662290633233,Information
261467,4535.0,1312.424298,RUS,Russia,Vologda,3.1739773,0.0,0.65,0.49,4535.0,4535.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.593869085136545,63.479546,0.0,,3.75,0.286,3.75,0.286,4.562,0.348,0.5,0.038,0.0375,0.286,0.06843,0.522,0.0125,0.095,1.0214299999999998,0.0,0.0,48.375,3.685926881467584,0.0,0.0,1.693125,12.900744085136544,14.593869085136545,37519,,,0.1795003321569842,Information
261468,4536.0,3642.205725,RUS,Russia,Vologda,2.869409689,0.0,0.65,0.49,4536.0,,,,,,,,,,,,,,,,,,,,,,,,,14.379550298330765,57.38819378,0.0,,2.438,0.067,2.438,0.067,2.312,0.063,1.875,0.051,0.02438,0.067,0.03468,0.0945,0.046875,0.1275,0.394935,0.0,0.0,109.6875,3.011567942380218,0.0,0.0,3.8390625,10.540487798330764,14.379550298330765,14169,,,0.1386677749651521,Information
261469,4537.0,10290.27838,RUS,Russia,Vologda,3.449932664,0.0,0.65,0.49,4537.0,,,,,,,,,,,,,,,,,,,,,,,,,5.337699878176647,68.99865328,0.0,,1.562,0.015,1.562,0.015,2.062,0.02,1.688,0.016,0.01562,0.015,0.03093,0.03,0.0421999999999999,0.04,0.17375,0.0,0.0,77.34375,0.7516196080504706,0.0,0.0,2.70703125,2.630668628176647,5.337699878176647,34144,,,0.0392687312354774,Information
261470,4538.0,24025.04801,RUS,Russia,Arkhangel'sk,1.652719409,0.0,0.65,0.49,4538.0,,,,,,,,,,,,,,,,,,,,,,,,,36.19790074579906,33.05438818,0.0,,49.438,0.206,42.438,0.177,28.062,0.117,25.688,0.107,0.42438,0.177,0.42093,0.1755,0.6422,0.2675,2.10751,117.140625,0.4875770693722659,680.0625,2.8306395047830466,1.757109375,0.7313656040583989,23.8021875,9.907238266740665,36.19790074579906,129884,,,0.269317184318171,Advisory
261480,4539.0,27079.09261,RUS,Russia,Komi,2.800957624,0.0,0.65,0.49,4539.0,4539.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,16.06207611847791,56.01915248,0.0,,30.0,0.111,27.0,0.1,3.812,0.014,4.0,0.015,0.27,0.1,0.05718,0.021,0.1,0.0375,0.58568,5.34375,0.0197338591682743,332.859375,1.229211701350143,0.08015625,0.0296007887524114,11.650078125,4.3022409547255,16.06207611847791,22986,,,0.1568969284201452,Information
261491,4540.0,4673.059581,RUS,Russia,Komi,1.675619527,0.0,0.65,0.49,4540.0,,,,,,,,,,,,,,,,,,,,,,,,,19.87867296262447,33.51239054,0.0,,11.75,0.251,11.0,0.235,6.5,0.139,5.438,0.116,0.11,0.235,0.0975,0.2085,0.13595,0.29,1.07695,31.921875,0.6831043869426376,167.203125,3.578022537774433,0.478828125,1.0246565804139565,5.852109375,12.523078882210514,19.87867296262447,96858,,,0.1136451959925349,Information
261492,4541.0,17328.09729,RUS,Russia,Komi,2.458349459,0.0,0.65,0.49,4541.0,,,,,,,,,,,,,,,,,,,,,,,,,4.19384699311127,49.16698918,0.0,,4.438,0.026,3.812,0.022,4.875,0.028,2.438,0.014,0.03812,0.022,0.073125,0.042,0.06095,0.035,0.271195,1.40625,0.0081154322745175,75.375,0.434987169914141,0.02109375,0.0121731484117762,2.638125,1.5224550946994937,4.19384699311127,149749,,,0.0062991431583296,Information
261493,4542.0,2850.440542,RUS,Russia,Komi,2.971416932,0.0,0.65,0.49,4542.0,,,,,,,,,,,,,,,,,,,,,,,,,14.758816788370323,59.42833864,0.0,,4.5,0.158,4.125,0.145,1.812,0.064,1.562,0.055,0.04125,0.145,0.02718,0.096,0.03905,0.1375,0.48598,13.5,0.4736110015822814,87.75,3.078471510284829,0.2025,0.7104165023734221,3.07125,10.774650285996902,14.758816788370323,19721,,,0.155953377749768,Information
261495,4544.0,2073.397217,RUS,Russia,Komi,2.160078453,0.0,0.65,0.49,4544.0,,,,,,,,,,,,,,,,,,,,,,,,,9.470112766328622,43.20156906,0.0,,6.062,0.292,5.875,0.283,3.5,0.169,2.688,0.13,0.05875,0.283,0.0525,0.2535,0.0672,0.325,1.0399500000000002,2.109375,0.1017352093557538,45.5625,2.1974805220842835,0.031640625,0.1526028140336306,1.5946875,7.691181827294992,9.470112766328622,2926,,,0.0366171393910868,Information
261497,4546.0,4328.355097,RUS,Russia,Komi,2.725734038,0.0,0.65,0.49,4546.0,,,,,,,,,,,,,,,,,,,,,,,,,6.13552032033108,54.514680760000005,0.0,,9.375,0.217,8.562,0.198,9.938,0.23,11.875,0.274,0.0856199999999999,0.198,0.14907,0.345,0.296875,0.685,1.759565,6.75,0.1559483879938481,50.0625,1.1566172109543735,0.10125,0.2339225819907721,1.7521875,4.048160238340308,6.13552032033108,11150,,,0.0225728312251819,Information
261498,4547.0,8179.793781,RUS,Russia,Komi,2.155412233,0.0,0.65,0.49,4547.0,,,,,,,,,,,,,,,,,,,,,,,,,5.946121766462949,43.10824466,0.0,,10.125,0.124,10.062,0.123,1.375,0.017,0.562,0.007,0.1006199999999999,0.123,0.020625,0.0255,0.01405,0.0175,0.301295,2.8125,0.0343835074003989,75.234375,0.9197588229606716,0.0421875,0.0515752611005983,2.633203125,3.2191558803623503,5.946121766462949,3152,,,0.0119600166144391,Information
261499,4548.0,15126.24103,RUS,Russia,Komi,3.247581777,0.0,0.65,0.49,4548.0,,,,,,,,,,,,,,,,,,,,,,,,,2.98414519028712,64.95163554,0.0,,18.312,0.121,14.25,0.094,1.875,0.012,1.062,0.007,0.1425,0.094,0.028125,0.018,0.02655,0.0175,0.326675,9.84375,0.0650773049472394,47.109375,0.3114413879617887,0.14765625,0.0976159574208591,1.648828125,1.0900448578662605,2.98414519028712,9231,,,0.0068810143668866,Information
261501,4549.0,100.6078251,RUS,Russia,Arkhangel'sk,1.893320109,0.0,0.65,0.49,4549.0,,,,,,,,,,,,,,,,,,,,,,,,,17.08298086431685,37.86640218,0.0,,0.0,0.0,0.0,0.0,0.062,0.062,0.25,0.248,0.0,0.0,0.0009299999999999,0.093,0.00625,0.62,0.72018,0.84375,0.8386524602140585,4.5,4.4728131211416455,0.01265625,1.2579786903210877,0.1575,15.65484592399576,17.08298086431685,73142,,,0.0983164441510204,Information
261502,4550.0,2138.576896,RUS,Russia,Arkhangel'sk,3.183259759,0.0,0.65,0.49,4550.0,,,,,,,,,,,,,,,,,,,,,,,,,33.60772465457406,63.66519518,0.0,,0.062,0.003,0.062,0.003,0.438,0.02,1.312,0.061,0.00062,0.003,0.00657,0.03,0.0328,0.1525,0.22549,6.890625,0.3222060901197314,166.21875,7.772399969826991,0.103359375,0.483309135179597,5.81765625,27.20339989439447,33.60772465457406,632,,,0.4689060116783707,Advisory
261503,4551.0,6985.52389,RUS,Russia,Arkhangel'sk,3.202978757,2.220432694,0.65,0.49,4551.0,,,,,,,,,,,,,,,,,,,,,,,,,50.12412963835297,64.05957513999999,44.40865388,3.0,1.0,0.014,0.5,0.007,7.25,0.104,11.25,0.161,0.005,0.007,0.10875,0.156,0.28125,0.4025,0.9605,80.15625,1.1474622557037446,554.625,7.939633572799243,1.20234375,1.721193383555617,19.411875,27.78871750479735,50.12412963835297,82661,13542.0,16.38,0.6302969089074362,Watch
261504,4552.0,6142.008917,RUS,Russia,Arkhangel'sk,1.938288518,0.0,0.65,0.49,4552.0,,,,,,,,,,,,,,,,,,,,,,,,,75.44392862509912,38.76577036,0.0,3.0,0.0,0.0,0.0,0.0,6.438,0.105,15.312,0.249,0.0,0.0,0.09657,0.1575,0.3828,0.6225,1.25937,138.09375,2.2483482500660763,1995.890625,32.495729850496765,2.07140625,3.3725223750991145,35.0,35.0,75.44392862509912,0,0.0,0.0,0.5826522892559342,Watch
261505,4553.0,1934.585146,RUS,Russia,Arkhangel'sk,3.922351183,2.901617185,0.65,0.49,4553.0,,,,,,,,,,,,,,,,,,,,,,,,,44.54192267059831,78.44702366,58.0323437,3.0,0.0,0.0,0.0,0.0,0.812,0.042,1.25,0.065,0.0,0.0,0.01218,0.063,0.03125,0.1625,0.26893,14.34375,0.7414380303988755,234.703125,12.13196149740905,0.21515625,1.1121570455983132,8.214609375,35.0,44.54192267059831,127,0.0,0.0,0.7660551446850883,Watch
261506,4554.0,2085.733538,RUS,Russia,Arkhangel'sk,1.839837599,0.0,0.65,0.49,4554.0,,,,,,,,,,,,,,,,,,,,,,,,,45.203790597656834,36.79675198,0.0,,0.0,0.0,0.0,0.0,0.312,0.015,2.125,0.102,0.0,0.0,0.00468,0.0225,0.053125,0.255,0.335305,11.390625,0.5461208151045562,263.25,12.621458837971966,0.170859375,0.8191812226568344,9.21375,35.0,45.203790597656834,0,,,0.368746635376477,Advisory
261507,4555.0,903.5944787,RUS,Russia,Arkhangel'sk,2.236433146,3.148102997,0.65,0.49,4555.0,,,,,,,,,,,,,,,,,,,,,,,,,25.71666210553095,44.72866292,62.96205994,,0.0,0.0,0.0,0.0,0.938,0.104,0.75,0.083,0.0,0.0,0.01407,0.156,0.01875,0.2075,0.39632,6.890625,0.7625793608023865,57.9375,6.411891768379249,0.103359375,1.1438690412035797,2.0278125,22.44162118932737,25.71666210553095,83,,,0.3576289783822365,Advisory
261508,4556.0,12815.44495,RUS,Russia,Arkhangel'sk,1.963467698,1.746245191,0.65,0.49,4556.0,,,,,,,,,,,,,,,,,,,,,,,,,73.09064328863673,39.26935396,34.924903820000004,3.0,0.0,0.0,0.0,0.0,1.375,0.011,7.688,0.06,0.0,0.0,0.020625,0.0165,0.1921999999999999,0.15,0.379325,115.734375,0.9030851090911572,3340.265625,26.06437496505741,1.736015625,1.3546276636367358,35.0,35.0,73.09064328863673,1252,3.0,0.24,0.5734842731181387,Watch
261509,4557.0,1178.955224,RUS,Russia,Arkhangel'sk,0.336538516,4.00112237,0.65,0.49,4557.0,,,,,,,,,,,,,,,,,,,,,,,,,26.135000463452343,6.73077032,80.0224474,3.0,0.0,0.0,0.0,0.0,0.562,0.048,1.562,0.133,0.0,0.0,0.00843,0.072,0.03905,0.3325,0.45198,12.796875,1.0854419858031443,73.265625,6.21445356707075,0.191953125,1.6281629787047165,2.564296875,21.750587484747623,26.135000463452343,2360,88.0,3.73,0.6059067012254579,Watch
261601,4558.0,709.747795,RUS,Russia,Arkhangel'sk,1.236893945,3.171432134,0.65,0.49,4558.0,,,,,,,,,,,,,,,,,,,,,,,,,47.85355036171602,24.7378789,63.42864268,3.0,0.0,0.0,0.0,0.0,1.562,0.22,3.812,0.537,0.0,0.0,0.02343,0.33,0.0953,1.3425,1.79123,25.453125,3.586221074477347,202.640625,28.551074963104178,0.381796875,5.379331611716021,7.092421875,35.0,47.85355036171602,2553,4.0,0.16,0.6059889727789823,Watch
261602,4559.0,16324.33956,RUS,Russia,Arkhangel'sk,3.058622338,0.0,0.65,0.49,4559.0,4559.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,79.34403202362446,61.17244676,0.0,3.0,0.0,0.0,0.0,0.0,0.188,0.001,4.938,0.03,0.0,0.0,0.00282,0.0015,0.1234499999999999,0.075,0.20277,386.296875,2.366385932416313,3776.484375,23.13407142884604,5.794453125,3.5495788986244694,35.0,35.0,79.34403202362446,2306,755.0,32.74,0.7625913791314519,Watch
261603,4560.0,4947.972513,RUS,Russia,Arkhangel'sk,2.481261802,0.0,0.65,0.49,4560.0,4560.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,73.12251754092064,49.62523604,0.0,3.0,0.0,0.0,0.0,0.0,3.438,0.069,8.0,0.162,0.0,0.0,0.05157,0.1035,0.2,0.405,0.76007,68.90625,1.3926158606137615,1134.0,22.91847816324362,1.03359375,2.088923790920642,35.0,35.0,73.12251754092064,735,165.0,22.45,0.6452940423903394,Watch
261604,4561.0,20963.82809,RUS,Russia,Komi,2.381448801,0.0,0.65,0.49,4561.0,,,,,,,,,,,,,,,,,,,,,,,,,36.19879756671317,47.62897602,0.0,,9.75,0.047,9.75,0.047,4.375,0.021,5.875,0.028,0.0975,0.047,0.065625,0.0315,0.146875,0.07,0.4585,38.53125,0.1837987309662271,683.71875,3.261421277218236,0.57796875,0.2756980964493406,23.93015625,11.414974470263823,36.19879756671317,9104,,,0.3559417931097378,Advisory
261605,4562.0,9989.757269,RUS,Russia,Arkhangel'sk,3.211256514,0.0,0.65,0.49,4562.0,,,,,,,,,,,,,,,,,,,,,,,,,72.43546668064727,64.22513028,0.0,3.0,11.312,0.113,8.625,0.086,6.688,0.067,10.438,0.104,0.08625,0.086,0.10032,0.1005,0.26095,0.26,0.89402,81.140625,0.812238203764839,1198.125,11.993534655245112,1.217109375,1.2183573056472583,35.0,35.0,72.43546668064727,2170,419.0,19.31,0.7597349954240653,Watch
261607,4564.0,9074.318791,RUS,Russia,Komi,2.300684158,0.0,0.65,0.49,4564.0,,,,,,,,,,,,,,,,,,,,,,,,,28.94764875068721,46.01368316,0.0,,9.312,0.103,8.938,0.098,4.312,0.048,8.312,0.092,0.08938,0.098,0.06468,0.072,0.2077999999999999,0.2299999999999999,0.76186,2.953125,0.0325437651908946,392.203125,4.322121957971678,0.044296875,0.0488156477863419,13.727109375,15.127426852900872,28.94764875068721,10809,,,0.2665628712283711,Information
261810,4576.0,12359.75615,RUS,Russia,Nenets,0.843684539,0.0,0.65,0.49,4576.0,4576.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5342431848041519,16.87369078,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.4375,0.0682659099440434,0.0,0.0,0.2953125,0.2389306848041519,0.5342431848041519,26038,,,2.2408929993599546e-07,Information
261850,4580.0,4479.62385,RUS,Russia,Komi,3.067499975,0.0,0.65,0.49,4580.0,4580.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.2659140370373607,61.3499995,0.0,,,,,,,,,,,,,,,,,0.140625,0.0031392144674771,19.96875,0.4457684543817558,0.002109375,0.0047088217012156,0.69890625,1.5601895903361451,2.2659140370373607,5846,,,0.0022800593160938,Information
261860,4581.0,29972.43872,RUS,Russia,Komi,3.737785494,0.0,0.65,0.49,4581.0,4581.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,11.472011678131071,74.75570988,0.0,,,,,,,,,,,,,,,,,14.34375,0.0478564661875706,239.625,0.7994844939570619,0.21515625,0.0717846992813558,8.386875,2.798195728849717,11.472011678131071,151252,,,0.2151466963214552,Information
261898,4599.0,11420.5779,RUS,Russia,Komi,3.437564794,0.0,0.65,0.49,4599.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7794048850446123,68.75129588,0.0,,38.688,0.339,24.062,0.211,0.0,0.0,0.0,0.0,0.24062,0.211,0.0,0.0,0.0,0.0,0.45162,1.125,0.0098506398658439,11.390625,0.0997377286416704,0.016875,0.0147759597987658,0.398671875,0.3490820502458464,0.7794048850446123,2588,,,0.000111598163773,Information
261899,4600.0,15983.45219,RUS,Russia,Komi,3.043748341,0.0,0.65,0.49,4600.0,,,,,,,,,,,,,,,,,,,,,,,,,1.897434937322515,60.87496682,0.0,,33.375,0.209,16.188,0.101,0.0,0.0,0.0,0.0,0.16188,0.101,0.0,0.0,0.0,0.0,0.26288,0.703125,0.0043990809477259,33.046875,0.2067568045431217,0.010546875,0.0065986214215888,1.156640625,0.723648815900926,1.897434937322515,624,,,0.0012379982934823,Information
282819,4758.0,3482.171017,RUS,Russia,Orenburg,3.104148523,0.0,0.65,0.49,4758.0,,,,,,,,,,,,,,,,,,,,,,,,,4.554473883267866,62.08297046,0.0,,87.875,2.524,59.812,1.718,0.688,0.02,0.0,0.0,0.59812,1.718,0.01032,0.03,0.0,0.0,2.35644,0.0,0.0,33.609375,0.9651845023622472,0.0,0.0,1.176328125,3.3781457582678653,4.554473883267866,17876,,,0.017032969674102,Information
282830,4768.0,5497.637985,RUS,Russia,Orenburg,2.501352313,0.0,0.65,0.49,4768.0,,,,,,,,,,,,,,,,,,,,,,,,,2.122811266601194,50.02704626,0.0,,9.25,0.168,3.438,0.063,0.125,0.002,0.0,0.0,0.03438,0.063,0.001875,0.003,0.0,0.0,0.102255,0.0,0.0,21.515625,0.3913612547431983,0.0,0.0,0.753046875,1.369764391601194,2.122811266601194,49956,,,0.0007922621343097,Information
282841,4769.0,2304.267281,RUS,Russia,Orenburg,1.579815131,0.0,0.65,0.49,4769.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6044791411676258,31.59630262,0.0,,4.5,0.195,3.125,0.136,0.0,0.0,0.0,0.0,0.03125,0.136,0.0,0.0,0.0,0.0,0.16725,0.0,0.0,3.234375,0.1403645760478931,0.0,0.0,0.113203125,0.4912760161676258,0.6044791411676258,180977,,,1.1291702350507394e-06,Information
282842,4770.0,7313.821858,RUS,Russia,Orenburg,0.728372696,0.0,0.65,0.49,4770.0,4770.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,0.2446799827592634,14.56745392,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0403773165026467,0.0,0.0,0.103359375,0.1413206077592634,0.2446799827592634,68547,,,2.377438066003876e-09,Information
282850,4778.0,18129.33116,RUS,Russia,Orenburg,1.266693284,0.0,0.65,0.49,4778.0,4778.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.8579105957964488,25.33386568,0.0,,,,,,,,,,,,,,,,,9.28125,0.0511946630329602,30.234375,0.166770493213431,0.13921875,0.0767919945494403,1.058203125,0.5836967262470084,1.8579105957964488,724560,,,0.0001105620122308,Information
283111,4809.0,1700.114995,RUS,Russia,Astrakhan',2.634893362,0.0,0.65,0.49,4809.0,,,,,,,,,,,,,,,,,,,,,,,,,0.58962,52.69786724,0.0,,8.625,0.507,8.562,0.504,0.0,0.0,0.0,0.0,0.0856199999999999,0.504,0.0,0.0,0.0,0.0,0.58962,,,,,,,,,,33207,,,5.803755580427176e-06,Information
283112,4810.0,10788.2553,RUS,Russia,Kalmyk,3.03642792,0.0,0.65,0.49,4810.0,,,,,,,,,,,,,,,,,,,,,,,,,1.01875,60.7285584,0.0,,60.625,0.562,52.875,0.49,0.0,0.0,0.0,0.0,0.52875,0.49,0.0,0.0,0.0,0.0,1.01875,,,,,,,,,,19754,,,0.0001301428841308,Information
283113,4811.0,5324.65968,RUS,Russia,Astrakhan',1.297519874,0.0,0.65,0.49,4811.0,,,,,,,,,,,,,,,,,,,,,,,,,0.58412,25.95039748,0.0,,27.5,0.516,20.312,0.381,0.0,0.0,0.0,0.0,0.20312,0.381,0.0,0.0,0.0,0.0,0.58412,,,,,,,,,,400669,,,6.414526243926053e-07,Information
283114,4812.0,8245.817607,RUS,Russia,Kalmyk,2.487885712,0.0,0.65,0.49,4812.0,,,,,,,,,,,,,,,,,,,,,,,,,1.30988,49.757714240000006,0.0,,158.562,1.923,58.438,0.709,0.5,0.006,0.0,0.0,0.58438,0.709,0.0075,0.009,0.0,0.0,1.30988,,,,,,,,,,17303,,,0.0001327004866204,Information
283115,4813.0,345.8258683,RUS,Russia,Astrakhan',3.336663078,0.0,0.65,0.49,4813.0,,,,,,,,,,,,,,,,,,,,,,,,,1.85088,66.73326156,0.0,,9.875,2.855,6.188,1.789,0.0,0.0,0.0,0.0,0.06188,1.789,0.0,0.0,0.0,0.0,1.85088,0.0,0.0,0.140625,0.040663528355691,0.0,0.0,0.004921875,0.1423223492449185,0.1472442242449185,47,,,0.0019329793299184,Information
283116,4814.0,3652.954153,RUS,Russia,Astrakhan',0.31606279,0.0,0.65,0.49,4814.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6435050000000007,6.321255799999999,0.0,,98.688,2.702,70.188,1.921,0.375,0.01,0.0,0.0,0.7018800000000001,1.921,0.005625,0.015,0.0,0.0,2.6435050000000007,,,,,,,,,,32545,,,0.0001800191616216,Information
283117,4815.0,2020.931552,RUS,Russia,Astrakhan',0.479193506,0.0,0.65,0.49,4815.0,,,,,,,,,,,,,,,,,,,,,,,,,4.444700000000001,9.58387012,0.0,,124.0,6.136,70.688,3.498,2.688,0.133,0.0,0.0,0.7068800000000001,3.498,0.04032,0.1995,0.0,0.0,4.444700000000001,0.0,0.0,8.296875,0.410547056398429,0.0,0.0,0.290390625,1.4369146973945015,1.7273053223945016,29159,,,0.001294629802588,Information
283118,4816.0,7849.38137,RUS,Russia,Volgograd,1.338211756,0.0,0.65,0.49,4816.0,,,,,,,,,,,,,,,,,,,,,,,,,1.66388,26.76423512,0.0,,132.812,1.692,73.188,0.932,0.0,0.0,0.0,0.0,0.73188,0.932,0.0,0.0,0.0,0.0,1.66388,0.0,0.0,17.71875,0.2257343498023269,0.0,0.0,0.62015625,0.7900702243081441,1.410226474308144,340494,,,7.699914914371398e-05,Information
283119,4817.0,10937.9155,RUS,Russia,Volgograd,2.054179771,0.0,0.65,0.49,4817.0,4817.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,6.576349431999114,41.08359542,0.0,,195.562,1.788,128.75,1.177,0.0,0.0,0.0,0.0,1.2875,1.177,0.0,0.0,0.0,0.0,2.4645,0.0,0.0,98.15625,0.8973944805711753,0.0,0.0,3.43546875,3.1408806819991137,6.576349431999114,1274671,,,0.0141666715481197,Information
283130,4819.0,26363.18897,RUS,Russia,Saratov,2.411647048,0.0,0.65,0.49,4819.0,,,,,,,,,,,,,,,,,,,,,,,,,11.466325063731396,48.23294095999999,0.0,,137.0,0.52,93.375,0.354,0.0,0.0,0.0,0.0,0.93375,0.354,0.0,0.0,0.0,0.0,1.28775,0.0,0.0,237.515625,0.9009366253518272,0.0,0.0,8.313046875,3.153278188731395,11.466325063731396,1336300,,,0.0658618241420845,Information
283140,4820.0,24064.22472,RUS,Russia,Saratov,2.403177799,0.0,0.65,0.49,4820.0,,,,,,,,,,,,,,,,,,,,,,,,,4.3999950000000005,48.06355598,0.0,,455.312,1.892,310.562,1.291,0.125,0.001,0.0,0.0,3.10562,1.291,0.001875,0.0015,0.0,0.0,4.3999950000000005,0.0,0.0,6.75,0.0280499375219531,0.0,0.0,0.23625,0.0981747813268358,0.3344247813268358,219918,,,0.006785599662222,Information
283150,4821.0,25570.97565,RUS,Russia,Samara,1.30243818,0.0,0.65,0.49,4821.0,,,,,,,,,,,,,,,,,,,,,,,,,7.579257798670103,26.0487636,0.0,,758.625,2.967,435.875,1.705,2.25,0.009,0.0,0.0,4.35875,1.705,0.03375,0.0134999999999999,0.0,0.0,6.111,0.0,0.0,155.671875,0.6087834781914582,0.0,0.0,5.448515625,2.130742173670104,7.579257798670103,911807,,,0.0113635679558051,Information
283161,4822.0,1204.333003,RUS,Russia,Samara,0.480595955,0.0,0.65,0.49,4822.0,,,,,,,,,,,,,,,,,,,,,,,,,1.07562,9.6119191,0.0,,17.25,1.432,11.562,0.96,0.0,0.0,0.0,0.0,0.11562,0.96,0.0,0.0,0.0,0.0,1.07562,0.0,0.0,0.703125,0.0583829387954611,0.0,0.0,0.024609375,0.2043402857841138,0.2289496607841138,770295,,,4.685176364805399e-06,Information
283162,4823.0,14962.19648,RUS,Russia,Orenburg,1.220506133,0.0,0.65,0.49,4823.0,,,,,,,,,,,,,,,,,,,,,,,,,1.034638342167789,24.41012266,0.0,,128.312,0.858,32.688,0.218,9.938,0.066,0.0,0.0,0.32688,0.218,0.14907,0.099,0.0,0.0,0.79295,0.0,0.0,17.71875,0.1184234549050826,0.0,0.0,0.62015625,0.4144820921677891,1.034638342167789,304829,,,8.882689835579377e-06,Information
