pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
129063,961.0,1885.654293,NAM,Namibia,Oshana,0.576120991,0.0,0.57,0.6,961.0,,,,,,,,,,,,,,,,,,,,,,,,,26.99049518072668,11.52241982,0.0,,25.625,1.359,22.5,1.193,2.125,0.113,0.0,0.0,0.225,1.193,0.031875,0.1695,0.0,0.0,1.6193750000000002,0.0,0.0,122.34375,6.488132551636193,0.0,0.0,4.28203125,22.70846393072668,26.99049518072668,64794,,,0.1175616698771936,Information
129064,962.0,6600.886725,NAM,Namibia,Omusati,4.002273276,0.0,0.57,0.6,962.0,,,,,,,,,,,,,,,,,,,,,,,,,28.79183178591352,80.04546552000001,0.0,3.0,52.188,0.791,30.688,0.465,3.875,0.059,0.125,0.002,0.30688,0.465,0.058125,0.0885,0.003125,0.005,0.92663,0.0,0.0,327.09375,4.955300153118147,0.0,0.0,11.44828125,17.343550535913515,28.79183178591352,122656,5841.0,4.76,0.6430544701894734,Watch
129065,963.0,3421.337234,NAM,Namibia,Ohangwena,2.034739016,0.0,0.57,0.6,963.0,,,,,,,,,,,,,,,,,,,,,,,,,33.730547453907604,40.69478032,0.0,,38.75,1.133,18.375,0.537,3.75,0.11,0.0,0.0,0.18375,0.537,0.05625,0.165,0.0,0.0,0.942,0.0,0.0,245.671875,7.180580522545029,0.0,0.0,8.598515625,25.132031828907603,33.730547453907604,223881,,,0.2862772211153719,Information
129067,965.0,1235.781843,NAM,Namibia,Ohangwena,3.737699402,0.0,0.57,0.6,965.0,,,,,,,,,,,,,,,,,,,,,,,,,18.481708655627845,74.75398804,0.0,,42.062,3.404,12.688,1.027,0.0,0.0,0.0,0.0,0.12688,1.027,0.0,0.0,0.0,0.0,1.15388,0.0,0.0,58.078125,4.699706937322241,0.0,0.0,2.032734375,16.448974280627844,18.481708655627845,97283,,,0.3775633231109696,Advisory
129070,968.0,828.4787781,NAM,Namibia,Oshikoto,2.577759452,0.0,0.57,0.6,968.0,,,,,,,,,,,,,,,,,,,,,,,,,5.210767073453328,51.55518904,0.0,,22.0,2.655,9.938,1.199,0.062,0.008,0.0,0.0,0.09938,1.199,0.0009299999999999,0.012,0.0,0.0,1.3113100000000002,0.0,0.0,11.390625,1.3748843424152366,0.0,0.0,0.398671875,4.812095198453328,5.210767073453328,3101,,,0.0128837442052003,Information
129440,1012.0,26813.23827,NAM,Namibia,Omaheke,1.468893936,0.0,0.57,0.6,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,1.21562,29.37787872,0.0,,523.625,1.953,87.812,0.327,0.5,0.002,0.0,0.0,0.87812,0.327,0.0075,0.003,0.0,0.0,1.21562,,,,,,,,,,11383,,,2.431774317417567e-05,Information
129460,1014.0,23346.26935,NAM,Namibia,Otjozondjupa,1.773004141,0.0,0.57,0.6,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,3.20332,35.46008282,0.0,,978.5,4.191,224.0,0.959,0.188,0.001,0.0,0.0,2.24,0.959,0.00282,0.0015,0.0,0.0,3.20332,0.0,0.0,5.90625,0.0252984745109134,0.0,0.0,0.20671875,0.0885446607881969,0.2952634107881969,5993,,,0.0013362399972134,Information
129480,1016.0,19471.92909,NAM,Namibia,Omaheke,0.951495129,0.0,0.57,0.6,1016.0,,,,,,,,,,,,,,,,,,,,,,,,,0.75855,19.02990258,0.0,,284.938,1.463,50.062,0.257,0.062,0.0,0.0,0.0,0.50062,0.257,0.0009299999999999,0.0,0.0,0.0,0.75855,,,,,,,,,,5273,,,1.5028752206610727e-06,Information
129490,1017.0,11738.3603,NAM,Namibia,Omaheke,2.847636527,0.0,0.57,0.6,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,0.67437,56.952730540000005,0.0,,154.625,1.317,36.062,0.307,0.25,0.002,0.0,0.0,0.36062,0.307,0.00375,0.003,0.0,0.0,0.67437,,,,,,,,,,6503,,,1.6173910387588387e-05,Information
129504,1022.0,8183.643496,NAM,Namibia,Kavango,1.716154871,0.0,0.57,0.6,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,5.260800000000001,34.32309742,0.0,,857.875,10.483,234.812,2.869,1.312,0.016,0.0,0.0,2.34812,2.869,0.01968,0.024,0.0,0.0,5.260800000000001,0.0,0.0,27.421875,0.3350814953323056,0.0,0.0,0.959765625,1.1727852336630695,2.1325508586630697,7069,,,0.0057937403553623,Information
129506,1024.0,587.6054816,NAM,Namibia,Kavango,0.068854083,0.0,0.57,0.6,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2757500000000004,1.37708166,0.0,,68.75,11.7,12.25,2.085,0.25,0.043,0.0,0.0,0.1225,2.085,0.00375,0.0645,0.0,0.0,2.2757500000000004,,,,,,,,,,1064,,,8.195341237784714e-05,Information
129507,1025.0,1670.651773,NAM,Namibia,Kavango,2.884765864,0.0,0.57,0.6,1025.0,1025.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.61855,57.69531728,0.0,,159.438,9.543,21.562,1.291,1.062,0.064,0.0,0.0,0.21562,1.291,0.01593,0.096,0.0,0.0,1.61855,0.0,0.0,5.0625,0.3030254467927863,0.0,0.0,0.1771875,1.060589063774752,1.2377765637747522,24181,,,0.0005504840466719,Information
129509,1027.0,723.3022733,NAM,Namibia,Kavango,2.228303348,0.0,0.57,0.6,1027.0,,,,,,,,,,,,,,,,,,,,,,,,,5.47268638495544,44.56606696,0.0,,33.5,4.632,9.375,1.296,0.0,0.0,0.0,0.0,0.09375,1.296,0.0,0.0,0.0,0.0,1.38975,0.0,0.0,10.546875,1.45815593141584,0.0,0.0,0.369140625,5.10354575995544,5.47268638495544,8867,,,0.0102949159319853,Information
129700,1037.0,1276.524692,NAM,Namibia,Kavango,2.294923221,0.0,0.57,0.6,1037.0,,,,,,,,,,,,,,,,,,,,,,,,,3.30738,45.89846442,0.0,,81.125,6.355,37.438,2.933,0.0,0.0,0.0,0.0,0.37438,2.933,0.0,0.0,0.0,0.0,3.30738,0.0,0.0,1.546875,0.1211786195107091,0.0,0.0,0.054140625,0.4241251682874818,0.4782657932874818,13763,,,0.0025973447692016,Information
129801,1038.0,11491.72546,NAM,Namibia,Kavango,2.205318268,0.0,0.57,0.6,1038.0,,,,,,,,,,,,,,,,,,,,,,,,,1.515,44.10636536,0.0,,387.75,3.374,81.0,0.705,0.0,0.0,0.0,0.0,0.81,0.705,0.0,0.0,0.0,0.0,1.515,,,,,,,,,,10049,,,0.0001542624002785,Information
129804,1041.0,3934.215183,NAM,Namibia,Otjozondjupa,2.825556558,0.0,0.57,0.6,1041.0,,,,,,,,,,,,,,,,,,,,,,,,,0.57812,56.511131160000005,0.0,,89.75,2.281,16.312,0.415,0.0,0.0,0.0,0.0,0.16312,0.415,0.0,0.0,0.0,0.0,0.57812,,,,,,,,,,800,,,7.784549435618659e-06,Information
129805,1042.0,4653.98826,NAM,Namibia,Otjozondjupa,0.707853731,0.0,0.57,0.6,1042.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2108799999999999,14.15707462,0.0,,53.625,1.152,6.688,0.144,0.0,0.0,0.0,0.0,0.06688,0.144,0.0,0.0,0.0,0.0,0.2108799999999999,,,,,,,,,,20211,,,9.334407952551087e-10,Information
129808,1045.0,3056.450337,NAM,Namibia,Otjozondjupa,0.377064832,0.0,0.57,0.6,1045.0,,,,,,,,,,,,,,,,,,,,,,,,,0.24025,7.54129664,0.0,,16.875,0.552,5.625,0.184,0.0,0.0,0.0,0.0,0.05625,0.184,0.0,0.0,0.0,0.0,0.24025,,,,,,,,,,5619,,,1.3176660622478175e-09,Information
129809,1046.0,24211.90071,NAM,Namibia,Otjozondjupa,1.050724708,0.0,0.57,0.6,1046.0,,,,,,,,,,,,,,,,,,,,,,,,,2.88775,21.01449416,0.0,,642.25,2.653,204.375,0.844,0.0,0.0,0.0,0.0,2.04375,0.844,0.0,0.0,0.0,0.0,2.88775,0.0,0.0,4.21875,0.0174242825871989,0.0,0.0,0.14765625,0.0609849890551961,0.2086412390551961,19038,,,0.0004685059470886,Information
129920,1048.0,11922.17967,NAM,Namibia,Kavango,3.139803601,0.0,0.57,0.6,1048.0,,,,,,,,,,,,,,,,,,,,,,,,,5.32688,62.79607202,0.0,,943.062,7.91,289.688,2.43,0.0,0.0,0.0,0.0,2.89688,2.43,0.0,0.0,0.0,0.0,5.32688,0.0,0.0,1.6875,0.0141542909609347,0.0,0.0,0.0590625,0.0495400183632714,0.1086025183632714,17837,,,0.0259689176882067,Information
131210,1057.0,29930.78472,NAM,Namibia,Kunene,1.887261287,0.0,0.57,0.6,1057.0,1057.0,1.0,16.0,100.0,21.0,-9999.0,3.0,1.0,10.0,2.1,-999.9,-1967.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1967.6,17.52543858997619,37.74522574,0.0,,488.75,1.633,231.188,0.772,44.188,0.148,13.75,0.046,2.31188,0.772,0.6628200000000001,0.2219999999999999,0.34375,0.1149999999999999,4.42745,0.0,0.0,375.328125,1.253986918564626,0.0,0.0,13.136484375,4.388954214976191,17.52543858997619,130755,,,0.1024736730658014,Information
122820,556.0,21287.13991,BWA,Botswana,North-West,0.894155314,0.0,0.63,0.51,556.0,,,,,,,,,,,,,,,,,,,,,,,,,6.5979350000000005,17.88310628,0.0,,2059.438,9.675,435.688,2.047,8.562,0.04,0.125,0.001,4.35688,2.047,0.12843,0.06,0.003125,0.0025,6.5979350000000005,0.0,0.0,67.78125,0.318414076746627,0.0,0.0,2.37234375,1.1144492686131944,3.4867930186131946,6846,,,0.0058446599217216,Information
124800,686.0,19541.35324,BWA,Botswana,Eastern,0.976600981,0.0,0.63,0.51,686.0,686.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.89543,19.53201962,0.0,,317.25,1.623,113.188,0.579,4.25,0.022,2.312,0.012,1.13188,0.579,0.06375,0.033,0.0577999999999999,0.03,1.89543,0.0,0.0,14.625,0.0748412856717274,0.0,0.0,0.511875,0.2619444998510459,0.7738194998510459,129718,,,8.897830266202604e-05,Information
124931,689.0,3603.462096,BWA,Botswana,Eastern,3.050182967,0.0,0.63,0.51,689.0,,,,,,,,,,,,,,,,,,,,,,,,,0.67293,61.00365934,0.0,,45.812,1.271,14.75,0.409,2.062,0.057,0.0,0.0,0.1475,0.409,0.03093,0.0855,0.0,0.0,0.67293,,,,,,,,,,7290,,,2.4580344147279957e-05,Information
124932,690.0,9965.180454,BWA,Botswana,Eastern,1.875048121,0.0,0.63,0.51,690.0,,,,,,,,,,,,,,,,,,,,,,,,,1.10442613420724,37.50096242,0.0,,42.0,0.421,22.625,0.227,1.75,0.018,1.312,0.013,0.22625,0.227,0.02625,0.0269999999999999,0.0328,0.0325,0.5718000000000001,0.0,0.0,15.75,0.1580503240592115,0.0,0.0,0.55125,0.5531761342072402,1.10442613420724,125213,,,2.720534727214042e-05,Information
124933,691.0,5029.756032,BWA,Botswana,Eastern,1.118107109,0.0,0.63,0.51,691.0,691.0,0.0,1.0,3.0,2.0,-9999.0,0.0,10.0,0.3,0.2,-999.9,-1978.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1978.8,0.75318,22.362142180000003,0.0,,56.5,1.123,24.0,0.477,0.812,0.016,0.0,0.0,0.24,0.477,0.01218,0.024,0.0,0.0,0.75318,0.0,0.0,2.25,0.0447337800416515,0.0,0.0,0.07875,0.1565682301457802,0.2353182301457802,49050,,,1.7803252349448762e-06,Information
124937,695.0,4017.833123,BWA,Botswana,Eastern,1.996836517,0.0,0.63,0.51,695.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8677153552016166,39.93673034,0.0,,29.188,0.726,13.062,0.325,0.0,0.0,0.0,0.0,0.1306199999999999,0.325,0.0,0.0,0.0,0.0,0.45562,0.0,0.0,23.484375,0.584503494343319,0.0,0.0,0.821953125,2.0457622302016167,2.8677153552016166,22039,,,0.0011755169482568,Information
124938,696.0,2317.958759,BWA,Botswana,Eastern,0.091170269,0.0,0.63,0.51,696.0,696.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,-2948.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2948.7,0.1830887505171343,1.82340538,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0424673215763241,0.0,0.0,0.034453125,0.1486356255171343,0.1830887505171343,52537,,,1.6440011670762756e-10,Information
124940,698.0,11669.81056,BWA,Botswana,Eastern,0.586107931,0.0,0.63,0.51,698.0,698.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-2939.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2939.7,0.30988,11.72215862,0.0,,26.875,0.23,16.688,0.143,0.0,0.0,0.0,0.0,0.16688,0.143,0.0,0.0,0.0,0.0,0.30988,0.0,0.0,2.25,0.019280518637326,0.0,0.0,0.07875,0.067481815230641,0.146231815230641,67348,,,7.926844465043932e-09,Information
124960,700.0,17471.48269,BWA,Botswana,Kgatleng,0.517994766,0.0,0.63,0.51,700.0,700.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,-575.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-575.2666666666667,1.6483996771239018,10.35989532,0.0,,19.438,0.111,12.562,0.072,2.25,0.013,1.875,0.011,0.1256199999999999,0.072,0.03375,0.0195,0.046875,0.0274999999999999,0.325245,0.0,0.0,29.953125,0.1714400863211148,0.0,0.0,1.048359375,0.6000403021239018,1.6483996771239018,1043597,,,3.221115343964767e-05,Information
127441,820.0,9287.883832,BWA,Botswana,Kgalagadi,3.103274194,0.0,0.63,0.51,820.0,820.0,1.0,1.0,100.0,2.0,-9999.0,3.0,10.0,10.0,0.2,-999.9,-1953.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1953.4,-1953.4,62.06548388,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,7059,,,,
127470,839.0,5444.583361,BWA,Botswana,Kgalagadi,3.070084532,0.0,0.63,0.51,839.0,,,,,,,,,,,,,,,,,,,,,,,,,0.35988,61.40169064,0.0,,125.062,2.297,12.688,0.233,0.0,0.0,0.0,0.0,0.12688,0.233,0.0,0.0,0.0,0.0,0.35988,,,,,,,,,,626,,,1.4683856877378267e-06,Information
127482,841.0,13889.3803,BWA,Botswana,Kgalagadi,1.547302486,0.0,0.63,0.51,841.0,,,,,,,,,,,,,,,,,,,,,,,,,1.01562,30.94604972,0.0,,620.062,4.464,59.062,0.425,0.0,0.0,0.0,0.0,0.5906199999999999,0.425,0.0,0.0,0.0,0.0,1.01562,0.0,0.0,1.96875,0.0141744984851973,0.0,0.0,0.06890625,0.0496107446981905,0.1185169946981905,9796,,,1.22482741873742e-05,Information
127484,843.0,16034.01273,BWA,Botswana,Kgalagadi,0.999539186,0.0,0.63,0.51,843.0,,,,,,,,,,,,,,,,,,,,,,,,,0.41555,19.99078372,0.0,,204.25,1.274,25.562,0.159,0.062,0.0,0.0,0.0,0.25562,0.159,0.0009299999999999,0.0,0.0,0.0,0.41555,,,,,,,,,,8464,,,7.191256130708684e-08,Information
127486,845.0,1756.620294,BWA,Botswana,Kgalagadi,0.900242213,0.0,0.63,0.51,845.0,,,,,,,,,,,,,,,,,,,,,,,,,1.11225,18.00484426,0.0,,85.938,4.892,16.625,0.946,0.0,0.0,0.0,0.0,0.16625,0.946,0.0,0.0,0.0,0.0,1.11225,,,,,,,,,,20,,,8.529307685745982e-06,Information
127487,846.0,1608.242678,BWA,Botswana,Kgalagadi,3.022114,0.0,0.63,0.51,846.0,,,,,,,,,,,,,,,,,,,,,,,,,0.90662,60.44228,0.0,,61.188,3.805,12.562,0.781,0.0,0.0,0.0,0.0,0.1256199999999999,0.781,0.0,0.0,0.0,0.0,0.90662,,,,,,,,,,33,,,7.97497851125448e-05,Information
127488,847.0,1683.908214,BWA,Botswana,Kgalagadi,3.491390501,0.0,0.63,0.51,847.0,,,,,,,,,,,,,,,,,,,,,,,,,1.05388,69.82781002,0.0,,144.312,8.57,15.188,0.902,0.0,0.0,0.0,0.0,0.15188,0.902,0.0,0.0,0.0,0.0,1.05388,,,,,,,,,,250,,,0.0003976260461615,Information
127489,848.0,4351.253713,BWA,Botswana,Kgalagadi,2.200208708,0.0,0.63,0.51,848.0,848.0,1.0,1.0,100.0,13.0,2.0,3.0,10.0,10.0,1.3,0.2,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,44.00417416,0.0,,160.938,3.699,28.812,0.662,0.0,0.0,0.0,0.0,0.28812,0.662,0.0,0.0,0.0,0.0,0.95012,0.0,0.0,1.96875,0.0452455804616384,0.0,0.0,0.06890625,0.1583595316157344,0.2272657816157344,1099,,,0.4469160433220065,Advisory
127491,849.0,2621.374505,BWA,Botswana,Kgalagadi,4.029613767,0.0,0.63,0.51,849.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16043,80.59227534,0.0,,27.188,1.037,3.25,0.124,0.062,0.002,0.0,0.0,0.0325,0.124,0.0009299999999999,0.003,0.0,0.0,0.16043,,,,,,,,,,50,,,8.110696779895085e-07,Information
129102,973.0,5777.730279,BWA,Botswana,Eastern,0.92055768,0.0,0.63,0.51,973.0,,,,,,,,,,,,,,,,,,,,,,,,,8.29977,18.4111536,0.0,,171.375,2.966,90.75,1.571,57.188,0.99,50.938,0.882,0.9075,1.571,0.8578200000000001,1.485,1.27345,2.205,8.29977,0.0,0.0,12.234375,0.211750538847562,0.0,0.0,0.428203125,0.741126885966467,1.169330010966467,11169,,,0.0111427951629304,Information
129106,977.0,26423.05127,BWA,Botswana,Eastern,2.003845461,0.0,0.63,0.51,977.0,,,,,,,,,,,,,,,,,,,,,,,,,3.731527332058711,40.076909220000005,0.0,,188.812,0.715,120.438,0.456,35.5,0.134,27.625,0.105,1.20438,0.456,0.5325,0.201,0.690625,0.2625,3.347005,0.0,0.0,77.34375,0.2927131663024888,0.0,0.0,2.70703125,1.0244960820587108,3.731527332058711,13518,,,0.0027495435833024,Information
129108,979.0,7001.866735,BWA,Botswana,Central,3.713691546,0.0,0.63,0.51,979.0,,,,,,,,,,,,,,,,,,,,,,,,,0.91132,74.27383092000001,0.0,,126.812,1.811,36.875,0.527,0.438,0.006,0.0,0.0,0.36875,0.527,0.00657,0.009,0.0,0.0,0.91132,0.0,0.0,4.78125,0.0682853613312148,0.0,0.0,0.16734375,0.2389987646592518,0.4063425146592518,43500,,,0.0004183343445022,Information
129109,980.0,4475.878893,BWA,Botswana,Central,1.524383916,0.0,0.63,0.51,980.0,,,,,,,,,,,,,,,,,,,,,,,,,8.930176758173236,30.48767832,0.0,,80.625,1.801,45.312,1.012,3.312,0.074,2.625,0.059,0.4531199999999999,1.012,0.04968,0.1109999999999999,0.065625,0.1475,1.838925,0.0,0.0,78.890625,1.7625728237637817,0.0,0.0,2.761171875,6.169004883173236,8.930176758173236,4303,,,0.020081534995973,Information
129210,981.0,14501.63786,BWA,Botswana,Ghanzi,1.37103369,0.0,0.63,0.51,981.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2889626677775432,27.4206738,0.0,,38.5,0.265,23.125,0.159,13.125,0.091,10.188,0.07,0.23125,0.159,0.196875,0.1365,0.2547,0.175,1.153325,0.0,0.0,21.796875,0.1503062979364409,0.0,0.0,0.762890625,0.5260720427775432,1.2889626677775432,3901,,,2.778865585037241e-05,Information
129222,983.0,5121.859856,BWA,Botswana,Kweneng,2.303836577,0.0,0.63,0.51,983.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10562,46.07673154,0.0,,25.375,0.495,3.562,0.07,0.0,0.0,0.0,0.0,0.03562,0.07,0.0,0.0,0.0,0.0,0.10562,,,,,,,,,,224,,,2.2521239150100927e-10,Information
129224,985.0,15266.81603,BWA,Botswana,Eastern,0.502461169,0.0,0.63,0.51,985.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15125,10.04922338,0.0,,20.938,0.137,8.75,0.057,0.25,0.002,0.0,0.0,0.0875,0.057,0.00375,0.003,0.0,0.0,0.15125,,,,,,,,,,1295,,,8.398865600728427e-11,Information
129226,987.0,7702.623353,BWA,Botswana,Kweneng,0.759115907,0.0,0.63,0.51,987.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3732875340922346,15.18231814,0.0,,18.062,0.234,6.0,0.078,0.0,0.0,0.0,0.0,0.06,0.078,0.0,0.0,0.0,0.0,0.138,0.0,0.0,4.640625,0.0602473311692099,0.0,0.0,0.162421875,0.2108656590922346,0.3732875340922346,764,,,2.882995276818928e-08,Information
129227,988.0,3328.73827,BWA,Botswana,Ghanzi,1.575328453,0.0,0.63,0.51,988.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13475,31.50656906,0.0,,5.188,0.156,3.375,0.101,0.0,0.0,0.0,0.0,0.03375,0.101,0.0,0.0,0.0,0.0,0.13475,,,,,,,,,,154,,,2.3162719118468306e-10,Information
129228,989.0,10618.96046,BWA,Botswana,Kweneng,1.44385132,0.0,0.63,0.51,989.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11925,28.8770264,0.0,,12.188,0.115,6.125,0.058,0.0,0.0,0.0,0.0,0.06125,0.058,0.0,0.0,0.0,0.0,0.11925,0.0,0.0,1.6875,0.0158913860457758,0.0,0.0,0.0590625,0.0556198511602153,0.1146823511602153,23528,,,8.243262068132227e-11,Information
129240,992.0,9470.949788,BWA,Botswana,Ghanzi,0.079495363,0.0,0.63,0.51,992.0,,,,,,,,,,,,,,,,,,,,,,,,,0.275875,1.58990726,0.0,,154.375,1.63,13.25,0.14,0.125,0.001,0.0,0.0,0.1325,0.14,0.001875,0.0015,0.0,0.0,0.275875,,,,,,,,,,253,,,2.089461943004388e-09,Information
129260,994.0,3395.018124,BWA,Botswana,Ghanzi,0.239189618,0.0,0.63,0.51,994.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44875,4.78379236,0.0,,98.562,2.903,11.375,0.335,0.0,0.0,0.0,0.0,0.11375,0.335,0.0,0.0,0.0,0.0,0.44875,,,,,,,,,,53,,,4.2204805856073436e-08,Information
129270,995.0,7754.192701,BWA,Botswana,Ghanzi,0.276113339,0.0,0.63,0.51,995.0,,,,,,,,,,,,,,,,,,,,,,,,,0.24181,5.522266780000001,0.0,,151.75,1.957,10.438,0.135,0.062,0.001,0.0,0.0,0.10438,0.135,0.0009299999999999,0.0015,0.0,0.0,0.24181,,,,,,,,,,2492,,,1.2011384800543326e-09,Information
129290,997.0,13064.57027,BWA,Botswana,Ghanzi,1.126896981,0.0,0.63,0.51,997.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1015,22.53793962,0.0,,63.0,0.482,5.75,0.044,0.0,0.0,0.0,0.0,0.0575,0.044,0.0,0.0,0.0,0.0,0.1015,,,,,,,,,,11325,,,1.5954047654139528e-11,Information
129300,998.0,14660.10071,BWA,Botswana,Eastern,1.208235377,0.0,0.63,0.51,998.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6706153513826089,24.16470754,0.0,,79.438,0.542,16.938,0.116,0.0,0.0,0.0,0.0,0.1693799999999999,0.116,0.0,0.0,0.0,0.0,0.2853799999999999,0.0,0.0,11.390625,0.0776981361093168,0.0,0.0,0.398671875,0.2719434763826088,0.6706153513826089,1013,,,1.13302263574758e-06,Information
129301,999.0,2675.441601,BWA,Botswana,Eastern,4.023194972,0.0,0.63,0.51,999.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5856492097972792,80.46389943999999,0.0,,16.5,0.617,5.188,0.194,1.375,0.051,1.188,0.044,0.0518799999999999,0.194,0.020625,0.0765,0.0296999999999999,0.1099999999999999,0.482705,0.0,0.0,9.5625,0.3574176313706512,0.0,0.0,0.3346875,1.2509617097972792,1.5856492097972792,11449,,,0.0060148799462663,Information
129302,1000.0,19163.9463,BWA,Botswana,Ghanzi,1.109032593,0.0,0.63,0.51,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,0.161125,22.18065186,0.0,,200.0,1.044,10.375,0.054,0.125,0.001,0.0,0.0,0.10375,0.054,0.001875,0.0015,0.0,0.0,0.161125,,,,,,,,,,21177,,,3.205792576514044e-10,Information
129304,1002.0,11383.82404,BWA,Botswana,Ghanzi,1.033034172,0.0,0.63,0.51,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,0.357,20.66068344,0.0,,196.875,1.729,19.0,0.167,0.0,0.0,0.0,0.0,0.19,0.167,0.0,0.0,0.0,0.0,0.357,,,,,,,,,,1015,,,3.2630343907597234e-08,Information
129307,1005.0,2152.347423,BWA,Botswana,North-West,3.247228306,0.0,0.63,0.51,1005.0,,,,,,,,,,,,,,,,,,,,,,,,,0.31362,64.94456611999999,0.0,,42.938,1.995,5.562,0.258,0.0,0.0,0.0,0.0,0.05562,0.258,0.0,0.0,0.0,0.0,0.31362,,,,,,,,,,3960,,,1.1996591417111566e-06,Information
129308,1006.0,1586.803146,BWA,Botswana,North-West,0.83535162,0.0,0.63,0.51,1006.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15988,16.7070324,0.0,,23.375,1.473,2.188,0.138,0.0,0.0,0.0,0.0,0.02188,0.138,0.0,0.0,0.0,0.0,0.15988,,,,,,,,,,259,,,1.9787365282542598e-10,Information
129309,1007.0,1823.109282,BWA,Botswana,North-West,2.048313418,0.0,0.63,0.51,1007.0,,,,,,,,,,,,,,,,,,,,,,,,,0.51356,40.96626836,0.0,,67.688,3.713,6.688,0.367,0.812,0.045,0.0,0.0,0.06688,0.367,0.01218,0.0675,0.0,0.0,0.51356,,,,,,,,,,4093,,,1.0451232442548049e-06,Information
129400,1008.0,1242.597786,BWA,Botswana,North-West,4.016256027,0.0,0.63,0.51,1008.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7971199999999999,80.32512054,0.0,,93.5,7.525,8.812,0.709,0.0,0.0,0.0,0.0,0.0881199999999999,0.709,0.0,0.0,0.0,0.0,0.7971199999999999,0.0,0.0,1.40625,0.1131701678524575,0.0,0.0,0.04921875,0.3960955874836012,0.4453143374836012,580,,,0.000672753141858,Information
