pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
117400,357.0,27001.25569,TZA,Tanzania,Dodoma,4.004918565,0.0,0.44,0.78,357.0,357.0,,,,,,,,,,,0.0,9166.5923464765,33.94876316420632,2.0224397,12.267588,63.0,9.1665923464765,6.789752632841264,0.20224397,1.2267588,2.625,40.020695498635526,40.020695498635526,40.020695498635526,80.0983713,0.0,,41.438,0.153,37.438,0.139,4.438,0.016,0.312,0.001,0.37438,0.139,0.06657,0.024,0.0078,0.0025,0.6142500000000001,0.0,0.0,91.125,0.3374843045711995,0.0,0.0,3.189375,1.1811950659991983,4.370570065999198,1433514,,,0.7575974575868083,Watch
117410,358.0,5675.737095,TZA,Tanzania,Pwani,3.977674255,0.0,0.44,0.78,358.0,358.0,,,,,,,,,,,0.0,4634.238292726117,81.64998158343056,83.21336,609.33826,63.0,4.634238292726117,10.0,8.321335999999999,10.0,2.625,71.16114858545222,71.16114858545222,71.16114858545222,79.5534851,0.0,,,,,,,,,,,,,,,,,0.0,0.0,138.9375,2.4479199384403185,0.0,0.0,4.8628125,8.567719784541115,13.430532284541115,111598,,,0.8938259179224739,Warning
117420,359.0,8245.088392,TZA,Tanzania,Lindi,3.750999987,0.0,0.44,0.78,359.0,359.0,,,,,,,,,,,0.0,6345.732643499039,76.96379155398334,9.254502,225.38956,63.0,6.345732643499039,10.0,0.9254502,10.0,2.625,59.79236568699808,59.79236568699808,59.79236568699808,75.01999974,0.0,,,,,,,,,,,,,,,,,0.0,0.0,36.421875,0.4417402612095505,0.0,0.0,1.274765625,1.5460909142334267,2.820856539233427,3929,,,0.80861462443895,Warning
117430,360.0,5317.828603,TZA,Tanzania,Pwani,4.018335915,0.0,0.44,0.78,360.0,360.0,,,,,,,,,,,0.0,4205.550481268533,79.08397947679316,57.079636,457.73975,63.0,4.205550481268533,10.0,5.7079636,10.0,2.625,65.07702816253706,65.07702816253706,65.07702816253706,80.3667183,0.0,,,,,,,,,,,,,,,,,0.0,0.0,32.34375,0.6082134723136149,0.0,0.0,1.13203125,2.128747153097652,3.2607784030976523,16738,,,0.8846087192158103,Warning
117441,361.0,6348.255296,TZA,Tanzania,Lindi,2.463563036,0.0,0.44,0.78,361.0,361.0,,,,,,,,,,,0.0,5678.137403739843,89.44406201281696,37.631557,475.25394,63.0,5.678137403739843,10.0,3.7631557,10.0,2.625,64.13258620747968,64.13258620747968,64.13258620747968,49.27126072,0.0,,,,,,,,,,,,,,,,,0.0,0.0,60.46875,0.9525254921226862,0.0,0.0,2.11640625,3.333839222429402,5.450245472429401,487,,,0.5926860585095532,Watch
117442,362.0,25500.22368,TZA,Tanzania,Ruvuma,2.417885796,0.0,0.44,0.78,362.0,362.0,,,,,,,,,,,0.0,16830.48635865699,66.00132833581077,5.623647,152.17877,63.0,10.0,10.0,0.5623647,10.0,2.625,66.3747294,66.3747294,66.3747294,48.35771592,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.09375,0.0474260545745099,0.0,0.0,0.42328125,0.1659911910107846,0.5892724410107847,94668,,,0.5990835157008959,Watch
117443,363.0,1261.549225,TZA,Tanzania,Morogoro,4.000705416,0.0,0.44,0.78,363.0,363.0,,,,,,,,,,,0.0,1191.7303575715468,94.46562477279296,25.196915,117.76759,63.0,1.1917303575715468,10.0,2.5196915,10.0,2.625,52.672843715143095,52.672843715143095,52.672843715143095,80.01410831999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.71875,1.4045230771445174,0.0,0.0,0.62015625,4.915830770005811,5.535987020005811,28,,,0.8337457194507613,Warning
117444,364.0,3986.214997,TZA,Tanzania,Morogoro,4.039606689,0.0,0.44,0.78,364.0,364.0,,,,,,,,,,,0.0,3907.151013239221,98.0165649797926,3.9654417,117.76759,63.0,3.907151013239221,10.0,0.39654417,10.0,2.625,53.85739036647844,53.85739036647844,53.85739036647844,80.79213378,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0282222609846985,0.0,0.0,0.039375,0.0987779134464447,0.1381529134464447,99386,,,0.848734218520974,Warning
117445,365.0,5156.310867,TZA,Tanzania,Morogoro,3.448234195,0.0,0.44,0.78,365.0,365.0,,,,,,,,,,,0.0,5108.5094847619785,99.07295383056424,25.309479,194.93544,63.0,5.108509484761979,10.0,2.5309479,10.0,2.625,60.52891476952396,60.52891476952396,60.52891476952396,68.9646839,0.0,,,,,,,,,,,,,,,,,0.0,0.0,173.390625,3.362687577759889,0.0,0.0,6.068671875,11.769406522159612,17.838078397159613,257474,,,0.7479317342741395,Watch
117446,366.0,5847.052773,TZA,Tanzania,Morogoro,3.304000303,0.0,0.44,0.78,366.0,366.0,,,,,,,,,,,0.0,4676.09301482531,79.9735045352461,4.8292155,101.53914,63.0,4.67609301482531,10.0,0.48292155,10.0,2.625,55.56802912965062,55.56802912965062,55.56802912965062,66.08000606,0.0,,159.75,2.732,141.438,2.419,35.812,0.612,26.375,0.451,1.41438,2.419,0.53718,0.918,0.659375,1.1275,7.075435000000001,0.0,0.0,531.984375,9.098333735419065,0.0,0.0,18.619453125,31.844168073966728,50.46362119896673,223514,,,0.6892068461812129,Watch
117447,367.0,6037.585616,TZA,Tanzania,Morogoro,4.03035501,0.0,0.44,0.78,367.0,367.0,,,,,,,,,,,0.0,6004.986774096731,99.46006823813424,11.196206,101.53914,63.0,6.004986774096731,10.0,1.1196206,10.0,2.625,59.49921474819347,59.49921474819347,59.49921474819347,80.6071002,0.0,,135.25,2.24,92.562,1.533,27.125,0.449,0.562,0.009,0.92562,1.533,0.406875,0.6735,0.01405,0.0225,3.575545,0.0,0.0,338.0625,5.599299479524986,0.0,0.0,11.8321875,19.59754817833745,31.42973567833745,211531,,,0.8688680093968243,Warning
117448,368.0,9704.89288,TZA,Tanzania,Morogoro,3.939320049,0.0,0.44,0.78,368.0,368.0,,,,,,,,,,,0.0,3333.7645582306764,34.351379240572726,2.4391747,22.949623,63.0,3.3337645582306763,6.870275848114545,0.24391747,2.2949623,2.625,30.73584035269044,30.73584035269044,30.73584035269044,78.78640098,0.0,,41.562,0.428,41.375,0.426,0.25,0.003,0.0,0.0,0.41375,0.426,0.00375,0.0045,0.0,0.0,0.848,0.0,0.0,169.453125,1.7460586849194049,0.0,0.0,5.930859375,6.111205397217917,12.042064772217916,298873,,,0.6446018974201078,Watch
117449,369.0,8593.985424,TZA,Tanzania,Ruvuma,3.682940614,0.0,0.44,0.78,369.0,369.0,,,,,,,,,,,0.0,6849.861439988665,79.70529506548894,1.644108,22.949623,63.0,6.849861439988665,10.0,0.1644108,2.2949623,2.625,43.86846907997733,43.86846907997733,43.86846907997733,73.65881228,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.375,0.1439960552599233,0.0,0.0,0.433125,0.5039861934097315,0.9371111934097316,142218,,,0.6949959975932029,Watch
117450,370.0,20204.64725,TZA,Tanzania,Iringa,4.009703976,0.0,0.44,0.78,370.0,370.0,,,,,,,,,,,0.0,11283.598686011688,55.84655128300824,15.222575,136.81036,63.0,10.0,10.0,1.5222575,10.0,2.625,68.29451499999999,68.29451499999999,68.29451499999999,80.19407952,0.0,,11.75,0.058,5.75,0.028,36.375,0.18,7.938,0.039,0.0575,0.028,0.545625,0.27,0.19845,0.0975,1.197075,0.0,0.0,115.734375,0.5728106686971295,0.0,0.0,4.050703125,2.0048373404399533,6.055540465439954,691335,,,0.8921138884775465,Warning
117460,371.0,27842.13072,TZA,Tanzania,Singida,3.220971128,0.0,0.44,0.78,371.0,371.0,,,,,,,,,,,0.0,10390.661085729776,37.31992062167754,2.456012,101.285126,63.0,10.0,7.463984124335508,0.2456012,10.0,2.625,60.66917064867101,60.66917064867101,60.66917064867101,64.41942256,0.0,,27.188,0.098,18.375,0.066,7.0,0.025,3.25,0.012,0.18375,0.066,0.105,0.0375,0.08125,0.03,0.5035,0.0,0.0,43.03125,0.154554442782961,0.0,0.0,1.50609375,0.5409405497403634,2.047034299740363,196507,,,0.7032032190660944,Watch
117470,372.0,3115.276391,TZA,Tanzania,Iringa,4.031940578,0.0,0.44,0.78,372.0,372.0,,,,,,,,,,,0.0,574.1300830010135,18.429507077181096,20.347448,31.26921,63.0,0.5741300830010135,3.685901415436219,2.0347448,3.1269210000000003,2.625,24.093394596874468,24.093394596874468,24.093394596874468,80.63881156000001,0.0,,0.125,0.004,0.0,0.0,2.562,0.082,1.312,0.042,0.0,0.0,0.03843,0.123,0.0328,0.105,0.29923,0.0,0.0,30.09375,0.9660057799182412,0.0,0.0,1.05328125,3.3810202297138443,4.434301479713844,32136,,,0.586545370208383,Advisory
117480,373.0,5418.748113,TZA,Tanzania,Iringa,1.429284569,0.0,0.44,0.78,373.0,373.0,,,,,,,,,,,0.0,2914.268259773104,53.78120921582479,0.79445565,2.6075077,63.0,2.914268259773104,10.0,0.079445565,0.26075077,2.625,31.75892918954621,31.75892918954621,31.75892918954621,28.58569138,0.0,,7.375,0.136,4.812,0.089,0.625,0.012,0.0,0.0,0.04812,0.089,0.009375,0.018,0.0,0.0,0.164495,0.0,0.0,5.0625,0.0934256380626781,0.0,0.0,0.1771875,0.3269897332193733,0.5041772332193734,415877,,,0.2088768977625261,Information
117490,374.0,29276.63044,TZA,Tanzania,Mbeya,4.003778479,0.0,0.44,0.78,374.0,374.0,,,,,,,,,,,0.0,10595.497876384785,36.190974571158414,4.0734267,45.69352,63.0,10.0,7.238194914231682,0.4073426699999999,4.569352,2.625,49.67977916846337,49.67977916846337,49.67977916846337,80.07556958,0.0,,216.812,0.741,180.25,0.616,56.75,0.194,17.938,0.061,1.8025,0.616,0.85125,0.291,0.44845,0.1525,4.1617,0.0,0.0,570.515625,1.9487065844109768,0.0,0.0,19.968046875,6.820473045438419,26.78851992043841,941323,,,0.8195499636604588,Warning
117501,375.0,3522.056422,TZA,Tanzania,Pwani,4.055619872,2.32965525,0.44,0.78,375.0,375.0,,,,,,,,,,,0.0,2052.290886467907,58.26967658665535,26.976395,609.33826,63.0,2.0522908864679072,10.0,2.6976395,10.0,2.625,54.74986077293582,54.74986077293582,54.74986077293582,81.11239744000001,46.593105,,,,,,,,,,,,,,,,,0.0,0.0,186.890625,5.306292761729408,0.0,0.0,6.541171875,18.57202466605293,25.113196541052925,158410,,,0.8563965868801046,Warning
117502,376.0,16804.9308,TZA,Tanzania,Lindi,4.009095909,0.0,0.44,0.78,376.0,376.0,,,,,,,,,,,0.0,12805.077944380828,76.19833784135793,3.9282675,25.330126,63.0,10.0,10.0,0.39282675,2.5330126,2.625,51.1016787,51.1016787,51.1016787,80.18191818,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,108538,,,0.8282373202069218,Warning
117503,377.0,142.6565973,TZA,Tanzania,Lindi,1.885281426,0.0,0.44,0.78,377.0,377.0,,,,,,,,,,,0.0,95.31223987705786,66.81236034757183,0.07928565,0.07928565,0.0,0.0953122398770578,10.0,0.007928565,0.007928565,0.0,20.22233873975412,20.22233873975412,20.22233873975412,37.70562852,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,1.4786382398519462,0.0,0.0,0.073828125,5.175233839481812,5.249061964481812,22853,,,0.1302768888277245,Information
117504,378.0,4150.735731,TZA,Tanzania,Lindi,3.273601095,0.0,0.44,0.78,378.0,378.0,,,,,,,,,,,0.0,2475.200015324668,59.63280188524113,1.2573829,4.760456,63.0,2.4752000153246683,10.0,0.12573829,0.4760455999999999,2.625,31.403967810649338,31.403967810649338,31.403967810649338,65.4720219,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.1118024682996773,0.0,0.0,0.162421875,0.3913086390488705,0.5537305140488705,16909,,,0.4622226625018723,Advisory
117505,379.0,1626.104233,TZA,Tanzania,Lindi,4.006933991,0.0,0.44,0.78,379.0,379.0,,,,,,,,,,,0.0,666.2987915270958,40.97515877672554,0.2149276,0.38647845,63.0,0.6662987915270958,8.19503175534511,0.02149276,0.038647845,2.625,23.092942303744408,23.092942303744408,23.092942303744408,80.13867982000001,0.0,,2.312,0.142,2.312,0.142,0.0,0.0,0.0,0.0,0.0231199999999999,0.142,0.0,0.0,0.0,0.0,0.16512,0.0,0.0,23.0625,1.4182670166974238,0.0,0.0,0.8071875,4.963934558440983,5.771122058440984,35133,,,0.5599146838485227,Advisory
117506,380.0,17173.09027,TZA,Tanzania,Lindi,4.00800846,0.0,0.44,0.78,380.0,380.0,,,,,,,,,,,0.0,13680.12097285557,79.66021698933031,5.1778674,132.93356,63.0,10.0,10.0,0.51778674,10.0,2.625,66.28557348,66.28557348,66.28557348,80.1601692,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.71875,0.0507698373613685,0.0,0.0,0.30515625,0.1776944307647897,0.4828506807647897,261259,,,0.886145362659719,Warning
117507,381.0,1524.047224,TZA,Tanzania,Lindi,2.5315697,0.0,0.44,0.78,381.0,381.0,,,,,,,,,,,0.0,950.317360170662,62.35484998179411,0.5902594,1.011418,63.0,0.950317360170662,10.0,0.05902594,0.1011417999999999,2.625,27.470970200341323,27.470970200341323,27.470970200341323,50.631394,0.0,,2.312,0.152,2.125,0.139,0.0,0.0,0.0,0.0,0.02125,0.139,0.0,0.0,0.0,0.0,0.16025,0.0,0.0,13.640625,0.8950263997915004,0.0,0.0,0.477421875,3.132592399270252,3.610014274270252,83152,,,0.2788756345622358,Information
117508,382.0,6051.505242,TZA,Tanzania,Lindi,2.184009943,0.0,0.44,0.78,382.0,382.0,,,,,,,,,,,0.0,4697.640506305453,77.62763673358289,1.8115102,10.134327,63.0,4.6976405063054525,10.0,0.18115102,1.0134327,2.625,37.0344484526109,37.0344484526109,37.0344484526109,43.68019886,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.0673902580730084,0.0,0.0,0.142734375,0.2358659032555294,0.3786002782555294,423547,,,0.3375358402527468,Advisory
117509,383.0,5676.392975,TZA,Tanzania,Mtwara,0.643721866,0.0,0.44,0.78,383.0,383.0,,,,,,,,,,,0.0,2323.781195104542,40.93763778247001,0.96681833,4.4067335,63.0,2.3237811951045417,8.187527556494002,0.096681833,0.4406733499999999,2.625,27.347327869197088,27.347327869197088,27.347327869197088,12.87443732,0.0,,4.938,0.087,4.75,0.084,0.0,0.0,0.0,0.0,0.0475,0.084,0.0,0.0,0.0,0.0,0.1315,0.0,0.0,22.078125,0.3889463801799268,0.0,0.0,0.772734375,1.3613123306297437,2.134046705629744,474538,,,0.1232828224351275,Information
117610,384.0,17905.45635,TZA,Tanzania,Mtwara,1.568122327,0.562989359,0.44,0.78,384.0,384.0,,,,,,,,,,,0.0,9040.970285568408,50.49282247048485,32.7006,172.08047,63.0,9.040970285568408,10.0,3.27006,10.0,2.625,69.87206057113681,69.87206057113681,69.87206057113681,31.36244654,11.25978718,,15.5,0.087,13.0,0.073,0.0,0.0,0.0,0.0,0.13,0.073,0.0,0.0,0.0,0.0,0.203,0.0,0.0,46.828125,0.2615299163215884,0.0,0.0,1.638984375,0.9153547071255594,2.5543390821255594,864999,,,0.5071111892753504,Watch
117630,394.0,6704.998058,TZA,Tanzania,Mtwara,0.241881588,0.0,0.44,0.78,394.0,394.0,,,,,,,,,,,0.0,3927.639072641468,58.577780914215126,13.8507595,109.41472,63.0,3.927639072641468,10.0,1.38507595,10.0,2.625,55.87543004528294,55.87543004528294,55.87543004528294,4.83763176,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0461409529622265,0.0,0.0,0.10828125,0.1614933353677927,0.2697745853677927,78779,,,0.2972037807827288,Advisory
117640,395.0,10342.0613,TZA,Tanzania,Ruvuma,2.312171611,0.0,0.44,0.78,395.0,395.0,,,,,,,,,,,0.0,5921.828991839937,57.25965861219586,0.9565117,6.2453156,63.0,5.921828991839937,10.0,0.09565117,0.62453156,2.625,38.53402344367988,38.53402344367988,38.53402344367988,46.24343222,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,190495,,,0.3695957228525265,Advisory
117670,398.0,13639.47184,TZA,Tanzania,Ruvuma,2.272076776,0.0,0.44,0.78,398.0,398.0,,,,,,,,,,,0.0,4919.438452394092,36.067660898786464,9.893377,97.63583,63.0,4.919438452394092,7.213532179757292,0.9893377,9.763583,2.625,51.02178266430277,51.02178266430277,51.02178266430277,45.44153552,0.0,,63.0,0.462,31.875,0.234,0.125,0.001,0.0,0.0,0.31875,0.234,0.001875,0.0015,0.0,0.0,0.5561249999999999,0.0,0.0,2.25,0.0164962399281113,0.0,0.0,0.07875,0.0577368397483895,0.1364868397483895,113753,,,0.4732828043360976,Advisory
117680,399.0,6224.270852,TZA,Tanzania,Ruvuma,0.931148633,0.0,0.44,0.78,399.0,399.0,,,,,,,,,,,0.0,3548.926381766349,57.0175441639987,1.3351127,9.82164,63.0,3.548926381766349,10.0,0.13351127,0.982164,2.625,34.5792033035327,34.5792033035327,34.5792033035327,18.62297266,0.0,,9.812,0.158,4.062,0.065,0.0,0.0,0.0,0.0,0.04062,0.065,0.0,0.0,0.0,0.0,0.10562,,,,,,,,,,521086,,,0.1960429847849948,Information
122282,453.0,15826.97937,TZA,Tanzania,Ruvuma,3.228451198,0.0,0.44,0.78,453.0,453.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-1776.78,9636.096436108302,60.88398936718919,5.287352,190.49773,63.0,9.636096436108302,10.0,0.5287352000000001,10.0,2.625,32.7898316361083,-1743.9901683638916,0.20206,64.56902396000001,0.0,,19.312,0.122,11.938,0.075,0.312,0.002,0.0,0.0,0.11938,0.075,0.00468,0.003,0.0,0.0,0.20206,0.0,0.0,3.234375,0.0204358325401974,0.0,0.0,0.113203125,0.0715254138906909,0.1847285388906909,434680,,,1.1908252739496465e-07,Information
122285,456.0,1198.12173,TZA,Tanzania,Njombe,0.075592075,0.0,0.44,0.78,456.0,456.0,,,,,,,,,,,0.0,950.9561712763964,79.370580417147,7.8483725,29.38397,63.0,0.9509561712763964,10.0,0.78483725,2.938397,2.625,34.5983808425528,34.5983808425528,34.5983808425528,1.5118414999999998,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,26688,,,0.1477506376980974,Information
122287,458.0,1945.127346,TZA,Tanzania,Njombe,0.447441988,0.0,0.44,0.78,458.0,458.0,,,,,,,,,,,0.0,1617.0340586490224,83.1325549052307,13.037285,141.58524,63.0,1.6170340586490224,10.0,1.3037285,10.0,2.625,51.09152511729805,51.09152511729805,51.09152511729805,8.94883976,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,38922,,,0.2816985936798927,Advisory
122288,459.0,4642.872631,TZA,Tanzania,Mbeya,4.106000657,0.0,0.44,0.78,459.0,459.0,,,,,,,,,,,0.0,4283.026254035424,92.24948850538205,7.997091,62.93902,63.0,4.283026254035424,10.0,0.7997091000000001,6.293902,2.625,48.00327470807085,48.00327470807085,48.00327470807085,82.12001314,0.0,,42.188,0.909,38.375,0.827,1.5,0.032,0.0,0.0,0.38375,0.827,0.0225,0.048,0.0,0.0,1.28125,0.0,0.0,85.5,1.8415323183645675,0.0,0.0,2.9925,6.445363114275986,9.437863114275986,705380,,,0.8383225704253366,Warning
132843,1341.0,4497.779301,TZA,Tanzania,Kigoma,4.004683926,0.0,0.44,0.78,1341.0,1341.0,,,,,,,,,,,0.0,1006.2088699109528,22.37123706282209,42.299786,153.8938,63.0,1.0062088699109528,4.474247412564418,4.2299786,10.0,2.625,44.67086976495074,44.67086976495074,44.67086976495074,80.09367852,0.0,,9.375,0.208,5.688,0.126,1.062,0.024,0.812,0.018,0.05688,0.126,0.01593,0.036,0.0203,0.045,0.30011,0.0,0.0,23.90625,0.5315122953352818,0.0,0.0,0.83671875,1.8602930336734864,2.697011783673486,56932,,,0.7905365200039349,Watch
132846,1344.0,4751.025673,TZA,Tanzania,Katavi,4.098437533,0.0,0.44,0.78,1344.0,1344.0,1.0,1.0,100.0,3.0,-9999.0,3.0,10.0,10.0,0.3,-999.9,-976.65,2920.9359270473374,61.4801124655782,1.3795911,8.112301,63.0,2.920935927047337,10.0,0.13795911,0.8112301000000001,2.625,16.49512513704734,-960.1548748629526,1.0085776894818057,81.96875066000001,0.0,,24.875,0.524,10.812,0.228,0.188,0.004,0.312,0.007,0.10812,0.228,0.00282,0.006,0.0078,0.0175,0.3702399999999999,0.0,0.0,9.28125,0.1953525541376588,0.0,0.0,0.32484375,0.6837339394818058,1.0085776894818057,51083,,,0.0019660060953324,Information
132848,1346.0,6797.811938,TZA,Tanzania,Rukwa,4.002668609,0.0,0.44,0.78,1346.0,1346.0,,,,,,,,,,,0.0,3386.737705093456,49.82099734513461,5.978955,48.21434,63.0,3.386737705093456,9.96419946902692,0.5978955,4.821434,2.625,42.79053334824076,42.79053334824076,42.79053334824076,80.05337218,0.0,,55.312,0.814,32.312,0.475,8.938,0.131,1.562,0.023,0.3231199999999999,0.475,0.13407,0.1965,0.03905,0.0574999999999999,1.22524,0.0,0.0,29.953125,0.4406289152121704,0.0,0.0,1.048359375,1.5422012032425965,2.5905605782425964,316278,,,0.7773448690306657,Watch
132850,1348.0,5960.098504,TZA,Tanzania,Kigoma,4.242317525,0.0,0.44,0.78,1348.0,1348.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-962.9,2350.787165987815,39.44208580164644,128.99757,826.09033,63.0,2.350787165987815,7.888417160329288,10.0,10.0,2.625,32.86420432631711,-930.0357956736829,2.899581969819228,84.8463505,0.0,,32.562,0.546,13.125,0.22,1.0,0.017,0.75,0.013,0.13125,0.22,0.015,0.0255,0.01875,0.0325,0.443,0.0,0.0,30.9375,0.5190769913769222,0.0,0.0,1.0828125,1.816769469819228,2.899581969819228,101863,,,0.0490968011546773,Information
132864,1352.0,3568.790728,TZA,Tanzania,Kigoma,3.529072898,0.0,0.44,0.78,1352.0,1352.0,,,,,,,,,,,0.0,2402.737991268619,67.32639076147535,24.662603,253.19344,63.0,2.40273799126862,10.0,2.4662603,10.0,2.625,54.98799658253724,54.98799658253724,54.98799658253724,70.58145796,0.0,,10.125,0.284,6.25,0.175,0.312,0.009,0.0,0.0,0.0625,0.175,0.00468,0.0134999999999999,0.0,0.0,0.2556799999999999,0.0,0.0,3.234375,0.0906294385448879,0.0,0.0,0.113203125,0.3172030349071076,0.4304061599071077,676395,,,0.7341751665565649,Watch
132865,1353.0,8733.887805,TZA,Tanzania,Kigoma,4.133310475,0.0,0.44,0.78,1353.0,1353.0,,,,,,,,,,,0.0,6009.099057458915,68.80210957170402,37.127438,156.52206,63.0,6.009099057458915,10.0,3.7127438,10.0,2.625,64.69368571491782,64.69368571491782,64.69368571491782,82.66620950000001,0.0,,23.625,0.27,16.688,0.191,1.625,0.019,1.438,0.016,0.16688,0.191,0.024375,0.0284999999999999,0.0359499999999999,0.04,0.4867049999999999,0.0,0.0,69.75,0.7986134188734277,0.0,0.0,2.44125,2.795146966056997,5.236396966056997,922978,,,0.9060816596028668,Warning
132870,1358.0,13500.23015,TZA,Tanzania,Katavi,4.080085204,0.0,0.44,0.78,1358.0,1358.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-543.8571428571429,7828.999115393341,57.99159740650073,61.43974,830.88727,63.0,7.828999115393341,10.0,6.143974,10.0,2.625,36.597973115393344,-507.25916974174953,6.8969551754517,81.60170408,0.0,,216.75,1.606,121.938,0.903,5.188,0.038,0.5,0.004,1.21938,0.903,0.07782,0.0569999999999999,0.0125,0.01,2.2797,0.0,0.0,113.203125,0.8385273715576286,0.0,0.0,3.962109375,2.9348458004517,6.8969551754517,634794,,,0.1632524826160502,Information
132881,1359.0,1018.973385,TZA,Tanzania,Kigoma,4.235592758,0.0,0.44,0.78,1359.0,1359.0,,,,,,,,,,,0.0,960.7743025878,94.28845902279797,143.91185,465.60712,63.0,0.9607743025878,10.0,10.0,10.0,2.625,67.1715486051756,67.1715486051756,67.1715486051756,84.71185516,0.0,,61.938,6.078,51.188,5.023,15.25,1.497,6.562,0.644,0.51188,5.023,0.22875,2.2455000000000003,0.16405,1.61,9.783179999999998,0.0,0.0,122.625,12.034171039471572,0.0,0.0,4.291875,35.0,39.291875,25317,,,0.9305863370288718,Warning
132882,1360.0,16254.03327,TZA,Tanzania,Kigoma,3.295214733,0.0,0.44,0.78,1360.0,1360.0,1.0,1.0,100.0,13.0,5.0,3.0,10.0,10.0,1.3,0.5,23.181818181818183,12168.447539998866,74.86417270236001,8.237959,122.035675,63.0,10.0,10.0,0.8237959,10.0,2.625,33.4487959,56.63061408181818,56.63061408181818,65.90429466,0.0,,675.312,4.155,324.625,1.997,46.25,0.285,21.812,0.134,3.24625,1.997,0.69375,0.4275,0.5453,0.335,7.2448,0.0,0.0,429.609375,2.643093980463176,0.0,0.0,15.036328125,9.250828931621117,24.287157056621115,2122926,,,0.6940552924022002,Watch
132883,1361.0,4470.000643,TZA,Tanzania,Kigoma,4.30521022,0.0,0.44,0.78,1361.0,1361.0,1.0,1.0,100.0,9.0,2.0,3.0,10.0,10.0,0.9,0.2,24.05,4469.431067240967,99.98725782511949,36.721657,360.94348,63.0,4.469431067240968,10.0,3.6721657,10.0,2.625,30.76659676724097,54.816596767240966,70.0,86.1042044,0.0,3.0,427.625,9.567,357.438,7.996,57.0,1.275,34.812,0.779,3.57438,7.996,0.855,1.9125,0.8703,1.9475,17.15568,0.0,0.0,1306.125,29.21979445751975,0.0,0.0,35.0,35.0,70.0,67963,4575.0,6.73,0.9470510289298772,Warning
132884,1362.0,17357.45412,TZA,Tanzania,Tabora,2.565792785,0.0,0.44,0.78,1362.0,1362.0,,,,,,,,,,,0.0,8555.67818281662,49.291089153313685,3.1849892,20.344604,63.0,8.55567818281662,9.858217830662737,0.31849892,2.0344604,2.625,46.78371066695872,46.78371066695872,46.78371066695872,51.3158557,0.0,,562.812,3.242,354.875,2.045,44.125,0.254,19.125,0.11,3.54875,2.045,0.661875,0.381,0.478125,0.275,7.389750000000001,0.0,0.0,483.1875,2.7837463765410115,0.0,0.0,16.9115625,9.74311231789354,26.65467481789354,1231540,,,0.484118985937759,Advisory
