pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
563425,10363.0,8012.324573,AUS,Australia,Queensland,2.363853682,0.0,0.81,0.26,10363.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7192090881971265,,,,,,,,,,,47.27707364,0.0,18.375,0.229,14.0,0.175,0.0,0.0,0.0,0.0,0.14,0.175,0.0,0.0,0.0,0.0,0.315,0.0,0.0,9.140625,0.1140820609134647,0.0,0.0,0.319921875,0.3992872131971264,0.7192090881971265,3055,,,8.74831725443978e-06,Information
563426,10364.0,5176.590943,AUS,Australia,Queensland,0.894776618,0.0,0.81,0.26,10364.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4539999999999999,,,,,,,,,,,17.89553236,0.0,20.625,0.398,15.5,0.299,0.0,0.0,0.0,0.0,0.155,0.299,0.0,0.0,0.0,0.0,0.4539999999999999,,,,,,,,,,254,,,1.0091155601315973e-07,Information
563427,10365.0,206.7222022,AUS,Australia,Queensland,0.462969043,0.0,0.81,0.26,10365.0,,,,,,,,,,,,,,,,,,,,,,,,,0.494,,,,,,,,,,,9.25938086,0.0,1.0,0.484,1.0,0.484,0.0,0.0,0.0,0.0,0.01,0.484,0.0,0.0,0.0,0.0,0.494,,,,,,,,,,619,,,9.279285558209416e-08,Information
563430,10368.0,5238.447166,AUS,Australia,Queensland,0.825201169,0.0,0.81,0.26,10368.0,,,,,,,,,,,,,,,,,,,,,,,,,1.061505,,,,,,,,,,,16.50402338,0.0,46.75,0.892,35.938,0.686,0.375,0.007,0.0,0.0,0.35938,0.686,0.005625,0.0105,0.0,0.0,1.061505,0.0,0.0,4.078125,0.07784988319467,0.0,0.0,0.142734375,0.272474591181345,0.4152089661813449,797,,,6.352918853604426e-06,Information
563440,10369.0,22705.08971,AUS,Australia,Queensland,1.507761688,0.0,0.81,0.26,10369.0,,,,,,,,,,,,,,,,,,,,,,,,,2.78661,,,,,,,,,,,30.15523376,0.0,267.188,1.177,189.188,0.833,2.812,0.012,0.062,0.0,1.89188,0.833,0.04218,0.018,0.00155,0.0,2.78661,0.0,0.0,48.796875,0.2149160193454814,0.0,0.0,1.707890625,0.752206067709185,2.460096692709185,14846,,,0.0006377200184212,Information
563450,10370.0,7584.239146,AUS,Australia,Queensland,0.475299879,0.0,0.81,0.26,10370.0,,,,,,,,,,,,,,,,,,,,,,,,,1.887755,,,,,,,,,,,9.50599758,0.0,127.5,1.681,79.938,1.054,0.75,0.01,0.125,0.002,0.79938,1.054,0.01125,0.015,0.003125,0.005,1.887755,0.0,0.0,10.828125,0.142771407801621,0.0,0.0,0.378984375,0.4996999273056735,0.8786843023056735,7949,,,5.444105511529344e-05,Information
563460,10371.0,17376.28984,AUS,Australia,Queensland,0.958194773,0.0,0.81,0.26,10371.0,,,,,,,,,,,,,,,,,,,,,,,,,15.074550761883147,,,,,,,,,,,19.16389546,0.0,146.875,0.845,88.812,0.511,3.875,0.022,2.375,0.014,0.88812,0.511,0.058125,0.033,0.059375,0.035,1.5846199999999997,0.0,0.0,273.375,1.573264503395185,0.0,0.0,9.568125,5.506425761883148,15.074550761883147,2620,,,0.0465355217484091,Information
563470,10372.0,2428.788827,AUS,Australia,Queensland,1.252645174,0.0,0.81,0.26,10372.0,,,,,,,,,,,,,,,,,,,,,,,,,4.634335334668675,,,,,,,,,,,25.05290348,0.0,84.625,3.484,56.875,2.342,1.688,0.069,0.0,0.0,0.56875,2.342,0.02532,0.1035,0.0,0.0,3.03957,0.0,0.0,25.875,1.065345809905336,0.0,0.0,0.905625,3.7287103346686754,4.634335334668675,1327,,,0.002690536746292,Information
563480,10373.0,8645.542562,AUS,Australia,Queensland,0.712757493,0.0,0.81,0.26,10373.0,,,,,,,,,,,,,,,,,,,,,,,,,7.313623069435804,,,,,,,,,,,14.25514986,0.0,217.438,2.515,126.875,1.468,2.688,0.031,0.688,0.008,1.26875,1.468,0.04032,0.0465,0.0171999999999999,0.02,2.86077,0.0,0.0,96.890625,1.1207003412673728,0.0,0.0,3.391171875,3.922451194435805,7.313623069435804,6279,,,0.0069152235761156,Information
563490,10374.0,16810.54766,AUS,Australia,Queensland,0.212675592,0.0,0.81,0.26,10374.0,,,,,,,,,,,,,,,,,,,,,,,,,6.35827667387945,,,,,,,,,,,4.25351184,0.0,65.625,0.39,33.375,0.199,0.75,0.004,0.312,0.002,0.33375,0.199,0.01125,0.006,0.0078,0.005,0.5628000000000001,0.0,0.0,113.90625,0.6775879782512713,0.0,0.0,3.98671875,2.371557923879449,6.35827667387945,14311,,,0.0033444686529323,Information
563601,10375.0,3875.905589,AUS,Australia,Queensland,2.136953909,0.0,0.81,0.26,10375.0,10375.0,0.0,20.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,1.497744219187918,,,,,,,,,,,42.73907817999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,11.953125,0.3083956697679766,0.0,0.0,0.418359375,1.079384844187918,1.497744219187918,59365,,,0.0001343951175752,Information
563604,10378.0,5729.090002,AUS,Australia,Queensland,0.063318989,0.0,0.81,0.26,10378.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4999317947738555,,,,,,,,,,,1.26637978,0.0,8.062,0.141,5.25,0.092,0.062,0.001,0.0,0.0,0.0525,0.092,0.0009299999999999,0.0015,0.0,0.0,0.1469299999999999,0.0,0.0,15.609375,0.2724581913639587,0.0,0.0,0.546328125,0.9536036697738556,1.4999317947738555,13974,,,1.4132925165322478e-05,Information
563606,10380.0,8610.568006,AUS,Australia,Queensland,0.236131726,0.0,0.81,0.26,10380.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1382618613747577,,,,,,,,,,,4.72263452,0.0,11.188,0.13,10.312,0.12,0.188,0.002,0.062,0.001,0.1031199999999999,0.12,0.00282,0.003,0.00155,0.0025,0.2329899999999999,0.0,0.0,15.046875,0.1747489246785022,0.0,0.0,0.526640625,0.6116212363747577,1.1382618613747577,3445,,,4.771223132897454e-06,Information
563609,10383.0,5322.295864,AUS,Australia,Queensland,1.462615375,0.0,0.81,0.26,10383.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4535,,,,,,,,,,,29.2523075,0.0,17.5,0.329,15.75,0.296,0.0,0.0,0.0,0.0,0.1575,0.296,0.0,0.0,0.0,0.0,0.4535,0.0,0.0,1.265625,0.0237796814084388,0.0,0.0,0.044296875,0.0832288849295358,0.1275257599295358,104,,,2.2104392408303773e-07,Information
563701,10384.0,3797.091058,AUS,Australia,Queensland,0.771020054,2.544176341,0.81,0.26,10384.0,,,,,,,,,,,,,,,,,,,,,,,,,8.977818379844038,,,,,,,,,,,15.42040108,50.88352682,2.625,0.069,2.562,0.067,1.438,0.038,0.25,0.007,0.0256199999999999,0.067,0.02157,0.0569999999999999,0.00625,0.0175,0.19494,0.0,0.0,70.59375,1.8591534656697253,0.0,0.0,2.47078125,6.507037129844038,8.977818379844038,85359,,,0.0446183840278761,Information
563703,10386.0,7117.394064,AUS,Australia,Queensland,3.796563979,2.046971862,0.81,0.26,10386.0,,,,,,,,,,,,,,,,,,,,,,,,,30.76475751009232,,,,,,,,,,,75.93127958,40.93943724,20.812,0.292,14.75,0.207,2.188,0.031,0.938,0.013,0.1475,0.207,0.03282,0.0465,0.02345,0.0325,0.4897699999999999,0.0,0.0,365.484375,5.135086967169234,0.0,0.0,12.791953125,17.972804385092317,30.76475751009232,792368,,,0.5969485877305488,Advisory
563704,10387.0,13683.13229,AUS,Australia,Queensland,1.703869222,0.0,0.81,0.26,10387.0,10387.0,0.0,16.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,3.705727256992768,,,,,,,,,,,34.07738444,0.0,36.5,0.267,25.438,0.186,0.812,0.006,0.125,0.001,0.25438,0.186,0.01218,0.009,0.003125,0.0025,0.467185,0.0,0.0,61.171875,0.4470604662836481,0.0,0.0,2.141015625,1.5647116319927683,3.705727256992768,1115640,,,0.00199721022327,Information
563705,10388.0,356.851936,AUS,Australia,Queensland,0.645549575,2.065157683,0.81,0.26,10388.0,,,,,,,,,,,,,,,,,,,,,,,,,33.71182727128026,,,,,,,,,,,12.9109915,41.30315365999999,3.562,0.998,3.062,0.858,0.688,0.193,0.188,0.053,0.0306199999999999,0.858,0.01032,0.2895,0.0046999999999999,0.1325,1.32564,0.0,0.0,33.1875,9.300075648937216,0.0,0.0,1.1615625,32.550264771280254,33.71182727128026,186898,,,0.2896056042132402,Information
563706,10389.0,3849.620005,AUS,Australia,Queensland,0.81212052,0.190980198,0.81,0.26,10389.0,,,,,,,,,,,,,,,,,,,,,,,,,2.921692590907245,,,,,,,,,,,16.2424104,3.81960396,15.312,0.398,7.812,0.203,0.875,0.023,0.188,0.005,0.07812,0.203,0.013125,0.0345,0.0046999999999999,0.0125,0.345945,0.0,0.0,23.203125,0.6027380616877844,0.0,0.0,0.812109375,2.1095832159072456,2.921692590907245,310061,,,0.0003957308307113,Information
563707,10390.0,3708.961245,AUS,Australia,Queensland,1.82651556,1.836404529,0.81,0.26,10390.0,,,,,,,,,,,,,,,,,,,,,,,,,29.2892808994124,,,,,,,,,,,36.5303112,36.72809058,14.812,0.399,14.0,0.377,2.375,0.064,0.812,0.022,0.14,0.377,0.035625,0.096,0.0203,0.0549999999999999,0.7239249999999999,0.0,0.0,226.40625,6.1043034712606845,0.0,0.0,7.92421875,21.365062149412395,29.2892808994124,619711,,,0.2205847448699066,Information
563708,10391.0,6889.849898,AUS,Australia,New South Wales,2.279217792,0.0,0.81,0.26,10391.0,,,,,,,,,,,,,,,,,,,,,,,,,3.7282505335988487,,,,,,,,,,,45.58435584,0.0,50.688,0.736,27.188,0.395,0.0,0.0,0.0,0.0,0.27188,0.395,0.0,0.0,0.0,0.0,0.66688,0.0,0.0,43.453125,0.6306831881710996,0.0,0.0,1.520859375,2.2073911585988486,3.7282505335988487,105019,,,0.0036732791674211,Information
563709,10392.0,223.2662973,AUS,Australia,New South Wales,0.134409884,0.714663438,0.81,0.26,10392.0,,,,,,,,,,,,,,,,,,,,,,,,,36.894921875,,,,,,,,,,,2.68819768,14.29326876,1.625,0.728,0.812,0.364,0.062,0.028,0.062,0.028,0.00812,0.364,0.0009299999999999,0.042,0.00155,0.07,0.4866,0.0,0.0,54.140625,24.24934961743764,0.0,0.0,1.894921875,35.0,36.894921875,3336,,,0.1996540882963411,Advisory
563800,10393.0,22200.22587,AUS,Australia,New South Wales,3.657732741,2.881465912,0.81,0.26,10393.0,10393.0,0.0,18.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.818766446223842,,,,,,,,,,,73.15465481999999,57.62931824,61.0,0.275,39.0,0.176,0.875,0.004,0.812,0.004,0.39,0.176,0.013125,0.006,0.0203,0.01,0.6154250000000001,0.0,0.0,94.921875,0.4275716632068121,0.0,0.0,3.322265625,1.4965008212238424,4.818766446223842,58560,,,0.0429371300862098,Information
563900,10394.0,18570.78791,AUS,Australia,South Australia,0.45727824,0.0,0.81,0.26,10394.0,10394.0,,,,,,,,,,,0.0,155.6706315390136,0.8382553950017673,2.396134,2.704482,51.0,0.1556706315390136,0.1676510790003534,0.2396134,0.2704482,2.125,5.916766621078734,5.916766621078734,5.916766621078734,,,,,,,,,,,9.1455648,0.0,,,,,,,,,,,,,,,,0.0,0.0,37.125,0.19991074251948,0.0,0.0,1.299375,0.69968759881818,1.99906259881818,17073,,,0.0031526384866057,Information
563911,10395.0,3599.858187,AUS,Australia,New South Wales,0.520830928,0.409316055,0.81,0.26,10395.0,,,,,,,,,,,,,,,,,,,,,,,,,17.72035702791846,,,,,,,,,,,10.41661856,8.1863211,17.938,0.498,11.625,0.323,1.312,0.036,1.625,0.045,0.11625,0.323,0.01968,0.0539999999999999,0.040625,0.1124999999999999,0.6660550000000001,0.0,0.0,134.015625,3.722802900833846,0.0,0.0,4.690546875,13.02981015291846,17.72035702791846,95538,,,0.0525672078665036,Information
563912,10396.0,11380.77249,AUS,Australia,New South Wales,2.7573456,0.0,0.81,0.26,10396.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2191848159878367,,,,,,,,,,,55.146912,0.0,4.438,0.039,3.125,0.027,1.25,0.011,1.188,0.01,0.03125,0.027,0.01875,0.0165,0.0296999999999999,0.025,0.1482,0.0,0.0,33.75,0.2965528045679534,0.0,0.0,1.18125,1.037934815987837,2.2191848159878367,49721,,,0.0013224463055511,Information
563913,10397.0,137.4451795,AUS,Australia,New South Wales,1.187562955,1.863961099,0.81,0.26,10397.0,,,,,,,,,,,,,,,,,,,,,,,,,36.46671875,,,,,,,,,,,23.7512591,37.27922198,3.438,2.501,3.188,2.319,1.062,0.773,0.688,0.5,0.03188,2.319,0.01593,1.1595,0.0171999999999999,1.25,4.79351,0.0,0.0,41.90625,30.4894286877584,0.0,0.0,1.46671875,35.0,36.46671875,5854,,,0.2938084242724595,Advisory
563914,10398.0,3652.179582,AUS,Australia,New South Wales,1.724157911,2.979518471,0.81,0.26,10398.0,,,,,,,,,,,,,,,,,,,,,,,,,2.686168820756407,,,,,,,,,,,34.48315822,59.59036942,5.062,0.139,5.062,0.139,1.375,0.038,1.0,0.027,0.05062,0.139,0.020625,0.0569999999999999,0.025,0.0675,0.359745,0.0,0.0,20.53125,0.562164305930402,0.0,0.0,0.71859375,1.967575070756407,2.686168820756407,40219,,,0.003354514969775,Information
563915,10399.0,856.6836329,AUS,Australia,New South Wales,0.430610146,0.40037945,0.81,0.26,10399.0,,,,,,,,,,,,,,,,,,,,,,,,,31.623887181119624,,,,,,,,,,,8.612202920000001,8.007589000000001,10.688,1.248,10.25,1.196,4.438,0.518,3.938,0.46,0.1025,1.196,0.06657,0.777,0.09845,1.15,3.3905200000000004,0.0,0.0,71.296875,8.32242758746275,0.0,0.0,2.495390625,29.128496556119625,31.623887181119624,36173,,,0.1442996914670632,Information
563918,10401.0,1448.056797,AUS,Australia,New South Wales,1.678810725,0.0,0.81,0.26,10401.0,,,,,,,,,,,,,,,,,,,,,,,,,4.708278338586545,,,,,,,,,,,33.5762145,0.0,3.125,0.216,3.125,0.216,0.625,0.043,0.188,0.013,0.03125,0.216,0.009375,0.0645,0.0046999999999999,0.0325,0.358325,0.0,0.0,17.015625,1.1750661324532987,0.0,0.0,0.595546875,4.112731463586545,4.708278338586545,3321,,,0.0040636759295274,Information
563919,10402.0,467.2097162,AUS,Australia,New South Wales,0.205670395,0.0,0.81,0.26,10402.0,,,,,,,,,,,,,,,,,,,,,,,,,36.855546875,,,,,,,,,,,4.1134079,0.0,14.5,3.104,14.0,2.997,4.188,0.896,3.75,0.803,0.14,2.997,0.06282,1.344,0.09375,2.0075000000000003,6.6450700000000005,0.0,0.0,53.015625,11.34728648976238,0.0,0.0,1.855546875,35.0,36.855546875,44764,,,0.1694956956435986,Advisory
563920,10403.0,21342.15678,AUS,Australia,New South Wales,1.40502834,0.0,0.81,0.26,10403.0,10403.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.9490444304130303,,,,,,,,,,,28.100566800000003,0.0,18.625,0.087,18.0,0.084,6.812,0.032,4.062,0.019,0.18,0.084,0.1021799999999999,0.048,0.10155,0.0475,0.56323,0.0,0.0,57.375,0.2688341229751515,0.0,0.0,2.008125,0.9409194304130304,2.9490444304130303,257342,,,0.0007020979571748,Information
563930,10404.0,2013.908077,AUS,Australia,New South Wales,1.266809935,0.057062415,0.81,0.26,10404.0,,,,,,,,,,,,,,,,,,,,,,,,,18.14528174154514,,,,,,,,,,,25.3361987,1.1412483,25.125,1.248,22.5,1.117,9.438,0.469,4.438,0.22,0.225,1.117,0.14157,0.7035,0.11095,0.55,2.84802,0.0,0.0,86.90625,4.31530371187004,0.0,0.0,3.04171875,15.10356299154514,18.14528174154514,588214,,,0.078595131182289,Information
563940,10405.0,21036.57366,AUS,Australia,New South Wales,2.989802622,0.0,0.81,0.26,10405.0,10405.0,0.0,14.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.3641916790644615,,,,,,,,,,,59.79605244,0.0,65.125,0.31,54.0,0.257,18.0,0.086,6.75,0.032,0.54,0.257,0.27,0.129,0.16875,0.08,1.4447500000000002,0.0,0.0,84.515625,0.401755658304132,0.0,0.0,2.958046875,1.406144804064462,4.3641916790644615,843552,,,0.0131913312338502,Information
563950,10406.0,28530.45073,AUS,Australia,New South Wales,3.092686395,0.076757598,0.81,0.26,10406.0,10406.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1925.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1925.8,19.329491919087523,,,,,,,,,,,61.8537279,1.53515196,64.25,0.225,56.438,0.198,19.0,0.067,8.812,0.031,0.56438,0.198,0.285,0.1005,0.2202999999999999,0.0775,1.44568,0.0,0.0,408.9375,1.43333697688215,0.0,0.0,14.3128125,5.0166794190875255,19.329491919087523,3769527,,,0.2483168110984493,Information
563960,10407.0,15119.92831,AUS,Australia,New South Wales,0.542809734,0.0,0.81,0.26,10407.0,10407.0,0.0,1.0,3.0,2.0,2.0,0.0,10.0,0.3,0.2,0.2,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,21.4,,,,,,,,,,,10.85619468,0.0,,,,,,,,,,,,,,,,0.0,0.0,106.03125,0.701268205984041,0.0,0.0,3.71109375,2.454438720944144,6.165532470944143,13748,,,0.0768101357880882,Information
563971,10408.0,9968.965424,AUS,Australia,Victoria,2.101766328,0.0,0.81,0.26,10408.0,10408.0,1.0,1.0,100.0,2.0,2.0,3.0,10.0,10.0,0.2,0.2,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,46.8,,,,,,,,,,,42.03532656,0.0,,,,,,,,,,,,,,,,0.0,0.0,99.28125,0.9959032434658972,0.0,0.0,3.47484375,3.48566135213064,6.960505102130639,35929,,,0.4152928123540668,Advisory
563972,10409.0,10879.16386,AUS,Australia,Victoria,0.53127434,0.0,0.81,0.26,10409.0,10409.0,1.0,1.0,100.0,3.0,2.0,3.0,10.0,10.0,0.3,0.2,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,,,,,,,,,,,10.6254868,0.0,,,,,,,,,,,,,,,,0.0,0.0,443.8125,4.079472517815548,0.0,0.0,15.5334375,14.278153812354418,29.811591312354416,133319,,,0.2602132999159968,Advisory
563973,10410.0,11407.36794,AUS,Australia,Victoria,1.667376198,0.01935572,0.81,0.26,10410.0,,,,,,,,,,,,,,,,,,,,,,,,,40.46519678508348,,,,,,,,,,,33.34752396,0.3871143999999999,13.375,0.117,8.938,0.078,0.0,0.0,0.0,0.0,0.08938,0.078,0.0,0.0,0.0,0.0,0.16738,0.0,0.0,616.078125,5.4007035457381365,0.0,0.0,21.562734375,18.90246241008348,40.46519678508348,1604834,,,0.3088721049126983,Advisory
563979,10416.0,5226.393074,AUS,Australia,Victoria,4.004619013,0.0,0.81,0.26,10416.0,10416.0,,,,,,,,,,,0.0,75.91417107539515,1.452515530255625,6.2428846,8.2181015,0.0,0.0759141710753951,0.290503106051125,0.62428846,0.8218101499999999,0.0,3.62503177425304,3.62503177425304,12.303051304108632,,,,,,,,,,,80.09238026,0.0,,,,,,,,,,,,,,,,0.0,0.0,120.65625,2.308595015459609,0.0,0.0,4.22296875,8.080082554108632,12.303051304108632,54025,,,0.3151675471300724,Information
563980,10417.0,13257.02836,AUS,Australia,Victoria,0.389066692,0.0,0.81,0.26,10417.0,10417.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-2992.7,1563.9172398660105,11.796891411399026,1.9171911,8.2181015,66.0,1.5639172398660106,2.3593782822798053,0.19171911,0.8218101499999999,2.75,7.686824782145816,-2985.013175217854,21.033710923274388,,,,,,,,,,,7.78133384,0.0,,,,,,,,,,,,,,,,0.0,0.0,342.5625,2.5840066923641105,0.0,0.0,11.9896875,9.044023423274387,21.033710923274388,21301,,,0.0696990539106161,Information
563990,10418.0,18438.20022,AUS,Australia,South Australia,3.895028872,0.0,0.81,0.26,10418.0,10418.0,,,,,,,,,,,0.0,426.5051644249281,2.3131605001981805,31.768888,338.49884,39.0,0.4265051644249281,0.4626321000396361,3.1768888,10.0,1.625,31.38205212892913,31.38205212892913,31.38205212892913,,,,,,,,,,,77.90057744,0.0,,,,,,,,,,,,,,,,0.0,0.0,425.53125,2.307878453071378,0.0,0.0,14.89359375,8.077574585749822,22.971168335749823,52781,,,0.6370875330205467,Watch
564001,10419.0,59399.8869,AUS,Australia,Queensland,2.854642704,0.0,0.81,0.26,10419.0,10419.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,5.46061,,,,,,,,,,,57.09285408,0.0,2281.938,3.842,466.688,0.786,0.312,0.001,0.062,0.0,4.66688,0.786,0.00468,0.0015,0.00155,0.0,5.46061,0.0,0.0,84.234375,0.1418089821226492,0.0,0.0,2.948203125,0.4963314374292722,3.444534562429272,556,,,0.0196287358943971,Information
564100,10421.0,36375.11934,AUS,Australia,South Australia,0.277043238,0.0,0.81,0.26,10421.0,10421.0,,,,,,,,,,,0.0,39.85072248248749,0.109554891365806,243.8064,243.8064,0.0,0.0398507224824874,0.0219109782731612,10.0,10.0,0.0,40.1235234015113,40.1235234015113,40.1235234015113,,,,,,,,,,,5.540864760000001,0.0,41.438,0.114,31.75,0.087,0.0,0.0,0.0,0.0,0.3175,0.087,0.0,0.0,0.0,0.0,0.4044999999999999,,,,,,,,,,2570,,,0.1959423289931867,Advisory
564101,10422.0,15853.37165,AUS,Australia,South Australia,1.038928314,0.0,0.81,0.26,10422.0,10422.0,0.0,6.0,2.0,-9999.0,-9999.0,0.0,5.0,0.2,-999.9,-999.9,-1994.6,2258.970213011844,14.249146887207084,405.15857,878.0814,159.0,2.258970213011844,2.849829377441417,10.0,10.0,6.625,31.73379959045326,-1962.8662004095468,1.23608076725687,,,,,,,,,,,20.77856628,0.0,,,,,,,,,,,,,,,,0.0,0.0,21.65625,0.1366034335019629,0.0,0.0,0.75796875,0.4781120172568702,1.23608076725687,32312,,,1.589140908644159e-05,Information
564103,10424.0,83.51441761,AUS,Australia,South Australia,0.691249043,0.0,0.81,0.26,10424.0,10424.0,,,,,,,,,,,0.0,39.96882240896361,47.85858963544219,588.6487,588.6487,0.0,0.0399688224089636,9.57171792708844,10.0,10.0,0.0,59.2233734989948,59.2233734989948,59.2233734989948,,,,,,,,,,,13.82498086,0.0,,,,,,,,,,,,,,,,,,,,,,,,,418,,,0.3538064170669175,Advisory
564105,10426.0,16171.69326,AUS,Australia,South Australia,1.603631627,0.0,0.81,0.26,10426.0,10426.0,0.0,4.0,2.0,-9999.0,-9999.0,0.0,7.0,0.2,-999.9,-999.9,-1992.6,2633.482467136664,16.28451903768971,309.6047,734.15063,234.0,2.6334824671366643,3.2569038075379417,10.0,10.0,9.75,35.640386274674604,-1956.9596137253247,2.063035353314376,,,,,,,,,,,32.07263254,0.0,16.875,0.104,9.188,0.057,0.438,0.003,0.0,0.0,0.09188,0.057,0.00657,0.0045,0.0,0.0,0.15995,0.0,0.0,36.421875,0.2252199223755361,0.0,0.0,1.274765625,0.7882697283143764,2.063035353314376,29791,,,0.0002376883378267,Information
564107,10428.0,1205.460825,AUS,Australia,Victoria,0.441898686,0.0,0.81,0.26,10428.0,10428.0,,,,,,,,,,,0.0,598.6477259616057,49.66131734664685,149.30913,361.6819,246.0,0.5986477259616058,9.932263469329367,10.0,10.0,10.0,81.06182239058195,81.06182239058195,81.06182239058195,,,,,,,,,,,8.837973719999999,0.0,10.438,0.866,5.062,0.42,0.0,0.0,0.0,0.0,0.05062,0.42,0.0,0.0,0.0,0.0,0.47062,0.0,0.0,1.546875,0.128322295298456,0.0,0.0,0.054140625,0.4491280335445961,0.503268658544596,212,,,0.4532611104699564,Warning
564108,10429.0,19639.41404,AUS,Australia,New South Wales,0.029025395,0.0,0.81,0.26,10429.0,10429.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,566.5556915284601,2.884789181006704,98.2586,168.99847,315.0,0.5665556915284601,0.5769578362013408,9.82586,10.0,10.0,30.9693735277298,-2958.73062647227,5.155029296048544,,,,,,,,,,,0.5805079,0.0,80.5,0.41,49.5,0.252,3.625,0.018,0.875,0.004,0.495,0.252,0.054375,0.0269999999999999,0.021875,0.01,0.86025,0.0,0.0,97.59375,0.4969280131567267,0.0,0.0,3.41578125,1.739248046048543,5.155029296048544,18846,,,0.0015413167033304,Information
564109,10430.0,116.5587507,AUS,Australia,New South Wales,4.030233548,0.0,0.81,0.26,10430.0,10430.0,,,,,,,,,,,0.0,39.93936865182808,34.26543989765173,0.0058414936,0.0058414936,0.0,0.039939368651828,6.853087979530346,0.00058414936,0.00058414936,0.0,13.788391293804349,13.788391293804349,14.097186453762724,,,,,,,,,,,80.60467095999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.640625,3.981361308217921,0.0,0.0,0.162421875,13.934764578762724,14.097186453762724,114,,,0.3748416332816998,Advisory
564200,10431.0,3994.190144,AUS,Australia,Victoria,0.026160164,0.0,0.81,0.26,10431.0,,,,,,,,,,,,,,,,,,,,,,,,,0.22112,,,,,,,,,,,0.5232032799999999,0.0,6.312,0.158,6.312,0.158,0.0,0.0,0.0,0.0,0.06312,0.158,0.0,0.0,0.0,0.0,0.22112,,,,,,,,,,4361,,,5.013678097782227e-10,Information
