pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
312478,5886.0,1640.956643,RUS,Russia,Tomsk,2.908667796,0.0,0.65,0.49,5886.0,,,,,,,,,,,,,,,,,,,,,,,,,3.735991872004036,58.17335592,0.0,,2.938,0.179,2.125,0.129,2.125,0.129,2.25,0.137,0.02125,0.129,0.031875,0.1935,0.05625,0.3425,0.774375,0.0,0.0,15.046875,0.91695749914401,0.0,0.0,0.526640625,3.209351247004036,3.735991872004036,3708,,,0.0078563752445134,Information
312479,5887.0,127.1576968,RUS,Russia,Tomsk,4.003083573,0.0,0.65,0.49,5887.0,,,,,,,,,,,,,,,,,,,,,,,,,45.9434,80.06167145999999,0.0,2.0,10.312,8.11,9.188,7.225,12.438,9.781,11.938,9.388,0.09188,7.225,0.18657,14.671500000000002,0.29845,23.47,45.9434,0.0,0.0,68.90625,54.189602147785,0.0,0.0,2.41171875,35.0,37.41171875,0,,,0.7980753389800851,Watch
312481,5888.0,17388.31762,RUS,Russia,Tomsk,2.923640631,0.0,0.65,0.49,5888.0,,,,,,,,,,,,,,,,,,,,,,,,,58.79938410461591,58.47281262,0.0,3.0,301.25,1.732,223.625,1.286,347.188,1.997,357.188,2.054,2.23625,1.286,5.207819999999999,2.9955000000000003,8.9297,5.135,25.79027,0.0,0.0,1182.375,6.79982402989026,0.0,0.0,35.0,23.79938410461591,58.79938410461591,28311,732.0,2.585567447281975,0.6359984399822566,Watch
312482,5889.0,61487.88358,RUS,Russia,Kemerovo,2.087244715,0.0,0.65,0.49,5889.0,5889.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,27.74189259368204,41.744894300000006,0.0,,144.75,0.235,119.25,0.194,27.5,0.045,32.188,0.052,1.1925,0.194,0.4125,0.0675,0.8047,0.13,2.8012,0.0,0.0,681.75,1.1087550267662976,0.0,0.0,23.86125,3.880642593682041,27.74189259368204,2601913,,,0.2290775677683534,Information
312483,5890.0,61297.22911,RUS,Russia,Novosibirsk,1.826734254,0.0,0.65,0.49,5890.0,5890.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2634.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2634.633333333333,50.456831429277656,36.53468508,0.0,,660.438,1.077,389.0,0.635,153.938,0.251,20.812,0.034,3.89,0.635,2.30907,0.3765,0.5203,0.085,7.81587,0.0,0.0,2707.03125,4.416237551222188,0.0,0.0,35.0,15.456831429277656,50.456831429277656,2585637,,,0.4092885821231766,Advisory
312484,5891.0,23905.89685,RUS,Russia,Altay,1.892637966,0.0,0.65,0.49,5891.0,5891.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.6945613723130952,37.85275932,0.0,,12.375,0.052,9.188,0.038,0.0,0.0,0.0,0.0,0.09188,0.038,0.0,0.0,0.0,0.0,0.12988,0.0,0.0,54.28125,0.2270621778037415,0.0,0.0,1.89984375,0.7947176223130952,2.6945613723130952,251693,,,0.0008497384058055,Information
312485,5892.0,41685.42058,RUS,Russia,Altay,2.976497959,0.0,0.65,0.49,5892.0,5892.0,1.0,9.0,100.0,7.0,-9999.0,3.0,2.0,10.0,0.7,-999.9,-1968.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1968.6,25.46612294964805,59.52995918,0.0,,511.938,1.228,259.125,0.622,0.5,0.001,4.062,0.01,2.59125,0.622,0.0075,0.0015,0.10155,0.025,3.3488,0.0,0.0,586.828125,1.4077538784708716,0.0,0.0,20.538984375,4.927138574648051,25.46612294964805,1187204,,,0.3216058815550005,Information
312486,5893.0,22459.70535,RUS,Russia,Altay,2.178204053,0.0,0.65,0.49,5893.0,5893.0,1.0,7.0,100.0,5.0,-9999.0,3.0,4.0,10.0,0.5,-999.9,-3165.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3165.8,12.09972255831205,43.56408106,0.0,,113.75,0.506,75.0,0.334,0.0,0.0,0.0,0.0,0.75,0.334,0.0,0.0,0.0,0.0,1.084,0.0,0.0,239.203125,1.065032338089157,0.0,0.0,8.372109375,3.72761318331205,12.09972255831205,85378,,,0.0617895261049913,Information
312487,5894.0,16523.3943,RUS,Russia,Altay,2.178298454,0.0,0.65,0.49,5894.0,5894.0,1.0,7.0,82.0,2.0,-9999.0,3.0,4.0,8.2,0.2,-999.9,-1972.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1972.4,1.4221091145046332,43.56596908,0.0,,66.938,0.405,46.875,0.284,0.0,0.0,0.0,0.0,0.46875,0.284,0.0,0.0,0.0,0.0,0.75275,0.0,0.0,25.3125,0.1531918898584666,0.0,0.0,0.8859375,0.5361716145046331,1.4221091145046332,88282,,,0.0001161918085333,Information
312488,5895.0,36931.45307,RUS,Russia,Gorno-Altay,2.18520908,0.0,0.65,0.49,5895.0,5895.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3965.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3965.3,3.558856294813445,43.7041816,0.0,,84.875,0.23,62.188,0.168,1.0,0.003,0.562,0.002,0.62188,0.168,0.015,0.0045,0.01405,0.005,0.82843,0.0,0.0,80.015625,0.2166598342324127,0.0,0.0,2.800546875,0.7583094198134445,3.558856294813445,246759,,,0.0028796371506169,Information
312489,5896.0,61184.54234,RUS,Russia,Gorno-Altay,3.481254713,0.0,0.65,0.49,5896.0,5896.0,2.0,11.0,100.0,35.0,-9999.0,7.0,1.0,10.0,3.5,-999.9,-2545.294117647059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2545.294117647059,6.951735631184995,69.62509426,0.0,,122.938,0.201,91.25,0.149,0.5,0.001,1.0,0.002,0.9125,0.149,0.0075,0.0015,0.025,0.005,1.1004999999999998,0.0,0.0,170.71875,0.2790226803385699,0.0,0.0,5.97515625,0.9765793811849948,6.951735631184995,235902,,,0.070156635882024,Information
312491,5897.0,4468.544879,RUS,Russia,Tomsk,3.002246152,0.0,0.65,0.49,5897.0,5897.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,27.155568674202744,60.04492304,0.0,,46.625,1.043,28.938,0.648,8.625,0.193,20.438,0.457,0.2893799999999999,0.648,0.129375,0.2895,0.51095,1.1425,3.0097050000000003,0.0,0.0,239.625,5.362483906915069,0.0,0.0,8.386875,18.768693674202744,27.155568674202744,2091,,,0.3496840469778018,Information
312492,5898.0,8995.607984,RUS,Russia,Tomsk,1.665745691,0.0,0.65,0.49,5898.0,,,,,,,,,,,,,,,,,,,,,,,,,2.068265717473535,33.31491382,0.0,,58.0,0.645,27.875,0.31,4.312,0.048,0.812,0.009,0.27875,0.31,0.06468,0.072,0.0203,0.0225,0.76823,0.0,0.0,27.984375,0.3110893121352958,0.0,0.0,0.979453125,1.0888125924735352,2.068265717473535,1688,,,0.0002570780601699,Information
312493,5899.0,14232.44264,RUS,Russia,Tomsk,2.516637016,0.0,0.65,0.49,5899.0,,,,,,,,,,,,,,,,,,,,,,,,,19.031168973026475,50.33274032,0.0,,14.188,0.1,8.812,0.062,3.188,0.022,11.75,0.083,0.0881199999999999,0.062,0.04782,0.033,0.29375,0.2075,0.73219,0.0,0.0,319.359375,2.243883099436135,0.0,0.0,11.177578125,7.853590848026473,19.031168973026475,48656,,,0.1687119136822401,Information
312494,5900.0,11407.03824,RUS,Russia,Kemerovo,0.603877935,0.0,0.65,0.49,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,6.160842425491058,12.0775587,0.0,,8.438,0.074,8.312,0.073,0.0,0.0,0.062,0.001,0.08312,0.073,0.0,0.0,0.00155,0.0025,0.1601699999999999,0.0,0.0,93.796875,0.8222719429974452,0.0,0.0,3.282890625,2.8779518004910583,6.160842425491058,193187,,,0.0039274785860222,Information
312495,5901.0,461.918,RUS,Russia,Tomsk,2.203056919,0.0,0.65,0.49,5901.0,,,,,,,,,,,,,,,,,,,,,,,,,36.707890625,44.06113838,0.0,,1.0,0.216,0.812,0.176,1.812,0.392,1.312,0.284,0.00812,0.176,0.02718,0.5880000000000001,0.0328,0.71,1.5421,0.0,0.0,48.796875,10.563969145009768,0.0,0.0,1.707890625,35.0,36.707890625,9907,,,0.3367798424367811,Advisory
312497,5903.0,9977.416363,RUS,Russia,Krasnoyarsk,3.011002406,0.0,0.65,0.49,5903.0,,,,,,,,,,,,,,,,,,,,,,,,,22.60711890606624,60.22004812,0.0,,1.812,0.018,1.5,0.015,2.0,0.02,1.875,0.019,0.015,0.015,0.03,0.03,0.046875,0.0475,0.184375,0.0,0.0,322.59375,3.2332393303046403,0.0,0.0,11.29078125,11.31633765606624,22.60711890606624,8083,,,0.2860034825542114,Information
312499,5905.0,41188.62624,RUS,Russia,Krasnoyarsk,2.220908182,0.0,0.65,0.49,5905.0,5905.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,43.55352180057248,44.41816364,0.0,,83.0,0.202,82.188,0.2,111.312,0.27,119.438,0.29,0.82188,0.2,1.6696799999999998,0.405,2.9859500000000003,0.725,6.807510000000001,0.0,0.0,1006.59375,2.443863371592136,0.0,0.0,35.0,8.553521800572476,43.55352180057248,382306,,,0.4036673415696773,Advisory
312510,5906.0,5909.034468,RUS,Russia,Khanty-Mansiy,4.011182969,0.0,0.65,0.49,5906.0,5906.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,81.49243,80.22365938,0.0,2.0,2277.062,38.535,1666.562,28.204,284.562,4.816,1808.625,30.608,10.0,10.0,4.26843,7.224,25.0,25.0,81.49243,0.0,0.0,934.03125,15.806833673336843,0.0,0.0,32.69109375,35.0,67.69109375,125661,,,0.9216157358626296,Warning
312521,5907.0,13540.68858,RUS,Russia,Khanty-Mansiy,2.867476193,0.0,0.65,0.49,5907.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,57.34952386,0.0,3.0,692.5,5.114,490.75,3.624,74.5,0.55,232.75,1.719,4.9075,3.624,1.1175,0.8250000000000001,5.81875,4.2975,20.59025,0.0,0.0,1519.59375,11.222425957969854,0.0,0.0,35.0,35.0,70.0,3764,179.0,4.75557917109458,0.6898611470120679,Watch
312522,5908.0,8846.566461,RUS,Russia,Khanty-Mansiy,2.299076447,0.0,0.65,0.49,5908.0,,,,,,,,,,,,,,,,,,,,,,,,,23.193868909605747,45.98152894,0.0,,34.125,0.386,21.5,0.243,5.688,0.064,12.875,0.146,0.215,0.243,0.08532,0.096,0.321875,0.365,1.326195,0.0,0.0,311.0625,3.5161946884587847,0.0,0.0,10.8871875,12.306681409605746,23.193868909605747,2260,,,0.1989331475986378,Information
312523,5909.0,503.5002976,RUS,Russia,Khanty-Mansiy,4.021420919,0.0,0.65,0.49,5909.0,,,,,,,,,,,,,,,,,,,,,,,,,37.692265625,80.42841838,0.0,3.0,20.25,4.022,17.75,3.525,3.0,0.596,5.75,1.142,0.1775,3.525,0.045,0.8939999999999999,0.14375,2.8549999999999995,7.640249999999999,0.0,0.0,76.921875,15.277423938816678,0.0,0.0,2.692265625,35.0,37.692265625,2536,0.0,0.0,0.7438872533821581,Watch
312524,5910.0,5044.273566,RUS,Russia,Khanty-Mansiy,2.169521763,0.0,0.65,0.49,5910.0,,,,,,,,,,,,,,,,,,,,,,,,,56.774375,43.39043526,0.0,,181.938,3.607,147.062,2.915,4.0,0.079,15.625,0.31,1.47062,2.915,0.06,0.1185,0.390625,0.775,5.729745,0.0,0.0,622.125,12.333292233523036,0.0,0.0,21.774375,35.0,56.774375,516,,,0.5011597715655777,Advisory
312525,5911.0,994.2677213,RUS,Russia,Khanty-Mansiy,1.214731214,0.0,0.65,0.49,5911.0,,,,,,,,,,,,,,,,,,,,,,,,,33.470998124842,24.29462428,0.0,,28.875,2.904,24.688,2.483,4.125,0.415,9.938,0.999,0.24688,2.483,0.061875,0.6224999999999999,0.24845,2.4975,6.160205,0.0,0.0,86.484375,8.698298571383429,0.0,0.0,3.026953125,30.444044999842,33.470998124842,200,,,0.2072015033776387,Information
312526,5912.0,14761.08461,RUS,Russia,Khanty-Mansiy,1.862611909,0.0,0.65,0.49,5912.0,,,,,,,,,,,,,,,,,,,,,,,,,65.37934157184539,37.25223818,0.0,3.0,263.812,1.787,213.125,1.444,9.438,0.064,41.0,0.278,2.13125,1.444,0.14157,0.096,1.025,0.6950000000000001,5.532820000000001,0.0,0.0,1281.234375,8.67981187767011,0.0,0.0,35.0,30.379341571845384,65.37934157184539,1785,0.0,0.0,0.5163853043299709,Watch
312527,5913.0,710.1298586,RUS,Russia,Khanty-Mansiy,1.335818473,0.0,0.65,0.49,5913.0,,,,,,,,,,,,,,,,,,,,,,,,,7.942757812517766,26.71636946,0.0,,4.812,0.678,3.875,0.546,0.375,0.053,3.5,0.493,0.03875,0.546,0.005625,0.0795,0.0875,1.2325,1.989875,0.0,0.0,15.046875,2.118890625005076,0.0,0.0,0.526640625,7.4161171875177665,7.942757812517766,11320,,,0.0131390607609885,Information
312528,5914.0,8858.418299,RUS,Russia,Khanty-Mansiy,3.042856692,0.0,0.65,0.49,5914.0,,,,,,,,,,,,,,,,,,,,,,,,,7.628006240483128,60.85713384,0.0,,82.375,0.93,55.5,0.627,8.5,0.096,30.438,0.344,0.555,0.627,0.1275,0.144,0.76095,0.8599999999999999,3.07445,0.0,0.0,102.375,1.1556803544237508,0.0,0.0,3.583125,4.044881240483128,7.628006240483128,2320,,,0.0509834825192641,Information
312529,5915.0,20191.91575,RUS,Russia,Khanty-Mansiy,1.556826871,0.0,0.65,0.49,5915.0,,,,,,,,,,,,,,,,,,,,,,,,,52.68196821393437,31.13653742,0.0,,212.312,1.051,163.625,0.81,14.375,0.071,135.688,0.672,1.63625,0.81,0.215625,0.1064999999999999,3.3922,1.6800000000000002,7.840574999999999,0.0,0.0,1020.09375,5.051990918266962,0.0,0.0,35.0,17.68196821393437,52.68196821393437,172477,,,0.3944064275625565,Advisory
312530,5916.0,5269.307688,RUS,Russia,Khanty-Mansiy,3.139135506,0.0,0.65,0.49,5916.0,,,,,,,,,,,,,,,,,,,,,,,,,76.045805,62.78271012,0.0,2.0,820.0,15.562,523.125,9.928,519.562,9.86,532.125,10.099,5.23125,9.928,7.793430000000001,14.79,13.303125,25.0,76.045805,0.0,0.0,1523.109375,28.9053034151172,0.0,0.0,35.0,35.0,70.0,9607,,,0.7625602638551834,Watch
312541,5917.0,4905.72443,RUS,Russia,Tyumen',2.814543265,0.0,0.65,0.49,5917.0,,,,,,,,,,,,,,,,,,,,,,,,,25.49792869124704,56.29086530000001,0.0,,37.875,0.772,23.375,0.476,4.125,0.084,1.562,0.032,0.23375,0.476,0.061875,0.126,0.03905,0.08,1.016675,0.0,0.0,239.765625,4.887466233213439,0.0,0.0,8.391796875,17.106131816247036,25.49792869124704,1767,,,0.29495726511858,Information
312542,5918.0,3053.191109,RUS,Russia,Tyumen',3.5303007,0.0,0.65,0.49,5918.0,,,,,,,,,,,,,,,,,,,,,,,,,12.246620832210676,70.606014,0.0,,1.938,0.063,1.438,0.047,2.125,0.07,0.688,0.023,0.0143799999999999,0.047,0.031875,0.105,0.0171999999999999,0.0574999999999999,0.272955,0.0,0.0,81.84375,2.6805970234887644,0.0,0.0,2.86453125,9.382089582210677,12.246620832210676,39,,,0.1906400650570569,Information
312544,5920.0,2062.413751,RUS,Russia,Tyumen',0.696825377,0.0,0.65,0.49,5920.0,,,,,,,,,,,,,,,,,,,,,,,,,17.502197672356896,13.93650754,0.0,,4.438,0.215,3.562,0.173,1.875,0.091,0.25,0.012,0.03562,0.173,0.028125,0.1365,0.00625,0.03,0.4094949999999999,0.0,0.0,85.5,4.145627906387684,0.0,0.0,2.9925,14.509697672356896,17.502197672356896,0,,,0.0556071494398894,Information
312545,5921.0,4124.831883,RUS,Russia,Tyumen',4.004684852,0.0,0.65,0.49,5921.0,,,,,,,,,,,,,,,,,,,,,,,,,21.320537054397214,80.09369704,0.0,,7.062,0.171,6.375,0.155,2.375,0.058,1.125,0.027,0.06375,0.155,0.035625,0.087,0.028125,0.0675,0.437,0.0,0.0,177.890625,4.3126757655420604,0.0,0.0,6.226171875,15.094365179397212,21.320537054397214,151,,,0.5273596723223943,Advisory
312549,5925.0,6653.691615,RUS,Russia,Tyumen',1.723829474,0.0,0.65,0.49,5925.0,5925.0,1.0,18.0,35.0,9.0,-9999.0,3.0,1.0,3.5,0.9,-999.9,-1983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1983.0,5.297206281937605,34.47658948,0.0,,,,,,,,,,,,,,,,,0.0,0.0,60.46875,0.90880000912503,0.0,0.0,2.11640625,3.180800031937605,5.297206281937605,4822,,,0.0059477726079801,Information
312550,5926.0,3719.711953,RUS,Russia,Tyumen',3.589406828,0.0,0.65,0.49,5926.0,,,,,,,,,,,,,,,,,,,,,,,,,58.551171875,71.78813656,0.0,3.0,185.0,4.974,115.688,3.11,123.938,3.332,104.812,2.818,1.15688,3.11,1.85907,4.997999999999999,2.6203,7.045,20.789250000000003,0.0,0.0,672.890625,18.089858393892506,0.0,0.0,23.551171875,35.0,58.551171875,4596,411.0,8.942558746736292,0.7673533547702408,Watch
312560,5927.0,12688.48845,RUS,Russia,Tyumen',3.111713879,0.0,0.65,0.49,5927.0,,,,,,,,,,,,,,,,,,,,,,,,,23.102318249465675,62.23427758,0.0,,40.25,0.317,29.688,0.234,33.562,0.265,30.0,0.236,0.29688,0.234,0.5034299999999999,0.3975,0.75,0.59,2.77181,0.0,0.0,369.140625,2.9092561069901928,0.0,0.0,12.919921875,10.182396374465675,23.102318249465675,3026,,,0.3115474190144894,Information
312570,5928.0,5939.540884,RUS,Russia,Tyumen',3.044857795,0.0,0.65,0.49,5928.0,,,,,,,,,,,,,,,,,,,,,,,,,52.63587385792096,60.8971559,0.0,3.0,233.438,3.93,220.938,3.72,180.062,3.032,192.188,3.236,2.20938,3.72,2.70093,4.548,4.8047,8.09,26.07301,0.0,0.0,560.390625,9.43491485226313,0.0,0.0,19.613671875,33.022201982920954,52.63587385792096,2376,41.0,1.7255892255892258,0.616844118263899,Watch
312580,5929.0,8278.775082,RUS,Russia,Tyumen',2.916644309,0.0,0.65,0.49,5929.0,,,,,,,,,,,,,,,,,,,,,,,,,14.9204568892539,58.33288618,0.0,,41.562,0.502,37.25,0.45,32.25,0.39,35.375,0.427,0.3725,0.45,0.48375,0.585,0.884375,1.0675,3.843125,0.0,0.0,193.078125,2.332206432643971,0.0,0.0,6.757734375,8.162722514253899,14.9204568892539,1013,,,0.1522151849453508,Information
312590,5930.0,3421.754218,RUS,Russia,Tyumen',0.784394875,0.0,0.65,0.49,5930.0,5930.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,74.00157,15.687897500000002,0.0,2.0,499.75,14.605,455.812,13.321,491.75,14.371,482.688,14.106,4.55812,10.0,7.37625,15.0,12.0672,25.0,74.00157,0.0,0.0,805.21875,23.53233747076804,0.0,0.0,28.18265625,35.0,63.18265625,101458,,,0.4481095127321629,Watch
312610,5932.0,3739.011881,RUS,Russia,Tyumen',2.158185595,0.0,0.65,0.49,5932.0,,,,,,,,,,,,,,,,,,,,,,,,,44.72530903574516,43.1637119,0.0,,168.438,4.505,105.25,2.815,178.125,4.764,182.062,4.869,1.0525,2.815,2.671875,7.146000000000001,4.551550000000001,12.1725,30.409425,0.0,0.0,347.765625,9.301003474498618,0.0,0.0,12.171796875,32.553512160745164,44.72530903574516,5413,,,0.4053064371424147,Advisory
312621,5933.0,15832.88866,RUS,Russia,Sverdlovsk,3.277936164,0.0,0.65,0.49,5933.0,,,,,,,,,,,,,,,,,,,,,,,,,29.65669165987052,65.55872328000001,0.0,,88.812,0.561,78.188,0.494,42.062,0.266,44.688,0.282,0.78188,0.494,0.63093,0.399,1.1172,0.705,4.12801,0.0,0.0,519.328125,3.280059224248718,0.0,0.0,18.176484375,11.480207284870511,29.65669165987052,55904,,,0.4405527434525789,Advisory
312623,5935.0,5281.8036,RUS,Russia,Sverdlovsk,2.819421879,0.0,0.65,0.49,5935.0,,,,,,,,,,,,,,,,,,,,,,,,,3.7452317283497134,56.38843758,0.0,,7.375,0.14,5.938,0.112,0.062,0.001,1.125,0.021,0.0593799999999999,0.112,0.0009299999999999,0.0015,0.028125,0.0525,0.254435,0.0,0.0,36.984375,0.7002224580999183,0.0,0.0,1.294453125,2.4507786033497143,3.7452317283497134,881,,,0.0070473885278506,Information
312624,5936.0,15208.96999,RUS,Russia,Sverdlovsk,2.654062402,0.0,0.65,0.49,5936.0,,,,,,,,,,,,,,,,,,,,,,,,,11.796527134713903,53.081248040000006,0.0,,233.25,1.534,174.812,1.149,28.188,0.185,124.062,0.816,1.74812,1.149,0.42282,0.2774999999999999,3.10155,2.04,8.73899,0.0,0.0,203.34375,1.3369988242039723,0.0,0.0,7.11703125,4.679495884713903,11.796527134713903,7265,,,0.0836991079157928,Information
312625,5937.0,5250.430499,RUS,Russia,Sverdlovsk,3.848489682,0.0,0.65,0.49,5937.0,,,,,,,,,,,,,,,,,,,,,,,,,9.835721144570048,76.96979363999999,0.0,,40.375,0.769,34.938,0.665,3.875,0.074,16.0,0.305,0.34938,0.665,0.058125,0.1109999999999999,0.4,0.7625,2.346005,0.0,0.0,96.75,1.842706041305728,0.0,0.0,3.38625,6.449471144570047,9.835721144570048,262,,,0.1974441475498002,Information
312626,5938.0,17722.13047,RUS,Russia,Sverdlovsk,3.008567301,0.0,0.65,0.49,5938.0,5938.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1943.7333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1943.7333333333336,12.072224740997951,60.17134602,0.0,,176.625,0.997,89.562,0.505,33.5,0.189,36.375,0.205,0.89562,0.505,0.5025,0.2835,0.909375,0.5125,3.608495000000001,0.0,0.0,220.5,1.244207068856558,0.0,0.0,7.7175,4.354724740997954,12.072224740997951,17959,,,0.1163017273244683,Information
312627,5939.0,4180.995592,RUS,Russia,Sverdlovsk,2.516909635,0.0,0.65,0.49,5939.0,,,,,,,,,,,,,,,,,,,,,,,,,2.437308190607317,50.33819270000001,0.0,,31.625,0.756,11.938,0.286,0.0,0.0,2.875,0.069,0.11938,0.286,0.0,0.0,0.071875,0.1725,0.649755,0.0,0.0,20.53125,0.4910612687449476,0.0,0.0,0.71859375,1.7187144406073167,2.437308190607317,14494,,,0.0012876868108856,Information
312629,5941.0,12679.87854,RUS,Russia,Sverdlovsk,3.092259967,0.0,0.65,0.49,5941.0,,,,,,,,,,,,,,,,,,,,,,,,,6.6730659404031485,61.84519934,0.0,,44.625,0.352,20.75,0.164,1.062,0.008,4.25,0.034,0.2075,0.164,0.01593,0.012,0.10625,0.085,0.59068,0.0,0.0,106.59375,0.8406527686866139,0.0,0.0,3.73078125,2.9422846904031488,6.6730659404031485,248138,,,0.0406168597477051,Information
312630,5942.0,5476.961526,RUS,Russia,Tyumen',2.747989939,0.0,0.65,0.49,5942.0,,,,,,,,,,,,,,,,,,,,,,,,,19.638634586317075,54.95979878,0.0,,13.938,0.254,13.125,0.24,8.0,0.146,9.938,0.181,0.13125,0.24,0.12,0.2189999999999999,0.24845,0.4525,1.4112,0.0,0.0,198.5625,3.6254134532334494,0.0,0.0,6.9496875,12.688947086317071,19.638634586317075,19222,,,0.203253371066745,Information
312642,5944.0,19001.13184,RUS,Russia,Sverdlovsk,0.799953145,0.0,0.65,0.49,5944.0,,,,,,,,,,,,,,,,,,,,,,,,,11.96690468409288,15.9990629,0.0,,11.0,0.058,8.312,0.044,2.688,0.014,8.5,0.045,0.08312,0.044,0.04032,0.021,0.2125,0.1124999999999999,0.5134399999999999,0.0,0.0,224.015625,1.1789593740265372,0.0,0.0,7.840546875,4.12635780909288,11.96690468409288,771045,,,0.0256666431257993,Information
312643,5945.0,5613.449939,RUS,Russia,Tyumen',2.530999636,0.0,0.65,0.49,5945.0,,,,,,,,,,,,,,,,,,,,,,,,,8.337136146609303,50.619992720000006,0.0,,2.0,0.036,1.75,0.031,1.062,0.019,1.125,0.02,0.0175,0.031,0.01593,0.0284999999999999,0.028125,0.05,0.171055,0.0,0.0,85.640625,1.5256326490312295,0.0,0.0,2.997421875,5.339714271609303,8.337136146609303,655833,,,0.0376341579258894,Information
312644,5946.0,22141.93501,RUS,Russia,Sverdlovsk,1.23625702,0.0,0.65,0.49,5946.0,,,,,,,,,,,,,,,,,,,,,,,,,10.838585490853818,24.7251404,0.0,,7.875,0.036,5.75,0.026,0.875,0.004,5.188,0.023,0.0575,0.026,0.013125,0.006,0.1296999999999999,0.0574999999999999,0.289825,0.0,0.0,213.328125,0.9634574616725196,0.0,0.0,7.466484375,3.3721011158538183,10.838585490853818,436705,,,0.0263095548950385,Information
312649,5951.0,3913.555905,RUS,Russia,Sverdlovsk,1.240524808,0.0,0.65,0.49,5951.0,,,,,,,,,,,,,,,,,,,,,,,,,12.2663454994144,24.81049616,0.0,,6.938,0.177,2.5,0.064,0.938,0.024,3.125,0.08,0.025,0.064,0.01407,0.036,0.078125,0.2,0.417195,0.0,0.0,98.578125,2.5188888926898283,0.0,0.0,3.450234375,8.816111124414398,12.2663454994144,365245,,,0.034904169531829,Information
