pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
132844,1342.0,3126.201364,COD,Democratic Republic of the Congo,Tanganyika,4.044552972,0.0,0.32,0.94,1342.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11943,80.89105943999999,0.0,,3.938,0.126,2.375,0.076,0.312,0.01,0.0,0.0,0.02375,0.076,0.00468,0.015,0.0,0.0,0.11943,,,,,,,,,,477782,,,1.9356348387628214e-07,Information
132847,1345.0,19366.81835,COD,Democratic Republic of the Congo,Tanganyika,4.365948332,0.0,0.32,0.94,1345.0,,,,,,,,,,,,,,,,,,,,,,,,,3.948070230929632,87.31896664000001,0.0,,32.562,0.168,25.375,0.131,2.438,0.013,0.125,0.001,0.25375,0.131,0.03657,0.0195,0.003125,0.0025,0.446445,0.0,0.0,74.390625,0.3841138159798944,0.0,0.0,2.603671875,1.3443983559296304,3.948070230929632,291366,,,0.1216293097394552,Information
132866,1354.0,3154.719576,COD,Democratic Republic of the Congo,Sud-Kivu,4.078136783,0.0,0.32,0.94,1354.0,,,,,,,,,,,,,,,,,,,,,,,,,7.2037483000328,81.56273565999999,0.0,,7.562,0.24,7.562,0.24,0.125,0.004,0.0,0.0,0.07562,0.24,0.001875,0.006,0.0,0.0,0.323495,0.0,0.0,49.359375,1.5646200500093714,0.0,0.0,1.727578125,5.4761701750328005,7.2037483000328,258397,,,0.1736671685114909,Information
132867,1355.0,11411.54014,COD,Democratic Republic of the Congo,Sud-Kivu,3.444232422,0.0,0.32,0.94,1355.0,,,,,,,,,,,,,,,,,,,,,,,,,7.738882335230196,68.88464843999999,0.0,,17.75,0.156,17.5,0.153,0.562,0.005,0.0,0.0,0.175,0.153,0.00843,0.0075,0.0,0.0,0.3439299999999999,0.0,0.0,117.84375,1.0326717386371989,0.0,0.0,4.12453125,3.614351085230196,7.738882335230196,5785597,,,0.0820454088004004,Information
132868,1356.0,1696.292134,COD,Democratic Republic of the Congo,Sud-Kivu,2.230903629,0.0,0.32,0.94,1356.0,,,,,,,,,,,,,,,,,,,,,,,,,28.60919995462404,44.61807258,0.0,,4.25,0.251,3.188,0.188,0.5,0.029,0.0,0.0,0.03188,0.188,0.0075,0.0435,0.0,0.0,0.27088,0.0,0.0,118.546875,6.988588379892582,0.0,0.0,4.149140625,24.46005932962404,28.60919995462404,557850,,,0.254458497470422,Information
132910,1377.0,10867.75961,COD,Democratic Republic of the Congo,Tanganyika,4.012708658,0.0,0.32,0.94,1377.0,,,,,,,,,,,,,,,,,,,,,,,,,3.317214063977628,80.25417316000001,0.0,,54.375,0.5,10.688,0.098,0.062,0.001,0.0,0.0,0.10688,0.098,0.0009299999999999,0.0015,0.0,0.0,0.20731,0.0,0.0,49.359375,0.4541816968507509,0.0,0.0,1.727578125,1.589635938977628,3.317214063977628,313838,,,0.0372267131701243,Information
132930,1379.0,2585.000437,COD,Democratic Republic of the Congo,Tanganyika,3.414675422,0.0,0.32,0.94,1379.0,,,,,,,,,,,,,,,,,,,,,,,,,3.234870969203942,68.29350844000001,0.0,,10.938,0.423,3.312,0.128,0.125,0.005,0.0,0.0,0.03312,0.128,0.001875,0.0075,0.0,0.0,0.1704949999999999,0.0,0.0,18.984375,0.7344050983439834,0.0,0.0,0.664453125,2.570417844203942,3.234870969203942,115007,,,0.0112289634408395,Information
132941,1380.0,8254.817042,COD,Democratic Republic of the Congo,Tanganyika,3.435785512,0.0,0.32,0.94,1380.0,,,,,,,,,,,,,,,,,,,,,,,,,5.594531600916179,68.71571023999999,0.0,,10.0,0.121,5.562,0.067,0.0,0.0,0.0,0.0,0.05562,0.067,0.0,0.0,0.0,0.0,0.12262,0.0,0.0,72.28125,0.8756251002617655,0.0,0.0,2.52984375,3.0646878509161795,5.594531600916179,1174021,,,0.042595803379192,Information
132943,1382.0,2434.722524,COD,Democratic Republic of the Congo,Haut-Lomami,3.341121667,0.0,0.32,0.94,1382.0,,,,,,,,,,,,,,,,,,,,,,,,,7.817674679353459,66.82243334,0.0,,4.062,0.167,2.562,0.105,0.062,0.003,0.062,0.003,0.0256199999999999,0.105,0.0009299999999999,0.0045,0.00155,0.0075,0.1450999999999999,0.0,0.0,43.734375,1.796277586958131,0.0,0.0,1.530703125,6.286971554353459,7.817674679353459,834355,,,0.0741606004726738,Information
132944,1383.0,19667.90932,COD,Democratic Republic of the Congo,Haut-Lomami,3.080643556,0.0,0.32,0.94,1383.0,,,,,,,,,,,,,,,,,,,,,,,,,0.237579685860168,61.61287112,0.0,,41.438,0.211,12.062,0.061,0.0,0.0,0.0,0.0,0.1206199999999999,0.061,0.0,0.0,0.0,0.0,0.18162,0.0,0.0,4.5,0.0228799102457623,0.0,0.0,0.1575,0.080079685860168,0.237579685860168,1688854,,,1.8383781890861418e-07,Information
132946,1385.0,53069.72683,COD,Democratic Republic of the Congo,Haut-Katanga,2.904076855,0.0,0.32,0.94,1385.0,,,,,,,,,,,,,,,,,,,,,,,,,5.118146710038864,58.0815371,0.0,,20.188,0.038,13.062,0.025,0.0,0.0,0.0,0.0,0.1306199999999999,0.025,0.0,0.0,0.0,0.0,0.1556199999999999,0.0,0.0,123.046875,0.2318588814396752,0.0,0.0,4.306640625,0.8115060850388632,5.118146710038864,3779810,,,0.0177357709719559,Information
132947,1386.0,12227.43496,COD,Democratic Republic of the Congo,Haut-Lomami,4.004523843,0.0,0.32,0.94,1386.0,,,,,,,,,,,,,,,,,,,,,,,,,34.133365310423386,80.09047686000001,0.0,3.0,25.438,0.208,25.0,0.204,1.125,0.009,0.812,0.007,0.25,0.204,0.016875,0.0134999999999999,0.0203,0.0175,0.522175,0.0,0.0,536.484375,4.387546338692395,0.0,0.0,18.776953125,15.356412185423384,34.133365310423386,1114156,26099.0,2.34,0.7050832043291292,Watch
132948,1387.0,28063.74596,COD,Democratic Republic of the Congo,Lualaba,3.330509136,0.0,0.32,0.94,1387.0,,,,,,,,,,,,,,,,,,,,,,,,,4.666310582302067,66.61018272,0.0,,194.625,0.694,160.188,0.571,0.0,0.0,0.0,0.0,1.60188,0.571,0.0,0.0,0.0,0.0,2.17288,0.0,0.0,98.296875,0.3502628449434478,0.0,0.0,3.440390625,1.2259199573020672,4.666310582302067,294949,,,0.0245407939349906,Information
132949,1388.0,33118.37854,COD,Democratic Republic of the Congo,Lualaba,1.39646129,0.0,0.32,0.94,1388.0,,,,,,,,,,,,,,,,,,,,,,,,,2.492720218444446,27.9292258,0.0,,53.625,0.162,34.625,0.105,0.0,0.0,0.0,0.0,0.34625,0.105,0.0,0.0,0.0,0.0,0.45125,0.0,0.0,54.703125,0.1651745266984131,0.0,0.0,1.914609375,0.5781108434444459,2.492720218444446,1005230,,,0.0003837264943687,Information
132951,1389.0,3273.004498,COD,Democratic Republic of the Congo,Tanganyika,1.698127063,0.0,0.32,0.94,1389.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6985882289175005,33.96254126,0.0,,5.312,0.162,4.375,0.134,0.25,0.008,0.0,0.0,0.04375,0.134,0.00375,0.012,0.0,0.0,0.1935,0.0,0.0,4.921875,0.1503778868335716,0.0,0.0,0.172265625,0.5263226039175005,0.6985882289175005,47489,,,2.6961488639423464e-06,Information
132953,1391.0,5367.42676,COD,Democratic Republic of the Congo,Tanganyika,3.623120849,0.0,0.32,0.94,1391.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6205537684041214,72.46241698,0.0,,3.875,0.072,3.875,0.072,0.0,0.0,0.0,0.0,0.03875,0.072,0.0,0.0,0.0,0.0,0.1107499999999999,0.0,0.0,16.171875,0.3012966124011775,0.0,0.0,0.566015625,1.0545381434041212,1.6205537684041214,64969,,,0.0023072291809983,Information
132955,1393.0,14224.22747,COD,Democratic Republic of the Congo,Haut-Katanga,2.756377969,0.0,0.32,0.94,1393.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2514624147102088,55.12755938,0.0,,13.125,0.092,13.125,0.092,0.0,0.0,0.0,0.0,0.13125,0.092,0.0,0.0,0.0,0.0,0.22325,0.0,0.0,4.21875,0.0296589042029168,0.0,0.0,0.14765625,0.1038061647102088,0.2514624147102088,258555,,,1.0842224066284393e-07,Information
132958,1396.0,7675.826555,COD,Democratic Republic of the Congo,Haut-Katanga,4.042715363,0.0,0.32,0.94,1396.0,1396.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,-3953.6,80.85430726,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,231038,,,,
132971,1399.0,40627.05957,COD,Democratic Republic of the Congo,Haut-Katanga,4.009984291,0.0,0.32,0.94,1399.0,,,,,,,,,,,,,,,,,,,,,,,,,29.77129081771245,80.19968582000001,0.0,3.0,12.25,0.03,12.062,0.03,0.188,0.0,0.0,0.0,0.1206199999999999,0.03,0.00282,0.0,0.0,0.0,0.1534399999999999,0.0,0.0,682.59375,1.6801455907749867,0.0,0.0,23.89078125,5.880509567712453,29.77129081771245,2171491,33746.0,1.55,0.6583068976163696,Watch
132972,1400.0,9793.919996,COD,Democratic Republic of the Congo,Haut-Katanga,2.57267565,0.0,0.32,0.94,1400.0,,,,,,,,,,,,,,,,,,,,,,,,,1.024573368187455,51.453513,0.0,,13.938,0.142,10.438,0.107,0.0,0.0,0.0,0.0,0.10438,0.107,0.0,0.0,0.0,0.0,0.21138,0.0,0.0,14.484375,0.1478914980535585,0.0,0.0,0.506953125,0.5176202431874548,1.024573368187455,5141964,,,5.7101943992961336e-05,Information
132975,1403.0,1050.5129,COD,Democratic Republic of the Congo,Haut-Katanga,4.012366947,0.0,0.32,0.94,1403.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6212878663805139,80.24733894,0.0,,3.0,0.286,2.312,0.22,0.0,0.0,0.0,0.0,0.0231199999999999,0.22,0.0,0.0,0.0,0.0,0.24312,0.0,0.0,1.6875,0.1606358189658611,0.0,0.0,0.0590625,0.5622253663805139,0.6212878663805139,12447,,,0.000270841971576,Information
172943,3443.0,9135.272345,COD,Democratic Republic of the Congo,Nord-Kivu,3.020723024,0.0,0.32,0.94,3443.0,,,,,,,,,,,,,,,,,,,,,,,,,8.402361006512098,60.41446048,0.0,,11.875,0.13,11.875,0.13,1.5,0.016,1.0,0.011,0.11875,0.13,0.0225,0.024,0.025,0.0274999999999999,0.34775,0.0,0.0,114.609375,1.254580823289171,0.0,0.0,4.011328125,4.391032881512099,8.402361006512098,1153046,,,0.0605766207385945,Information
172948,3448.0,2011.188888,COD,Democratic Republic of the Congo,Nord-Kivu,4.00794267,0.0,0.32,0.94,3448.0,,,,,,,,,,,,,,,,,,,,,,,,,4.90885480681498,80.1588534,0.0,,2.375,0.118,2.375,0.118,0.0,0.0,0.0,0.0,0.02375,0.118,0.0,0.0,0.0,0.0,0.14175,0.0,0.0,23.484375,1.1676861948042798,0.0,0.0,0.821953125,4.08690168181498,4.90885480681498,480784,,,0.0812493126801521,Information
132302,1172.0,14983.40847,COG,Republic of Congo,Plateaux,1.042129247,0.0,0.44,0.78,1172.0,1172.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,5.12101725154715,20.84258494,0.0,,,,,,,,,,,,,,,,,0.0,0.0,87.75,0.5856477861563286,0.0,0.0,3.07125,2.0497672515471503,5.12101725154715,15236,,,0.0030899016377553,Information
132304,1174.0,11452.48376,COG,Republic of Congo,Plateaux,1.375149666,0.0,0.44,0.78,1174.0,1174.0,0.0,1.0,3.0,-9999.0,-9999.0,0.0,10.0,0.3,-999.9,-999.9,-3979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.0,1.816246135116347,27.50299332,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.703125,0.2418962171760991,0.0,0.0,0.969609375,0.8466367601163469,1.816246135116347,42712,,,0.0001135576810084,Information
132308,1178.0,23244.56864,COG,Republic of Congo,Plateaux,4.070758769,0.0,0.44,0.78,1178.0,1178.0,0.0,12.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,1.2318783978046388,81.41517538000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.609375,0.1058715065156111,0.0,0.0,0.861328125,0.3705502728046388,1.2318783978046388,102797,,,0.0033257632325985,Information
132422,1182.0,17458.79422,COG,Republic of Congo,Cuvette,4.045528148,0.0,0.44,0.78,1182.0,1182.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2941584935185638,80.91056296,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.0306077838624468,0.0,0.0,0.18703125,0.1071272435185638,0.2941584935185638,149367,,,1.5045820639328314e-05,Information
132426,1186.0,17494.35897,COG,Republic of Congo,Cuvette-Ouest,4.029164203,0.0,0.44,0.78,1186.0,1186.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1701762014994923,80.58328406,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0176842718569978,0.0,0.0,0.10828125,0.0618949514994923,0.1701762014994923,74568,,,1.0842303610528937e-06,Information
132427,1187.0,3786.402843,COG,Republic of Congo,Sangha,4.084024577,0.0,0.44,0.78,1187.0,1187.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.6809862192941626,81.68049154,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.1411299912269036,0.0,0.0,0.18703125,0.4939549692941625,0.6809862192941626,3427,,,0.0004970702706876,Information
132430,1190.0,860.6686079,COG,Republic of Congo,Cuvette,4.129899868,0.0,0.44,0.78,1190.0,,,,,,,,,,,,,,,,,,,,,,,,,9.192060935327396,82.59799736,0.0,,0.812,0.094,0.812,0.094,0.0,0.0,0.0,0.0,0.00812,0.094,0.0,0.0,0.0,0.0,0.10212,0.0,0.0,20.8125,2.418178124379256,0.0,0.0,0.7284375,8.463623435327396,9.192060935327396,1772,,,0.2616570637733343,Information
132440,1191.0,30047.85895,COG,Republic of Congo,Likouala,4.09161638,0.0,0.44,0.78,1191.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0175479658494417,81.83232759999999,0.0,,55.5,0.185,55.5,0.185,0.0,0.0,0.0,0.0,0.555,0.185,0.0,0.0,0.0,0.0,0.74,0.0,0.0,64.6875,0.2152815616712691,0.0,0.0,2.2640625,0.7534854658494419,3.0175479658494417,177846,,,0.0363109836977015,Information
132450,1192.0,23224.4731,COG,Republic of Congo,Sangha,4.015434002,0.0,0.44,0.78,1192.0,1192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.851026581173898,80.30868004,0.0,,,,,,,,,,,,,,,,,0.0,0.0,136.828125,0.5891549160496853,0.0,0.0,4.788984375,2.0620422061738983,6.851026581173898,53359,,,0.1455345012130553,Information
143080,1841.0,24143.39029,COG,Republic of Congo,Plateaux,4.006969902,0.0,0.44,0.78,1841.0,1841.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5982.733333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5982.733333333334,0.2993004865342856,80.13939804,0.0,,49.625,0.206,15.25,0.063,0.0,0.0,0.0,0.0,0.1525,0.063,0.0,0.0,0.0,0.0,0.2155,0.0,0.0,6.046875,0.0250456747240816,0.0,0.0,0.211640625,0.0876598615342856,0.2993004865342856,3031332,,,1.364085850493198e-05,Information
132461,1193.0,13269.37986,CAF,Central African Republic,Sangha-Mbaéré,4.207241529,0.0,0.36,0.89,1193.0,1193.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.140505968905482,84.14483058,0.0,,,,,,,,,,,,,,,,,0.0,0.0,34.875,0.2628231339729949,0.0,0.0,1.220625,0.919880968905482,2.140505968905482,67220,,,0.0226179973301989,Information
132462,1194.0,28080.99818,CAF,Central African Republic,Nana-Mambéré,3.229508114,0.0,0.36,0.89,1194.0,1194.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1935638982612013,64.59016228,0.0,,7.875,0.028,7.875,0.028,0.0,0.0,0.0,0.0,0.07875,0.028,0.0,0.0,0.0,0.0,0.10675,0.0,0.0,4.078125,0.0145227209317718,0.0,0.0,0.142734375,0.0508295232612013,0.1935638982612013,414869,,,9.486035303842234e-08,Information
132463,1195.0,7770.996221,CAF,Central African Republic,Sangha-Mbaéré,3.639622762,0.0,0.36,0.89,1195.0,1195.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7541200006981488,72.79245524000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.421875,0.1212441073423282,0.0,0.0,0.329765625,0.4243543756981487,0.7541200006981488,106147,,,0.0001680888552159,Information
132621,1223.0,3521.939993,CAF,Central African Republic,Lobaye,3.805090881,0.0,0.36,0.89,1223.0,1223.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.396832220117619,76.10181761999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0838493843193197,0.0,0.0,0.103359375,0.2934728451176189,0.396832220117619,132650,,,2.0832794496019416e-05,Information
132622,1224.0,10168.53688,CAF,Central African Republic,Sangha-Mbaéré,4.028281144,0.0,0.36,0.89,1224.0,1224.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5954925605955694,80.56562288,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.578125,0.0843594815987341,0.0,0.0,0.300234375,0.2952581855955694,0.5954925605955694,50488,,,0.0002456918404429,Information
132623,1225.0,3674.775259,CAF,Central African Republic,Lobaye,2.931274887,0.0,0.36,0.89,1225.0,1225.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.2454574830037837,58.62549774,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.5625,0.2602199951439382,0.0,0.0,0.3346875,0.9107699830037836,1.2454574830037837,74241,,,0.0002298849732549,Information
132627,1229.0,4875.333336,CAF,Central African Republic,Mambéré-Kadéï,2.585619759,0.0,0.36,0.89,1229.0,1229.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,51.71239518,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,51383,,,,
132631,1232.0,8146.074129,CAF,Central African Republic,Ombella-M'Poko,4.067121237,0.0,0.36,0.89,1232.0,1232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.0520705272105415,81.34242474000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,77.625,0.9529130077744404,0.0,0.0,2.716875,3.3351955272105416,6.0520705272105415,235839,,,0.1301141282655638,Information
132632,1233.0,26392.9673,CAF,Central African Republic,Ombella-M'Poko,3.887843363,0.0,0.36,0.89,1233.0,1233.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5980.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5980.733333333333,3.2304779424531302,77.75686726,0.0,,,,,,,,,,,,,,,,,0.0,0.0,66.9375,0.2536186978437516,0.0,0.0,2.3428125,0.8876654424531305,3.2304779424531302,371087,,,0.0268404118956568,Information
132634,1235.0,4856.5804,CAF,Central African Republic,Ombella-M'Poko,4.000255531,0.0,0.36,0.89,1235.0,1235.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1656195269043581,80.00511062,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0318511148298166,0.0,0.0,0.054140625,0.1114789019043581,0.1656195269043581,13598,,,8.193235906863209e-07,Information
132636,1237.0,13868.87908,CAF,Central African Republic,Kémo,4.028072283,0.0,0.36,0.89,1237.0,1237.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2202391845769111,80.56144566,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0263629813076889,0.0,0.0,0.12796875,0.0922704345769111,0.2202391845769111,144570,,,3.7269176633235866e-06,Information
132641,1241.0,11053.73745,CAF,Central African Republic,Ouaka,4.000015506,0.0,0.36,0.89,1241.0,1241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1781165352926613,80.00031012000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0241716886550461,0.0,0.0,0.093515625,0.0846009102926613,0.1781165352926613,179950,,,1.173243432569163e-06,Information
132643,1243.0,1960.219519,CAF,Central African Republic,Ouaka,4.040696637,0.0,0.36,0.89,1243.0,1243.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,80.81393274,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,13394,,,,
132650,1250.0,23856.05722,CAF,Central African Republic,Basse-Kotto,3.060291944,0.0,0.36,0.89,1250.0,1250.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.485671096412268,61.20583888,0.0,,,,,,,,,,,,,,,,,0.0,0.0,190.96875,0.8005042418320767,0.0,0.0,6.68390625,2.8017648464122686,9.485671096412268,705027,,,0.0794933985128421,Information
132661,1251.0,11128.89798,CAF,Central African Republic,Mbomou,3.238282449,0.0,0.36,0.89,1251.0,1251.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5982.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5982.4,3.691070670843161,64.76564898000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,55.546875,0.4991228702409032,0.0,0.0,1.944140625,1.7469300458431611,3.691070670843161,82928,,,0.0120320306279343,Information
132663,1253.0,3920.680718,CAF,Central African Republic,Haute-Kotto,3.74855332,0.0,0.36,0.89,1253.0,1253.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8388239328618526,74.9710664,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.75,0.1721639808176722,0.0,0.0,0.23625,0.6025739328618527,0.8388239328618526,69988,,,0.0003421580138669,Information
132664,1254.0,17902.76997,CAF,Central African Republic,Haute-Kotto,3.330125197,0.0,0.36,0.89,1254.0,1254.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.856406297791401,66.60250394,0.0,,,,,,,,,,,,,,,,,0.0,0.0,34.03125,0.1900892993689718,0.0,0.0,1.19109375,0.6653125477914013,1.856406297791401,19400,,,0.0019271994981706,Information
132681,1261.0,27.20539028,CAF,Central African Republic,Mbomou,3.875250119,0.0,0.36,0.89,1261.0,,,,,,,,,,,,,,,,,,,,,,,,,35.10828125,77.50500238,0.0,3.0,0.188,0.689,0.188,0.689,0.0,0.0,0.0,0.0,0.00188,0.689,0.0,0.0,0.0,0.0,0.6908799999999999,0.0,0.0,3.09375,11.371827303547336,0.0,0.0,0.10828125,35.0,35.10828125,10216,1574.0,15.41,0.6718921820606684,Watch
132684,1264.0,24157.2377,CAF,Central African Republic,Mbomou,4.047222446,0.0,0.36,0.89,1264.0,1264.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.6054597842026325,80.94444892,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.234375,0.0506447597721807,0.0,0.0,0.428203125,0.1772566592026324,0.6054597842026325,47470,,,0.0002812025309372,Information
