pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
454063,8840.0,12122.85474,IND,India,Madhya Pradesh,3.302472232,0.0,0.49,0.71,8840.0,,,,,,,,,,,,,,,,,,,,,,,,,25.559245,,,,,,,,,,,66.04944464,0.0,318.75,2.629,280.812,2.316,278.0,2.293,281.125,2.319,2.80812,2.316,4.17,3.4395,7.028125,5.797499999999999,25.559245,18.140625,0.1496398776658432,130.640625,1.077639119004406,0.272109375,0.2244598164987647,4.572421875,3.7717369165154206,8.840727983014185,2087929,,,0.3882411626567825,Advisory
454064,8841.0,6554.580345,IND,India,Madhya Pradesh,1.647936983,0.0,0.49,0.71,8841.0,,,,,,,,,,,,,,,,,,,,,,,,,6.348657095652132,,,,,,,,,,,32.95873966,0.0,45.812,0.699,32.312,0.493,17.25,0.263,16.25,0.248,0.3231199999999999,0.493,0.25875,0.3945,0.40625,0.62,2.49562,14.34375,0.2188355202833663,65.671875,1.001923411493452,0.21515625,0.3282532804250495,2.298515625,3.5067319402270822,6.348657095652132,1181783,,,0.0092100124847232,Information
454065,8842.0,15536.51598,IND,India,Madhya Pradesh,3.243609411,0.0,0.49,0.71,8842.0,,,,,,,,,,,,,,,,,,,,,,,,,2.602609044984055,,,,,,,,,,,64.87218822,0.0,43.938,0.283,21.5,0.138,1.25,0.008,1.812,0.012,0.215,0.138,0.01875,0.012,0.0453,0.03,0.4590499999999999,2.53125,0.0162922627084484,44.15625,0.2842094716918235,0.03796875,0.0244383940626726,1.54546875,0.994733150921382,2.602609044984055,2738715,,,0.0046276274743214,Information
454066,8843.0,4625.124333,IND,India,Madhya Pradesh,2.002453438,0.0,0.49,0.71,8843.0,,,,,,,,,,,,,,,,,,,,,,,,,1.745333205642857,,,,,,,,,,,40.04906876,0.0,34.875,0.754,9.688,0.209,0.125,0.003,0.188,0.004,0.09688,0.209,0.001875,0.0045,0.0046999999999999,0.01,0.326955,1.6875,0.0364855056502274,15.046875,0.3253290920478617,0.0253125,0.0547282584753411,0.526640625,1.138651822167516,1.745333205642857,2324663,,,0.0002026711455897,Information
454067,8844.0,9268.748318,IND,India,Madhya Pradesh,2.956784068,0.0,0.49,0.71,8844.0,,,,,,,,,,,,,,,,,,,,,,,,,9.067065134721544,,,,,,,,,,,59.13568136000001,0.0,97.812,1.055,79.5,0.858,60.25,0.65,61.562,0.664,0.795,0.858,0.90375,0.975,1.53905,1.66,6.7308,36.140625,0.3899191537154399,109.125,1.1773434368995386,0.542109375,0.5848787305731599,3.819375,4.120702029148385,9.067065134721544,2248412,,,0.0660838339480297,Information
454068,8845.0,4223.661679,IND,India,Madhya Pradesh,1.702167084,0.0,0.49,0.71,8845.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8429558484634403,,,,,,,,,,,34.04334168,0.0,3.25,0.077,2.125,0.05,0.562,0.013,1.0,0.024,0.02125,0.05,0.00843,0.0195,0.025,0.06,0.18418,2.25,0.0532713122214328,6.1875,0.1464961086089403,0.03375,0.0799069683321491,0.2165625,0.5127363801312911,0.8429558484634403,79075,,,6.507922522590012e-06,Information
454069,8846.0,4914.039008,IND,India,Madhya Pradesh,2.192823259,0.0,0.49,0.71,8846.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7314872930110887,,,,,,,,,,,43.85646518,0.0,16.688,0.34,11.938,0.243,6.125,0.125,8.062,0.164,0.11938,0.243,0.091875,0.1875,0.2015499999999999,0.41,1.253305,9.140625,0.1860104281964387,21.796875,0.4435633287761231,0.137109375,0.279015642294658,0.762890625,1.552471650716431,2.7314872930110887,1016242,,,0.0012511413072884,Information
454070,8847.0,6093.322066,IND,India,Gujarat,2.008934159,0.037620267,0.49,0.71,8847.0,,,,,,,,,,,,,,,,,,,,,,,,,27.012681133062124,,,,,,,,,,,40.17868317999999,0.7524053399999999,4.5,0.074,3.375,0.055,36.812,0.604,72.375,1.188,0.03375,0.055,0.55218,0.906,1.809375,2.97,6.326305,117.140625,1.9224426959426304,242.015625,3.971817382613765,1.757109375,2.883664043913946,8.470546875,13.901360839148175,27.012681133062124,3715809,,,0.2132905689846831,Information
454081,8848.0,4047.930065,IND,India,Gujarat,2.174240185,0.0,0.49,0.71,8848.0,8848.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,23.774126988276777,,,,,,,,,,,43.4848037,0.0,0.0,0.0,0.0,0.0,1.375,0.034,1.438,0.036,0.0,0.0,0.020625,0.051,0.0359499999999999,0.09,0.197575,34.734375,0.8580774480097227,180.84375,4.467561126074912,0.521015625,1.287116172014584,6.32953125,15.636463941262193,23.774126988276777,3008597,,,0.1932693000666411,Information
454082,8849.0,2737.999146,IND,India,Gujarat,2.622843442,0.0,0.49,0.71,8849.0,,,,,,,,,,,,,,,,,,,,,,,,,13.709389257347802,,,,,,,,,,,52.456868840000006,0.0,7.375,0.269,5.938,0.217,10.188,0.372,20.438,0.746,0.0593799999999999,0.217,0.15282,0.558,0.51095,1.865,3.36315,13.359375,0.4879247321990175,78.46875,2.86591579544265,0.200390625,0.7318870982985263,2.74640625,10.030705284049276,13.709389257347802,1301277,,,0.1068314396422162,Information
454083,8850.0,2469.550568,IND,India,Gujarat,1.525831329,0.0,0.49,0.71,8850.0,,,,,,,,,,,,,,,,,,,,,,,,,20.616609410387884,,,,,,,,,,,30.51662658,0.0,10.188,0.413,10.188,0.413,30.375,1.23,42.562,1.723,0.10188,0.413,0.455625,1.845,1.06405,4.3075,8.187055,22.5,0.9110969539046192,107.015625,4.333404887008845,0.3375,1.366645430856929,3.745546875,15.166917104530956,20.616609410387884,1004836,,,0.1121848650605374,Information
454084,8851.0,5712.144387,IND,India,Madhya Pradesh,1.302265318,0.0,0.49,0.71,8851.0,,,,,,,,,,,,,,,,,,,,,,,,,4.982125729664586,,,,,,,,,,,26.04530636,0.0,4.812,0.084,4.438,0.078,1.0,0.018,3.125,0.055,0.0443799999999999,0.078,0.015,0.0269999999999999,0.078125,0.1375,0.380005,8.859375,0.155097182429246,47.953125,0.8394942731487763,0.132890625,0.232645773643869,1.678359375,2.938229956020717,4.982125729664586,3135492,,,0.0034921071408218,Information
454085,8852.0,3239.188331,IND,India,Rajasthan,1.362661702,0.0,0.49,0.71,8852.0,,,,,,,,,,,,,,,,,,,,,,,,,6.831040850118474,,,,,,,,,,,27.25323404,0.0,2.312,0.071,2.312,0.071,0.312,0.01,0.188,0.006,0.0231199999999999,0.071,0.00468,0.015,0.0046999999999999,0.015,0.1335,1.828125,0.0564377496226673,46.96875,1.4500160287669923,0.027421875,0.0846566244340009,1.64390625,5.075056100684473,6.831040850118474,2160429,,,0.0090026918506519,Information
454086,8853.0,8606.862021,IND,India,Rajasthan,1.968672184,0.0,0.49,0.71,8853.0,,,,,,,,,,,,,,,,,,,,,,,,,5.484377810888056,,,,,,,,,,,39.37344368,0.0,6.438,0.075,6.438,0.075,13.875,0.161,15.688,0.182,0.0643799999999999,0.075,0.208125,0.2415,0.3922,0.4549999999999999,1.436205,18.84375,0.2189386788575384,64.40625,0.7483127978862136,0.28265625,0.3284080182863076,2.25421875,2.619094792601748,5.484377810888056,2282505,,,0.0081343882956768,Information
454088,8855.0,1491.762426,IND,India,Rajasthan,0.317392325,0.0,0.49,0.71,8855.0,,,,,,,,,,,,,,,,,,,,,,,,,6.51606101072308,,,,,,,,,,,6.347846499999999,0.0,1.438,0.096,0.688,0.046,3.438,0.23,6.312,0.423,0.00688,0.046,0.05157,0.345,0.1578,1.0575,1.66475,11.109375,0.7447147617990413,19.40625,1.300894140864148,0.166640625,1.117072142698562,0.67921875,4.553129493024517,6.51606101072308,232332,,,0.0038457848265326,Information
454089,8856.0,4766.787173,IND,India,Madhya Pradesh,2.019027967,0.0,0.49,0.71,8856.0,,,,,,,,,,,,,,,,,,,,,,,,,8.93487434924661,,,,,,,,,,,40.38055934,0.0,7.125,0.149,3.625,0.076,10.312,0.216,22.25,0.467,0.03625,0.076,0.15468,0.324,0.55625,1.1675,2.31468,19.6875,0.4130140340782667,73.96875,1.5517527280369168,0.2953125,0.6195210511174001,2.58890625,5.431134548129209,8.93487434924661,1521546,,,0.0288467487108379,Information
455100,8858.0,1895.628855,IND,India,Gujarat,1.102930334,1.122876937,0.49,0.71,8858.0,,,,,,,,,,,,,,,,,,,,,,,,,29.48309732105616,,,,,,,,,,,22.05860668,22.45753874,2.75,0.145,2.75,0.145,6.25,0.33,9.312,0.491,0.0275,0.145,0.09375,0.495,0.2327999999999999,1.2275,2.22155,29.390625,1.5504419511675356,121.640625,6.416900898372814,0.440859375,2.325662926751304,4.257421875,22.45915314430485,29.48309732105616,2002512,,,0.1667698805979349,Information
455200,8859.0,30044.26305,IND,India,Gujarat,3.029170722,0.0,0.49,0.71,8859.0,,,,,,,,,,,,,,,,,,,,,,,,,36.65399479713161,,,,,,,,,,,60.58341444,0.0,48.312,0.161,43.125,0.144,127.938,0.426,114.812,0.382,0.43125,0.144,1.91907,0.639,2.8703,0.955,6.95862,271.828125,0.904758837075854,669.234375,2.227494726147951,4.077421875,1.357138255613781,23.423203125,7.796231541517829,36.65399479713161,17411388,,,0.4710366448306843,Advisory
455300,8860.0,23596.73419,IND,India,Gujarat,4.040435933,0.789521969,0.49,0.71,8860.0,,,,,,,,,,,,,,,,,,,,,,,,,35.629168803812014,,,,,,,,,,3.0,80.80871866000001,15.79043938,103.688,0.439,93.75,0.397,194.438,0.824,219.688,0.931,0.9375,0.397,2.91657,1.236,5.4922,2.3275,13.30677,210.09375,0.8903509626521583,624.9375,2.6484067456667946,3.15140625,1.3355264439782375,21.8728125,9.26942360983378,35.629168803812014,7349153,229385.0,3.12,0.7319458189518093,Watch
455400,8861.0,10496.84507,IND,India,Gujarat,2.400154096,0.0,0.49,0.71,8861.0,,,,,,,,,,,,,,,,,,,,,,,,,11.060639272360415,,,,,,,,,,,48.00308192,0.0,11.375,0.108,11.375,0.108,38.0,0.362,16.5,0.157,0.11375,0.108,0.57,0.5429999999999999,0.4125,0.3925,2.13975,50.484375,0.4809480818712485,140.203125,1.3356691855867264,0.757265625,0.7214221228068727,4.907109375,4.674842149553543,11.060639272360415,2752700,,,0.0608362332385011,Information
455500,8862.0,14747.18982,IND,India,Gujarat,2.051254798,2.14158287,0.49,0.71,8862.0,,,,,,,,,,,,,,,,,,,,,,,,,68.6896843907874,,,,,,,,,,3.0,41.02509596,42.831657400000005,143.812,0.975,136.312,0.924,221.938,1.505,123.0,0.834,1.36312,0.924,3.32907,2.2575,3.075,2.085,13.03369,610.171875,4.137546763660387,908.015625,6.157211212941949,9.152578125,6.20632014549058,31.780546875,21.550239245296822,68.6896843907874,4871708,162070.0,3.33,0.5728358739378132,Watch
455600,8863.0,29343.51717,IND,India,Gujarat,0.756181135,0.223009287,0.49,0.71,8863.0,,,,,,,,,,,,,,,,,,,,,,,,,36.98099985147071,,,,,,,,,,,15.1236227,4.46018574,77.75,0.265,75.75,0.258,320.0,1.091,259.562,0.885,0.7575,0.258,4.8,1.6364999999999998,6.48905,2.2125,16.15355,355.640625,1.211990447395641,635.625,2.166151372964926,5.334609375,1.8179856710934617,22.246875,7.581529805377242,36.98099985147071,7746477,,,0.2030456985467466,Advisory
455700,8864.0,11413.46751,IND,India,Gujarat,1.724388982,3.753929823,0.49,0.71,8864.0,,,,,,,,,,,,,,,,,,,,,,,,,88.87341584558283,,,,,,,,,,3.0,34.48777964,75.07859646,180.312,1.58,169.0,1.481,337.688,2.959,217.938,1.909,1.69,1.481,5.06532,4.4385,5.44845,4.7725,22.89577,670.640625,5.875870980388553,1271.109375,11.136925517243055,10.059609375,8.81380647058283,35.0,35.0,88.87341584558283,1596896,147040.0,9.21,0.898222106312061,Warning
455801,8865.0,34987.79886,IND,India,Rajasthan,3.379763791,0.0,0.49,0.71,8865.0,8865.0,,,,,,,,,,,0.0,1572.4878298975418,4.494389133267976,0.52452344,1.4970217,2439.0,1.5724878298975418,0.8988778266535953,0.052452344,0.14970217,10.0,25.347040341102275,25.347040341102275,25.347040341102275,,,,,,,,,,,67.59527582,0.0,,,,,,,,,,,,,,,,1.96875,0.0056269615814437,4.078125,0.0116558489901334,0.02953125,0.0084404423721655,0.142734375,0.0407954714654669,0.2215015388376324,1156132,,,0.4029795906151139,Advisory
455821,8876.0,20069.65551,IND,India,Gujarat,2.212648676,0.0,0.49,0.71,8876.0,,,,,,,,,,,,,,,,,,,,,,,,,89.26111390921835,,,,,,,,,,3.0,44.252973520000005,0.0,1497.438,7.461,1391.375,6.933,1460.875,7.279,1365.375,6.803,10.0,6.933,15.0,10.9185,25.0,17.0075,84.85900000000001,1338.1875,6.667715343062004,1677.796875,8.359868827035811,15.0,10.001573014593006,35.0,29.25954089462534,89.26111390921835,803222,31239.0,3.89,0.6810874584140247,Warning
455823,8878.0,26961.8205,IND,India,Gujarat,2.407259871,0.0,0.49,0.71,8878.0,8878.0,0.0,16.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,71.072,,,,,,,,,,2.0,48.14519742,0.0,1105.312,4.1,1049.688,3.893,1198.625,4.446,1133.562,4.204,10.0,3.893,15.0,6.669,25.0,10.51,71.072,604.265625,2.2411900005212275,791.859375,2.93696553244939,9.063984375,3.361785000781841,27.715078125,10.279379363572865,50.42022686435471,3438858,,,0.6237125184148291,Watch
455824,8879.0,8163.550186,IND,India,Rajasthan,2.21944685,0.0,0.49,0.71,8879.0,,,,,,,,,,,,,,,,,,,,,,,,,3.474583633080885,,,,,,,,,,,44.388937000000006,0.0,0.0,0.0,0.0,0.0,3.812,0.047,2.062,0.025,0.0,0.0,0.05718,0.0705,0.0515499999999999,0.0625,0.24173,17.15625,0.2101567284879496,37.265625,0.456487975813989,0.25734375,0.3152350927319244,1.304296875,1.5977079153489615,3.474583633080885,1855431,,,0.0027778955088885,Information
455852,8888.0,9969.09751,IND,India,Rajasthan,4.023747328,0.0,0.49,0.71,8888.0,8888.0,,,,,,,,,,,0.0,86.73872662267449,0.8700760177793121,117.33023,117.33023,0.0,0.0867387266226745,0.1740152035558624,10.0,10.0,0.0,40.52150786035707,40.52150786035707,40.52150786035707,,,,,,,,,,,80.47494655999999,0.0,,,,,,,,,,,,,,,,5.203125,0.0521925379386944,10.40625,0.1043850758773888,0.078046875,0.0782888069080416,0.36421875,0.3653477655708608,0.8859021974789023,75063,,,0.7673459999481693,Watch
455870,8897.0,18586.1211,IND,India,Rajasthan,4.000720425,0.0,0.49,0.71,8897.0,8897.0,,,,,,,,,,,0.0,168.5427699795936,0.9068205736569402,12.0305,24.05539,2439.0,0.1685427699795936,0.181364114731388,1.20305,2.405539,10.0,27.91699176942196,27.91699176942196,27.91699176942196,,,,,,,,,,,80.0144085,0.0,,,,,,,,,,,,,,,,17.4375,0.0938200063702372,21.796875,0.1172750079627965,0.2615625,0.1407300095553558,0.762890625,0.4104625278697877,1.5756456624251436,2081379,,,0.6308947093492473,Watch
455886,8903.0,7011.033743,IND,India,Rajasthan,0.927615141,0.0,0.49,0.71,8903.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10738,,,,,,,,,,,18.55230282,0.0,12.25,0.175,4.438,0.063,0.0,0.0,0.0,0.0,0.0443799999999999,0.063,0.0,0.0,0.0,0.0,0.10738,,,,,,,,,,2164164,,,1.663237984055373e-11,Information
456429,8938.0,45508.17621,IND,India,Jammu and Kashmir,3.40797054,0.0,0.49,0.71,8938.0,8938.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.637193773781773,,,,,,,,,,,68.1594108,0.0,9.188,0.02,8.375,0.018,7.688,0.017,3.625,0.008,0.08375,0.018,0.11532,0.0255,0.090625,0.02,0.353195,105.890625,0.2326848356236073,156.9375,0.3448556129561033,1.588359375,0.3490272534354109,5.4928125,1.2069946453463616,8.637193773781773,20116892,,,0.0960036202896955,Information
456460,8942.0,17194.95893,IND,India,Himachal Pradesh,3.813362594,0.0,0.49,0.71,8942.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3386168627331134,,,,,,,,,,,76.26725188,0.0,13.0,0.076,13.0,0.076,8.75,0.051,6.188,0.036,0.13,0.076,0.13125,0.0765,0.1546999999999999,0.09,0.65845,21.796875,0.1267631698512911,32.90625,0.1913714951303363,0.326953125,0.1901447547769366,1.15171875,0.6698002329561771,2.3386168627331134,5141772,,,0.0102438010503108,Information
456470,8943.0,25600.00608,IND,India,Himachal Pradesh,3.958115957,0.0,0.49,0.71,8943.0,,,,,,,,,,,,,,,,,,,,,,,,,4.001088600467329,,,,,,,,,,,79.16231914,0.0,62.75,0.245,36.0,0.141,18.938,0.074,13.5,0.053,0.36,0.141,0.28407,0.1109999999999999,0.3375,0.1325,1.36607,42.1875,0.1647948827664706,64.125,0.2504882218050354,0.6328125,0.2471923241497059,2.244375,0.8767087763176238,4.001088600467329,11768321,,,0.0494513810001962,Information
456804,8993.0,4459.059298,IND,India,Jammu and Kashmir,4.018093071,0.0,0.49,0.71,8993.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11562,,,,,,,,,,,80.36186142,0.0,5.0,0.112,3.562,0.08,0.0,0.0,0.0,0.0,0.03562,0.08,0.0,0.0,0.0,0.0,0.11562,,,,,,,,,,16911,,,1.4113214634802085e-07,Information
456805,8994.0,2283.151535,IND,India,Jammu and Kashmir,4.041878067,0.0,0.49,0.71,8994.0,,,,,,,,,,,,,,,,,,,,,,,,,0.108,,,,,,,,,,,80.83756134,0.0,2.0,0.088,2.0,0.088,0.0,0.0,0.0,0.0,0.02,0.088,0.0,0.0,0.0,0.0,0.108,,,,,,,,,,7575,,,1.1179293643192095e-07,Information
456905,9004.0,13986.95819,IND,India,Jammu and Kashmir,2.993549818,0.0,0.49,0.71,9004.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21788,,,,,,,,,,,59.87099636,0.0,23.062,0.165,12.688,0.091,0.0,0.0,0.0,0.0,0.12688,0.091,0.0,0.0,0.0,0.0,0.21788,,,,,,,,,,95269,,,9.145839966167779e-08,Information
446000,16158.0,8459.502111,IND,India,Andaman and Nicobar,1.36295279,3.253565725,0.49,0.71,16158.0,,,,,,,,,,,,,,,,,,,,,,,,,57.85197407542294,,,,,,,,,,3.0,27.2590558,65.0713145,51.0,0.603,48.25,0.57,44.812,0.53,23.062,0.273,0.4825,0.57,0.6721799999999999,0.795,0.57655,0.6825000000000001,3.77873,281.390625,3.3263260803941708,636.890625,7.528701058523338,4.220859375,4.989489120591256,22.291171875,26.350453704831683,57.85197407542294,408108,16780.0,4.11,0.6930727719058677,Watch
453119,16161.0,9480.013143,IND,India,West Bengal,4.002535319,4.094962825,0.49,0.71,16161.0,16161.0,,,,,,,,,,,0.0,1208.1514032732302,12.744195445985325,0.00030780138,0.00088085944,2439.0,1.2081514032732303,2.548839089197065,3.0780138000000004e-05,8.8085944e-05,10.0,27.51421871710459,27.51421871710459,70.03034115720337,,,,,,,,,,3.0,80.05070638,81.89925649999999,100.938,1.065,79.938,0.843,151.562,1.599,71.25,0.752,0.79938,0.843,2.2734300000000003,2.3985,1.78125,1.88,9.975560000000002,0.984375,0.010383688135571,1038.65625,10.956274367046866,0.014765625,0.0155755322033564,35.0,35.0,70.03034115720337,15696564,783229.0,4.99,0.9119682837875804,Warning
454010,16162.0,15141.1746,IND,India,Kerala,4.004525197,1.190485045,0.49,0.71,16162.0,,,,,,,,,,,,,,,,,,,,,,,,,18.90539920146587,,,,,,,,,,,80.09050394,23.8097009,28.938,0.191,27.062,0.179,19.938,0.132,33.5,0.221,0.27062,0.179,0.2990699999999999,0.198,0.8375,0.5525,2.33669,120.515625,0.795946339471531,273.65625,1.8073647335024496,1.807734375,1.1939195092072965,9.57796875,6.325776567258574,18.90539920146587,16134589,,,0.4793642455638466,Advisory
454035,16163.0,25395.47682,IND,India,Maharashtra,4.066266885,3.011007852,0.49,0.71,16163.0,,,,,,,,,,,,,,,,,,,,,,,,,33.94213273243438,,,,,,,,,,3.0,81.3253377,60.22015704,38.375,0.151,37.812,0.149,58.25,0.229,52.0,0.205,0.3781199999999999,0.149,0.87375,0.3435,1.3,0.5125,3.55687,250.3125,0.9856578072027252,588.515625,2.317403327608655,3.7546875,1.4784867108040878,20.598046875,8.110911646630292,33.94213273243438,22455302,748470.0,3.33,0.7249096751355049,Watch
451006,8466.0,13988.68581,BGD,Bangladesh,Chittagong,4.257509251,4.059271178,0.44,0.78,8466.0,,,,,,,,,,,,,,,,,,,,,,,,,9.225295416006183,,,,,,,,,,,85.15018502000001,81.18542356,18.75,0.134,16.312,0.117,5.062,0.036,1.062,0.008,0.16312,0.117,0.07593,0.0539999999999999,0.02655,0.02,0.4566,34.453125,0.2462927931111005,138.9375,0.9932133860970092,0.516796875,0.3694391896666507,4.8628125,3.476246851339532,9.225295416006183,5902732,,,0.3170235842042835,Information
451009,8469.0,3159.169139,BGD,Bangladesh,Chittagong,4.076982255,4.055917123,0.44,0.78,8469.0,8469.0,,,,,,,,,,,0.0,89.05060441659222,2.818798249993648,0.00016901834,0.00029568493,0.0,0.0890506044165922,0.5637596499987296,1.6901834e-05,2.9568493e-05,0.0,1.3057134494846436,1.3057134494846436,34.20825913014191,,,,,,,,,,3.0,81.5396451,81.11834246000001,10.062,0.319,8.375,0.265,13.375,0.423,1.0,0.032,0.08375,0.265,0.200625,0.6345,0.025,0.08,1.288875,4.78125,0.1513451730179495,232.59375,7.362497534461426,0.07171875,0.2270177595269242,8.14078125,25.76874137061499,34.20825913014191,4161360,137503.0,3.3,0.7313304133794264,Watch
452100,8470.0,176.3266756,BGD,Bangladesh,Chittagong,4.11836411,4.025007809,0.44,0.78,8470.0,,,,,,,,,,,,,,,,,,,,,,,,,33.396841512983315,,,,,,,,,,3.0,82.3672822,80.50015618,0.5,0.284,0.0,0.0,9.125,5.175,1.688,0.957,0.0,0.0,0.136875,7.762499999999999,0.0421999999999999,2.3925,10.334075,5.765625,3.269854083006844,14.0625,7.975253860992301,0.086484375,4.904781124510266,0.4921875,27.91338851347305,33.396841512983315,465914,35570.0,7.63,0.7384926314034662,Watch
452201,8471.0,3772.760097,BGD,Bangladesh,Chittagong,4.020323421,4.035811474,0.44,0.78,8471.0,,,,,,,,,,,,,,,,,,,,,,,,,18.049833267864376,,,,,,,,,,,80.40646842,80.71622948,0.062,0.002,0.062,0.002,5.188,0.137,1.125,0.03,0.00062,0.002,0.07782,0.2055,0.028125,0.075,0.389065,3.796875,0.1006391846508356,139.640625,3.701285568825178,0.056953125,0.1509587769762534,4.887421875,12.954499490888123,18.049833267864376,6653824,,,0.4736382026693074,Advisory
452202,8472.0,11792.24126,BGD,Bangladesh,Dhaka,4.071189006,4.002369749,0.44,0.78,8472.0,,,,,,,,,,,,,,,,,,,,,,,,,40.67467048528594,,,,,,,,,,3.0,81.42378012,80.04739497999999,283.062,2.4,130.062,1.103,5.188,0.044,0.0,0.0,1.30062,1.103,0.07782,0.066,0.0,0.0,2.54744,0.28125,0.0023850427895455,628.734375,5.331763156029036,0.00421875,0.0035775641843182,22.005703125,18.66117104610163,40.67467048528594,36202712,550395.0,1.52,0.7833987533062375,Watch
452203,8473.0,5476.279456,BGD,Bangladesh,Chittagong,4.015321606,4.03424455,0.44,0.78,8473.0,8473.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,17.261690373592906,,,,,,,,,,,80.30643212,80.68489100000001,27.312,0.499,26.125,0.477,3.25,0.059,0.0,0.0,0.26125,0.477,0.04875,0.0885,0.0,0.0,0.8755,0.0,0.0,174.515625,3.1867552853122585,0.0,0.0,6.108046875,11.153643498592904,17.261690373592906,8536697,,,0.4552539115544191,Advisory
452204,8474.0,24113.18019,BGD,Bangladesh,Sylhet,4.150737533,3.471776443,0.44,0.78,8474.0,8474.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,262.450937252076,1.0884127898930889,3.3351085,10.000805,2439.0,0.262450937252076,0.2176825579786177,0.33351085,1.0000805,10.0,11.813724845230691,-2977.886275154769,26.99964806357873,,,,,,,,,,3.0,83.01475066,69.43552886,101.062,0.419,39.5,0.164,3.062,0.013,0.0,0.0,0.395,0.164,0.04593,0.0195,0.0,0.0,0.62443,0.84375,0.0034991236879838,544.921875,2.259850715156216,0.01265625,0.0052486855319757,19.072265625,7.909477503046757,26.99964806357873,14447101,322095.0,2.23,0.6784893066719645,Watch
452205,8475.0,15459.06205,BGD,Bangladesh,Sylhet,4.185825804,3.287015024,0.44,0.78,8475.0,8475.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,87.57205597887447,0.5664771618899667,10.000805,10.000805,0.0,0.0875720559788744,0.1132954323779933,1.0000805,1.0000805,0.0,2.201028488356868,-2987.498971511643,15.906832105576765,,,,,,,,,,,83.71651608,65.74030048,59.312,0.384,30.688,0.199,0.25,0.002,0.0,0.0,0.30688,0.199,0.00375,0.003,0.0,0.0,0.51263,0.140625,0.0009096606217626,275.90625,1.7847541398983198,0.002109375,0.0013644909326439,9.65671875,6.246639489644119,15.906832105576765,10345883,,,0.4906645541428446,Advisory
452300,8480.0,4189.821195,BGD,Bangladesh,Dhaka,4.15790271,4.042542728,0.44,0.78,8480.0,8480.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,15.22126474232468,,,,,,,,,,,83.15805420000001,80.85085456,29.625,0.707,19.438,0.464,37.312,0.891,0.188,0.004,0.19438,0.464,0.55968,1.3365,0.0046999999999999,0.01,2.56926,0.703125,0.0167817424003827,128.109375,3.057633465349745,0.010546875,0.025172613600574,4.483828125,10.701717128724107,15.22126474232468,4524323,,,0.45970414284848,Advisory
