pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
128096,942.0,15943.12032,NAM,Namibia,Kunene,1.832037018,0.0,0.57,0.6,942.0,942.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,-3979.2,36.64074036,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,11534,,,,
129010,946.0,3843.44621,NAM,Namibia,Oshikoto,0.732736976,0.0,0.57,0.6,946.0,946.0,,,,,,,,,,,0.0,45.64144737019034,1.1875136238784605,1.1977692,1.1977692,0.0,0.0456414473701903,0.2375027247756921,0.11977692,0.11977692,0.0,1.0453960242917648,1.0453960242917648,1.0453960242917648,14.65473952,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1054,,,5.355240075569389e-06,Information
129022,948.0,5727.337225,NAM,Namibia,Otjozondjupa,1.354742623,0.0,0.57,0.6,948.0,948.0,,,,,,,,,,,0.0,45.64144737019034,0.7969051861279077,1.1977692,1.1977692,0.0,0.0456414473701903,0.1593810372255815,0.11977692,0.11977692,0.0,0.8891526491915438,0.8891526491915438,0.8891526491915438,27.09485246,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,7422,,,5.249187472194204e-06,Information
129024,950.0,9831.610427,NAM,Namibia,Oshikoto,1.234045511,0.0,0.57,0.6,950.0,950.0,,,,,,,,,,,0.0,2608.882984194239,26.53566273455904,4.583811,18.850937,1479.0,2.608882984194239,5.307132546911808,0.4583811,1.8850937,10.0,40.518980662212094,40.518980662212094,40.518980662212094,24.68091022,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,28776,,,0.2676410416950076,Advisory
129025,951.0,3571.20619,NAM,Namibia,Oshikoto,0.182468562,0.0,0.57,0.6,951.0,951.0,,,,,,,,,,,0.0,182.734930389466,5.116896663528616,3.5143962,3.5143962,1407.0,0.182734930389466,1.0233793327057232,0.35143962,0.35143962,10.0,23.81798700619038,23.81798700619038,23.81798700619038,3.64937124,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1237,,,0.0811236899774962,Information
129026,952.0,16655.6599,NAM,Namibia,Oshikoto,0.444865276,0.0,0.57,0.6,952.0,,,,,,,,,,,,,,,,,,,,,,,,,1.00493,8.89730552,0.0,,70.062,0.421,59.0,0.354,2.562,0.015,0.0,0.0,0.59,0.354,0.03843,0.0225,0.0,0.0,1.00493,,,,,,,,,,42549,,,3.2864555486985005e-06,Information
129027,953.0,4471.803752,NAM,Namibia,Oshikoto,1.906050468,0.0,0.57,0.6,953.0,,,,,,,,,,,,,,,,,,,,,,,,,0.129,38.12100936,0.0,,5.875,0.131,4.0,0.089,0.0,0.0,0.0,0.0,0.04,0.089,0.0,0.0,0.0,0.0,0.129,,,,,,,,,,5291,,,3.3476916602595767e-10,Information
129029,955.0,2172.937134,NAM,Namibia,Otjozondjupa,0.087662571,0.0,0.57,0.6,955.0,,,,,,,,,,,,,,,,,,,,,,,,,0.30981,1.7532514199999998,0.0,,7.438,0.342,5.438,0.25,0.062,0.003,0.0,0.0,0.05438,0.25,0.0009299999999999,0.0045,0.0,0.0,0.30981,,,,,,,,,,994,,,4.223718179993651e-09,Information
129061,959.0,179.5021251,NAM,Namibia,Oshana,2.504514351,0.0,0.57,0.6,959.0,959.0,,,,,,,,,,,0.0,45.70895160427423,25.464295520172968,7.5347214,7.5347214,0.0,0.0457089516042742,5.092859104034593,0.75347214,0.75347214,0.0,13.291024671277732,13.291024671277732,13.291024671277732,50.090287020000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.1566833817815884,0.0,0.0,0.00984375,0.5483918362355593,0.5582355862355594,0,,,0.0928966297562688,Information
129062,960.0,27712.10973,NAM,Namibia,Omusati,1.665897054,0.0,0.57,0.6,960.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2953907735010266,33.31794108,0.0,,21.5,0.078,21.0,0.076,14.75,0.053,7.0,0.025,0.21,0.076,0.22125,0.0795,0.175,0.0625,0.8242499999999999,0.0,0.0,69.1875,0.2496652210002934,0.0,0.0,2.4215625,0.8738282735010269,3.2953907735010266,18745,,,0.0013174155505362,Information
129063,961.0,1885.654293,NAM,Namibia,Oshana,0.576120991,0.0,0.57,0.6,961.0,961.0,,,,,,,,,,,0.0,778.7751944969172,41.299998486414346,16.269547,33.236145,1431.0,0.7787751944969171,8.259999697282868,1.6269547,3.3236145,10.0,47.97868818355957,47.97868818355957,47.97868818355957,11.52241982,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.171875,0.3803388047510871,0.0,0.0,0.251015625,1.3311858166288049,1.5822014416288048,64794,,,0.2702714351284683,Advisory
129064,962.0,6600.886725,NAM,Namibia,Omusati,4.002273276,0.0,0.57,0.6,962.0,962.0,,,,,,,,,,,0.0,551.3192262340621,8.352199472397825,4.898252,26.92952,831.0,0.551319226234062,1.6704398944795649,0.4898252,2.692952,10.0,30.809072641427257,30.809072641427257,30.809072641427257,80.04546552000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.1875,0.0937374061638858,0.0,0.0,0.2165625,0.3280809215736003,0.5446434215736002,122656,,,0.6679838674220334,Watch
129065,963.0,3421.337234,NAM,Namibia,Ohangwena,2.034739016,0.0,0.57,0.6,963.0,963.0,,,,,,,,,,,0.0,2346.5382834662096,68.58541334315828,3.0829475,8.385521,2505.0,2.3465382834662094,10.0,0.30829475,0.8385521,10.0,46.98677026693242,46.98677026693242,46.98677026693242,40.69478032,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.0986456396915173,0.0,0.0,0.118125,0.3452597389203105,0.4633847389203105,223881,,,0.4079462246726128,Advisory
129067,965.0,1235.781843,NAM,Namibia,Ohangwena,3.737699402,0.0,0.57,0.6,965.0,965.0,,,,,,,,,,,0.0,275.8774639405891,22.324123430852023,2.9945762,8.385521,2022.0,0.2758774639405891,4.464824686170404,0.29945762,0.8385521,10.0,31.757423740221988,31.757423740221988,31.757423740221988,74.75398804,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,97283,,,0.5907436421398674,Advisory
129070,968.0,828.4787781,NAM,Namibia,Oshikoto,2.577759452,0.0,0.57,0.6,968.0,968.0,,,,,,,,,,,0.0,686.6968294596501,82.8864718845769,8.565717,20.919846,1431.0,0.68669682945965,10.0,0.8565716999999999,2.0919846,10.0,47.2705062589193,47.2705062589193,47.2705062589193,51.55518904,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.75,0.8147462769868068,0.0,0.0,0.23625,2.851611969453824,3.087861969453824,3101,,,0.4902114666115659,Advisory
129440,1012.0,26813.23827,NAM,Namibia,Omaheke,1.468893936,0.0,0.57,0.6,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8778699999999999,29.37787872,0.0,,91.625,0.342,62.812,0.234,0.75,0.003,0.0,0.0,0.62812,0.234,0.01125,0.0045,0.0,0.0,0.8778699999999999,,,,,,,,,,11383,,,5.730410243075663e-06,Information
129460,1014.0,23346.26935,NAM,Namibia,Otjozondjupa,1.773004141,0.0,0.57,0.6,1014.0,1014.0,,,,,,,,,,,0.0,2000.8679064007,8.570396737317738,0.17551686,0.50747395,1527.0,2.0008679064007,1.7140793474635476,0.017551686,0.0507473949999999,10.0,27.566492669728497,27.566492669728497,27.566492669728497,35.46008282,0.0,,91.5,0.392,22.375,0.096,2.25,0.01,0.0,0.0,0.22375,0.096,0.03375,0.015,0.0,0.0,0.3685,,,,,,,,,,5993,,,0.1974727618150301,Information
129480,1016.0,19471.92909,NAM,Namibia,Omaheke,0.951495129,0.0,0.57,0.6,1016.0,1016.0,,,,,,,,,,,0.0,2627.741306457317,13.495022986822292,1.0507067,5.5285797,951.0,2.627741306457317,2.6990045973644583,0.10507067,0.55285797,10.0,31.96934908764355,31.96934908764355,31.96934908764355,19.02990258,0.0,,9.312,0.048,8.75,0.045,0.062,0.0,0.0,0.0,0.0875,0.045,0.0009299999999999,0.0,0.0,0.0,0.13343,,,,,,,,,,5273,,,0.1763662176307515,Information
129490,1017.0,11738.3603,NAM,Namibia,Omaheke,2.847636527,0.0,0.57,0.6,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2825,56.952730540000005,0.0,,15.375,0.131,15.25,0.13,0.0,0.0,0.0,0.0,0.1525,0.13,0.0,0.0,0.0,0.0,0.2825,,,,,,,,,,6503,,,2.499183231810316e-07,Information
129504,1022.0,8183.643496,NAM,Namibia,Kavango,1.716154871,0.0,0.57,0.6,1022.0,1022.0,,,,,,,,,,,0.0,411.7144978509938,5.030943711540525,2.7283385,23.5522,6.0,0.4117144978509938,1.006188742308105,0.27283385,2.35522,0.25,8.591914180318199,8.591914180318199,8.591914180318199,34.32309742,0.0,,11.25,0.137,8.875,0.108,0.438,0.005,0.0,0.0,0.08875,0.108,0.00657,0.0075,0.0,0.0,0.2108199999999999,0.0,0.0,2.25,0.0274938662836763,0.0,0.0,0.07875,0.096228531992867,0.174978531992867,7069,,,0.020979540864024,Information
129506,1024.0,587.6054816,NAM,Namibia,Kavango,0.068854083,0.0,0.57,0.6,1024.0,1024.0,,,,,,,,,,,0.0,45.80857648799372,7.795804825009052,211.12708,211.12708,0.0,0.0458085764879937,1.5591609650018103,10.0,10.0,0.0,43.20993908297961,43.20993908297961,43.20993908297961,1.37708166,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1064,,,0.204619623342334,Advisory
129507,1025.0,1670.651773,NAM,Namibia,Kavango,2.884765864,0.0,0.57,0.6,1025.0,1025.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,825.5020012581397,49.41197289078262,93.27099,211.12708,2316.0,0.8255020012581397,9.882394578156523,9.327099,10.0,10.0,40.03499557941467,-2949.6650044205853,0.8251843758498347,57.69531728,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.2020169645285242,0.0,0.0,0.118125,0.7070593758498347,0.8251843758498347,24181,,,4.1245362567235657e-05,Information
129509,1027.0,723.3022733,NAM,Namibia,Kavango,2.228303348,0.0,0.57,0.6,1027.0,1027.0,,,,,,,,,,,0.0,275.1946170602381,38.04697250703141,58.49641,69.33731,1941.0,0.2751946170602381,7.609394501406283,5.849641,6.933731,10.0,61.33592223693304,61.33592223693304,61.33592223693304,44.56606696,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.038884158171089,0.0,0.0,0.00984375,0.1360945535988115,0.1459383035988115,8867,,,0.5402937378180972,Watch
129700,1037.0,1276.524692,NAM,Namibia,Kavango,2.294923221,0.0,0.57,0.6,1037.0,1037.0,,,,,,,,,,,0.0,366.8448152920077,28.737776673452338,64.924614,121.66699,1941.0,0.3668448152920077,5.747555334690468,6.492461400000001,10.0,10.0,65.21372309996497,65.21372309996497,65.21372309996497,45.89846442,0.0,,6.625,0.519,6.625,0.519,0.0,0.0,0.0,0.0,0.06625,0.519,0.0,0.0,0.0,0.0,0.58525,0.0,0.0,0.5625,0.0440649525493487,0.0,0.0,0.0196875,0.1542273339227204,0.1739148339227204,13763,,,0.5740941597068777,Watch
129801,1038.0,11491.72546,NAM,Namibia,Kavango,2.205318268,0.0,0.57,0.6,1038.0,1038.0,,,,,,,,,,,0.0,547.7345512922357,4.766338641067865,15.170467,64.46539,1407.0,0.5477345512922357,0.953267728213573,1.5170467,6.446539,10.0,38.929175959011616,38.929175959011616,38.929175959011616,44.10636536,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,10049,,,0.3587856812221339,Advisory
129803,1040.0,3875.397466,NAM,Namibia,Otjozondjupa,0.714894014,0.0,0.57,0.6,1040.0,1040.0,,,,,,,,,,,0.0,136.12391939672102,3.5125150542831074,1.6529431,1.6529431,903.0,0.136123919396721,0.7025030108566215,0.16529431,0.16529431,10.0,22.33843110050669,22.33843110050669,22.33843110050669,14.29788028,0.0,,22.188,0.573,17.062,0.44,0.0,0.0,0.0,0.0,0.17062,0.44,0.0,0.0,0.0,0.0,0.61062,,,,,,,,,,3189,,,0.0893822305276202,Information
129804,1041.0,3934.215183,NAM,Namibia,Otjozondjupa,2.825556558,0.0,0.57,0.6,1041.0,1041.0,,,,,,,,,,,0.0,226.7064128581796,5.762430429900512,0.4466262,1.6529431,903.0,0.2267064128581795,1.1524860859801025,0.04466262,0.16529431,10.0,23.17829885767656,23.17829885767656,23.17829885767656,56.511131160000005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,0.2645800765511759,Information
129808,1045.0,3056.450337,NAM,Namibia,Otjozondjupa,0.377064832,0.0,0.57,0.6,1045.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1867499999999999,7.54129664,0.0,,4.75,0.155,4.375,0.143,0.0,0.0,0.0,0.0,0.04375,0.143,0.0,0.0,0.0,0.0,0.1867499999999999,,,,,,,,,,5619,,,2.7392561242055085e-10,Information
129920,1048.0,11922.17967,NAM,Namibia,Kavango,3.139803601,0.0,0.57,0.6,1048.0,1048.0,,,,,,,,,,,0.0,3812.911731355088,31.981666402347507,1.8436395,17.667679,1935.0,3.812911731355088,6.396333280469501,0.18436395,1.7667679,10.0,44.320753723649176,44.320753723649176,44.320753723649176,62.79607202,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.4375,0.0707714548046737,0.0,0.0,0.2953125,0.2477000918163579,0.543012591816358,17837,,,0.5694753884491639,Advisory
131210,1057.0,29930.78472,NAM,Namibia,Kunene,1.887261287,0.0,0.57,0.6,1057.0,1057.0,0.0,5.0,5.0,-9999.0,-9999.0,0.0,6.0,0.5,-999.9,-999.9,-1993.3,5252.82367178831,17.549902954778958,27.657413,95.246796,831.0,5.25282367178831,3.5099805909557915,2.7657413,9.5246796,10.0,31.053225162744106,-1962.246774837256,16.25814385491984,37.74522574,0.0,,140.875,0.471,137.938,0.461,133.75,0.447,130.125,0.435,1.3793799999999998,0.461,2.00625,0.6705,3.253125,1.0875,8.857755,0.0,0.0,348.1875,1.1633089585485252,0.0,0.0,12.1865625,4.071581354919839,16.25814385491984,130755,,,0.0896940778428312,Information
122820,556.0,21287.13991,BWA,Botswana,North-West,0.894155314,0.0,0.63,0.51,556.0,556.0,,,,,,,,,,,0.0,1966.9158695547424,9.23992550510004,0.92040086,2.065175,2103.0,1.9669158695547424,1.847985101020008,0.092040086,0.2065175,10.0,28.2269171131495,28.2269171131495,28.2269171131495,17.88310628,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.546875,0.0918248063646911,0.0,0.0,0.684140625,0.3213868222764188,1.0055274472764189,6846,,,0.1427900892509526,Information
124800,686.0,19541.35324,BWA,Botswana,Eastern,0.976600981,0.0,0.63,0.51,686.0,686.0,0.0,26.0,5.0,5.0,3.0,0.0,1.0,0.5,0.5,0.3,2.3,44.6257623269704,0.2283657727611215,34.036728,34.036728,0.0,0.0446257623269704,0.0456731545522243,3.4036728,3.4036728,0.0,6.897644516879194,9.197644516879194,9.197644516879194,19.53201962,0.0,,7.688,0.039,7.312,0.037,1.062,0.005,2.938,0.015,0.07312,0.037,0.01593,0.0075,0.07345,0.0375,0.2445,0.0,0.0,7.171875,0.0367010150890201,0.0,0.0,0.251015625,0.1284535528115703,0.3794691778115703,129718,,,0.0150446855902964,Information
124931,689.0,3603.462096,BWA,Botswana,Eastern,3.050182967,0.0,0.63,0.51,689.0,689.0,,,,,,,,,,,0.0,1113.5178748309272,30.90133447094171,11.755486,17.66832,906.0,1.1135178748309271,6.180266894188342,1.1755486,1.7668320000000002,10.0,40.472330738038536,40.472330738038536,40.472330738038536,61.00365934,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,7290,,,0.5148175909682463,Advisory
124932,690.0,9965.180454,BWA,Botswana,Eastern,1.875048121,0.0,0.63,0.51,690.0,690.0,,,,,,,,,,,0.0,44.50517831192483,0.4466068479055688,17.66832,17.66832,0.0,0.0445051783119248,0.0893213695811137,1.7668320000000002,1.7668320000000002,0.0,7.334981095786079,7.334981095786079,7.334981095786079,37.50096242,0.0,,77.0,0.773,43.562,0.437,1.75,0.018,1.75,0.018,0.4356199999999999,0.437,0.02625,0.0269999999999999,0.04375,0.045,1.01462,0.0,0.0,3.375,0.0338679265841167,0.0,0.0,0.118125,0.1185377430444084,0.2366627430444084,125213,,,0.0160767820992857,Information
124933,691.0,5029.756032,BWA,Botswana,Eastern,1.118107109,0.0,0.63,0.51,691.0,691.0,0.0,28.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-1998.6,710.7376859880769,14.130659249912457,15.680714,22.135498,654.0,0.710737685988077,2.8261318499824912,1.5680714,2.2135498,10.0,17.318490735970567,-1981.2815092640287,1.04468,22.362142180000003,0.0,,36.625,0.728,34.5,0.686,0.312,0.006,0.0,0.0,0.345,0.686,0.00468,0.009,0.0,0.0,1.04468,0.0,0.0,1.546875,0.0307544737786354,0.0,0.0,0.054140625,0.1076406582252239,0.1617812832252239,49050,,,8.22405092274277e-06,Information
124937,695.0,4017.833123,BWA,Botswana,Eastern,1.996836517,0.0,0.63,0.51,695.0,695.0,,,,,,,,,,,0.0,708.4653243430821,17.633020154873375,20.238838,42.766388,639.0,0.7084653243430821,3.526604030974675,2.0238838,4.2766388,10.0,41.07118391063552,41.07118391063552,41.07118391063552,39.93673034,0.0,,73.25,1.823,56.188,1.398,1.062,0.026,0.0,0.0,0.56188,1.398,0.01593,0.039,0.0,0.0,2.01481,0.0,0.0,1.40625,0.0350002092421149,0.0,0.0,0.04921875,0.1225007323474021,0.1717194823474021,22039,,,0.3519386560032386,Advisory
124938,696.0,2317.958759,BWA,Botswana,Eastern,0.091170269,0.0,0.63,0.51,696.0,696.0,0.0,13.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,0.86793,1.82340538,0.0,,46.25,1.995,15.875,0.685,0.312,0.013,0.0,0.0,0.15875,0.685,0.00468,0.0195,0.0,0.0,0.86793,,,,,,,,,,52537,,,1.1314129947548546e-06,Information
124940,698.0,11669.81056,BWA,Botswana,Eastern,0.586107931,0.0,0.63,0.51,698.0,698.0,,,,,,,,,,,0.0,132.62821917729258,1.1365070451925106,17.060318,17.060318,639.0,0.1326282191772926,0.2273014090385021,1.7060318,1.7060318,10.0,27.5439864564316,27.5439864564316,27.5439864564316,11.72215862,0.0,,522.812,4.48,302.375,2.591,10.688,0.092,0.062,0.001,3.02375,2.591,0.16032,0.138,0.00155,0.0025,5.917120000000001,,,,,,,,,,67348,,,0.1220692334909411,Information
124960,700.0,17471.48269,BWA,Botswana,Kgatleng,0.517994766,0.0,0.63,0.51,700.0,700.0,,,,,,,,,,,0.0,5135.623075573484,29.39431740057265,1.7583121,8.886734,975.0,5.135623075573484,5.87886348011453,0.17583121,0.8886734000000001,10.0,44.15798233137603,44.15798233137603,44.15798233137603,10.35989532,0.0,,180.188,1.031,135.188,0.774,1.562,0.009,0.0,0.0,1.35188,0.774,0.02343,0.0134999999999999,0.0,0.0,2.16281,0.0,0.0,4.5,0.0257562570998858,0.0,0.0,0.1575,0.0901468998496003,0.2476468998496003,1043597,,,0.2394635914902868,Advisory
127441,820.0,9287.883832,BWA,Botswana,Kgalagadi,3.103274194,0.0,0.63,0.51,820.0,820.0,,,,,,,,,,,0.0,3015.770391875795,32.46994090861829,48.371414,206.66312,1383.0,3.015770391875795,6.493988181723658,4.8371414,10.0,10.0,68.69379994719891,68.69379994719891,68.69379994719891,62.06548388,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,7059,,,0.7236762305995288,Watch
127470,839.0,5444.583361,BWA,Botswana,Kgalagadi,3.070084532,0.0,0.63,0.51,839.0,839.0,,,,,,,,,,,0.0,2774.2713600161974,50.9547044478836,10.366554,41.69917,1773.0,2.774271360016197,10.0,1.0366554,4.169917,10.0,55.9616875200324,55.9616875200324,55.9616875200324,61.40169064,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,626,,,0.6448520921078864,Watch
127481,840.0,339.4305134,BWA,Botswana,Kgalagadi,4.00208404,0.0,0.63,0.51,840.0,840.0,,,,,,,,,,,0.0,130.00443169478442,38.30074980416197,9.163423,10.512478,1722.0,0.1300044316947844,7.660149960832394,0.9163423,1.0512478,10.0,39.51548898505436,39.51548898505436,39.51548898505436,80.0416808,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.7527113212861758,Watch
127482,841.0,13889.3803,BWA,Botswana,Kgalagadi,1.547302486,0.0,0.63,0.51,841.0,841.0,,,,,,,,,,,0.0,7337.301489799567,52.8267016394158,3.8442633,16.07979,1767.0,7.337301489799567,10.0,0.38442633,1.6079789999999998,10.0,58.65941363959914,58.65941363959914,58.65941363959914,30.94604972,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,9796,,,0.4352040953820838,Advisory
127484,843.0,16034.01273,BWA,Botswana,Kgalagadi,0.999539186,0.0,0.63,0.51,843.0,843.0,,,,,,,,,,,0.0,7198.893799000337,44.89764302054425,3.9857357,16.07979,1839.0,7.198893799000337,8.97952860410885,0.39857357,1.6079789999999998,10.0,56.36994994621838,56.36994994621838,56.36994994621838,19.99078372,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,8464,,,0.3630921956581225,Advisory
127486,845.0,1756.620294,BWA,Botswana,Kgalagadi,0.900242213,0.0,0.63,0.51,845.0,845.0,,,,,,,,,,,0.0,1312.1672550048197,74.69840005425029,2.9686344,7.520419,1761.0,1.3121672550048198,10.0,0.29686344,0.7520419,10.0,44.72214519000964,44.72214519000964,44.72214519000964,18.00484426,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,0.2721938406972333,Advisory
127487,846.0,1608.242678,BWA,Botswana,Kgalagadi,3.022114,0.0,0.63,0.51,846.0,846.0,,,,,,,,,,,0.0,1138.7663863274386,70.80811882462493,4.90718,7.520419,1743.0,1.1387663863274389,10.0,0.490718,0.7520419,10.0,44.76305257265488,44.76305257265488,44.76305257265488,60.44228,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,0.5491927963039502,Advisory
127488,847.0,1683.908214,BWA,Botswana,Kgalagadi,3.491390501,0.0,0.63,0.51,847.0,847.0,,,,,,,,,,,0.0,705.727942726423,41.91011937065933,1.205193,3.8600125,984.0,0.7057279427264229,8.382023874131866,0.1205193,0.3860012499999999,10.0,39.188544733716576,39.188544733716576,39.188544733716576,69.82781002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,0.6031325840757462,Watch
127489,848.0,4351.253713,BWA,Botswana,Kgalagadi,2.200208708,0.0,0.63,0.51,848.0,848.0,,,,,,,,,,,0.0,1103.2076279714956,25.35378768115686,1.5352502,3.923232,1407.0,1.1032076279714955,5.070757536231372,0.1535250199999999,0.3923232,10.0,33.43962676840573,33.43962676840573,33.43962676840573,44.00417416,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1099,,,0.3030894267226965,Information
127491,849.0,2621.374505,BWA,Botswana,Kgalagadi,4.029613767,0.0,0.63,0.51,849.0,849.0,,,,,,,,,,,0.0,738.7136522295506,28.180393561489623,10.8609705,21.165924,1818.0,0.7387136522295505,5.636078712297925,1.08609705,2.1165924,10.0,39.15496362905496,39.15496362905496,39.15496362905496,80.59227534,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,0.7586155250823947,Watch
127493,851.0,1471.169579,BWA,Botswana,Kgalagadi,4.046447258,0.0,0.63,0.51,851.0,851.0,,,,,,,,,,,0.0,787.1264097045922,53.50344520522361,5.205982,6.7917757,1839.0,0.7871264097045922,10.0,0.5205982,0.67917757,10.0,43.97380435940919,43.97380435940919,43.97380435940919,80.92894516,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,0.7982600302413221,Watch
129102,973.0,5777.730279,BWA,Botswana,Eastern,0.92055768,0.0,0.63,0.51,973.0,973.0,,,,,,,,,,,0.0,90.06544982375706,1.5588379080850976,7.2684965,9.298088,0.0,0.090065449823757,0.3117675816170195,0.72684965,0.9298088,0.0,4.116982962881553,4.116982962881553,4.116982962881553,18.4111536,0.0,,9.0,0.156,9.0,0.156,0.188,0.003,0.0,0.0,0.09,0.156,0.00282,0.0045,0.0,0.0,0.25332,,,,,,,,,,11169,,,0.0014106221518997,Information
129106,977.0,26423.05127,BWA,Botswana,Eastern,2.003845461,0.0,0.63,0.51,977.0,977.0,,,,,,,,,,,0.0,4155.295745909015,15.726025369965765,11.929532,204.63159,2151.0,4.155295745909015,3.1452050739931527,1.1929532,10.0,10.0,56.986908039804334,56.986908039804334,56.986908039804334,40.076909220000005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,13518,,,0.4799654240761825,Advisory
129108,979.0,7001.866735,BWA,Botswana,Central,3.713691546,0.0,0.63,0.51,979.0,979.0,,,,,,,,,,,0.0,135.00384170508565,1.9281121279861764,330.72314,330.72314,1359.0,0.1350038417050856,0.3856224255972352,10.0,10.0,10.0,61.04125253460464,61.04125253460464,61.04125253460464,74.27383092000001,0.0,,31.75,0.453,28.188,0.403,0.312,0.004,0.0,0.0,0.2818799999999999,0.403,0.00468,0.006,0.0,0.0,0.69556,,,,,,,,,,43500,,,0.8062173656038605,Warning
129109,980.0,4475.878893,BWA,Botswana,Central,1.524383916,0.0,0.63,0.51,980.0,980.0,,,,,,,,,,,0.0,765.0650637023974,17.09306891272508,165.65794,315.1411,1359.0,0.7650650637023975,3.418613782545016,10.0,10.0,10.0,68.36735769249483,68.36735769249483,68.36735769249483,30.48767832,0.0,,29.688,0.663,19.375,0.433,0.125,0.003,0.0,0.0,0.19375,0.433,0.001875,0.0045,0.0,0.0,0.6331249999999999,0.0,0.0,2.25,0.0502694566492344,0.0,0.0,0.07875,0.1759430982723204,0.2546930982723204,4303,,,0.4933744544996887,Watch
129210,981.0,14501.63786,BWA,Botswana,Ghanzi,1.37103369,0.0,0.63,0.51,981.0,981.0,,,,,,,,,,,0.0,1881.7780121723504,12.976313648072066,10.018671,184.66937,882.0,1.8817780121723504,2.5952627296144133,1.0018671,10.0,10.0,50.95781568357353,50.95781568357353,50.95781568357353,27.4206738,0.0,,72.375,0.499,52.625,0.363,0.25,0.002,0.0,0.0,0.52625,0.363,0.00375,0.003,0.0,0.0,0.896,,,,,,,,,,3901,,,0.3617886176531211,Advisory
