pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
423020,7616.0,21703.58112,RUS,Russia,Khabarovsk,1.371334276,0.0,0.65,0.49,7616.0,,,,,,,,,,,,,,,,,,,,,,,,,7.2759216650137795,27.42668552,0.0,,78.938,0.364,33.75,0.156,0.125,0.001,0.125,0.001,0.3375,0.156,0.001875,0.0015,0.003125,0.0025,0.5025000000000001,0.0,0.0,142.3125,0.6557097614325086,0.0,0.0,4.9809375,2.29498416501378,7.2759216650137795,6567,,,0.0107233511429649,Information
423052,7620.0,2706.86968,RUS,Russia,Primor'ye,3.440033865,0.0,0.65,0.49,7620.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3696764549888784,68.8006773,0.0,,7.875,0.291,5.25,0.194,0.0,0.0,0.0,0.0,0.0525,0.194,0.0,0.0,0.0,0.0,0.2465,0.0,0.0,2.25,0.0831218442825367,0.0,0.0,0.07875,0.2909264549888785,0.3696764549888784,6,,,4.592440798076152e-06,Information
423070,7628.0,4272.23014,RUS,Russia,Primor'ye,1.289497012,2.60810465,0.65,0.49,7628.0,,,,,,,,,,,,,,,,,,,,,,,,,31.339399935953537,25.78994024,52.162093,,4.438,0.104,3.938,0.092,0.562,0.013,0.062,0.001,0.03938,0.092,0.00843,0.0195,0.00155,0.0025,0.1633599999999999,0.0,0.0,268.03125,6.273801767415296,0.0,0.0,9.38109375,21.95830618595354,31.339399935953537,32855,,,0.3361686911737297,Information
261701,16094.0,18524.97134,RUS,Russia,Nenets,2.719972833,3.861679276,0.65,0.49,16094.0,,,,,,,,,,,,,,,,,,,,,,,,,68.47677243728897,54.39945666,77.23358551999999,3.0,9.312,0.05,3.0,0.016,12.375,0.067,36.625,0.198,0.03,0.016,0.185625,0.1005,0.915625,0.495,1.74275,0.0,0.0,1771.875,9.564792124939707,0.0,0.0,35.0,33.47677243728897,68.47677243728897,882,26.0,2.947845804988662,0.8645969728194662,Warning
261909,16095.0,3012.537525,RUS,Russia,Yamal-Nenets,3.09924605,0.0,0.65,0.49,16095.0,,,,,,,,,,,,,,,,,,,,,,,,,7.462205862983307,61.984921,0.0,,2.375,0.079,2.125,0.071,0.875,0.029,0.438,0.015,0.02125,0.071,0.013125,0.0435,0.01095,0.0375,0.197325,0.0,0.0,49.359375,1.6384650679952306,0.0,0.0,1.727578125,5.734627737983307,7.462205862983307,0,,,0.0517484673642321,Information
311090,16110.0,17445.98131,RUS,Russia,Yamal-Nenets,3.695533997,4.002837067,0.65,0.49,16110.0,,,,,,,,,,,,,,,,,,,,,,,,,69.93502431921026,73.91067994,80.05674134,3.0,5.5,0.032,3.938,0.023,6.062,0.035,0.75,0.004,0.03938,0.023,0.09093,0.0525,0.01875,0.01,0.23456,0.0,0.0,1741.359375,9.98143551977436,0.0,0.0,35.0,34.93502431921026,69.93502431921026,1285,154.0,11.98443579766537,0.895201692526284,Warning
354300,16125.0,4070.448358,RUS,Russia,Sakhalin,1.021628873,0.0,0.65,0.49,16125.0,,,,,,,,,,,,,,,,,,,,,,,,,15.465364148718866,20.43257746,0.0,,4.5,0.111,3.25,0.08,0.375,0.009,0.062,0.002,0.0325,0.08,0.005625,0.0134999999999999,0.00155,0.005,0.138175,0.0,0.0,127.828125,3.140394221062533,0.0,0.0,4.473984375,10.991379773718863,15.465364148718866,2256,,,0.0507106599805305,Information
423053,16141.0,11068.47514,RUS,Russia,Primor'ye,0.937869828,1.391788171,0.65,0.49,16141.0,,,,,,,,,,,,,,,,,,,,,,,,,13.50018969019506,18.75739656,27.83576342,,15.375,0.139,11.188,0.101,0.062,0.001,0.188,0.002,0.11188,0.101,0.0009299999999999,0.0015,0.0046999999999999,0.005,0.22501,0.0,0.0,202.640625,1.8307908043414456,0.0,0.0,7.092421875,6.40776781519506,13.50018969019506,83604,,,0.0468455129861535,Information
224008,3831.0,19249.36095,UKR,Ukraine,Kherson,4.039818798,0.0,0.61,0.54,3831.0,,,,,,,,,,,,,,,,,,,,,,,,,40.92387356998745,80.79637595999999,0.0,3.0,199.25,1.035,100.625,0.523,3.625,0.019,0.875,0.005,1.00625,0.523,0.054375,0.0284999999999999,0.021875,0.0125,1.6465000000000003,0.0,0.0,769.5,3.9975353057106986,0.0,0.0,26.9325,13.991373569987443,40.92387356998745,935928,8156.0,0.8714345547948134,0.7753595997052458,Watch
224009,3832.0,22780.29272,UKR,Ukraine,Crimea,4.011672819,0.0,0.61,0.54,3832.0,,,,,,,,,,,,,,,,,,,,,,,,,40.34168997227752,80.23345638,0.0,3.0,136.875,0.601,70.5,0.309,3.75,0.016,1.438,0.006,0.705,0.309,0.05625,0.024,0.0359499999999999,0.015,1.1451999999999998,0.0,0.0,801.0,3.516197134936435,0.0,0.0,28.035,12.306689972277525,40.34168997227752,1678512,82941.0,4.94134090194172,0.76219920322087,Watch
225111,3833.0,3801.136676,UKR,Ukraine,Mykolayiv,3.298555854,0.0,0.61,0.54,3833.0,,,,,,,,,,,,,,,,,,,,,,,,,16.70873464287992,65.97111708,0.0,,86.0,2.262,47.062,1.238,0.625,0.016,0.0,0.0,0.47062,1.238,0.009375,0.024,0.0,0.0,1.741995,0.0,0.0,131.484375,3.459080433679978,0.0,0.0,4.601953125,12.106781517879922,16.70873464287992,412456,,,0.238455976488761,Information
225112,3834.0,14519.21116,UKR,Ukraine,Dnipropetrovs'k,2.831771973,0.0,0.61,0.54,3834.0,,,,,,,,,,,,,,,,,,,,,,,,,6.981895401143932,56.63543946,0.0,,446.875,3.078,212.75,1.465,6.25,0.043,0.812,0.006,2.1275,1.465,0.09375,0.0645,0.0203,0.015,3.78605,0.0,0.0,118.125,0.8135772574696949,0.0,0.0,4.134375,2.847520401143932,6.981895401143932,1114819,,,0.0339008788993182,Information
225113,3835.0,8090.972358,UKR,Ukraine,Kherson,3.753114432,0.0,0.61,0.54,3835.0,3835.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,9.354287166200606,75.06228863999999,0.0,,196.562,2.429,86.938,1.075,3.938,0.049,0.062,0.001,0.86938,1.075,0.05907,0.0735,0.00155,0.0025,2.081,0.0,0.0,119.53125,1.477340976057316,0.0,0.0,4.18359375,5.1706934162006055,9.354287166200606,281656,,,0.1634082358812399,Information
225114,3836.0,4224.178604,UKR,Ukraine,Dnipropetrovs'k,3.420368526,0.0,0.61,0.54,3836.0,,,,,,,,,,,,,,,,,,,,,,,,,6.09906585685736,68.40737052,0.0,,80.562,1.907,47.5,1.124,3.938,0.093,1.25,0.03,0.475,1.124,0.05907,0.1395,0.03125,0.075,1.90382,0.0,0.0,51.75,1.2250902448163885,0.0,0.0,1.81125,4.287815856857359,6.09906585685736,132020,,,0.0500067453408924,Information
225117,3839.0,3126.962706,UKR,Ukraine,Zaporizhzhya,0.034918175,0.0,0.61,0.54,3839.0,3839.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.98816666755,0.6983635,0.0,,,,,,,,,,,,,,,,,0.0,0.0,95.203125,3.044587797871429,0.0,0.0,3.332109375,10.65605729255,13.98816666755,863220,,,0.0250007988046125,Information
225118,3840.0,2808.693735,UKR,Ukraine,Dnipropetrovs'k,1.430529642,0.0,0.61,0.54,3840.0,,,,,,,,,,,,,,,,,,,,,,,,,2.783253225051257,28.61059284,0.0,,15.438,0.55,3.25,0.116,0.062,0.002,0.0,0.0,0.0325,0.116,0.0009299999999999,0.003,0.0,0.0,0.15243,0.0,0.0,17.4375,0.620840207157502,0.0,0.0,0.6103125,2.172940725051257,2.783253225051257,267939,,,0.0005882251233264,Information
225130,3843.0,12999.09899,UKR,Ukraine,Dnipropetrovs'k,2.849311259,0.0,0.61,0.54,3843.0,,,,,,,,,,,,,,,,,,,,,,,,,12.261138725801992,56.98622518,0.0,,91.562,0.704,43.938,0.338,0.125,0.001,0.0,0.0,0.43938,0.338,0.001875,0.0015,0.0,0.0,0.780755,0.0,0.0,198.0,1.523182493086284,0.0,0.0,6.93,5.331138725801994,12.261138725801992,1102820,,,0.1047238433968656,Information
225140,3844.0,14543.96094,UKR,Ukraine,Kharkiv,3.193017088,0.0,0.61,0.54,3844.0,,,,,,,,,,,,,,,,,,,,,,,,,3.9619675159257177,63.86034176,0.0,,160.875,1.106,60.938,0.419,0.062,0.0,0.0,0.0,0.60938,0.419,0.0009299999999999,0.0,0.0,0.0,1.0293100000000002,0.0,0.0,67.078125,0.4612094688359193,0.0,0.0,2.347734375,1.6142331409257176,3.9619675159257177,788420,,,0.0135300389851954,Information
225150,3845.0,2436.547905,UKR,Ukraine,Kirovohrad,4.017956885,0.0,0.61,0.54,3845.0,,,,,,,,,,,,,,,,,,,,,,,,,15.399830718121098,80.3591377,0.0,,51.5,2.114,26.062,1.07,0.0,0.0,0.0,0.0,0.26062,1.07,0.0,0.0,0.0,0.0,1.33062,0.0,0.0,86.203125,3.537920383748885,0.0,0.0,3.017109375,12.382721343121098,15.399830718121098,78447,,,0.4039036638015738,Advisory
225160,3846.0,22833.1231,UKR,Ukraine,Sumy,3.458346707,0.0,0.61,0.54,3846.0,,,,,,,,,,,,,,,,,,,,,,,,,4.281863626925338,69.16693414,0.0,,515.688,2.259,283.688,1.242,0.5,0.002,0.0,0.0,2.83688,1.242,0.0075,0.003,0.0,0.0,4.08938,0.0,0.0,85.078125,0.3726083576929537,0.0,0.0,2.977734375,1.304129251925338,4.281863626925338,921304,,,0.0241795405526167,Information
225170,3847.0,7162.408456,UKR,Ukraine,Cherkasy,2.184792278,0.0,0.61,0.54,3847.0,,,,,,,,,,,,,,,,,,,,,,,,,9.128316507206163,43.69584556,0.0,,122.625,1.712,68.812,0.961,0.562,0.008,0.0,0.0,0.68812,0.961,0.00843,0.012,0.0,0.0,1.66955,0.0,0.0,108.84375,1.519652930630333,0.0,0.0,3.80953125,5.318785257206166,9.128316507206163,493032,,,0.0344262014761743,Information
225180,3848.0,19261.35603,UKR,Ukraine,Chernihiv,2.726578703,0.0,0.61,0.54,3848.0,,,,,,,,,,,,,,,,,,,,,,,,,10.311039140423029,54.53157406,0.0,,1077.25,5.593,507.438,2.634,0.875,0.005,0.0,0.0,5.07438,2.634,0.013125,0.0075,0.0,0.0,7.729005,0.0,0.0,193.921875,1.0067924329780078,0.0,0.0,6.787265625,3.523773515423027,10.311039140423029,504299,,,0.0689305865906677,Information
225190,3849.0,28463.55407,UKR,Ukraine,Kiev,2.325836151,0.0,0.61,0.54,3849.0,,,,,,,,,,,,,,,,,,,,,,,,,36.5409234968252,46.51672302,0.0,,181.188,0.637,107.188,0.377,2.938,0.01,0.812,0.003,1.07188,0.377,0.04407,0.015,0.0203,0.0075,1.53575,0.0,0.0,772.59375,2.71432635623577,0.0,0.0,27.04078125,9.500142246825195,36.5409234968252,4051347,,,0.3516252947909392,Advisory
225201,3850.0,8922.173601,UKR,Ukraine,Chernihiv,3.727111344,0.0,0.61,0.54,3850.0,,,,,,,,,,,,,,,,,,,,,,,,,3.9978795669279066,74.54222688,0.0,,313.75,3.517,137.375,1.54,0.0,0.0,0.0,0.0,1.37375,1.54,0.0,0.0,0.0,0.0,2.9137500000000003,0.0,0.0,53.859375,0.6036575548365447,0.0,0.0,1.885078125,2.1128014419279064,3.9978795669279066,564004,,,0.0320662937130323,Information
225203,3852.0,4120.497885,UKR,Ukraine,Chernihiv,3.296323747,0.0,0.61,0.54,3852.0,,,,,,,,,,,,,,,,,,,,,,,,,5.819021869668714,65.92647494,0.0,,249.25,6.049,108.688,2.638,0.5,0.012,0.0,0.0,1.08688,2.638,0.0075,0.018,0.0,0.0,3.75038,0.0,0.0,48.515625,1.177421427048204,0.0,0.0,1.698046875,4.120974994668714,5.819021869668714,97581,,,0.0385815931414637,Information
225205,3854.0,8193.045944,UKR,Ukraine,Sumy,2.56866071,0.0,0.61,0.54,3854.0,,,,,,,,,,,,,,,,,,,,,,,,,33.50909944309623,51.3732142,0.0,,362.625,4.426,113.688,1.388,0.062,0.001,0.0,0.0,1.13688,1.388,0.0009299999999999,0.0015,0.0,0.0,2.52731,0.0,0.0,431.15625,5.2624659123132105,0.0,0.0,15.09046875,18.41863069309624,33.50909944309623,217190,,,0.3548133462479798,Advisory
225410,3860.0,1218.819154,UKR,Ukraine,Kiev,0.233848634,0.0,0.61,0.54,3860.0,,,,,,,,,,,,,,,,,,,,,,,,,31.894156110649465,4.67697268,0.0,,0.438,0.036,0.188,0.015,0.0,0.0,0.375,0.031,0.00188,0.015,0.0,0.0,0.009375,0.0775,0.103755,0.0,0.0,99.0,8.122616031614132,0.0,0.0,3.465,28.429156110649465,31.894156110649465,856,,,0.1367914826081934,Information
225480,3875.0,13705.90278,UKR,Ukraine,Zhytomyr,3.349330856,0.0,0.61,0.54,3875.0,,,,,,,,,,,,,,,,,,,,,,,,,6.018646631433096,66.98661712,0.0,,7.812,0.057,5.75,0.042,0.062,0.0,0.062,0.0,0.0575,0.042,0.0009299999999999,0.0,0.00155,0.0,0.10198,0.0,0.0,99.421875,0.725394573266599,0.0,0.0,3.479765625,2.538881006433096,6.018646631433096,560119,,,0.0443729417027552,Information
226010,3898.0,1094.765621,UKR,Ukraine,Mykolayiv,1.119927321,0.0,0.61,0.54,3898.0,,,,,,,,,,,,,,,,,,,,,,,,,19.852291036436604,22.39854642,0.0,,2.375,0.217,2.375,0.217,0.312,0.029,0.0,0.0,0.02375,0.217,0.00468,0.0435,0.0,0.0,0.2889299999999999,0.0,0.0,55.96875,5.112395653267602,0.0,0.0,1.95890625,17.893384786436606,19.852291036436604,90991,,,0.0863992299757761,Information
226021,3899.0,234.262747,UKR,Ukraine,Mykolayiv,4.048746975,0.0,0.61,0.54,3899.0,,,,,,,,,,,,,,,,,,,,,,,,,24.94261021508221,80.9749395,0.0,3.0,1.062,0.454,1.062,0.454,0.062,0.027,0.0,0.0,0.01062,0.454,0.0009299999999999,0.0405,0.0,0.0,0.50605,0.0,0.0,16.3125,6.96333506145206,0.0,0.0,0.5709375,24.37167271508221,24.94261021508221,197453,20943.0,10.606574729176058,0.6067354580696809,Watch
226022,3900.0,9795.278523,UKR,Ukraine,Kirovohrad,3.215138883,0.0,0.61,0.54,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0834513523327347,64.30277766,0.0,,233.25,2.381,128.438,1.311,4.688,0.048,0.062,0.001,1.28438,1.311,0.07032,0.072,0.00155,0.0025,2.74175,0.0,0.0,43.59375,0.4450486006664956,0.0,0.0,1.52578125,1.5576701023327346,3.0834513523327347,663473,,,0.0071622082490392,Information
226023,3901.0,9820.88881,UKR,Ukraine,Mykolayiv,3.882841743,0.0,0.61,0.54,3901.0,,,,,,,,,,,,,,,,,,,,,,,,,7.837542596134552,77.65683486,0.0,,36.062,0.367,22.5,0.229,4.0,0.041,0.812,0.008,0.225,0.229,0.06,0.0615,0.0203,0.02,0.6158,0.0,0.0,110.953125,1.129766634609872,0.0,0.0,3.883359375,3.954183221134552,7.837542596134552,329404,,,0.1474125926618394,Information
226024,3902.0,16676.75144,UKR,Ukraine,Cherkasy,3.130956829,0.0,0.61,0.54,3902.0,,,,,,,,,,,,,,,,,,,,,,,,,6.196219563533121,62.61913658,0.0,,74.625,0.447,45.5,0.273,1.125,0.007,0.188,0.001,0.455,0.273,0.016875,0.0105,0.0046999999999999,0.0025,0.7625749999999999,0.0,0.0,110.671875,0.6636296967237488,0.0,0.0,3.873515625,2.3227039385331207,6.196219563533121,623827,,,0.0361503866735578,Information
226030,3908.0,2861.132465,UKR,Ukraine,Mykolayiv,3.048065667,0.0,0.61,0.54,3908.0,,,,,,,,,,,,,,,,,,,,,,,,,20.04472135873525,60.96131334,0.0,,2.25,0.079,1.5,0.052,0.625,0.022,0.0,0.0,0.015,0.052,0.009375,0.033,0.0,0.0,0.109375,0.0,0.0,127.40625,4.453000745352928,0.0,0.0,4.45921875,15.585502608735249,20.04472135873525,52567,,,0.252517899763906,Information
226090,3922.0,1242.933954,UKR,Ukraine,Odessa,1.883655764,0.0,0.61,0.54,3922.0,,,,,,,,,,,,,,,,,,,,,,,,,41.226171875,37.67311528,0.0,,0.562,0.045,0.562,0.045,0.625,0.05,0.0,0.0,0.00562,0.045,0.009375,0.075,0.0,0.0,0.134995,0.0,0.0,177.890625,14.31215427443073,0.0,0.0,6.226171875,35.0,41.226171875,23636,,,0.3396862450370851,Advisory
227105,3927.0,564.9447724,UKR,Ukraine,Odessa,3.423068184,0.0,0.61,0.54,3927.0,3927.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,39.601953125,68.46136368,0.0,,,,,,,,,,,,,,,,,0.0,0.0,131.484375,23.273845768295143,0.0,0.0,4.601953125,35.0,39.601953125,23500,,,0.5900466947274128,Advisory
225450,3864.0,23172.17589,BLR,Belarus,Brest,3.055313497,0.0,0.67,0.46,3864.0,,,,,,,,,,,,,,,,,,,,,,,,,25.562598645176053,61.10626994,0.0,,12.938,0.056,10.062,0.043,5.0,0.022,9.688,0.042,0.1006199999999999,0.043,0.075,0.033,0.2422,0.105,0.59882,0.0,0.0,510.1875,2.2017246129074435,0.0,0.0,17.8565625,7.706036145176052,25.562598645176053,509435,,,0.3373513028830356,Information
225500,3877.0,4232.991984,BLR,Belarus,Homyel'',2.418937006,0.0,0.67,0.46,3877.0,,,,,,,,,,,,,,,,,,,,,,,,,14.050346310457346,48.37874012,0.0,,40.312,0.952,5.875,0.139,0.0,0.0,0.0,0.0,0.05875,0.139,0.0,0.0,0.0,0.0,0.19775,0.0,0.0,119.390625,2.8204784101306704,0.0,0.0,4.178671875,9.871674435457347,14.050346310457346,74284,,,0.0965801934735172,Information
225601,3878.0,3768.65942,BLR,Belarus,Homyel'',0.805204638,0.0,0.67,0.46,3878.0,,,,,,,,,,,,,,,,,,,,,,,,,5.628331690481847,16.10409276,0.0,,98.75,2.62,30.875,0.819,0.0,0.0,0.0,0.0,0.30875,0.819,0.0,0.0,0.0,0.0,1.12775,0.0,0.0,44.015625,1.1679385187090991,0.0,0.0,1.540546875,4.087784815481847,5.628331690481847,538182,,,0.0034486375043258,Information
225603,3880.0,491.9603937,BLR,Belarus,Homyel'',0.45181142,0.0,0.67,0.46,3880.0,,,,,,,,,,,,,,,,,,,,,,,,,2.519232925008248,9.0362284,0.0,,11.438,2.325,3.188,0.648,0.0,0.0,0.0,0.0,0.03188,0.648,0.0,0.0,0.0,0.0,0.67988,0.0,0.0,3.375,0.6860308357166423,0.0,0.0,0.118125,2.401107925008248,2.519232925008248,56076,,,0.0001675686307083,Information
225604,3881.0,5549.194343,BLR,Belarus,Mahilyow,0.632820079,0.0,0.67,0.46,3881.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5168084726001227,12.65640158,0.0,,268.5,4.839,70.75,1.275,0.5,0.009,0.0,0.0,0.7075,1.275,0.0075,0.0134999999999999,0.0,0.0,2.0035,0.0,0.0,35.859375,0.6462086707428922,0.0,0.0,1.255078125,2.261730347600123,3.5168084726001227,47198,,,0.0006583934799192,Information
225605,3882.0,3960.373628,BLR,Belarus,Homyel'',0.679673625,0.0,0.67,0.46,3882.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2617397841135563,13.5934725,0.0,,171.438,4.329,43.0,1.086,0.0,0.0,0.0,0.0,0.43,1.086,0.0,0.0,0.0,0.0,1.516,0.0,0.0,26.4375,0.6675506526038733,0.0,0.0,0.9253125,2.3364272841135563,3.2617397841135563,46377,,,0.0005249489149737,Information
225606,3883.0,4931.435318,BLR,Belarus,Mahilyow,0.601100432,0.0,0.67,0.46,3883.0,,,,,,,,,,,,,,,,,,,,,,,,,15.647612943332714,12.02200864,0.0,,133.75,2.712,35.5,0.72,0.0,0.0,0.0,0.0,0.355,0.72,0.0,0.0,0.0,0.0,1.075,0.0,0.0,147.65625,2.994184055237918,0.0,0.0,5.16796875,10.479644193332714,15.647612943332714,65408,,,0.0421046412307887,Information
225607,3884.0,2890.994203,BLR,Belarus,Mahilyow,1.084222078,0.0,0.67,0.46,3884.0,,,,,,,,,,,,,,,,,,,,,,,,,10.512482491027855,21.68444156,0.0,,197.5,6.832,49.188,1.701,0.0,0.0,0.0,0.0,0.49188,1.701,0.0,0.0,0.0,0.0,2.19288,0.0,0.0,67.359375,2.3299726760079587,0.0,0.0,2.357578125,8.154904366027855,10.512482491027855,69896,,,0.0223119283200892,Information
225700,3887.0,2649.471397,BLR,Belarus,Homyel'',2.484386861,0.0,0.67,0.46,3887.0,,,,,,,,,,,,,,,,,,,,,,,,,14.475195367392676,49.68773722,0.0,,10.5,0.396,2.438,0.092,0.0,0.0,0.0,0.0,0.02438,0.092,0.0,0.0,0.0,0.0,0.11638,0.0,0.0,86.625,3.2695201049693368,0.0,0.0,3.031875,11.443320367392678,14.475195367392676,94987,,,0.1064166527546923,Information
225903,3891.0,13865.13863,BLR,Belarus,Mahilyow,2.05752019,0.0,0.67,0.46,3891.0,,,,,,,,,,,,,,,,,,,,,,,,,15.274466551590464,41.1504038,0.0,,23.688,0.171,10.375,0.075,0.0,0.0,0.0,0.0,0.10375,0.075,0.0,0.0,0.0,0.0,0.17875,0.0,0.0,253.546875,1.828664550454418,0.0,0.0,8.874140625,6.400325926590463,15.274466551590464,997502,,,0.0887002233123342,Information
242606,4260.0,25310.54444,BLR,Belarus,Hrodna,1.616444444,0.0,0.67,0.46,4260.0,4260.0,0.0,8.0,2.0,-9999.0,-9999.0,0.0,3.0,0.2,-999.9,-999.9,-3993.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3993.2,49.895595227494056,32.32888888,0.0,,1.0,0.004,1.0,0.004,1.812,0.007,2.375,0.009,0.01,0.004,0.02718,0.0105,0.059375,0.0225,0.133555,0.0,0.0,1077.1875,4.255884350712586,0.0,0.0,35.0,14.895595227494052,49.895595227494056,1297896,,,0.3802871779889029,Advisory
242804,4275.0,6680.776464,BLR,Belarus,Vitsyebsk,2.417915303,0.0,0.67,0.46,4275.0,,,,,,,,,,,,,,,,,,,,,,,,,55.65731126710655,48.35830606,0.0,,14.25,0.213,4.5,0.067,0.0,0.0,0.812,0.012,0.045,0.067,0.0,0.0,0.0203,0.03,0.1623,0.0,0.0,636.890625,9.533182683459016,0.0,0.0,22.291171875,33.366139392106554,55.65731126710655,30374,,,0.5298465284446428,Advisory
242807,4278.0,26994.93451,BLR,Belarus,Vitsyebsk,2.640566387,0.0,0.67,0.46,4278.0,,,,,,,,,,,,,,,,,,,,,,,,,54.651082590769725,52.81132774,0.0,,51.938,0.192,23.75,0.088,0.0,0.0,0.312,0.001,0.2375,0.088,0.0,0.0,0.0078,0.0025,0.3358,0.0,0.0,1515.65625,5.614595025934207,0.0,0.0,35.0,19.651082590769725,54.651082590769725,796042,,,0.5583610386905089,Advisory
227101,3923.0,968.6106208,ROU,Romania,Tulcea,4.03057585,0.0,0.72,0.39,3923.0,,,,,,,,,,,,,,,,,,,,,,,,,41.541171875,80.61151699999999,0.0,3.0,5.75,0.594,5.75,0.594,3.875,0.4,3.438,0.355,0.0575,0.594,0.058125,0.6000000000000001,0.08595,0.8875,2.283075,0.0,0.0,186.890625,19.29471151644064,0.0,0.0,6.541171875,35.0,41.541171875,27950,2231.0,7.982110912343471,0.7769717283879265,Watch
227108,3930.0,28490.29601,ROU,Romania,Boto?ani,3.392564593,0.0,0.72,0.39,3930.0,3930.0,0.0,9.0,2.0,-9999.0,-9999.0,0.0,2.0,0.2,-999.9,-999.9,-3995.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3995.2,8.345043313363238,67.85129186,0.0,,,,,,,,,,,,,,,,,0.0,0.0,176.484375,0.6194543395323536,0.0,0.0,6.176953125,2.1680901883632377,8.345043313363238,2832130,,,0.0887159465382822,Information
227201,3932.0,2007.256864,ROU,Romania,Braila,2.260996788,0.0,0.72,0.39,3932.0,,,,,,,,,,,,,,,,,,,,,,,,,7.743319477575236,45.21993576,0.0,,0.188,0.009,0.188,0.009,0.688,0.034,0.688,0.034,0.00188,0.009,0.01032,0.051,0.0171999999999999,0.085,0.1744,0.0,0.0,36.984375,1.8425332435929245,0.0,0.0,1.294453125,6.448866352575235,7.743319477575236,172737,,,0.0252033843761879,Information
227202,3933.0,5549.710687,ROU,Romania,Buzau,1.583464788,0.0,0.72,0.39,3933.0,,,,,,,,,,,,,,,,,,,,,,,,,2.399561016680092,31.66929576,0.0,,0.875,0.016,0.562,0.01,1.0,0.018,1.0,0.018,0.00562,0.01,0.015,0.0269999999999999,0.025,0.045,0.12762,0.0,0.0,24.46875,0.4409013619085975,0.0,0.0,0.85640625,1.543154766680091,2.399561016680092,324917,,,0.0004054115553847,Information
227203,3934.0,4947.102973,ROU,Romania,Vrancea,2.546016941,0.0,0.72,0.39,3934.0,3934.0,0.0,10.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,50.92033882,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.15625,0.1648692183033584,0.0,0.0,0.28546875,0.5770422640617544,0.8625110140617545,311024,,,0.0031638942027436,Information
227209,3940.0,12420.77614,ROU,Romania,Suceava,1.702024896,0.0,0.72,0.39,3940.0,3940.0,0.0,9.0,2.0,2.0,2.0,0.0,2.0,0.2,0.2,0.2,5.200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.200000000000001,5.200000000000001,34.04049792,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.265625,0.1551080607131641,0.0,0.0,0.674296875,0.5428782124960744,1.2171750874960745,1037258,,,0.0055365674861339,Information
