pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
312449,5868.0,5965.369689,RUS,Russia,Tomsk,2.380913067,0.0,0.65,0.49,5868.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0675,,,,,,,,,,,47.61826134,0.0,146.0,2.447,77.25,1.295,0.0,0.0,0.0,0.0,0.7725,1.295,0.0,0.0,0.0,0.0,2.0675,,,,,,,,,,342,,,0.0006141667905538,Information
312450,5869.0,29817.1818,RUS,Russia,Tomsk,2.889512211,0.0,0.65,0.49,5869.0,5869.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.17775,,,,,,,,,,,57.79024422,0.0,704.062,2.361,612.375,2.054,0.0,0.0,0.0,0.0,6.12375,2.054,0.0,0.0,0.0,0.0,8.17775,,,,,,,,,,17931,,,0.0503743918015303,Information
312463,5872.0,20018.98825,RUS,Russia,Tomsk,3.094420531,0.0,0.65,0.49,5872.0,,,,,,,,,,,,,,,,,,,,,,,,,0.17407,,,,,,,,,,,61.88841062,0.0,8.0,0.04,6.5,0.032,3.438,0.017,0.0,0.0,0.065,0.032,0.05157,0.0255,0.0,0.0,0.17407,,,,,,,,,,17895,,,3.5461650050407385e-08,Information
312464,5873.0,7741.526993,RUS,Russia,Tomsk,1.87945638,0.0,0.65,0.49,5873.0,,,,,,,,,,,,,,,,,,,,,,,,,0.140755,,,,,,,,,,,37.5891276,0.0,0.688,0.009,0.688,0.009,3.625,0.047,0.0,0.0,0.00688,0.009,0.054375,0.0705,0.0,0.0,0.140755,,,,,,,,,,872,,,5.489894259563157e-10,Information
312465,5874.0,4108.455043,RUS,Russia,Tomsk,2.135230491,0.0,0.65,0.49,5874.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3695,,,,,,,,,,,42.70460982,0.0,10.75,0.262,10.75,0.262,0.0,0.0,0.0,0.0,0.1075,0.262,0.0,0.0,0.0,0.0,0.3695,,,,,,,,,,1599,,,2.281586826651931e-07,Information
312471,5879.0,1730.530962,RUS,Russia,Tomsk,3.144871717,0.0,0.65,0.49,5879.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1185,,,,,,,,,,,62.89743434,0.0,2.625,0.152,1.75,0.101,0.0,0.0,0.0,0.0,0.0175,0.101,0.0,0.0,0.0,0.0,0.1185,,,,,,,,,,3772,,,4.554715733777315e-09,Information
312472,5880.0,3474.394695,RUS,Russia,Tomsk,3.080599567,0.0,0.65,0.49,5880.0,,,,,,,,,,,,,,,,,,,,,,,,,1.16562,,,,,,,,,,,61.61199134,0.0,35.625,1.025,30.062,0.865,0.0,0.0,0.0,0.0,0.30062,0.865,0.0,0.0,0.0,0.0,1.16562,,,,,,,,,,244,,,0.0002374824201392,Information
312473,5881.0,965.5492375,RUS,Russia,Tomsk,3.421747403,0.0,0.65,0.49,5881.0,,,,,,,,,,,,,,,,,,,,,,,,,0.27638,,,,,,,,,,,68.43494806,0.0,2.562,0.265,2.438,0.252,0.0,0.0,0.0,0.0,0.02438,0.252,0.0,0.0,0.0,0.0,0.27638,,,,,,,,,,6,,,1.0790341093959827e-06,Information
312474,5882.0,26564.15308,RUS,Russia,Tomsk,2.312577077,0.0,0.65,0.49,5882.0,5882.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.73275,,,,,,,,,,,46.25154154,0.0,1008.562,3.797,852.375,3.209,0.0,0.0,0.0,0.0,8.52375,3.209,0.0,0.0,0.0,0.0,11.73275,,,,,,,,,,26339,,,0.064013196601096,Information
312475,5883.0,2655.164959,RUS,Russia,Tomsk,2.521944233,0.0,0.65,0.49,5883.0,5883.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.94775,,,,,,,,,,,50.43888466,0.0,23.812,0.897,19.875,0.749,0.0,0.0,0.0,0.0,0.19875,0.749,0.0,0.0,0.0,0.0,0.94775,,,,,,,,,,35144,,,3.796894221840746e-05,Information
312477,5885.0,649.8247128,RUS,Russia,Tomsk,3.255133119,0.0,0.65,0.49,5885.0,,,,,,,,,,,,,,,,,,,,,,,,,0.246,,,,,,,,,,,65.10266238,0.0,1.938,0.298,1.5,0.231,0.0,0.0,0.0,0.0,0.015,0.231,0.0,0.0,0.0,0.0,0.246,,,,,,,,,,5479,,,3.6195980035066884e-07,Information
312478,5886.0,1640.956643,RUS,Russia,Tomsk,2.908667796,0.0,0.65,0.49,5886.0,,,,,,,,,,,,,,,,,,,,,,,,,1.28625,,,,,,,,,,,58.17335592,0.0,18.625,1.135,18.125,1.105,0.0,0.0,0.0,0.0,0.18125,1.105,0.0,0.0,0.0,0.0,1.28625,,,,,,,,,,3708,,,0.000249025398782,Information
312479,5887.0,127.1576968,RUS,Russia,Tomsk,4.003083573,0.0,0.65,0.49,5887.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1995,,,,,,,,,,,80.06167145999999,0.0,0.25,0.197,0.25,0.197,0.0,0.0,0.0,0.0,0.0025,0.197,0.0,0.0,0.0,0.0,0.1995,,,,,,,,,,0,,,2.066446155174853e-06,Information
312481,5888.0,17388.31762,RUS,Russia,Tomsk,2.923640631,0.0,0.65,0.49,5888.0,,,,,,,,,,,,,,,,,,,,,,,,,4.94025,,,,,,,,,,,58.47281262,0.0,346.438,1.992,313.625,1.804,0.0,0.0,0.0,0.0,3.13625,1.804,0.0,0.0,0.0,0.0,4.94025,,,,,,,,,,28311,,,0.016629927131729,Information
312482,5889.0,61487.88358,RUS,Russia,Kemerovo,2.087244715,0.0,0.65,0.49,5889.0,5889.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.51069,,,,,,,,,,,41.744894300000006,0.0,63.375,0.103,38.062,0.062,3.938,0.006,0.0,0.0,0.3806199999999999,0.062,0.05907,0.009,0.0,0.0,0.51069,,,,,,,,,,2601913,,,1.085466290801024e-06,Information
312483,5890.0,61297.22911,RUS,Russia,Novosibirsk,1.826734254,0.0,0.65,0.49,5890.0,5890.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.6066200000000004,,,,,,,,,,,36.53468508,0.0,409.5,0.668,222.562,0.363,1.0,0.002,0.0,0.0,2.22562,0.363,0.015,0.003,0.0,0.0,2.6066200000000004,,,,,,,,,,2585637,,,0.0007053832756667,Information
312484,5891.0,23905.89685,RUS,Russia,Altay,1.892637966,0.0,0.65,0.49,5891.0,5891.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,37.85275932,0.0,,,,,,,,,,,,,,,,,,,,,,,,,251693,,,,
312485,5892.0,41685.42058,RUS,Russia,Altay,2.976497959,0.0,0.65,0.49,5892.0,,,,,,,,,,,,,,,,,,,,,,,,,0.28625,,,,,,,,,,,59.52995918,0.0,38.75,0.093,23.125,0.055,0.0,0.0,0.0,0.0,0.23125,0.055,0.0,0.0,0.0,0.0,0.28625,,,,,,,,,,1187204,,,3.6830953306167193e-07,Information
312486,5893.0,22459.70535,RUS,Russia,Altay,2.178204053,0.0,0.65,0.49,5893.0,,,,,,,,,,,,,,,,,,,,,,,,,0.62705,,,,,,,,,,,43.56408106,0.0,72.062,0.321,43.312,0.193,0.062,0.0,0.0,0.0,0.4331199999999999,0.193,0.0009299999999999,0.0,0.0,0.0,0.62705,,,,,,,,,,85378,,,3.4003144102132857e-06,Information
312488,5895.0,36931.45307,RUS,Russia,Gorno-Altay,2.18520908,0.0,0.65,0.49,5895.0,5895.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,43.7041816,0.0,,,,,,,,,,,,,,,,,,,,,,,,,246759,,,,
312489,5896.0,61184.54234,RUS,Russia,Gorno-Altay,3.481254713,0.0,0.65,0.49,5896.0,5896.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.235245,,,,,,,,,,,69.62509426,0.0,25.5,0.042,16.562,0.027,1.75,0.003,0.375,0.001,0.16562,0.027,0.02625,0.0045,0.009375,0.0025,0.235245,,,,,,,,,,235902,,,5.847253852127568e-07,Information
312491,5897.0,4468.544879,RUS,Russia,Tomsk,3.002246152,0.0,0.65,0.49,5897.0,5897.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,60.04492304,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2091,,,,
312493,5899.0,14232.44264,RUS,Russia,Tomsk,2.516637016,0.0,0.65,0.49,5899.0,,,,,,,,,,,,,,,,,,,,,,,,,0.38238,,,,,,,,,,,50.33274032,0.0,13.062,0.092,12.125,0.085,0.312,0.002,3.938,0.028,0.12125,0.085,0.00468,0.003,0.09845,0.07,0.38238,,,,,,,,,,48656,,,5.67424560309457e-07,Information
312494,5900.0,11407.03824,RUS,Russia,Kemerovo,0.603877935,0.0,0.65,0.49,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,1.58527,,,,,,,,,,,12.0775587,0.0,106.062,0.93,73.875,0.648,6.688,0.059,0.188,0.002,0.73875,0.648,0.10032,0.0885,0.0046999999999999,0.005,1.58527,,,,,,,,,,193187,,,2.9634763214935944e-05,Information
312499,5905.0,41188.62624,RUS,Russia,Krasnoyarsk,2.220908182,0.0,0.65,0.49,5905.0,5905.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,44.41816364,0.0,,,,,,,,,,,,,,,,,,,,,,,,,382306,,,,
312510,5906.0,5909.034468,RUS,Russia,Khanty-Mansiy,4.011182969,0.0,0.65,0.49,5906.0,5906.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,80.22365938,0.0,,,,,,,,,,,,,,,,,,,,,,,,,125661,,,,
312549,5925.0,6653.691615,RUS,Russia,Tyumen',1.723829474,0.0,0.65,0.49,5925.0,,,,,,,,,,,,,,,,,,,,,,,,,0.40812,,,,,,,,,,,34.47658948,0.0,16.375,0.246,16.312,0.245,0.0,0.0,0.0,0.0,0.16312,0.245,0.0,0.0,0.0,0.0,0.40812,,,,,,,,,,4822,,,1.9011162026870537e-07,Information
312590,5930.0,3421.754218,RUS,Russia,Tyumen',0.784394875,0.0,0.65,0.49,5930.0,5930.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,15.687897500000002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,101458,,,,
312625,5937.0,5250.430499,RUS,Russia,Sverdlovsk,3.848489682,0.0,0.65,0.49,5937.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4359999999999999,,,,,,,,,,,76.96979363999999,0.0,28.625,0.545,15.0,0.286,0.0,0.0,0.0,0.0,0.15,0.286,0.0,0.0,0.0,0.0,0.4359999999999999,,,,,,,,,,262,,,3.64037530159856e-05,Information
312626,5938.0,17722.13047,RUS,Russia,Sverdlovsk,3.008567301,0.0,0.65,0.49,5938.0,,,,,,,,,,,,,,,,,,,,,,,,,4.40588,,,,,,,,,,,60.17134602,0.0,321.938,1.817,281.688,1.589,0.0,0.0,0.0,0.0,2.81688,1.589,0.0,0.0,0.0,0.0,4.40588,,,,,,,,,,17959,,,0.0138451410985377,Information
312627,5939.0,4180.995592,RUS,Russia,Sverdlovsk,2.516909635,0.0,0.65,0.49,5939.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1248799999999999,,,,,,,,,,,50.33819270000001,0.0,4.0,0.096,3.688,0.088,0.0,0.0,0.0,0.0,0.03688,0.088,0.0,0.0,0.0,0.0,0.1248799999999999,,,,,,,,,,14494,,,1.0777152366032655e-09,Information
312629,5941.0,12679.87854,RUS,Russia,Sverdlovsk,3.092259967,0.0,0.65,0.49,5941.0,,,,,,,,,,,,,,,,,,,,,,,,,2.53838,,,,,,,,,,,61.84519934,0.0,148.125,1.168,141.938,1.119,0.0,0.0,0.0,0.0,1.41938,1.119,0.0,0.0,0.0,0.0,2.53838,0.0,0.0,16.59375,0.1308667898483119,0.0,0.0,0.58078125,0.4580337644690916,1.0388150144690915,248138,,,0.0033628876580638,Information
312644,5946.0,22141.93501,RUS,Russia,Sverdlovsk,1.23625702,0.0,0.65,0.49,5946.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8004769569513264,,,,,,,,,,,24.7251404,0.0,18.625,0.084,14.625,0.066,0.0,0.0,0.0,0.0,0.14625,0.066,0.0,0.0,0.0,0.0,0.21225,0.0,0.0,35.4375,0.160046987700379,0.0,0.0,1.2403125,0.5601644569513266,1.8004769569513264,436705,,,9.45707563004253e-05,Information
312650,5952.0,8150.037986,RUS,Russia,Tyumen',1.206506281,0.0,0.65,0.49,5952.0,5952.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,24.13012562,0.0,,,,,,,,,,,,,,,,,,,,,,,,,97543,,,,
312703,5993.0,1187.771472,RUS,Russia,Tyumen',2.520073424,0.0,0.65,0.49,5993.0,,,,,,,,,,,,,,,,,,,,,,,,,0.36475,,,,,,,,,,,50.40146848,0.0,3.875,0.326,3.875,0.326,0.0,0.0,0.0,0.0,0.03875,0.326,0.0,0.0,0.0,0.0,0.36475,,,,,,,,,,4467,,,4.496020104567127e-07,Information
312811,6005.0,304.0920635,RUS,Russia,Omsk,3.674982542,0.0,0.65,0.49,6005.0,6005.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,73.49965084,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3408,,,,
312815,6009.0,8833.937834,RUS,Russia,Tyumen',2.25537872,0.0,0.65,0.49,6009.0,6009.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,45.1075744,0.0,,,,,,,,,,,,,,,,,,,,,,,,,71282,,,,
312934,6045.0,18667.69949,RUS,Russia,Novosibirsk,2.409162222,0.0,0.65,0.49,6045.0,6045.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.653,,,,,,,,,,,48.18324444,0.0,67.75,0.363,42.5,0.228,0.0,0.0,0.0,0.0,0.425,0.228,0.0,0.0,0.0,0.0,0.653,,,,,,,,,,30324,,,6.102546909615646e-06,Information
312939,6050.0,211.4483499,RUS,Russia,Omsk,0.327421113,0.0,0.65,0.49,6050.0,6050.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,6.54842226,0.0,,,,,,,,,,,,,,,,,,,,,,,,,399902,,,,
312942,6052.0,15656.82961,RUS,Russia,Novosibirsk,2.691000149,0.0,0.65,0.49,6052.0,,,,,,,,,,,,,,,,,,,,,,,,,1.42888,,,,,,,,,,,53.820002980000005,0.0,93.062,0.594,87.188,0.557,0.0,0.0,0.0,0.0,0.87188,0.557,0.0,0.0,0.0,0.0,1.42888,,,,,,,,,,26055,,,0.0002548029256767,Information
312943,6053.0,4643.283679,RUS,Russia,Novosibirsk,2.528100423,0.0,0.65,0.49,6053.0,,,,,,,,,,,,,,,,,,,,,,,,,3.37825,,,,,,,,,,,50.56200846,0.0,116.5,2.509,107.125,2.307,0.0,0.0,0.0,0.0,1.07125,2.307,0.0,0.0,0.0,0.0,3.37825,,,,,,,,,,19521,,,0.0036443093678906,Information
312944,6054.0,3617.348455,RUS,Russia,Novosibirsk,3.131486572,0.0,0.65,0.49,6054.0,,,,,,,,,,,,,,,,,,,,,,,,,1.49388,,,,,,,,,,,62.62973144,0.0,45.562,1.26,39.688,1.097,0.0,0.0,0.0,0.0,0.39688,1.097,0.0,0.0,0.0,0.0,1.49388,,,,,,,,,,1104,,,0.0006420747871655,Information
312945,6055.0,7480.647446,RUS,Russia,Novosibirsk,2.420413557,0.0,0.65,0.49,6055.0,6055.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.38662,,,,,,,,,,,48.40827114,0.0,18.062,0.241,16.562,0.221,0.0,0.0,0.0,0.0,0.16562,0.221,0.0,0.0,0.0,0.0,0.38662,,,,,,,,,,102156,,,4.948527821097952e-07,Information
312946,6056.0,3149.33374,RUS,Russia,Novosibirsk,0.940143332,0.0,0.65,0.49,6056.0,,,,,,,,,,,,,,,,,,,,,,,,,0.28675,,,,,,,,,,,18.80286664,0.0,8.5,0.27,6.875,0.218,0.0,0.0,0.0,0.0,0.06875,0.218,0.0,0.0,0.0,0.0,0.28675,,,,,,,,,,7112,,,8.210024418037434e-09,Information
312948,6058.0,4310.574055,RUS,Russia,Novosibirsk,2.063116537,0.0,0.65,0.49,6058.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6453800000000001,,,,,,,,,,,41.26233074,0.0,20.188,0.468,19.438,0.451,0.0,0.0,0.0,0.0,0.19438,0.451,0.0,0.0,0.0,0.0,0.6453800000000001,,,,,,,,,,0,,,3.226178108440701e-06,Information
313201,6092.0,6959.278608,RUS,Russia,Yamal-Nenets,3.623919557,0.0,0.65,0.49,6092.0,6092.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,72.47839114,0.0,,,,,,,,,,,,,,,,,,,,,,,,,14029,,,,
313430,6104.0,27373.79069,RUS,Russia,Yamal-Nenets,2.728027967,0.0,0.65,0.49,6104.0,6104.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,54.56055934,0.0,,,,,,,,,,,,,,,,,,,,,,,,,148026,,,,
313450,6106.0,1708.35127,RUS,Russia,Yamal-Nenets,3.197606134,0.0,0.65,0.49,6106.0,6106.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,63.95212268,0.0,,,,,,,,,,,,,,,,,,,,,,,,,30240,,,,
313617,6118.0,6571.155022,RUS,Russia,Yamal-Nenets,3.891747424,0.0,0.65,0.49,6118.0,6118.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,77.83494848000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,
313620,6121.0,19099.41602,RUS,Russia,Krasnoyarsk,3.430014565,0.0,0.65,0.49,6121.0,6121.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,68.6002913,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
322150,6152.0,16148.77504,RUS,Russia,Krasnoyarsk,2.315373811,0.0,0.65,0.49,6152.0,6152.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,46.307476220000005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,898,,,,
322190,6164.0,3431.846736,RUS,Russia,Krasnoyarsk,3.093647409,0.0,0.65,0.49,6164.0,6164.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,61.87294818,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2029,,,,
322213,6167.0,13739.01831,RUS,Russia,Krasnoyarsk,3.308963336,0.0,0.65,0.49,6167.0,6167.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,66.17926672,0.0,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,
322282,6189.0,21796.29005,RUS,Russia,Krasnoyarsk,4.005260029,0.0,0.65,0.49,6189.0,6189.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,80.10520058,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
322291,6197.0,26463.04821,RUS,Russia,Krasnoyarsk,3.653555583,0.0,0.65,0.49,6197.0,,,,,,,,,,,,,,,,,,,,,,,,,0.30167,,,,,,,,,,,73.07111166,0.0,21.812,0.082,21.812,0.082,0.0,0.0,0.062,0.0,0.21812,0.082,0.0,0.0,0.00155,0.0,0.30167,,,,,,,,,,2716,,,3.5341528915913216e-06,Information
322292,6198.0,16612.83591,RUS,Russia,Krasnoyarsk,1.922868158,0.0,0.65,0.49,6198.0,,,,,,,,,,,,,,,,,,,,,,,,,0.93925,,,,,,,,,,,38.45736316,0.0,58.625,0.353,58.625,0.353,0.0,0.0,0.0,0.0,0.58625,0.353,0.0,0.0,0.0,0.0,0.93925,,,,,,,,,,2799,,,1.442215326569915e-05,Information
322294,6200.0,17769.90447,RUS,Russia,Krasnoyarsk,3.846936088,0.0,0.65,0.49,6200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.96388,,,,,,,,,,,76.93872176,0.0,64.062,0.361,61.688,0.347,0.0,0.0,0.0,0.0,0.61688,0.347,0.0,0.0,0.0,0.0,0.96388,,,,,,,,,,98,,,0.0007493286059129,Information
322295,6201.0,53277.66777,RUS,Russia,Irkutsk,2.66190677,0.0,0.65,0.49,6201.0,,,,,,,,,,,,,,,,,,,,,,,,,4.69036,,,,,,,,,,,53.2381354,0.0,360.188,0.676,353.938,0.664,4.312,0.008,13.812,0.026,3.53938,0.664,0.06468,0.012,0.3453,0.065,4.69036,,,,,,,,,,618,,,0.0107366178492461,Information
322296,6202.0,13016.91392,RUS,Russia,Irkutsk,1.254897819,0.0,0.65,0.49,6202.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2483,,,,,,,,,,,25.09795638,0.0,0.0,0.0,0.0,0.0,5.5,0.042,2.312,0.018,0.0,0.0,0.0825,0.063,0.0577999999999999,0.045,0.2483,,,,,,,,,,0,,,5.672130113949824e-09,Information
322297,6203.0,8878.852871,RUS,Russia,Irkutsk,3.758153605,0.0,0.65,0.49,6203.0,,,,,,,,,,,,,,,,,,,,,,,,,6.068075,,,,,,,,,,,75.1630721,0.0,0.0,0.0,0.0,0.0,154.125,1.736,21.688,0.244,0.0,0.0,2.311875,2.604,0.5422,0.61,6.068075,,,,,,,,,,262,,,0.0793746947226202,Information
322298,6204.0,15817.63666,RUS,Russia,Irkutsk,2.115506161,0.0,0.65,0.49,6204.0,,,,,,,,,,,,,,,,,,,,,,,,,9.23563,,,,,,,,,,,42.31012322,0.0,340.125,2.15,340.125,2.15,113.062,0.715,22.438,0.142,3.40125,2.15,1.69593,1.0725,0.56095,0.355,9.23563,,,,,,,,,,377,,,0.0334747506750107,Information
322299,6205.0,19036.19559,RUS,Russia,Irkutsk,3.043373127,0.0,0.65,0.49,6205.0,,,,,,,,,,,,,,,,,,,,,,,,,0.77163,,,,,,,,,,,60.867462540000005,0.0,0.0,0.0,0.0,0.0,18.812,0.099,8.938,0.047,0.0,0.0,0.28218,0.1485,0.22345,0.1175,0.77163,,,,,,,,,,70,,,4.314841506117592e-05,Information
