pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
232509,16075.0,450.8347518,NLD,Netherlands,Zuid-Holland,0.633229747,3.195746214,0.83,0.24,16075.0,,,,,,,,,,,,,,,,,,,,,,,,,11.256429999999998,12.66459494,63.91492428,,73.125,16.22,54.0,11.978,2.062,0.457,0.0,0.0,0.54,10.0,0.03093,0.6855,0.0,0.0,11.256429999999998,0.28125,0.0623842769127693,8.4375,1.8715283073830813,0.00421875,0.0935764153691539,0.2953125,6.550349075840785,6.943456741209939,225393,,,0.1220216719185299,Information
232701,16076.0,6738.996169,NLD,Netherlands,Noord-Holland,0.337884504,2.729370151,0.83,0.24,16076.0,,,,,,,,,,,,,,,,,,,,,,,,,7.101238755427031,6.75769008,54.58740302,,16.25,0.241,13.625,0.202,1.125,0.017,1.125,0.017,0.13625,0.202,0.016875,0.0255,0.028125,0.0425,0.45125,16.03125,0.2378878040426372,74.8125,1.1101430855323071,0.24046875,0.3568317060639558,2.6184375,3.885500799363075,7.101238755427031,5327271,,,0.0317609821504139,Information
232680,4143.0,17607.86859,CHE,Switzerland,Bern,0.627128712,0.0,0.83,0.24,4143.0,4143.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,425.7655058286626,2.418041137124499,0.73929876,1.5719807,3.0,0.4257655058286625,0.4836082274248998,0.073929876,0.15719807,0.125,1.2655016792535625,-2997.434498320746,8.211042471677407,12.54257424,0.0,,104.312,0.592,67.75,0.385,0.0,0.0,1.812,0.01,0.6775,0.385,0.0,0.0,0.0453,0.025,1.1327999999999998,0.0,0.0,149.625,0.8497621347649734,0.0,0.0,5.236875,2.974167471677407,8.211042471677407,4191187,,,0.0089986852480365,Information
232690,4144.0,15883.28871,CHE,Switzerland,Appenzell Innerrhoden,1.246567672,0.0,0.83,0.24,4144.0,4144.0,0.0,18.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,1011.2711262896644,6.36688751866008,0.41510305,1.0581334,3.0,1.0112711262896643,1.273377503732016,0.041510305,0.10581334,0.125,2.556972275021681,-2996.1430277249783,6.3970418828772,24.93135344,0.0,,27.188,0.171,20.25,0.127,0.5,0.003,0.562,0.004,0.2025,0.127,0.0075,0.0045,0.01405,0.01,0.36555,2.8125,0.0177072900438989,110.953125,0.6985525922318147,0.0421875,0.0265609350658483,3.883359375,2.444934072811351,6.3970418828772,3169275,,,0.0068973139747735,Information
233017,4167.0,19257.39353,GBR,United Kingdom,Wales,1.377608667,2.301165951,0.8,0.28,4167.0,,,,,,,,,,,,,,,,,,,,,,,,,6.303710826203417,27.552173340000003,46.02331902,,82.938,0.431,75.75,0.393,38.5,0.2,18.375,0.095,0.7575,0.393,0.5775,0.3,0.459375,0.2375,2.7248750000000004,36.421875,0.1891319037829808,102.9375,0.5345349558654131,0.546328125,0.2836978556744712,3.6028125,1.870872345528945,6.303710826203417,4082546,,,0.0158801828696759,Information
233018,4168.0,2385.992147,GBR,United Kingdom,England,0.238087906,0.0,0.8,0.28,4168.0,,,,,,,,,,,,,,,,,,,,,,,,,0.88562,4.76175812,0.0,,17.438,0.731,17.062,0.715,0.0,0.0,0.0,0.0,0.17062,0.715,0.0,0.0,0.0,0.0,0.88562,0.0,0.0,1.96875,0.0825128449013369,0.0,0.0,0.06890625,0.2887949571546791,0.3577012071546791,3630296,,,1.4495003508421825e-06,Information
233019,4169.0,9965.805224,GBR,United Kingdom,England,0.593354063,1.141806787,0.8,0.28,4169.0,,,,,,,,,,,,,,,,,,,,,,,,,5.020473399277528,11.86708126,22.83613574,,86.375,0.867,79.812,0.801,9.25,0.093,0.0,0.0,0.7981199999999999,0.801,0.13875,0.1395,0.0,0.0,1.87737,5.625,0.0564430055954551,69.1875,0.6942489688240986,0.084375,0.0846645083931826,2.4215625,2.429871390884345,5.020473399277528,2892953,,,0.0031436706028127,Information
233021,4170.0,10289.56625,GBR,United Kingdom,Scotland,1.230352329,1.213047253,0.8,0.28,4170.0,,,,,,,,,,,,,,,,,,,,,,,,,7.572860043577623,24.60704658,24.26094506,,74.625,0.725,69.188,0.672,11.062,0.108,0.188,0.002,0.69188,0.672,0.16593,0.162,0.0046999999999999,0.005,1.7015099999999996,5.34375,0.0519336759999815,107.4375,1.0441402227364716,0.08015625,0.0779005139999722,3.7603125,3.6544907795776496,7.572860043577623,599050,,,0.0107768256355953,Information
233025,4173.0,8983.750004,GBR,United Kingdom,Scotland,1.217883515,0.219157721,0.8,0.28,4173.0,,,,,,,,,,,,,,,,,,,,,,,,,3.286563368764304,24.3576703,4.38315442,,4.438,0.049,4.438,0.049,0.0,0.0,3.0,0.033,0.0443799999999999,0.049,0.0,0.0,0.075,0.0825,0.25088,0.0,0.0,44.4375,0.4946431053612295,0.0,0.0,1.5553125,1.7312508687643031,3.286563368764304,781059,,,0.0008558392720687,Information
233029,4177.0,422.3832489,GBR,United Kingdom,England,0.618318534,1.63238149,0.8,0.28,4177.0,,,,,,,,,,,,,,,,,,,,,,,,,6.33265395339238,12.36637068,32.6476298,,3.0,0.71,3.0,0.71,2.25,0.533,0.125,0.03,0.03,0.71,0.03375,0.7995000000000001,0.003125,0.075,1.651375,0.703125,0.1664661185860926,7.03125,1.664661185860926,0.010546875,0.2496991778791388,0.24609375,5.826314150513241,6.33265395339238,14148,,,0.009034071949416,Information
233031,4178.0,10896.78064,GBR,United Kingdom,England,1.3962896,2.471322445,0.8,0.28,4178.0,,,,,,,,,,,,,,,,,,,,,,,,,6.824173384716001,27.925792,49.4264489,,164.438,1.509,149.688,1.374,16.375,0.15,3.375,0.031,1.49688,1.374,0.245625,0.2249999999999999,0.084375,0.0775,3.5033800000000004,30.515625,0.2800425741388548,88.59375,0.8130268281450627,0.457734375,0.4200638612082822,3.10078125,2.84559389850772,6.824173384716001,3310891,,,0.0225909243479949,Information
233032,4179.0,9330.62105,GBR,United Kingdom,England,0.656650922,1.119266263,0.8,0.28,4179.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7232668752348177,13.13301844,22.38532526,,67.188,0.72,52.25,0.56,3.688,0.04,0.125,0.001,0.5225,0.56,0.05532,0.06,0.003125,0.0025,1.203445,1.96875,0.0210998816623625,22.921875,0.2456629079260783,0.02953125,0.0316498224935437,0.802265625,0.8598201777412741,1.7232668752348177,3115381,,,7.017952988533294e-05,Information
233034,4181.0,11740.88816,GBR,United Kingdom,England,0.660995317,0.859697234,0.8,0.28,4181.0,,,,,,,,,,,,,,,,,,,,,,,,,4.465838266130572,13.21990634,17.19394468,,165.062,1.406,134.0,1.141,6.312,0.054,0.0,0.0,1.34,1.141,0.09468,0.081,0.0,0.0,2.65668,0.0,0.0,68.90625,0.5868912903230206,0.0,0.0,2.41171875,2.054119516130572,4.465838266130572,8238765,,,0.0017499084244318,Information
233035,4182.0,9601.052902,GBR,United Kingdom,England,1.82235807,2.797087025,0.8,0.28,4182.0,,,,,,,,,,,,,,,,,,,,,,,,,10.036782143646564,36.4471614,55.9417405,,237.875,2.478,210.562,2.193,20.25,0.211,2.75,0.029,2.10562,2.193,0.30375,0.3165,0.06875,0.0725,5.06012,22.921875,0.2387433465144137,130.640625,1.360690606821413,0.343828125,0.3581150197716205,4.572421875,4.762417123874946,10.036782143646564,2024806,,,0.0695359166820077,Information
233036,4183.0,8190.867041,GBR,United Kingdom,England,1.486009935,1.699118849,0.8,0.28,4183.0,,,,,,,,,,,,,,,,,,,,,,,,,4.13342445313158,29.7201987,33.98237698,,138.562,1.692,106.25,1.297,10.438,0.127,0.0,0.0,1.0625,1.297,0.15657,0.1905,0.0,0.0,2.70657,0.703125,0.0085842560564094,52.875,0.6455360554419902,0.010546875,0.0128763840846141,1.850625,2.2593761940469657,4.13342445313158,1951657,,,0.0027958050724159,Information
233037,4184.0,9249.984955,GBR,United Kingdom,England,0.572615679,2.895247176,0.8,0.28,4184.0,,,,,,,,,,,,,,,,,,,,,,,,,14.9852597050752,11.45231358,57.90494352,,250.438,2.707,209.562,2.266,44.0,0.476,13.188,0.143,2.0956200000000003,2.266,0.66,0.714,0.3297,0.3575,6.422820000000001,123.046875,1.3302386500470271,153.0,1.6540567442870462,1.845703125,1.9953579750705408,5.355,5.789198605004661,14.9852597050752,2768213,,,0.1508339427633736,Information
233038,4185.0,13352.99937,GBR,United Kingdom,England,1.034999582,0.0,0.8,0.28,4185.0,4185.0,0.0,1.0,25.0,3.0,-9999.0,0.0,10.0,2.5,0.3,-999.9,-1976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1976.0,1.2229899999999998,20.69999164,0.0,,72.625,0.544,65.812,0.493,2.688,0.02,0.062,0.0,0.6581199999999999,0.493,0.04032,0.03,0.00155,0.0,1.2229899999999998,0.0,0.0,10.828125,0.081091331599211,0.0,0.0,0.378984375,0.2838196605972385,0.6628040355972384,15271427,,,1.510088828536649e-05,Information
233039,4186.0,6136.448866,GBR,United Kingdom,England,1.129757135,3.092153736,0.8,0.28,4186.0,,,,,,,,,,,,,,,,,,,,,,,,,5.816772849622352,22.5951427,61.84307472,,32.312,0.527,27.375,0.446,2.0,0.033,0.625,0.01,0.27375,0.446,0.03,0.0495,0.015625,0.025,0.839875,30.65625,0.4995763946075479,50.0625,0.8158220022031516,0.45984375,0.7493645919113219,1.7521875,2.8553770077110308,5.816772849622352,2903456,,,0.0299885676293131,Information
233050,4188.0,3615.543225,GBR,United Kingdom,Scotland,2.230398619,2.187902754,0.8,0.28,4188.0,,,,,,,,,,,,,,,,,,,,,,,,,30.860732698305235,44.60797237999999,43.75805508,,165.0,4.564,136.875,3.786,25.625,0.709,86.75,2.399,1.36875,3.786,0.384375,1.0635,2.16875,5.9975000000000005,14.768875,0.0,0.0,234.140625,6.475945949515781,0.0,0.0,8.194921875,22.665810823305232,30.860732698305235,23423,,,0.2792903026934632,Information
233070,4190.0,1252.080156,GBR,United Kingdom,Scotland,0.0,2.293202643,0.8,0.28,4190.0,,,,,,,,,,,,,,,,,,,,,,,,,18.75413859317312,0.0,45.86405286,,27.188,2.171,23.688,1.892,1.625,0.13,19.438,1.552,0.2368799999999999,1.892,0.024375,0.195,0.48595,3.88,6.714205,0.0,0.0,59.625,4.762075312335178,0.0,0.0,2.086875,16.66726359317312,18.75413859317312,22257,,,0.1445532000094203,Information
233011,16077.0,4691.080878,GBR,United Kingdom,England,0.418747663,2.635464977,0.8,0.28,16077.0,,,,,,,,,,,,,,,,,,,,,,,,,4.3819401878229804,8.37495326,52.70929954,,13.125,0.28,12.75,0.272,0.0,0.0,0.0,0.0,0.1275,0.272,0.0,0.0,0.0,0.0,0.3995,13.21875,0.2817847388496082,34.3125,0.7314412370138768,0.19828125,0.4226771082744123,1.2009375,2.5600443295485684,4.3819401878229804,2000965,,,0.0086840284141239,Information
233013,16078.0,18128.27343,GBR,United Kingdom,England,1.727351513,2.220485834,0.8,0.28,16078.0,,,,,,,,,,,,,,,,,,,,,,,,,4.400429999999999,34.54703026,44.40971668,,167.188,0.922,147.438,0.813,36.5,0.201,32.562,0.18,1.4743799999999998,0.813,0.5475,0.3015,0.81405,0.4499999999999999,4.400429999999999,20.8125,0.1148068517683247,69.609375,0.3839823758467617,0.3121875,0.172210277652487,2.436328125,1.343938315463666,4.2646642181161525,4198639,,,0.005601437171191,Information
233023,16079.0,34176.39289,GBR,United Kingdom,Scotland,0.901990374,1.543148725,0.8,0.28,16079.0,,,,,,,,,,,,,,,,,,,,,,,,,13.123925643554363,18.03980748,30.8629745,,408.625,1.196,358.188,1.048,35.938,0.105,111.562,0.326,3.58188,1.048,0.53907,0.1575,2.78905,0.8150000000000001,8.930499999999999,0.28125,0.0008229364663585,289.96875,0.8484474968156649,0.00421875,0.0012344046995377,10.14890625,2.969566238854827,13.123925643554363,432049,,,0.0482911385664146,Information
237000,16080.0,1670.890214,GBR,United Kingdom,Scotland,0.0,2.610127745,0.8,0.28,16080.0,,,,,,,,,,,,,,,,,,,,,,,,,13.57949888068685,0.0,52.2025549,,0.0,0.0,0.0,0.0,0.0,0.0,2.938,0.176,0.0,0.0,0.0,0.0,0.07345,0.4399999999999999,0.51345,0.0,0.0,55.546875,3.324388073053386,0.0,0.0,1.944140625,11.635358255686851,13.57949888068685,23673,,,0.1041215836516649,Information
234001,4191.0,652.5005011,IRL,Ireland,Wexford,1.758020724,0.0,0.79,0.29,4191.0,,,,,,,,,,,,,,,,,,,,,,,,,7.369504385823242,35.16041448,0.0,,2.5,0.383,2.5,0.383,5.75,0.881,7.188,1.102,0.025,0.383,0.08625,1.3215,0.1797,2.7550000000000003,4.750450000000001,4.5,0.6896546428235009,10.96875,1.6810331918822832,0.0675,1.0344819642352512,0.38390625,5.883616171587991,7.369504385823242,29072,,,0.0148313329560651,Information
234002,4192.0,5506.641615,IRL,Ireland,Kilkenny,1.314423153,0.0,0.79,0.29,4192.0,,,,,,,,,,,,,,,,,,,,,,,,,2.77512,26.28846306,0.0,,99.875,1.814,64.812,1.177,18.75,0.34,2.25,0.041,0.64812,1.177,0.28125,0.51,0.05625,0.1025,2.77512,0.84375,0.0153224062684892,2.53125,0.0459672188054678,0.01265625,0.0229836094027338,0.08859375,0.1608852658191373,0.2851188752218711,369234,,,0.0005200199303237,Information
234003,4193.0,19763.55858,IRL,Ireland,Cork,2.520227969,0.602670746,0.79,0.29,4193.0,,,,,,,,,,,,,,,,,,,,,,,,,5.636489672490718,50.40455938,12.053414920000002,,269.125,1.362,242.688,1.228,32.875,0.166,3.25,0.016,2.42688,1.228,0.493125,0.249,0.08125,0.04,4.518254999999999,9.984375,0.0505191155821307,102.65625,0.5194218926050065,0.149765625,0.075778673373196,3.59296875,1.8179766241175228,5.636489672490718,1135963,,,0.0148286484311896,Information
234004,4194.0,11799.19909,IRL,Ireland,Roscommon,2.744847763,0.0,0.79,0.29,4194.0,,,,,,,,,,,,,,,,,,,,,,,,,12.322637384575792,54.89695526,0.0,,347.5,2.945,260.125,2.205,114.062,0.967,26.875,0.228,2.60125,2.205,1.7109299999999998,1.4505,0.671875,0.5700000000000001,9.209555,29.25,0.2478981817397774,178.03125,1.5088418177046072,0.43875,0.3718472726096661,6.23109375,5.280946361966126,12.322637384575792,546590,,,0.0972275830498592,Information
234005,4195.0,15809.0354,IRL,Ireland,Mayo,3.205666599,1.28859326,0.79,0.29,4195.0,,,,,,,,,,,,,,,,,,,,,,,,,12.445825,64.11333198,25.7718652,,687.562,4.349,548.188,3.468,115.438,0.73,16.375,0.104,5.48188,3.468,1.73157,1.095,0.409375,0.26,12.445825,4.5,0.0284647347975113,121.78125,0.7703268854576512,0.0675,0.0426971021962669,4.26234375,2.696144099101779,7.068684951298046,601693,,,0.1448042990982197,Information
234009,4199.0,14158.99866,IRL,Ireland,Meath,0.858915175,1.198989373,0.79,0.29,4199.0,,,,,,,,,,,,,,,,,,,,,,,,,11.418909455331,17.178303500000002,23.97978746,,149.188,1.054,131.75,0.931,83.688,0.591,13.812,0.098,1.3175,0.931,1.2553200000000002,0.8865,0.3453,0.245,4.98062,71.4375,0.5045377975011869,160.59375,1.13421685973692,1.0715625,0.7568066962517803,5.62078125,3.96975900907922,11.418909455331,3537243,,,0.0289979737684426,Information
241000,4202.0,13722.29383,DNK,Denmark,Sjælland,2.178087245,1.755584711,0.87,0.18,4202.0,,,,,,,,,,,,,,,,,,,,,,,,,44.41757246238736,43.5617449,35.111694220000004,,18.312,0.133,7.875,0.057,36.25,0.264,117.25,0.854,0.07875,0.057,0.54375,0.396,2.93125,2.135,6.14175,212.0625,1.5453866727754435,643.21875,4.687399629492625,3.1809375,2.318080009163165,22.51265625,16.40589870322419,44.41757246238736,3205187,,,0.4053542795448338,Advisory
241003,4205.0,13185.96147,DNK,Denmark,Nordjylland,2.101219342,2.001979189,0.87,0.18,4205.0,,,,,,,,,,,,,,,,,,,,,,,,,5.140795549375712,42.02438684,40.03958378,,15.25,0.116,14.875,0.113,0.0,0.0,0.0,0.0,0.14875,0.113,0.0,0.0,0.0,0.0,0.26175,0.0,0.0,83.53125,0.6334862283930603,0.0,0.0,2.92359375,2.217201799375711,5.140795549375712,915332,,,0.0077003918194153,Information
244700,4393.0,611.6553813,DNK,Denmark,Hovedstaden,0.58053423,0.0,0.87,0.18,4393.0,,,,,,,,,,,,,,,,,,,,,,,,,17.151187592526284,11.6106846,0.0,,2.812,0.46,2.812,0.46,2.25,0.368,2.438,0.399,0.02812,0.46,0.03375,0.552,0.06095,0.9975,2.13232,15.046875,2.460024951849662,21.796875,3.5635875470719407,0.225703125,3.690037427774493,0.762890625,12.472556414751793,17.151187592526284,39322,,,0.0505354772665339,Information
242210,4211.0,10668.13008,POL,Poland,Zachodniopomorskie,2.054620185,0.0,0.78,0.31,4211.0,4211.0,0.0,29.0,7.0,2.0,-9999.0,0.0,1.0,0.7,0.2,-999.9,-1996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.0,18.545184985157576,41.092403700000006,0.0,,153.812,1.442,96.062,0.9,28.312,0.265,52.0,0.487,0.96062,0.9,0.42468,0.3975,1.3,1.2175,5.2003,131.203125,1.2298605659471158,217.265625,2.036585824639115,1.968046875,1.8447908489206737,7.604296875,7.128050386236902,18.545184985157576,1035202,,,0.1238896966886846,Information
242221,4212.0,1618.225392,POL,Poland,Lubuskie,1.525767622,0.0,0.78,0.31,4212.0,4212.0,0.0,29.0,9.0,2.0,-9999.0,0.0,1.0,0.9,0.2,-999.9,-1995.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1995.6,1.8328,30.51535244,0.0,,43.062,2.661,25.062,1.549,0.312,0.019,0.0,0.0,0.25062,1.549,0.00468,0.0284999999999999,0.0,0.0,1.8328,2.25,0.1390411997404354,6.046875,0.3736732243024201,0.03375,0.2085617996106531,0.211640625,1.3078562850584703,1.7618087096691233,135278,,,0.0001388496833266,Information
242223,4214.0,622.743148,POL,Poland,Lubuskie,2.77131816,0.0,0.78,0.31,4214.0,,,,,,,,,,,,,,,,,,,,,,,,,3.81675,55.4263632,0.0,,37.688,6.052,22.375,3.593,0.0,0.0,0.0,0.0,0.22375,3.593,0.0,0.0,0.0,0.0,3.81675,0.84375,0.1354892466755032,2.8125,0.4516308222516774,0.01265625,0.2032338700132547,0.0984375,1.580707877880871,1.8950354978941253,10383,,,0.0069906534177374,Information
242224,4215.0,5956.150813,POL,Poland,Dolnoslaskie,1.075278576,0.0,0.78,0.31,4215.0,,,,,,,,,,,,,,,,,,,,,,,,,3.126675,21.505571520000004,0.0,,163.125,2.739,111.062,1.865,1.062,0.018,1.625,0.027,1.11062,1.865,0.01593,0.0269999999999999,0.040625,0.0675,3.126675,1.125,0.0188880375137002,15.46875,0.2597105158133785,0.016875,0.0283320562705503,0.54140625,0.9089868053468249,1.495600111617375,605916,,,0.0006341504386039,Information
242225,4216.0,4179.721697,POL,Poland,Lubuskie,1.621665914,0.0,0.78,0.31,4216.0,,,,,,,,,,,,,,,,,,,,,,,,,2.492695167557825,32.43331828,0.0,,19.875,0.476,16.062,0.384,0.062,0.001,2.062,0.049,0.16062,0.384,0.0009299999999999,0.0015,0.0515499999999999,0.1225,0.7210999999999999,8.296875,0.1985030488247113,17.4375,0.4171928483773594,0.124453125,0.2977545732370669,0.6103125,1.460174969320758,2.492695167557825,499049,,,0.0004838541591569,Information
242226,4217.0,5433.064892,POL,Poland,Wielkopolskie,0.671791017,0.0,0.78,0.31,4217.0,,,,,,,,,,,,,,,,,,,,,,,,,3.916673986415561,13.43582034,0.0,,1.75,0.032,1.75,0.032,0.0,0.0,1.562,0.029,0.0175,0.032,0.0,0.0,0.03905,0.0725,0.16105,1.6875,0.0310598167638824,38.671875,0.7117874675056393,0.0253125,0.0465897251458236,1.353515625,2.4912561362697376,3.916673986415561,508436,,,0.000981932331403,Information
242227,4218.0,12427.19246,POL,Poland,Dolnoslaskie,1.231001842,0.0,0.78,0.31,4218.0,,,,,,,,,,,,,,,,,,,,,,,,,3.816912967758976,24.62003684,0.0,,64.688,0.521,34.188,0.275,1.812,0.015,1.438,0.012,0.34188,0.275,0.02718,0.0225,0.0359499999999999,0.03,0.7325100000000001,12.375,0.0995800140710039,55.125,0.443583699043563,0.185625,0.1493700211065058,1.929375,1.5525429466524705,3.816912967758976,2350721,,,0.0014267259408211,Information
242228,4219.0,4584.762154,POL,Poland,Opolskie,0.676515317,0.0,0.78,0.31,4219.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2410330961685965,13.53030634,0.0,,19.25,0.42,16.188,0.353,11.062,0.241,14.75,0.322,0.16188,0.353,0.16593,0.3615,0.36875,0.805,2.21606,4.921875,0.1073528971579032,27.0,0.5889073215519262,0.073828125,0.1610293457368548,0.945,2.061175625431741,3.2410330961685965,433514,,,0.0005119028467165,Information
242229,4220.0,13496.30775,POL,Poland,Slaskie,0.456847164,0.0,0.78,0.31,4220.0,,,,,,,,,,,,,,,,,,,,,,,,,9.354578468918968,9.13694328,0.0,,226.438,1.678,179.75,1.332,18.812,0.139,9.625,0.071,1.7975,1.332,0.28218,0.2085,0.240625,0.1775,4.038305,24.1875,0.1792156821915892,143.15625,1.0607067701804525,0.3628125,0.2688235232873838,5.01046875,3.712473695631584,9.354578468918968,3388739,,,0.0114984061893639,Information
242230,4221.0,2184.798754,POL,Poland,Lubuskie,2.283902004,0.0,0.78,0.31,4221.0,4221.0,0.0,1.0,7.0,5.0,-9999.0,0.0,10.0,0.7,0.5,-999.9,-1977.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1977.4,25.441944574771995,45.67804008,0.0,,15.312,0.701,15.312,0.701,12.625,0.578,38.312,1.754,0.15312,0.701,0.189375,0.867,0.9578,4.385,7.253295,81.984375,3.752490925429123,95.203125,4.357523767608089,1.229765625,5.628736388143684,3.332109375,15.25133318662831,25.441944574771995,229998,,,0.2240670626311091,Information
242240,4222.0,17196.68179,POL,Poland,Wielkopolskie,1.774995269,0.0,0.78,0.31,4222.0,,,,,,,,,,,,,,,,,,,,,,,,,23.10508372473297,35.49990538,0.0,,27.562,0.16,26.25,0.153,16.125,0.094,17.5,0.102,0.2625,0.153,0.241875,0.141,0.4375,0.255,1.490875,213.046875,1.2388836268380456,326.109375,1.8963505812788304,3.195703125,1.8583254402570684,11.413828125,6.637227034475906,23.10508372473297,1087645,,,0.152301124174034,Information
242260,4224.0,5679.029902,POL,Poland,Wielkopolskie,1.989674174,0.0,0.78,0.31,4224.0,,,,,,,,,,,,,,,,,,,,,,,,,12.074466682301413,39.79348348,0.0,,0.0,0.0,0.0,0.0,3.5,0.062,10.438,0.184,0.0,0.0,0.0525,0.093,0.26095,0.4599999999999999,0.8664499999999999,45.140625,0.7948650699417213,105.609375,1.8596375935396656,0.677109375,1.192297604912582,3.696328125,6.508731577388829,12.074466682301413,457156,,,0.0540614616303929,Information
242270,4225.0,9308.412621,POL,Poland,Wielkopolskie,1.083118209,0.0,0.78,0.31,4225.0,4225.0,0.0,1.0,9.0,5.0,-9999.0,0.0,10.0,0.9,0.5,-999.9,-1977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1977.0,11.077232284583914,21.66236418,0.0,,2.188,0.024,1.875,0.02,1.062,0.011,3.0,0.032,0.01875,0.02,0.01593,0.0165,0.075,0.08,0.22618,64.96875,0.6979573493687343,124.734375,1.3400176815802325,0.97453125,1.0469360240531014,4.365703125,4.690061885530814,11.077232284583914,1534353,,,0.0252245504013668,Information
242290,4227.0,16305.47811,POL,Poland,Lódzkie,0.423458854,0.0,0.78,0.31,4227.0,,,,,,,,,,,,,,,,,,,,,,,,,9.79506999135528,8.46917708,0.0,,34.875,0.214,12.812,0.079,2.312,0.014,13.188,0.081,0.1281199999999999,0.079,0.03468,0.021,0.3297,0.2025,0.795,24.46875,0.1500645969301259,162.984375,0.9995682059885976,0.36703125,0.2250968953951888,5.704453125,3.498488720960092,9.79506999135528,2601404,,,0.0127153532088551,Information
242300,4228.0,19297.14569,POL,Poland,Zachodniopomorskie,1.748633728,2.26423981,0.78,0.31,4228.0,,,,,,,,,,,,,,,,,,,,,,,,,18.35766608862379,34.97267456,45.2847962,,4.875,0.025,4.875,0.025,20.125,0.104,53.812,0.279,0.04875,0.025,0.301875,0.156,1.3453,0.6975,2.574425,204.328125,1.0588515437163886,257.90625,1.336499470871202,3.064921875,1.5882773155745828,9.02671875,4.677748148049207,18.35766608862379,2332509,,,0.1373958136852425,Information
242410,4229.0,25703.54852,POL,Poland,Kujawsko-Pomorskie,1.075737527,0.0,0.78,0.31,4229.0,,,,,,,,,,,,,,,,,,,,,,,,,23.680503839674905,21.51475054,0.0,,14.688,0.057,14.562,0.057,21.25,0.083,26.062,0.101,0.14562,0.057,0.31875,0.1245,0.65155,0.2525,1.5499199999999995,254.53125,0.9902572393229048,378.0,1.4706140659115847,3.81796875,1.4853858589843572,13.23,5.147149230690546,23.680503839674905,2731009,,,0.1154081762222608,Information
242441,4232.0,3405.790515,POL,Poland,Mazowieckie,0.457574691,0.0,0.78,0.31,4232.0,,,,,,,,,,,,,,,,,,,,,,,,,8.444019826976724,9.15149382,0.0,,1.188,0.035,1.188,0.035,0.75,0.022,0.125,0.004,0.01188,0.035,0.01125,0.033,0.003125,0.01,0.104255,17.015625,0.4996086789178522,54.0,1.585534981028556,0.255234375,0.7494130183767783,1.89,5.549372433599946,8.444019826976724,1971686,,,0.008757020982376,Information
242442,4233.0,9158.149407,POL,Poland,Lódzkie,0.748337086,0.0,0.78,0.31,4233.0,,,,,,,,,,,,,,,,,,,,,,,,,16.846032413082895,14.966741720000002,0.0,,0.0,0.0,0.0,0.0,0.812,0.009,15.188,0.166,0.0,0.0,0.01218,0.0134999999999999,0.3797,0.415,0.82038,44.015625,0.4806170225565259,211.21875,2.3063475012137444,0.660234375,0.7209255338347889,7.39265625,8.072216254248106,16.846032413082895,732074,,,0.052731454185012,Information
242443,4234.0,4372.255064,POL,Poland,Mazowieckie,0.214610559,0.0,0.78,0.31,4234.0,,,,,,,,,,,,,,,,,,,,,,,,,16.375396367978,4.29221118,0.0,,0.0,0.0,0.0,0.0,2.688,0.061,2.688,0.061,0.0,0.0,0.04032,0.0915,0.0672,0.1525,0.35152,37.125,0.8491041682840341,126.421875,2.891456997300556,0.556875,1.273656252426051,4.424765625,10.120099490551947,16.375396367978,586483,,,0.0387382314903834,Information
