pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
227360,3946.0,24184.44725,ROU,Arge,Vâlcea,3.005504047,0.0,0.72,0.39,3946.0,3946.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,19.48759449839621,60.11008094,0.0,,34.125,0.141,16.125,0.067,19.812,0.082,2.312,0.01,0.16125,0.067,0.29718,0.123,0.0577999999999999,0.025,0.73123,82.40625,0.3407406799326986,358.59375,1.4827452795706166,1.23609375,0.5111110198990478,12.55078125,5.189608478497158,19.48759449839621,1755909,,,0.2368890026824616,Information
227373,3949.0,871.7070199,ROU,Romania,Dolj,1.239489317,0.0,0.72,0.39,3949.0,,,,,,,,,,,,,,,,,,,,,,,,,39.43507073161216,24.789786340000003,0.0,,4.125,0.473,2.5,0.287,5.375,0.617,3.688,0.423,0.025,0.287,0.080625,0.9255,0.0922,1.0575,2.467825,28.6875,3.290956634088895,78.046875,8.953337901565375,0.4303125,4.936434951133343,2.731640625,31.33668265547881,39.43507073161216,44371,,,0.2592590157182479,Advisory
227376,3952.0,10179.38637,ROU,Romania,Gorj,2.237435131,0.0,0.72,0.39,3952.0,,,,,,,,,,,,,,,,,,,,,,,,,14.052888157051946,44.74870262,0.0,,88.812,0.872,38.938,0.383,50.312,0.494,5.062,0.05,0.38938,0.383,0.7546799999999999,0.741,0.12655,0.125,2.51961,37.828125,0.3716149837327859,186.328125,1.830445551843648,0.567421875,0.5574224755991788,6.521484375,6.406559431452768,14.052888157051946,822472,,,0.0854896531255118,Information
227377,3953.0,8839.390429,ROU,Romania,Dolj,1.078757238,0.0,0.72,0.39,3953.0,3953.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,33.06295260524179,21.57514476,0.0,,279.875,3.166,190.312,2.153,75.625,0.856,13.812,0.156,1.90312,2.153,1.134375,1.284,0.3453,0.39,7.209795,150.890625,1.707025232157861,378.5625,4.282676537715714,2.263359375,2.5605378482367915,13.2496875,14.989367882004998,33.06295260524179,311832,,,0.1938687989779093,Information
227379,3955.0,13763.59967,ROU,Romania,Cara?-Severin,2.239263265,0.0,0.72,0.39,3955.0,3955.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,23.83777731750059,44.7852653,0.0,,792.312,5.757,487.438,3.541,117.562,0.854,7.062,0.051,4.87438,3.541,1.7634299999999998,1.281,0.17655,0.1275,11.76386,111.9375,0.8132865140283628,346.5,2.5175100132737263,1.6790625,1.2199297710425443,12.1275,8.811285046458043,23.83777731750059,454535,,,0.2004658989105133,Information
227390,3965.0,12351.70997,ROU,Romania,Timi?,2.305716145,0.0,0.72,0.39,3965.0,,,,,,,,,,,,,,,,,,,,,,,,,28.5597,46.1143229,0.0,,1958.938,15.86,1467.625,11.882,315.0,2.55,0.188,0.002,10.0,10.0,4.725,3.825,0.0046999999999999,0.005,28.5597,119.109375,0.9643148623352092,216.5625,1.7532997497003802,1.786640625,1.4464722935028138,7.5796875,6.136549123951331,16.949349542454144,1108342,,,0.262757228940251,Information
227623,3979.0,5141.795499,ROU,Romania,Arad,3.023294679,0.0,0.72,0.39,3979.0,3979.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.566147919233316,60.46589358,0.0,,283.5,5.514,145.75,2.835,80.562,1.567,0.062,0.001,1.4575,2.835,1.20843,2.3505,0.00155,0.0025,7.855480000000001,5.90625,0.1148674621678784,90.28125,1.7558312074232851,0.08859375,0.1723011932518175,3.15984375,6.145409225981498,9.566147919233316,392565,,,0.0779592540283918,Information
227624,3980.0,1942.611838,ROU,Romania,Hunedoara,1.8605876,0.0,0.72,0.39,3980.0,,,,,,,,,,,,,,,,,,,,,,,,,7.171206226603491,37.211752,0.0,,2.0,0.103,2.0,0.103,1.562,0.08,0.312,0.016,0.02,0.103,0.02343,0.12,0.0078,0.04,0.3142299999999999,0.0,0.0,33.328125,1.7156348147438545,0.0,0.0,1.166484375,6.004721851603491,7.171206226603491,45532,,,0.0150150155787909,Information
227625,3981.0,4207.813542,ROU,Romania,Alba,0.680301592,0.0,0.72,0.39,3981.0,3981.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.55871511672166,13.60603184,0.0,,,,,,,,,,,,,,,,,0.0,0.0,72.421875,1.7211284262061886,0.0,0.0,2.534765625,6.02394949172166,8.55871511672166,203640,,,0.0103897293470849,Information
227626,3982.0,6249.392586,ROU,Romania,Sibiu,3.279191804,0.0,0.72,0.39,3982.0,,,,,,,,,,,,,,,,,,,,,,,,,3.033040778476156,65.58383608,0.0,,46.625,0.746,6.688,0.107,4.312,0.069,0.0,0.0,0.06688,0.107,0.06468,0.1035,0.0,0.0,0.34206,0.0,0.0,33.328125,0.5333018295646159,0.0,0.0,1.166484375,1.866556403476156,3.033040778476156,375164,,,0.0075710875912078,Information
227627,3983.0,1137.57015,ROU,Romania,Alba,2.327586707,0.0,0.72,0.39,3983.0,,,,,,,,,,,,,,,,,,,,,,,,,24.238784069947005,46.55173414,0.0,,11.188,0.983,2.0,0.176,1.938,0.17,0.0,0.0,0.02,0.176,0.02907,0.255,0.0,0.0,0.48007,0.0,0.0,70.734375,6.218023127127716,0.0,0.0,2.475703125,21.763080944947006,24.238784069947005,60078,,,0.2145419710199764,Information
227640,3987.0,27183.99717,ROU,Romania,Bihor,2.839738412,0.0,0.72,0.39,3987.0,,,,,,,,,,,,,,,,,,,,,,,,,67.92699885380208,56.79476824,0.0,3.0,3457.688,12.72,2332.0,8.579,909.375,3.345,107.438,0.395,10.0,8.579,13.640625,5.0175,2.68595,0.9875,40.910575,441.5625,1.624347211260025,1853.71875,6.819154439117724,6.6234375,2.4365208168900376,35.0,23.867040536912032,67.92699885380208,1693737,32352.0,1.91,0.6745355018985987,Watch
227694,3995.0,3154.380516,ROU,Romania,Satu Mare,1.804742564,0.0,0.72,0.39,3995.0,,,,,,,,,,,,,,,,,,,,,,,,,15.003903967149016,36.09485128,0.0,,2.812,0.089,1.812,0.057,1.5,0.048,3.438,0.109,0.01812,0.057,0.0225,0.072,0.08595,0.2725,0.52807,0.0,0.0,102.796875,3.258860954899719,0.0,0.0,3.597890625,11.406013342149016,15.003903967149016,213130,,,0.0736562948127009,Information
227695,3996.0,1023.135905,ROU,Romania,Satu Mare,4.033130812,0.0,0.72,0.39,3996.0,3996.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,5.196710119842176,80.66261623999999,0.0,,0.0,0.0,0.0,0.0,1.812,0.177,2.438,0.238,0.0,0.0,0.02718,0.2654999999999999,0.06095,0.595,0.94863,0.0,0.0,13.78125,1.3469618199549074,0.0,0.0,0.48234375,4.714366369842176,5.196710119842176,164049,,,0.0944206709865469,Information
227697,3998.0,3835.745888,ROU,Romania,Salaj,1.941246706,0.0,0.72,0.39,3998.0,,,,,,,,,,,,,,,,,,,,,,,,,6.195962143912711,38.82493412,0.0,,4.25,0.111,0.875,0.023,0.312,0.008,3.188,0.083,0.00875,0.023,0.00468,0.012,0.0797,0.2075,0.33563,0.0,0.0,49.078125,1.2794936482607746,0.0,0.0,1.717734375,4.478227768912711,6.195962143912711,159222,,,0.0110152423982621,Information
227698,3999.0,5017.329596,ROU,Romania,Bistri?a-N?s?ud,2.086252082,0.0,0.72,0.39,3999.0,,,,,,,,,,,,,,,,,,,,,,,,,3.49139517210906,41.72504164,0.0,,3.438,0.069,3.438,0.069,0.0,0.0,0.0,0.0,0.03438,0.069,0.0,0.0,0.0,0.0,0.10338,0.0,0.0,33.328125,0.6642602277454456,0.0,0.0,1.166484375,2.32491079710906,3.49139517210906,262916,,,0.002439840468524,Information
227378,3954.0,4936.360464,SRB,Serbia,Zajecarski,3.042572217,0.0,0.65,0.49,3954.0,,,,,,,,,,,,,,,,,,,,,,,,,11.839561811037616,60.85144434,0.0,,173.562,3.516,109.938,2.227,48.812,0.989,2.625,0.053,1.09938,2.227,0.7321799999999999,1.4835,0.065625,0.1325,5.740185,1.96875,0.0398826223196861,110.953125,2.2476706435880245,0.02953125,0.0598239334795291,3.883359375,7.866847252558085,11.839561811037616,169775,,,0.1158644928182232,Information
227381,3956.0,873.9122245,SRB,Serbia,Podunavski,3.2198452,0.0,0.65,0.49,3956.0,3956.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,21.98583867771384,64.396904,0.0,,116.5,13.331,67.688,7.745,24.25,2.775,0.0,0.0,0.67688,7.745,0.36375,4.1625,0.0,0.0,12.94813,9.84375,1.1264003093433894,46.265625,5.294081453913931,0.14765625,1.689600464015084,1.619296875,18.52928508869876,21.98583867771384,64843,,,0.3148908787291893,Information
227382,3957.0,1372.938859,SRB,Serbia,Grad Beograd,1.697669642,0.0,0.65,0.49,3957.0,,,,,,,,,,,,,,,,,,,,,,,,,2.22295,33.95339284,0.0,,45.562,3.319,20.188,1.47,4.438,0.323,0.0,0.0,0.2018799999999999,1.47,0.06657,0.4845,0.0,0.0,2.22295,0.0,0.0,6.46875,0.4711608210833338,0.0,0.0,0.22640625,1.6490628737916682,1.875469123791668,171037,,,0.0003475234507896,Information
227383,3958.0,4217.59928,SRB,Serbia,Pomoravski,3.353051063,0.0,0.65,0.49,3958.0,,,,,,,,,,,,,,,,,,,,,,,,,2.74293,67.06102126,0.0,,143.875,3.411,66.25,1.571,10.062,0.239,0.0,0.0,0.6625,1.571,0.15093,0.3585,0.0,0.0,2.74293,1.125,0.0266739423365982,9.28125,0.2200600242769355,0.016875,0.0400109135048973,0.32484375,0.7702100849692742,1.1519397484741716,445951,,,0.0064661166753565,Information
227384,3959.0,15685.38398,SRB,Serbia,Jablanicki,2.797162062,0.0,0.65,0.49,3959.0,,,,,,,,,,,,,,,,,,,,,,,,,5.80918,55.94324124,0.0,,367.5,2.343,278.125,1.773,51.062,0.326,0.0,0.0,2.78125,1.773,0.7659299999999999,0.489,0.0,0.0,5.80918,2.109375,0.0134480290851285,17.71875,0.1129634443150794,0.031640625,0.0201720436276927,0.62015625,0.3953720551027779,1.0673409737304709,1096651,,,0.0213803762177187,Information
227385,3960.0,3069.606623,SRB,Serbia,Rasinski,2.161725556,0.0,0.65,0.49,3960.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7812681329225324,43.23451112,0.0,,20.062,0.654,20.062,0.654,2.75,0.09,0.0,0.0,0.20062,0.654,0.04125,0.135,0.0,0.0,1.0308700000000002,0.0,0.0,11.953125,0.3894025022635807,0.0,0.0,0.418359375,1.3629087579225323,1.7812681329225324,266216,,,0.0002684842960826,Information
227386,3961.0,4743.626041,SRB,Serbia,Moravi?ki,2.782812779,0.0,0.65,0.49,3961.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1054209605958607,55.65625558,0.0,,6.125,0.129,3.938,0.083,1.562,0.033,0.0,0.0,0.03938,0.083,0.02343,0.0495,0.0,0.0,0.1953099999999999,0.0,0.0,28.546875,0.6017943815988174,0.0,0.0,0.999140625,2.106280335595861,3.1054209605958607,369544,,,0.0039207146890575,Information
227387,3962.0,3840.290817,SRB,Serbia,Raški,2.247344892,0.0,0.65,0.49,3962.0,,,,,,,,,,,,,,,,,,,,,,,,,3.458965999940013,44.946897840000005,0.0,,21.375,0.557,13.812,0.36,0.562,0.015,0.0,0.0,0.13812,0.36,0.00843,0.0225,0.0,0.0,0.52905,0.0,0.0,27.421875,0.7140572499828609,0.0,0.0,0.959765625,2.4992003749400133,3.458965999940013,240539,,,0.0028258885571572,Information
227389,3964.0,1198.571335,SRB,Serbia,Raški,2.211719703,0.0,0.65,0.49,3964.0,,,,,,,,,,,,,,,,,,,,,,,,,3.948260014382325,44.23439406,0.0,,6.688,0.558,5.188,0.433,1.25,0.104,0.0,0.0,0.0518799999999999,0.433,0.01875,0.156,0.0,0.0,0.65963,0.28125,0.0234654368677692,11.953125,0.9972810668801916,0.00421875,0.0351981553016538,0.418359375,3.4904837340806707,3.948260014382325,93714,,,0.0040498857696197,Information
227401,3966.0,11391.69132,SRB,Serbia,Sremski,1.713425492,0.0,0.65,0.49,3966.0,3966.0,0.0,10.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-2663.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2663.6,44.053516782727286,34.26850984,0.0,,1968.625,17.281,1360.25,11.941,595.0,5.223,4.188,0.037,10.0,10.0,8.925,7.8345,0.1046999999999999,0.0925,36.956700000000005,12.9375,0.1135696152561612,664.734375,5.835256209955156,0.1940625,0.1703544228842418,23.265703125,20.423396734843045,44.053516782727286,1760073,,,0.3445145765238069,Advisory
227402,3967.0,19962.00006,SRB,Serbia,Zlatiborski,3.225565452,0.0,0.65,0.49,3967.0,,,,,,,,,,,,,,,,,,,,,,,,,13.422027010741887,64.51130904,0.0,,202.25,1.013,89.625,0.449,24.062,0.121,0.688,0.003,0.89625,0.449,0.36093,0.1815,0.0171999999999999,0.0075,1.91238,18.0,0.0901713252673316,247.78125,1.241264649383112,0.27,0.1352569879009973,8.67234375,4.3444262728408924,13.422027010741887,650510,,,0.1654464551642628,Information
227500,3975.0,663.8969201,SRB,Serbia,Grad Beograd,1.097641723,0.0,0.65,0.49,3975.0,,,,,,,,,,,,,,,,,,,,,,,,,23.604462224834915,21.95283446,0.0,,309.0,46.543,204.25,30.765,38.875,5.856,0.0,0.0,2.0425,10.0,0.583125,8.783999999999999,0.0,0.0,21.409625,5.765625,0.8684518372901737,39.515625,5.952072348257045,0.086484375,1.3026777559352607,1.383046875,20.83225321889965,23.604462224834915,231173,,,0.115872171854599,Information
227610,3976.0,15480.44806,SRB,Serbia,Severno-Banatski,4.031575116,0.0,0.65,0.49,3976.0,3976.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,66.2136488530374,80.63150232,0.0,3.0,5018.562,32.419,1865.812,12.053,1587.25,10.253,156.438,1.011,10.0,10.0,15.0,15.0,3.91095,2.5275,56.43845,341.4375,2.205604765002778,1007.71875,6.509622630152351,5.1215625,3.308407147504167,35.0,22.78367920553323,66.2136488530374,1338892,21399.0,1.6,0.890508838958752,Warning
227700,4001.0,5919.020149,SRB,Serbia,Južno-Backi,1.943041105,0.0,0.65,0.49,4001.0,4001.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,67.80078790794232,38.8608221,0.0,3.0,2951.25,49.86,2091.938,35.343,1348.812,22.788,161.75,2.733,10.0,10.0,15.0,15.0,4.04375,6.8325000000000005,60.876250000000006,162.421875,2.74406693862821,749.953125,12.67022422831536,2.436328125,4.116100407942315,26.248359375,35.0,67.80078790794232,707219,62546.0,8.84,0.5411855555142453,Watch
227388,3963.0,2892.802356,XKO,Kosovo,Pristina,0.906049983,0.0,-9999.0,0.6,3963.0,,,,,,,,,,,,,,,,,,,,,,,,,3.472169059598485,18.12099966,0.0,,178.312,6.164,51.375,1.776,8.188,0.283,0.0,0.0,0.51375,1.776,0.12282,0.4245,0.0,0.0,2.83707,4.359375,0.150697298461287,20.390625,0.7048744605447298,0.065390625,0.2260459476919304,0.713671875,2.4670606119065543,3.472169059598485,816762,,,0.0007875928767489,Information
227621,3977.0,375.9595843,HUN,Hungary,Csongrád,4.07616168,0.0,0.78,0.31,3977.0,3977.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,29.690060413849327,81.5232336,0.0,3.0,0.5,0.133,0.5,0.133,0.0,0.0,0.0,0.0,0.005,0.133,0.0,0.0,0.0,0.0,0.138,18.5625,4.937365816507334,22.78125,6.059494411168092,0.2784375,7.406048724761002,0.79734375,21.208230439088325,29.690060413849327,34893,136.0,0.39,0.6823563807335472,Watch
227622,3978.0,1542.811996,HUN,Hungary,Békés,0.018134516,0.0,0.78,0.31,3978.0,,,,,,,,,,,,,,,,,,,,,,,,,14.6748,0.36269032,0.0,,339.5,22.005,329.312,21.345,12.312,0.798,0.0,0.0,3.29312,10.0,0.18468,1.197,0.0,0.0,14.6748,8.296875,0.537776152992785,24.609375,1.5950987588769048,0.124453125,0.8066642294891775,0.861328125,5.582845656069167,7.375291135558344,80458,,,0.0277204400166611,Information
227630,3986.0,5808.15872,HUN,Hungary,Csongrád,3.725473015,0.0,0.78,0.31,3986.0,,,,,,,,,,,,,,,,,,,,,,,,,34.259175319446506,74.5094603,0.0,3.0,1631.812,28.095,511.0,8.798,176.938,3.046,5.25,0.09,5.11,8.798,2.65407,4.569,0.13125,0.2249999999999999,21.487320000000004,159.609375,2.7480202023597124,291.234375,5.014228933116268,2.394140625,4.122030303539569,10.193203125,17.549801265906936,34.259175319446506,418736,4381.0,1.05,0.6162501733208345,Watch
227650,3988.0,13076.1393,HUN,Hungary,Jusz-Nagykun-Szolnok,3.812166873,0.0,0.78,0.31,3988.0,3988.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,64.74584525633244,76.24333745999999,0.0,3.0,1372.938,10.5,1225.875,9.375,436.375,3.337,137.375,1.051,10.0,9.375,6.545625,5.0055000000000005,3.434375,2.6275,36.988,265.5,2.0304158126432337,934.453125,7.146246332105025,3.9825,3.0456237189648503,32.705859375,25.01186216236759,64.74584525633244,1002890,13909.0,1.39,0.8419746240548246,Warning
227670,3990.0,480.6506006,HUN,Hungary,Szabolcs-Szatmár-Bereg,4.055120579,0.0,0.78,0.31,3990.0,,,,,,,,,,,,,,,,,,,,,,,,,38.32736061159039,81.10241158,0.0,3.0,13.812,2.874,4.812,1.001,7.188,1.495,12.125,2.523,0.04812,1.001,0.10782,2.2425,0.303125,6.3075,10.010065,0.421875,0.0877716577269299,91.125,18.95867806901688,0.006328125,0.1316574865903948,3.189375,35.0,38.32736061159039,26602,2345.0,8.82,0.7602570597460019,Watch
227691,3992.0,4020.739641,HUN,Hungary,Szabolcs-Szatmár-Bereg,4.011783056,0.0,0.78,0.31,3992.0,,,,,,,,,,,,,,,,,,,,,,,,,31.22702156819644,80.23566111999999,0.0,3.0,51.5,1.281,42.625,1.06,8.125,0.202,9.0,0.224,0.42625,1.06,0.121875,0.303,0.225,0.56,2.6961250000000003,0.140625,0.0034974908241514,255.796875,6.361935809131489,0.002109375,0.0052462362362271,8.952890625,22.26677533196021,31.22702156819644,450400,8506.0,1.89,0.6763098522610335,Watch
227693,3994.0,445.4357108,HUN,Hungary,Szabolcs-Szatmár-Bereg,3.146073663,0.0,0.78,0.31,3994.0,,,,,,,,,,,,,,,,,,,,,,,,,4.847539972759696,62.92147326,0.0,,0.375,0.084,0.375,0.084,0.125,0.028,0.375,0.084,0.00375,0.084,0.001875,0.042,0.009375,0.21,0.351,0.0,0.0,5.90625,1.3259489207884845,0.0,0.0,0.20671875,4.640821222759696,4.847539972759696,56563,,,0.0209472477599841,Information
227802,4003.0,1570.376023,HUN,Hungary,Baranya,1.678391473,0.0,0.78,0.31,4003.0,,,,,,,,,,,,,,,,,,,,,,,,,20.329550000000005,33.56782946,0.0,,265.25,16.891,202.75,12.911,57.5,3.662,10.562,0.673,2.0275,10.0,0.8625,5.493,0.2640499999999999,1.6825,20.329550000000005,5.0625,0.3223750188807327,65.671875,4.181920383813949,0.0759375,0.4835625283210991,2.298515625,14.636721343348825,17.49473699666992,172874,,,0.1181855640196372,Information
227803,4004.0,5051.199171,HUN,Hungary,Somogy,1.688265759,0.0,0.78,0.31,4004.0,,,,,,,,,,,,,,,,,,,,,,,,,23.784070000000003,33.76531518,0.0,,1016.625,20.126,897.5,17.768,94.688,1.875,7.75,0.153,8.975,10.0,1.42032,2.8125,0.19375,0.3825,23.784070000000003,35.578125,0.7043500719765842,145.125,2.873080135493418,0.533671875,1.0565251079648763,5.079375,10.055780474226964,16.72535245719184,209963,,,0.1528731868899514,Information
227911,4011.0,3626.077718,HUN,Hungary,Baranya,3.748310892,0.0,0.78,0.31,4011.0,4011.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,53.488425,74.96621784,0.0,2.0,1499.125,41.343,1275.375,35.172,756.125,20.852,76.062,2.098,10.0,10.0,11.341875,15.0,1.90155,5.244999999999999,53.488425,3.515625,0.0969539340577584,381.796875,10.52919723867257,0.052734375,0.1454309010866376,13.362890625,35.0,48.56105590108664,204511,,,0.7761452227018086,Watch
227912,4012.0,4185.756941,HUN,Hungary,Bács-Kiskun,1.430583531,0.0,0.78,0.31,4012.0,,,,,,,,,,,,,,,,,,,,,,,,,24.08187744949804,28.61167062,0.0,,278.688,6.658,105.562,2.522,39.688,0.948,7.562,0.181,1.05562,2.522,0.5953200000000001,1.422,0.18905,0.4525,6.236489999999999,66.515625,1.5890943008831526,174.515625,4.169272785192373,0.997734375,2.383641451324729,6.108046875,14.592454748173305,24.08187744949804,179807,,,0.1385902735377489,Information
227913,4013.0,73.35727234,HUN,Hungary,Bács-Kiskun,4.04064475,0.0,0.78,0.31,4013.0,,,,,,,,,,,,,,,,,,,,,,,,,51.17875,80.812895,0.0,2.0,56.0,76.339,34.75,47.371,31.25,42.6,14.5,19.766,0.3475,10.0,0.46875,15.0,0.3625,25.0,51.17875,8.859375,12.077023473388888,13.921875,18.978179743896824,0.132890625,15.0,0.487265625,35.0,50.62015625,173,,,0.8367248252587858,Warning
227914,4014.0,14923.12638,HUN,Hungary,Somogy,0.812157683,0.0,0.78,0.31,4014.0,,,,,,,,,,,,,,,,,,,,,,,,,27.834875,16.24315366,0.0,,1906.812,12.778,1039.812,6.968,324.625,2.175,65.5,0.439,10.0,6.968,4.869375,3.2625,1.6375,1.0975,27.834875,51.75,0.346777201211091,436.5,2.924990305867464,0.77625,0.5201658018166365,15.2775,10.237466070536124,26.81138187235276,987353,,,0.1353116751584346,Information
227915,4015.0,5912.494653,HUN,Hungary,Pest,0.417361168,0.0,0.78,0.31,4015.0,4015.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,57.83948930025163,8.347223360000001,0.0,,483.0,8.169,212.188,3.589,152.5,2.579,31.812,0.538,2.12188,3.589,2.2875,3.8685,0.7953,1.3450000000000002,14.007179999999998,201.9375,3.415436492567404,527.484375,8.921519696114435,3.0290625,5.123154738851106,18.461953125,31.225318936400523,57.83948930025163,2883422,,,0.322637704075791,Advisory
227917,4017.0,46.6336842,HUN,Hungary,Komárom-Esztergom,2.050266528,0.0,0.78,0.31,4017.0,,,,,,,,,,,,,,,,,,,,,,,,,35.4921875,41.00533056,0.0,,3.062,6.567,3.062,6.567,1.688,3.619,0.875,1.876,0.0306199999999999,6.567,0.02532,5.4285000000000005,0.021875,4.69,16.763315,0.0,0.0,14.0625,30.155241302904752,0.0,0.0,0.4921875,35.0,35.4921875,4959,,,0.3056795146515803,Advisory
227919,4019.0,1694.194696,HUN,Hungary,Komárom-Esztergom,1.031354979,0.0,0.78,0.31,4019.0,4019.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,36.77851103530823,20.62709958,0.0,,364.0,21.485,124.5,7.349,42.5,2.509,9.312,0.55,1.245,7.349,0.6375,3.7635,0.2327999999999999,1.375,14.6028,2.8125,0.1660080748762641,151.03125,8.914633620855382,0.0421875,0.2490121123143961,5.28609375,31.201217672993835,36.77851103530823,227805,,,0.2208744538413909,Advisory
227930,4021.0,1431.732691,HUN,Hungary,Komárom-Esztergom,2.246892724,0.0,0.78,0.31,4021.0,,,,,,,,,,,,,,,,,,,,,,,,,28.020135368627216,44.93785448,0.0,,214.688,14.995,166.688,11.642,18.25,1.275,3.125,0.218,1.66688,10.0,0.27375,1.9125,0.078125,0.545,14.476254999999998,0.0,0.0,100.265625,7.003096712464918,0.0,0.0,3.509296875,24.51083849362721,28.020135368627216,106131,,,0.2496666612058007,Information
227940,4022.0,17779.72752,HUN,Hungary,Gyor-Moson-Sopron,2.843343293,0.0,0.78,0.31,4022.0,,,,,,,,,,,,,,,,,,,,,,,,,49.294806794624265,56.86686586,0.0,,3157.062,17.757,2243.312,12.617,729.625,4.104,157.0,0.883,10.0,10.0,10.944375,6.156000000000001,3.925,2.2075,43.232875,120.796875,0.6794079091599138,849.65625,4.778792301681256,1.811953125,1.0191118637398706,29.73796875,16.725773055884396,49.294806794624265,1492833,,,0.553111797063507,Advisory
