pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
482102,9491.0,46175.953,CHN,China,Xinjiang Uygur,2.241535583,0.0,0.59,0.57,9491.0,,,,,,,,,,,,,,,,,,,,,,,,,11.969553640471435,44.830711660000006,0.0,,125.25,0.271,84.75,0.184,39.375,0.085,9.75,0.021,0.8475,0.184,0.590625,0.1275,0.24375,0.0525,2.045875,0.0,0.0,281.109375,0.6087787187061248,0.0,0.0,9.838828125,2.1307255154714366,11.969553640471435,202,,,0.0632512787816856,Information
482205,9498.0,4025.435937,CHN,China,Xinjiang Uygur,3.787675338,0.0,0.59,0.57,9498.0,,,,,,,,,,,,,,,,,,,,,,,,,16.01699003708006,75.75350676000001,0.0,,17.875,0.444,4.75,0.118,0.0,0.0,0.0,0.0,0.0475,0.118,0.0,0.0,0.0,0.0,0.1654999999999999,0.0,0.0,131.34375,3.26284536773716,0.0,0.0,4.59703125,11.41995878708006,16.01699003708006,609273,,,0.3392093340957788,Information
482207,9500.0,6670.609844,CHN,China,Xinjiang Uygur,4.040755007,0.0,0.59,0.57,9500.0,,,,,,,,,,,,,,,,,,,,,,,,,3.997605079082194,80.81510014,0.0,,12.5,0.187,6.312,0.095,1.062,0.016,0.0,0.0,0.06312,0.095,0.01593,0.024,0.0,0.0,0.19805,0.0,0.0,45.703125,0.6851416297377699,0.0,0.0,1.599609375,2.397995704082194,3.997605079082194,306376,,,0.0583906343037379,Information
482208,9501.0,6573.482181,CHN,China,Xinjiang Uygur,3.359488074,0.0,0.59,0.57,9501.0,,,,,,,,,,,,,,,,,,,,,,,,,0.366,67.18976148,0.0,,49.688,0.756,14.5,0.221,0.0,0.0,0.0,0.0,0.145,0.221,0.0,0.0,0.0,0.0,0.366,,,,,,,,,,44818,,,3.4644241414715183e-06,Information
482209,9502.0,19279.73058,CHN,China,Xinjiang Uygur,2.661389951,0.0,0.59,0.57,9502.0,,,,,,,,,,,,,,,,,,,,,,,,,0.93,53.22779902,0.0,,121.812,0.632,50.0,0.259,7.5,0.039,0.0,0.0,0.5,0.259,0.1125,0.0584999999999999,0.0,0.0,0.93,0.0,0.0,16.734375,0.0867977637579432,0.0,0.0,0.585703125,0.3037921731528011,0.8894952981528012,22222,,,4.466933367781428e-05,Information
482497,9553.0,8228.836638,CHN,China,Xinjiang Uygur,4.052717152,0.0,0.59,0.57,9553.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1385,81.05434303999999,0.0,,40.438,0.491,6.25,0.076,0.0,0.0,0.0,0.0,0.0625,0.076,0.0,0.0,0.0,0.0,0.1385,,,,,,,,,,721,,,4.3613940856527523e-07,Information
482499,9555.0,13802.96756,CHN,China,Xinjiang Uygur,2.465299309,0.0,0.59,0.57,9555.0,,,,,,,,,,,,,,,,,,,,,,,,,2.546305287946689,49.305986180000005,0.0,,17.75,0.129,7.375,0.053,0.312,0.002,0.0,0.0,0.07375,0.053,0.00468,0.003,0.0,0.0,0.13443,0.0,0.0,42.1875,0.3056407965561968,0.0,0.0,1.4765625,1.0697427879466888,2.546305287946689,293726,,,0.0013895790028799,Information
482504,9559.0,14620.71075,CHN,China,Xinjiang Uygur,0.269544404,0.0,0.59,0.57,9559.0,,,,,,,,,,,,,,,,,,,,,,,,,1.433866715649482,5.39088808,0.0,,16.5,0.113,14.25,0.097,0.0,0.0,0.0,0.0,0.1425,0.097,0.0,0.0,0.0,0.0,0.2395,0.0,0.0,24.328125,0.1663949544712806,0.0,0.0,0.851484375,0.5823823406494821,1.433866715649482,123265,,,1.398594426451972e-05,Information
482505,9560.0,3371.153887,CHN,China,Xinjiang Uygur,2.0958602,0.0,0.59,0.57,9560.0,,,,,,,,,,,,,,,,,,,,,,,,,2.284056017394536,41.917204000000005,0.0,,13.562,0.402,12.25,0.363,0.0,0.0,0.0,0.0,0.1225,0.363,0.0,0.0,0.0,0.0,0.4855,0.0,0.0,16.453125,0.488056183541296,0.0,0.0,0.575859375,1.7081966423945358,2.284056017394536,56283,,,0.0006062638313072,Information
482508,9563.0,3437.40105,CHN,China,Xinjiang Uygur,2.545667662,0.0,0.59,0.57,9563.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3848093796833695,50.91335324,0.0,,14.938,0.435,2.938,0.085,0.0,0.0,0.0,0.0,0.02938,0.085,0.0,0.0,0.0,0.0,0.11438,0.0,0.0,2.8125,0.0818205370523913,0.0,0.0,0.0984375,0.2863718796833695,0.3848093796833695,27658,,,6.216973446711719e-07,Information
482509,9564.0,20.46632356,CHN,China,Xinjiang Uygur,4.022513367,0.0,0.59,0.57,9564.0,,,,,,,,,,,,,,,,,,,,,,,,,12.048935546555771,80.45026734000001,0.0,,0.062,0.305,0.062,0.305,0.0,0.0,0.0,0.0,0.00062,0.305,0.0,0.0,0.0,0.0,0.30562,0.0,0.0,0.703125,3.4355217633016486,0.0,0.0,0.024609375,12.02432617155577,12.048935546555771,0,,,0.3141981536766138,Information
482600,9565.0,26076.78135,CHN,China,Xinjiang Uygur,0.163242652,0.0,0.59,0.57,9565.0,,,,,,,,,,,,,,,,,,,,,,,,,29.777199864535604,3.26485304,0.0,,240.938,0.924,148.188,0.568,13.438,0.052,1.875,0.007,1.48188,0.568,0.20157,0.078,0.046875,0.0175,2.393825,0.0,0.0,614.953125,2.358240139867316,0.0,0.0,21.523359375,8.253840489535605,29.777199864535604,1445,,,0.1193517046000115,Information
482690,9574.0,24629.41381,CHN,China,Xinjiang Uygur,3.092360352,0.0,0.59,0.57,9574.0,,,,,,,,,,,,,,,,,,,,,,,,,11.882065428384193,61.84720704,0.0,,64.125,0.26,36.812,0.149,2.125,0.009,0.188,0.001,0.36812,0.149,0.031875,0.0134999999999999,0.0046999999999999,0.0025,0.569695,0.0,0.0,241.453125,0.9803445866811972,0.0,0.0,8.450859375,3.43120605338419,11.882065428384193,379353,,,0.1216922729075952,Information
482700,9575.0,10232.96671,CHN,China,Xinjiang Uygur,2.858129441,0.0,0.59,0.57,9575.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4913144721284866,57.16258882,0.0,,157.562,1.54,47.062,0.46,3.625,0.035,0.0,0.0,0.47062,0.46,0.054375,0.0525,0.0,0.0,1.037495,0.0,0.0,36.0,0.3518041348938532,0.0,0.0,1.26,1.2313144721284863,2.4913144721284866,6539,,,0.0022233519002198,Information
482705,9580.0,9996.265274,CHN,China,Xinjiang Uygur,1.299242128,0.0,0.59,0.57,9580.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4722499999999999,25.98484256,0.0,,33.188,0.332,23.625,0.236,0.0,0.0,0.0,0.0,0.23625,0.236,0.0,0.0,0.0,0.0,0.4722499999999999,0.0,0.0,5.484375,0.0548642402912915,0.0,0.0,0.191953125,0.1920248410195202,0.3839779660195203,184062,,,2.157410303603566e-07,Information
482706,9581.0,13964.22768,CHN,China,Xinjiang Uygur,3.033917969,0.0,0.59,0.57,9581.0,,,,,,,,,,,,,,,,,,,,,,,,,1.09288,60.67835938,0.0,,99.062,0.709,63.688,0.456,0.0,0.0,0.0,0.0,0.63688,0.456,0.0,0.0,0.0,0.0,1.09288,0.0,0.0,3.09375,0.0221548235261303,0.0,0.0,0.10828125,0.077541882341456,0.185823132341456,159960,,,0.0001698622298609,Information
482707,9582.0,2566.149761,CHN,China,Xinjiang Uygur,4.047452909,0.0,0.59,0.57,9582.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10062,80.94905818000001,0.0,,3.438,0.134,2.062,0.08,0.0,0.0,0.0,0.0,0.02062,0.08,0.0,0.0,0.0,0.0,0.10062,,,,,,,,,,231,,,7.877053116462174e-08,Information
482802,9586.0,9524.385566,CHN,China,Xinjiang Uygur,3.22077248,0.0,0.59,0.57,9586.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3217285855610532,64.4154496,0.0,,69.312,0.728,16.688,0.175,0.25,0.003,0.188,0.002,0.16688,0.175,0.00375,0.0045,0.0046999999999999,0.005,0.3598299999999999,0.0,0.0,18.421875,0.1934179887317295,0.0,0.0,0.644765625,0.6769629605610532,1.3217285855610532,290889,,,0.000495673228666,Information
482804,9588.0,26709.3982,CHN,China,Xinjiang Uygur,2.949096618,0.0,0.59,0.57,9588.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4161357471674094,58.98193236,0.0,,57.0,0.213,11.688,0.044,0.0,0.0,0.188,0.001,0.11688,0.044,0.0,0.0,0.0046999999999999,0.0025,0.16808,0.0,0.0,71.015625,0.2658825349049741,0.0,0.0,2.485546875,0.9305888721674094,3.4161357471674094,1615625,,,0.0064684315634521,Information
482805,9589.0,6850.765328,CHN,China,Xinjiang Uygur,1.598874648,0.0,0.59,0.57,9589.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8885814407760888,31.97749296,0.0,,10.438,0.152,3.688,0.054,1.125,0.016,0.0,0.0,0.03688,0.054,0.016875,0.024,0.0,0.0,0.131755,0.0,0.0,21.9375,0.3202196973645968,0.0,0.0,0.7678125,1.1207689407760888,1.8885814407760888,380458,,,0.0001691778439252,Information
482920,9595.0,23123.572,CHN,China,Xinjiang Uygur,1.156481378,0.0,0.59,0.57,9595.0,,,,,,,,,,,,,,,,,,,,,,,,,3.024615086348121,23.129627560000003,0.0,,12.375,0.054,12.0,0.052,0.0,0.0,0.0,0.0,0.12,0.052,0.0,0.0,0.0,0.0,0.172,0.0,0.0,60.328125,0.260894488956606,0.0,0.0,2.111484375,0.913130711348121,3.024615086348121,128191,,,0.0006074968373059,Information
482930,9596.0,107.1091517,CHN,China,Xinjiang Uygur,4.13530081,0.0,0.59,0.57,9596.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2355,82.70601620000001,0.0,,0.25,0.233,0.25,0.233,0.0,0.0,0.0,0.0,0.0025,0.233,0.0,0.0,0.0,0.0,0.2355,,,,,,,,,,597,,,8.679591845034791e-06,Information
483014,9606.0,24200.70945,CHN,China,Xinjiang Uygur,0.584501718,0.0,0.59,0.57,9606.0,,,,,,,,,,,,,,,,,,,,,,,,,26.257571282956068,11.69003436,0.0,,6.938,0.029,5.062,0.021,6.438,0.027,17.562,0.073,0.05062,0.021,0.09657,0.0405,0.43905,0.1825,0.83024,0.0,0.0,530.859375,2.193569473701734,0.0,0.0,18.580078125,7.677493157956069,26.257571282956068,764,,,0.1125842983336703,Information
483021,9612.0,34225.03274,CHN,China,Qinghai,1.595725331,0.0,0.59,0.57,9612.0,,,,,,,,,,,,,,,,,,,,,,,,,24.237834705928968,31.91450662,0.0,,68.312,0.2,41.5,0.121,0.688,0.002,0.938,0.003,0.415,0.121,0.01032,0.003,0.02345,0.0075,0.58027,0.0,0.0,535.921875,1.5658768802654204,0.0,0.0,18.757265625,5.480569080928971,24.237834705928968,7062,,,0.1508372045127533,Information
483022,9613.0,7055.608777,CHN,China,Qinghai,0.700063238,0.0,0.59,0.57,9613.0,,,,,,,,,,,,,,,,,,,,,,,,,18.845969799801896,14.001264760000002,0.0,,1.438,0.02,0.75,0.011,2.25,0.032,2.312,0.033,0.0075,0.011,0.03375,0.048,0.0577999999999999,0.0825,0.2405499999999999,0.0,0.0,222.75,3.1570627999433984,0.0,0.0,7.79625,11.049719799801895,18.845969799801896,1612,,,0.0645029765730052,Information
483023,9614.0,12414.99498,CHN,China,Qinghai,0.336427443,0.0,0.59,0.57,9614.0,,,,,,,,,,,,,,,,,,,,,,,,,3.812237680253341,6.72854886,0.0,,35.312,0.284,24.438,0.197,0.438,0.004,0.0,0.0,0.24438,0.197,0.00657,0.006,0.0,0.0,0.45395,0.0,0.0,60.328125,0.485929515786669,0.0,0.0,2.111484375,1.7007533052533417,3.812237680253341,1464,,,0.0006936082991415,Information
483024,9615.0,7145.789341,CHN,China,Qinghai,1.411002933,0.0,0.59,0.57,9615.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8777379284686029,28.22005866,0.0,,44.875,0.628,30.375,0.425,0.188,0.003,0.0,0.0,0.30375,0.425,0.00282,0.0045,0.0,0.0,0.73607,0.0,0.0,22.359375,0.3129028009910293,0.0,0.0,0.782578125,1.0951598034686023,1.8777379284686029,0,,,0.000134458358798,Information
483032,9618.0,7581.080366,CHN,China,Qinghai,0.068851808,0.0,0.59,0.57,9618.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9175836590934987,1.37703616,0.0,,5.25,0.069,4.5,0.059,0.0,0.0,0.0,0.0,0.045,0.059,0.0,0.0,0.0,0.0,0.104,0.0,0.0,23.625,0.3116310454552853,0.0,0.0,0.826875,1.090708659093499,1.9175836590934987,5852,,,4.0700362438854414e-05,Information
483034,9620.0,1735.149488,CHN,China,Qinghai,2.364082428,0.0,0.59,0.57,9620.0,,,,,,,,,,,,,,,,,,,,,,,,,15.412152603050584,47.28164856,0.0,,11.812,0.681,7.562,0.436,0.0,0.0,0.0,0.0,0.07562,0.436,0.0,0.0,0.0,0.0,0.51162,0.0,0.0,65.109375,3.752378422300166,0.0,0.0,2.278828125,13.133324478050582,15.412152603050584,15217,,,0.1093846385941025,Information
483035,9621.0,20126.21199,CHN,China,Qinghai,1.635429818,0.0,0.59,0.57,9621.0,,,,,,,,,,,,,,,,,,,,,,,,,8.907162297109469,32.70859636,0.0,,20.625,0.102,11.688,0.058,0.0,0.0,0.0,0.0,0.11688,0.058,0.0,0.0,0.0,0.0,0.17488,0.0,0.0,170.015625,0.8447472634598486,0.0,0.0,5.950546875,2.9566154221094703,8.907162297109469,364,,,0.0215790455369374,Information
483040,9622.0,26650.03893,CHN,China,Qinghai,4.019567878,0.0,0.59,0.57,9622.0,,,,,,,,,,,,,,,,,,,,,,,,,16.116345446185804,80.39135756,0.0,,86.125,0.323,63.375,0.238,0.0,0.0,0.0,0.0,0.63375,0.238,0.0,0.0,0.0,0.0,0.87175,0.0,0.0,334.828125,1.2563888774816585,0.0,0.0,11.718984375,4.397361071185805,16.116345446185804,164034,,,0.422251700181572,Advisory
483052,9624.0,44951.35228,CHN,China,Qinghai,2.098284234,0.0,0.59,0.57,9624.0,,,,,,,,,,,,,,,,,,,,,,,,,43.734286040858095,41.96568468,0.0,,240.062,0.534,122.75,0.273,7.625,0.017,0.5,0.001,1.2275,0.273,0.114375,0.0255,0.0125,0.0025,1.655375,0.0,0.0,1121.765625,2.495510297388026,0.0,0.0,35.0,8.734286040858091,43.734286040858095,36776,,,0.3886259397048895,Advisory
483053,9625.0,12673.68827,CHN,China,Qinghai,4.127689668,0.0,0.59,0.57,9625.0,,,,,,,,,,,,,,,,,,,,,,,,,43.55157270065216,82.55379336000001,0.0,3.0,38.812,0.306,30.375,0.24,1.188,0.009,0.0,0.0,0.30375,0.24,0.01782,0.0134999999999999,0.0,0.0,0.5750699999999999,0.0,0.0,695.53125,5.4879939859006175,0.0,0.0,24.34359375,19.20797895065216,43.55157270065216,297582,26194.0,8.8,0.8198578717228064,Warning
483056,9628.0,15365.77259,CHN,China,Qinghai,3.163069189,0.0,0.59,0.57,9628.0,,,,,,,,,,,,,,,,,,,,,,,,,11.521273963260397,63.26138378,0.0,,110.375,0.718,97.625,0.635,0.0,0.0,0.0,0.0,0.97625,0.635,0.0,0.0,0.0,0.0,1.61125,0.0,0.0,199.40625,1.2977300609315412,0.0,0.0,6.97921875,4.542055213260394,11.521273963260397,1034,,,0.1230990932587483,Information
483057,9629.0,7941.820069,CHN,China,Qinghai,3.366391508,0.0,0.59,0.57,9629.0,,,,,,,,,,,,,,,,,,,,,,,,,8.128200546014362,67.32783016,0.0,,32.938,0.415,17.938,0.226,0.0,0.0,0.0,0.0,0.1793799999999999,0.226,0.0,0.0,0.0,0.0,0.4053799999999999,0.0,0.0,102.796875,1.2943742631469606,0.0,0.0,3.597890625,4.5303099210143625,8.128200546014362,16529,,,0.0820848073330142,Information
483058,9630.0,6853.839974,CHN,China,Qinghai,3.106846431,0.0,0.59,0.57,9630.0,,,,,,,,,,,,,,,,,,,,,,,,,2.50533514718488,62.136928620000006,0.0,,10.75,0.157,7.75,0.113,0.0,0.0,0.0,0.0,0.0775,0.113,0.0,0.0,0.0,0.0,0.1905,0.0,0.0,29.109375,0.4247162920528229,0.0,0.0,1.018828125,1.4865070221848802,2.50533514718488,29895,,,0.0033082517539632,Information
483059,9631.0,14694.40564,CHN,China,Qinghai,4.009286826,0.0,0.59,0.57,9631.0,,,,,,,,,,,,,,,,,,,,,,,,,2.481409198677535,80.18573652,0.0,,26.688,0.182,18.062,0.123,0.0,0.0,0.0,0.0,0.18062,0.123,0.0,0.0,0.0,0.0,0.30362,0.0,0.0,42.1875,0.28709905676501,0.0,0.0,1.4765625,1.004846698677535,2.481409198677535,49940,,,0.0188742404722754,Information
491101,9632.0,19284.42936,CHN,China,Xizang,2.275383935,0.0,0.59,0.57,9632.0,,,,,,,,,,,,,,,,,,,,,,,,,15.972212345077269,45.5076787,0.0,,60.375,0.313,31.75,0.165,0.75,0.004,0.0,0.0,0.3175,0.165,0.01125,0.006,0.0,0.0,0.49975,0.0,0.0,300.515625,1.558332991450648,0.0,0.0,10.518046875,5.454165470077268,15.972212345077269,2013,,,0.109871964770004,Information
491102,9633.0,7501.597754,CHN,China,Xizang,3.270513459,0.0,0.59,0.57,9633.0,,,,,,,,,,,,,,,,,,,,,,,,,3.054471951952768,65.41026918,0.0,,21.562,0.287,14.5,0.193,1.875,0.025,0.0,0.0,0.145,0.193,0.028125,0.0375,0.0,0.0,0.403625,0.0,0.0,37.40625,0.498643771986505,0.0,0.0,1.30921875,1.7452532019527676,3.054471951952768,660,,,0.0076131747616431,Information
491104,9635.0,6913.273513,CHN,China,Xizang,3.28074244,0.0,0.59,0.57,9635.0,,,,,,,,,,,,,,,,,,,,,,,,,5.92433509452469,65.6148488,0.0,,5.688,0.082,5.25,0.076,0.5,0.007,0.0,0.0,0.0525,0.076,0.0075,0.0105,0.0,0.0,0.1465,0.0,0.0,69.1875,1.0007921698641973,0.0,0.0,2.4215625,3.5027725945246906,5.92433509452469,0,,,0.0393264454339435,Information
491105,9636.0,6144.765914,CHN,China,Xizang,1.754857031,0.0,0.59,0.57,9636.0,,,,,,,,,,,,,,,,,,,,,,,,,5.211491519631844,35.09714062,0.0,,9.0,0.146,8.562,0.139,4.25,0.069,0.188,0.003,0.0856199999999999,0.139,0.06375,0.1035,0.0046999999999999,0.0075,0.40407,0.0,0.0,56.671875,0.9222788270376696,0.0,0.0,1.983515625,3.2279758946318435,5.211491519631844,1172,,,0.0058340610492663,Information
491107,9638.0,8770.860726,CHN,China,Xizang,1.7826622,0.0,0.59,0.57,9638.0,,,,,,,,,,,,,,,,,,,,,,,,,5.55115261786995,35.653244,0.0,,5.625,0.064,4.812,0.055,1.312,0.015,0.062,0.001,0.04812,0.055,0.01968,0.0225,0.00155,0.0025,0.14935,0.0,0.0,74.109375,0.8449498551057,0.0,0.0,2.593828125,2.95732449286995,5.55115261786995,25,,,0.0071372396284375,Information
491108,9639.0,11049.31006,CHN,China,Xizang,0.525645026,0.0,0.59,0.57,9639.0,,,,,,,,,,,,,,,,,,,,,,,,,9.742015855022755,10.51290052,0.0,,12.188,0.11,11.938,0.108,2.625,0.024,0.312,0.003,0.11938,0.108,0.039375,0.036,0.0078,0.0075,0.318055,0.0,0.0,146.109375,1.322339351435073,0.0,0.0,5.113828125,4.628187730022756,9.742015855022755,161,,,0.0132894753575419,Information
491203,9642.0,8235.625405,CHN,China,Xizang,1.722007142,0.0,0.59,0.57,9642.0,,,,,,,,,,,,,,,,,,,,,,,,,5.220236404309639,34.44014284,0.0,,4.812,0.058,4.625,0.056,0.125,0.002,0.0,0.0,0.04625,0.056,0.001875,0.003,0.0,0.0,0.107125,0.0,0.0,67.359375,0.8179023655170398,0.0,0.0,2.357578125,2.862658279309639,5.220236404309639,4,,,0.0056962887027696,Information
491206,9645.0,5573.81406,CHN,China,Xizang,0.343392985,0.0,0.59,0.57,9645.0,,,,,,,,,,,,,,,,,,,,,,,,,5.102076873820755,6.8678597,0.0,,5.375,0.096,5.375,0.096,0.688,0.012,0.0,0.0,0.05375,0.096,0.01032,0.018,0.0,0.0,0.17807,0.0,0.0,52.171875,0.9360174996630728,0.0,0.0,1.826015625,3.2760612488207546,5.102076873820755,20,,,0.0018399551869793,Information
491207,9646.0,5495.430432,CHN,China,Xizang,1.273424959,0.0,0.59,0.57,9646.0,,,,,,,,,,,,,,,,,,,,,,,,,3.913646705669003,25.46849918,0.0,,4.312,0.078,4.312,0.078,2.188,0.04,0.125,0.002,0.04312,0.078,0.03282,0.06,0.003125,0.005,0.222065,0.0,0.0,39.65625,0.7216222730482865,0.0,0.0,1.38796875,2.525677955669003,3.913646705669003,72,,,0.0016056518169999,Information
491208,9647.0,7966.569222,CHN,China,Xizang,3.064756632,0.0,0.59,0.57,9647.0,,,,,,,,,,,,,,,,,,,,,,,,,6.737722059726542,61.29513264,0.0,,4.5,0.056,4.5,0.056,1.688,0.021,0.0,0.0,0.045,0.056,0.02532,0.0315,0.0,0.0,0.15782,0.0,0.0,85.359375,1.071469695636155,0.0,0.0,2.987578125,3.750143934726542,6.737722059726542,3655,,,0.0402109387140763,Information
491209,9648.0,5678.471302,CHN,China,Xizang,0.432653829,0.0,0.59,0.57,9648.0,,,,,,,,,,,,,,,,,,,,,,,,,6.006550452087197,8.65307658,0.0,,15.062,0.265,15.062,0.265,5.0,0.088,0.562,0.01,0.15062,0.265,0.075,0.132,0.01405,0.025,0.66167,0.0,0.0,62.15625,1.0945947720249134,0.0,0.0,2.17546875,3.831081702087197,6.006550452087197,7589,,,0.0032462337784535,Information
491304,9652.0,17376.24381,CHN,China,Xizang,4.002855342,0.0,0.59,0.57,9652.0,,,,,,,,,,,,,,,,,,,,,,,,,8.250688029785934,80.05710684,0.0,,14.688,0.085,12.438,0.072,6.625,0.038,2.062,0.012,0.12438,0.072,0.099375,0.0569999999999999,0.0515499999999999,0.03,0.4343049999999999,0.0,0.0,149.625,0.8610894370816956,0.0,0.0,5.236875,3.0138130297859345,8.250688029785934,3838,,,0.1887326318733275,Information
491305,9653.0,6235.932178,CHN,China,Xizang,0.051765615,0.0,0.59,0.57,9653.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4599529196492096,1.0353123,0.0,,7.25,0.116,5.938,0.095,0.375,0.006,0.0,0.0,0.0593799999999999,0.095,0.005625,0.009,0.0,0.0,0.169005,0.0,0.0,37.96875,0.6088704770426312,0.0,0.0,1.32890625,2.1310466696492094,3.4599529196492096,170,,,0.0003989703701687,Information
491402,9655.0,16805.61595,CHN,China,Xizang,3.340758855,0.0,0.59,0.57,9655.0,,,,,,,,,,,,,,,,,,,,,,,,,10.056597442632428,66.8151771,0.0,,10.438,0.062,9.375,0.056,0.562,0.003,0.0,0.0,0.09375,0.056,0.00843,0.0045,0.0,0.0,0.16268,0.0,0.0,180.140625,1.071907305037837,0.0,0.0,6.304921875,3.751675567632429,10.056597442632428,5201,,,0.1162656349924054,Information
491403,9656.0,7271.203771,CHN,China,Xizang,3.00317926,0.0,0.59,0.57,9656.0,,,,,,,,,,,,,,,,,,,,,,,,,5.155674156855989,60.0635852,0.0,,3.188,0.044,2.875,0.04,0.75,0.01,0.312,0.004,0.02875,0.04,0.01125,0.015,0.0078,0.01,0.1128,0.0,0.0,62.015625,0.8528935091017111,0.0,0.0,2.170546875,2.985127281855989,5.155674156855989,896,,,0.0203196834220338,Information
491404,9657.0,3519.407698,CHN,China,Xizang,4.020904212,0.0,0.59,0.57,9657.0,,,,,,,,,,,,,,,,,,,,,,,,,6.617389676569265,80.41808423999998,0.0,,4.875,0.139,4.062,0.115,0.562,0.016,0.5,0.014,0.04062,0.115,0.00843,0.024,0.0125,0.035,0.23555,0.0,0.0,49.21875,1.3984952647340756,0.0,0.0,1.72265625,4.894733426569265,6.617389676569265,1459,,,0.1389817577696583,Information
491406,9659.0,22033.7538,CHN,China,Xizang,3.018486793,0.0,0.59,0.57,9659.0,,,,,,,,,,,,,,,,,,,,,,,,,13.495581717079489,60.369735860000006,0.0,,22.062,0.1,21.688,0.098,5.5,0.025,1.875,0.009,0.21688,0.098,0.0825,0.0375,0.046875,0.0225,0.504255,0.0,0.0,265.21875,1.2036929905941396,0.0,0.0,9.28265625,4.212925467079488,13.495581717079489,20578,,,0.1406886020050588,Information
491407,9660.0,11897.57831,CHN,China,Xizang,1.954691075,0.0,0.59,0.57,9660.0,,,,,,,,,,,,,,,,,,,,,,,,,9.294273683441729,39.0938215,0.0,,4.688,0.039,4.438,0.037,0.688,0.006,0.062,0.001,0.0443799999999999,0.037,0.01032,0.009,0.00155,0.0025,0.1047499999999999,0.0,0.0,144.28125,1.2126942666976368,0.0,0.0,5.04984375,4.244429933441729,9.294273683441729,2525,,,0.0300583905149976,Information
491501,9661.0,8935.112625,CHN,China,Xizang,3.449213341,0.0,0.59,0.57,9661.0,,,,,,,,,,,,,,,,,,,,,,,,,3.72363117362105,68.98426682,0.0,,17.125,0.192,17.125,0.192,1.5,0.017,0.0,0.0,0.17125,0.192,0.0225,0.0255,0.0,0.0,0.41125,0.0,0.0,50.203125,0.5618633710345857,0.0,0.0,1.757109375,1.96652179862105,3.72363117362105,2933,,,0.0170116566169013,Information
491502,9662.0,15929.41236,CHN,China,Xizang,2.513678573,0.0,0.59,0.57,9662.0,,,,,,,,,,,,,,,,,,,,,,,,,6.257120709226546,50.27357146,0.0,,21.75,0.137,20.625,0.129,0.625,0.004,0.0,0.0,0.20625,0.129,0.009375,0.006,0.0,0.0,0.350625,0.0,0.0,109.828125,0.6894675240647274,0.0,0.0,3.843984375,2.413136334226546,6.257120709226546,33940,,,0.0190946836489768,Information
491503,9663.0,29143.01731,CHN,China,Xizang,1.947398596,0.0,0.59,0.57,9663.0,,,,,,,,,,,,,,,,,,,,,,,,,19.647132340237075,38.94797192,0.0,,91.875,0.315,74.438,0.255,11.938,0.041,1.25,0.004,0.74438,0.255,0.17907,0.0615,0.03125,0.01,1.2812,0.0,0.0,417.9375,1.4340913829248791,0.0,0.0,14.6278125,5.019319840237077,19.647132340237075,16158,,,0.1284402682878542,Information
491504,9664.0,1420.560956,CHN,China,Xizang,3.423067273,0.0,0.59,0.57,9664.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2051116364071586,68.46134546,0.0,,1.438,0.101,1.438,0.101,0.125,0.009,0.0,0.0,0.0143799999999999,0.101,0.001875,0.0134999999999999,0.0,0.0,0.130755,0.0,0.0,11.390625,0.8018399318306169,0.0,0.0,0.398671875,2.806439761407159,3.2051116364071586,2759,,,0.0111134762822307,Information
