pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
342670,6833.0,9538.289542,RUS,Russia,Zabaykal'ye,2.39240345,0.0,0.65,0.49,6833.0,,,,,,,,,,,,,,,,,,,,,,,,,7.330229999999999,47.848069,0.0,,140.25,1.47,123.0,1.29,83.562,0.876,43.812,0.459,1.23,1.29,1.2534299999999998,1.314,1.0953,1.1475,7.330229999999999,,,,,,,,,,136,,,0.024872260457556,Information
342680,6834.0,14662.95448,RUS,Russia,Zabaykal'ye,3.458523068,0.0,0.65,0.49,6834.0,,,,,,,,,,,,,,,,,,,,,,,,,6.619325000000001,69.17046135999999,0.0,,113.562,0.774,89.188,0.608,103.938,0.709,59.375,0.405,0.89188,0.608,1.5590700000000002,1.0635,1.484375,1.0125000000000002,6.619325000000001,,,,,,,,,,1336,,,0.0619656626184838,Information
342690,6835.0,22554.86578,RUS,Russia,Zabaykal'ye,1.515073943,0.0,0.65,0.49,6835.0,,,,,,,,,,,,,,,,,,,,,,,,,11.216055,30.30147886,0.0,,236.625,1.049,185.25,0.821,231.062,1.024,98.125,0.435,1.8525,0.821,3.46593,1.536,2.453125,1.0875,11.216055,,,,,,,,,,0,,,0.0338624513318357,Information
342710,6836.0,4401.926159,RUS,Russia,Sakha,2.5630801,0.0,0.65,0.49,6836.0,,,,,,,,,,,,,,,,,,,,,,,,,0.418625,51.261602,0.0,,5.875,0.133,5.875,0.133,4.625,0.105,0.0,0.0,0.05875,0.133,0.069375,0.1575,0.0,0.0,0.418625,,,,,,,,,,21931,,,9.812552745742631e-07,Information
342720,6837.0,9785.432077,RUS,Russia,Sakha,3.483141019,0.0,0.65,0.49,6837.0,,,,,,,,,,,,,,,,,,,,,,,,,0.33238,69.66282038,0.0,,16.688,0.171,16.438,0.168,0.0,0.0,0.0,0.0,0.16438,0.168,0.0,0.0,0.0,0.0,0.33238,,,,,,,,,,15,,,3.1830565870147285e-06,Information
342730,6838.0,12670.97278,RUS,Russia,Sakha,2.123553622,0.0,0.65,0.49,6838.0,,,,,,,,,,,,,,,,,,,,,,,,,0.43657,42.47107244,0.0,,23.062,0.182,15.0,0.118,2.938,0.023,2.0,0.016,0.15,0.118,0.04407,0.0345,0.05,0.04,0.43657,,,,,,,,,,986,,,5.274934528822641e-07,Information
342740,6839.0,26719.55247,RUS,Russia,Irkutsk,2.242138731,0.0,0.65,0.49,6839.0,6839.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.45598,44.84277462,0.0,,35.375,0.132,32.625,0.122,0.312,0.001,0.062,0.0,0.32625,0.122,0.00468,0.0015,0.00155,0.0,0.45598,,,,,,,,,,811,,,8.113718108145904e-07,Information
342761,6841.0,3111.503348,RUS,Russia,Sakha,3.40686812,0.0,0.65,0.49,6841.0,6841.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,68.1373624,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,361,,,,
342768,6848.0,3832.064472,RUS,Russia,Sakha,4.005701762,0.0,0.65,0.49,6848.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9835,80.11403524,0.0,,27.25,0.711,27.25,0.711,0.0,0.0,0.0,0.0,0.2725,0.711,0.0,0.0,0.0,0.0,0.9835,,,,,,,,,,65,,,0.0013207105152942,Information
342770,6850.0,14361.98657,RUS,Russia,Sakha,4.034104258,0.0,0.65,0.49,6850.0,6850.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,80.68208516,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,23800,,,,
342780,6851.0,14236.11845,RUS,Russia,Sakha,3.610864745,0.0,0.65,0.49,6851.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5398000000000001,72.2172949,0.0,,31.625,0.222,31.625,0.222,0.0,0.0,0.062,0.0,0.31625,0.222,0.0,0.0,0.00155,0.0,0.5398000000000001,,,,,,,,,,2025,,,4.057633961730955e-05,Information
342820,6854.0,18257.00391,RUS,Russia,Irkutsk,2.585848584,0.0,0.65,0.49,6854.0,,,,,,,,,,,,,,,,,,,,,,,,,3.727125,51.71697168,0.0,,251.0,1.375,223.625,1.225,3.75,0.021,4.625,0.025,2.23625,1.225,0.05625,0.0315,0.115625,0.0625,3.727125,,,,,,,,,,2382,,,0.0052119178426154,Information
342830,6855.0,17458.44573,RUS,Russia,Irkutsk,2.775835151,0.0,0.65,0.49,6855.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3067449999999998,55.51670302,0.0,,90.438,0.518,79.062,0.453,0.0,0.0,1.625,0.009,0.79062,0.453,0.0,0.0,0.040625,0.0225,1.3067449999999998,,,,,,,,,,169,,,0.0002096928953989,Information
342840,6856.0,11213.01885,RUS,Russia,Irkutsk,1.307886317,0.0,0.65,0.49,6856.0,,,,,,,,,,,,,,,,,,,,,,,,,0.46675,26.15772634,0.0,,24.375,0.217,14.312,0.128,2.812,0.025,2.438,0.022,0.14312,0.128,0.04218,0.0375,0.06095,0.0549999999999999,0.46675,,,,,,,,,,47,,,2.0539026459358025e-07,Information
342850,6857.0,12732.50678,RUS,Russia,Irkutsk,2.73875347,0.0,0.65,0.49,6857.0,6857.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.332055,54.77506939999999,0.0,,20.062,0.158,18.25,0.143,0.062,0.0,0.125,0.001,0.1825,0.143,0.0009299999999999,0.0,0.003125,0.0025,0.332055,,,,,,,,,,3850,,,4.4594891200736645e-07,Information
342861,6858.0,5079.094138,RUS,Russia,Irkutsk,3.15483047,0.0,0.65,0.49,6858.0,6858.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.84325,63.0966094,0.0,,31.5,0.62,27.812,0.548,0.062,0.001,0.188,0.004,0.27812,0.548,0.0009299999999999,0.0015,0.0046999999999999,0.01,0.84325,,,,,,,,,,2772,,,7.87944684432831e-05,Information
342863,6860.0,3176.583763,RUS,Russia,Irkutsk,3.734332262,0.0,0.65,0.49,6860.0,,,,,,,,,,,,,,,,,,,,,,,,,0.52427,74.68664524,0.0,,8.5,0.268,6.25,0.197,3.938,0.124,0.188,0.006,0.0625,0.197,0.05907,0.186,0.0046999999999999,0.015,0.52427,,,,,,,,,,93,,,5.285867812966124e-05,Information
342864,6861.0,4773.034844,RUS,Russia,Buryat,2.105345663,0.0,0.65,0.49,6861.0,,,,,,,,,,,,,,,,,,,,,,,,,2.77163,42.10691326,0.0,,90.938,1.905,78.25,1.639,6.812,0.143,0.438,0.009,0.7825,1.639,0.1021799999999999,0.2144999999999999,0.01095,0.0225,2.77163,,,,,,,,,,47,,,0.0011861847217658,Information
342865,6862.0,7083.989932,RUS,Russia,Irkutsk,3.296009662,0.0,0.65,0.49,6862.0,,,,,,,,,,,,,,,,,,,,,,,,,2.317925,65.92019324,0.0,,89.312,1.261,70.125,0.99,7.625,0.108,5.812,0.082,0.70125,0.99,0.114375,0.162,0.1453,0.205,2.317925,,,,,,,,,,15848,,,0.0035937185026485,Information
342866,6863.0,7639.369843,RUS,Russia,Irkutsk,1.066881119,0.0,0.65,0.49,6863.0,,,,,,,,,,,,,,,,,,,,,,,,,5.28152,21.33762238,0.0,,228.875,2.996,214.75,2.811,8.188,0.107,0.688,0.009,2.1475,2.811,0.12282,0.1605,0.0171999999999999,0.0225,5.28152,,,,,,,,,,1187,,,0.0034570756049749,Information
342867,6864.0,3702.89913,RUS,Russia,Irkutsk,3.405050546,0.0,0.65,0.49,6864.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7577,68.10101092,0.0,,35.5,0.959,27.25,0.736,4.0,0.108,5.688,0.154,0.2725,0.736,0.06,0.162,0.1422,0.385,1.7577,,,,,,,,,,40,,,0.001874353955232,Information
342868,6865.0,5730.29963,RUS,Russia,Irkutsk,2.012782457,0.0,0.65,0.49,6865.0,,,,,,,,,,,,,,,,,,,,,,,,,3.36756,40.25564914,0.0,,10.812,0.189,7.938,0.139,21.062,0.368,33.25,0.58,0.0793799999999999,0.139,0.31593,0.552,0.83125,1.45,3.36756,,,,,,,,,,476,,,0.0020144747346011,Information
342869,6866.0,6612.164907,RUS,Russia,Irkutsk,3.114759095,0.0,0.65,0.49,6866.0,,,,,,,,,,,,,,,,,,,,,,,,,0.47813,62.2951819,0.0,,12.625,0.191,7.938,0.12,2.625,0.04,2.875,0.043,0.0793799999999999,0.12,0.039375,0.06,0.071875,0.1074999999999999,0.47813,,,,,,,,,,9638,,,6.279225067080447e-06,Information
342870,6867.0,20161.04975,RUS,Russia,Irkutsk,3.572747594,0.0,0.65,0.49,6867.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1392499999999999,71.45495188,0.0,,0.0,0.0,0.0,0.0,2.5,0.012,2.25,0.011,0.0,0.0,0.0375,0.018,0.05625,0.0274999999999999,0.1392499999999999,,,,,,,,,,49560,,,5.1043889640800414e-08,Information
342880,6868.0,12464.48854,RUS,Russia,Irkutsk,3.033971635,0.0,0.65,0.49,6868.0,,,,,,,,,,,,,,,,,,,,,,,,,0.80464,60.6794327,0.0,,30.312,0.243,30.312,0.243,5.438,0.044,2.438,0.02,0.30312,0.243,0.08157,0.066,0.06095,0.05,0.80464,,,,,,,,,,11705,,,5.030666369469002e-05,Information
342892,6870.0,3642.363598,RUS,Russia,Irkutsk,3.082067192,0.0,0.65,0.49,6870.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5986750000000001,61.64134384,0.0,,0.0,0.0,0.0,0.0,3.875,0.106,4.062,0.112,0.0,0.0,0.058125,0.159,0.10155,0.28,0.5986750000000001,,,,,,,,,,278,,,1.5911222110093922e-05,Information
342894,6872.0,10348.20837,RUS,Russia,Irkutsk,4.014307041,0.0,0.65,0.49,6872.0,,,,,,,,,,,,,,,,,,,,,,,,,0.75995,80.28614082000001,0.0,,0.75,0.007,0.75,0.007,7.0,0.068,10.938,0.106,0.0075,0.007,0.105,0.102,0.27345,0.265,0.75995,,,,,,,,,,1047,,,0.0005653179978583,Information
342896,6874.0,7279.473834,RUS,Russia,Irkutsk,4.022259349,0.0,0.65,0.49,6874.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7173700000000001,80.44518697999999,0.0,,0.0,0.0,0.0,0.0,6.688,0.092,8.062,0.111,0.0,0.0,0.10032,0.138,0.2015499999999999,0.2775,0.7173700000000001,,,,,,,,,,861,,,0.0004742301225074,Information
342897,6875.0,8812.559344,RUS,Russia,Irkutsk,3.734713965,0.0,0.65,0.49,6875.0,6875.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.36517,74.6942793,0.0,,13.312,0.151,6.562,0.074,10.25,0.116,16.812,0.191,0.06562,0.074,0.15375,0.174,0.4203,0.4775,1.36517,,,,,,,,,,5401,,,0.0017515528845675,Information
342898,6876.0,4845.85231,RUS,Russia,Irkutsk,2.769848963,0.0,0.65,0.49,6876.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7515699999999998,55.39697926,0.0,,35.938,0.742,33.562,0.693,5.0,0.103,6.438,0.133,0.33562,0.693,0.075,0.1545,0.1609499999999999,0.3325,1.7515699999999998,,,,,,,,,,3572,,,0.0006033555735174,Information
342899,6877.0,9123.558036,RUS,Russia,Irkutsk,3.176476191,0.0,0.65,0.49,6877.0,,,,,,,,,,,,,,,,,,,,,,,,,1.352795,63.52952382,0.0,,76.688,0.841,40.312,0.442,5.625,0.062,6.312,0.069,0.40312,0.442,0.084375,0.093,0.1578,0.1725,1.352795,,,,,,,,,,521,,,0.0004932825832739,Information
342910,6878.0,6460.930302,RUS,Russia,Irkutsk,4.000158972,0.0,0.65,0.49,6878.0,,,,,,,,,,,,,,,,,,,,,,,,,0.726805,80.00317944000001,0.0,,34.25,0.53,28.125,0.435,0.062,0.001,0.125,0.002,0.28125,0.435,0.0009299999999999,0.0015,0.003125,0.005,0.726805,,,,,,,,,,1424,,,0.0004587562754081,Information
342920,6879.0,18798.69322,RUS,Russia,Irkutsk,2.573250551,0.0,0.65,0.49,6879.0,,,,,,,,,,,,,,,,,,,,,,,,,1.680255,51.465011020000006,0.0,,61.812,0.329,52.688,0.28,19.0,0.101,11.375,0.061,0.52688,0.28,0.285,0.1515,0.284375,0.1525,1.680255,,,,,,,,,,827,,,0.0003850281451585,Information
342931,6880.0,4547.610018,RUS,Russia,Irkutsk,3.483604575,0.0,0.65,0.49,6880.0,,,,,,,,,,,,,,,,,,,,,,,,,0.200125,69.67209150000001,0.0,,5.375,0.118,4.375,0.096,0.875,0.019,0.25,0.005,0.04375,0.096,0.013125,0.0284999999999999,0.00625,0.0125,0.200125,,,,,,,,,,1317,,,2.57174467391898e-07,Information
342932,6881.0,9402.882033,RUS,Russia,Irkutsk,1.388207516,0.0,0.65,0.49,6881.0,,,,,,,,,,,,,,,,,,,,,,,,,0.128805,27.76415032,0.0,,4.375,0.047,4.188,0.045,0.875,0.009,0.312,0.003,0.04188,0.045,0.013125,0.0134999999999999,0.0078,0.0075,0.128805,,,,,,,,,,1346,,,1.230644661323444e-10,Information
342933,6882.0,7381.019586,RUS,Russia,Irkutsk,4.002736206,0.0,0.65,0.49,6882.0,6882.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.134995,80.05472412,0.0,,4.062,0.055,4.062,0.055,1.125,0.015,0.0,0.0,0.04062,0.055,0.016875,0.0225,0.0,0.0,0.134995,,,,,,,,,,16309,,,2.9340263422574216e-07,Information
342937,6886.0,6608.237992,RUS,Russia,Zabaykal'ye,3.099204492,0.0,0.65,0.49,6886.0,,,,,,,,,,,,,,,,,,,,,,,,,11.44067,61.98408984,0.0,,117.625,1.78,114.812,1.737,81.0,1.226,87.562,1.325,1.14812,1.737,1.215,1.839,2.18905,3.3125,11.44067,,,,,,,,,,41,,,0.114908535343113,Information
342938,6887.0,6507.857707,RUS,Russia,Zabaykal'ye,2.407229586,0.0,0.65,0.49,6887.0,,,,,,,,,,,,,,,,,,,,,,,,,2.75525,48.14459172,0.0,,36.812,0.566,36.375,0.559,22.75,0.35,15.25,0.234,0.36375,0.559,0.34125,0.5249999999999999,0.38125,0.5850000000000001,2.75525,,,,,,,,,,1384,,,0.001668001535,Information
342939,6888.0,516.8121012,RUS,Russia,Zabaykal'ye,2.436747216,0.0,0.65,0.49,6888.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5983700000000001,48.73494432,0.0,,0.875,0.169,0.875,0.169,0.438,0.085,0.562,0.109,0.00875,0.169,0.00657,0.1275,0.01405,0.2725,0.5983700000000001,,,,,,,,,,746,,,4.282426102438187e-06,Information
342940,6889.0,11943.54691,RUS,Russia,Buryat,2.692349212,0.0,0.65,0.49,6889.0,,,,,,,,,,,,,,,,,,,,,,,,,10.907195000000002,53.84698424,0.0,,252.688,2.116,231.625,1.939,93.688,0.784,88.625,0.742,2.31625,1.939,1.40532,1.1760000000000002,2.215625,1.855,10.907195000000002,,,,,,,,,,10881,,,0.0745750982959599,Information
342950,6890.0,11273.15077,RUS,Russia,Buryat,2.249041925,0.0,0.65,0.49,6890.0,,,,,,,,,,,,,,,,,,,,,,,,,6.871375,44.9808385,0.0,,121.0,1.073,111.125,0.986,76.0,0.674,55.625,0.493,1.11125,0.986,1.14,1.011,1.390625,1.2325,6.871375,,,,,,,,,,1278,,,0.018748220263649,Information
342964,6894.0,16571.69095,RUS,Russia,Buryat,2.198732462,0.0,0.65,0.49,6894.0,,,,,,,,,,,,,,,,,,,,,,,,,20.1099,43.974649240000005,0.0,,554.312,3.345,503.438,3.038,267.688,1.615,139.688,0.843,5.03438,3.038,4.01532,2.4225,3.4921999999999995,2.1075,20.1099,0.0,0.0,6.75,0.0407321137077989,0.0,0.0,0.23625,0.1425623979772961,0.3788123979772961,6430,,,0.1527778587845528,Information
342965,6895.0,9077.67605,RUS,Russia,Buryat,2.137992651,0.0,0.65,0.49,6895.0,,,,,,,,,,,,,,,,,,,,,,,,,4.2020550000000005,42.75985302,0.0,,86.875,0.957,85.25,0.939,39.562,0.436,22.125,0.244,0.8525,0.939,0.59343,0.654,0.553125,0.61,4.2020550000000005,0.0,0.0,2.390625,0.0263352094388155,0.0,0.0,0.083671875,0.0921732330358542,0.1758451080358542,400,,,0.0045049030694442,Information
342966,6896.0,3587.050849,RUS,Russia,Buryat,3.10272591,0.0,0.65,0.49,6896.0,,,,,,,,,,,,,,,,,,,,,,,,,4.195175,62.0545182,0.0,,66.375,1.85,65.5,1.826,15.875,0.443,8.562,0.239,0.655,1.826,0.238125,0.6645,0.2140499999999999,0.5974999999999999,4.195175,,,,,,,,,,1534,,,0.0138250489132439,Information
342968,6898.0,1652.0627,RUS,Russia,Buryat,4.022254944,0.0,0.65,0.49,6898.0,,,,,,,,,,,,,,,,,,,,,,,,,0.42168,80.44509888,0.0,,3.062,0.185,2.938,0.178,1.5,0.091,0.312,0.019,0.02938,0.178,0.0225,0.1365,0.0078,0.0475,0.42168,,,,,,,,,,1423,,,6.234056993306301e-05,Information
342969,6899.0,4289.053998,RUS,Russia,Buryat,3.510533374,0.0,0.65,0.49,6899.0,,,,,,,,,,,,,,,,,,,,,,,,,1.98561,70.21066748,0.0,,30.5,0.711,29.188,0.681,10.562,0.246,5.812,0.136,0.29188,0.681,0.15843,0.369,0.1453,0.34,1.98561,,,,,,,,,,0,,,0.0033822155549054,Information
342980,6901.0,17515.45284,RUS,Russia,Zabaykal'ye,3.330356019,0.0,0.65,0.49,6901.0,,,,,,,,,,,,,,,,,,,,,,,,,2.124925,66.60712038,0.0,,51.25,0.293,50.875,0.29,29.125,0.166,16.312,0.093,0.50875,0.29,0.436875,0.249,0.4078,0.2324999999999999,2.124925,0.0,0.0,2.53125,0.0144515247364277,0.0,0.0,0.08859375,0.0505803365774969,0.1391740865774969,135,,,0.0029381409268247,Information
342992,6903.0,10611.00198,RUS,Russia,Zabaykal'ye,2.468207105,0.0,0.65,0.49,6903.0,,,,,,,,,,,,,,,,,,,,,,,,,8.23455,49.3641421,0.0,,153.562,1.447,153.5,1.447,109.75,1.034,42.312,0.399,1.535,1.447,1.64625,1.5510000000000002,1.0578,0.9975,8.23455,,,,,,,,,,0,,,0.0346605527654633,Information
342993,6904.0,4167.010176,RUS,Russia,Zabaykal'ye,1.857505413,0.0,0.65,0.49,6904.0,,,,,,,,,,,,,,,,,,,,,,,,,6.638300000000001,37.15010826,0.0,,20.312,0.487,20.312,0.487,67.062,1.609,29.75,0.714,0.20312,0.487,1.00593,2.4135,0.74375,1.785,6.638300000000001,,,,,,,,,,0,,,0.0122914970669404,Information
342994,6905.0,9927.614576,RUS,Russia,Zabaykal'ye,3.241922958,0.0,0.65,0.49,6905.0,,,,,,,,,,,,,,,,,,,,,,,,,13.31414,64.83845916,0.0,,22.25,0.224,21.562,0.217,261.688,2.636,99.688,1.004,0.21562,0.217,3.92532,3.954,2.4922,2.51,13.31414,,,,,,,,,,497,,,0.1657427024769863,Information
342995,6906.0,13501.77182,RUS,Russia,Zabaykal'ye,3.073989181,0.0,0.65,0.49,6906.0,,,,,,,,,,,,,,,,,,,,,,,,,18.33525,61.47978362,0.0,,236.5,1.752,226.5,1.678,313.75,2.324,142.5,1.055,2.265,1.678,4.70625,3.486,3.5625,2.6375,18.33525,,,,,,,,,,26,,,0.2289353000376006,Information
342996,6907.0,10124.56712,RUS,Russia,Buryat,3.379650999,0.0,0.65,0.49,6907.0,,,,,,,,,,,,,,,,,,,,,,,,,14.82185,67.59301998,0.0,,217.562,2.149,191.562,1.892,190.562,1.882,107.312,1.06,1.91562,1.892,2.85843,2.823,2.6828,2.6500000000000004,14.82185,,,,,,,,,,2331,,,0.2170275487932366,Information
342997,6908.0,3229.581222,RUS,Russia,Buryat,4.006243051,0.0,0.65,0.49,6908.0,,,,,,,,,,,,,,,,,,,,,,,,,9.8822,80.12486102,0.0,,85.375,2.644,79.875,2.473,52.25,1.618,33.188,1.028,0.79875,2.473,0.78375,2.427,0.8297,2.5700000000000003,9.8822,,,,,,,,,,41,,,0.2423589863647895,Information
342998,6909.0,6625.242944,RUS,Russia,Buryat,2.410024621,0.0,0.65,0.49,6909.0,,,,,,,,,,,,,,,,,,,,,,,,,19.691175,48.20049242,0.0,,276.312,4.171,214.0,3.23,181.625,2.741,119.312,1.801,2.14,3.23,2.724375,4.1115,2.9828,4.5025,19.691175,,,,,,,,,,8055,,,0.1667195127706913,Information
342999,6910.0,18440.76508,RUS,Russia,Buryat,3.813860052,0.0,0.65,0.49,6910.0,,,,,,,,,,,,,,,,,,,,,,,,,12.5353,76.27720104,0.0,,418.75,2.271,346.062,1.877,155.312,0.842,93.5,0.507,3.46062,1.877,2.32968,1.263,2.3375,1.2675,12.5353,,,,,,,,,,1930,,,0.2617733264985853,Information
351108,6919.0,38950.29425,RUS,Russia,Sakha,3.081292994,0.0,0.65,0.49,6919.0,6919.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,61.62585988,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,944,,,,
351215,6924.0,10867.98384,RUS,Russia,Sakha,3.740177416,0.0,0.65,0.49,6924.0,6924.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,74.80354832,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1138,,,,
351221,6929.0,795.7545018,RUS,Russia,Sakha,2.611235612,0.0,0.65,0.49,6929.0,6929.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,52.22471224,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
351243,6941.0,4279.789397,RUS,Russia,Sakha,0.667225979,0.0,0.65,0.49,6941.0,6941.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,-5991.4,13.34451958,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,8411,,,,
351416,6975.0,8550.852244,RUS,Russia,Sakha,2.3184039,0.0,0.65,0.49,6975.0,6975.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,46.368078,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
351480,7009.0,24174.17317,RUS,Russia,Sakha,2.983502731,0.0,0.65,0.49,7009.0,7009.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,59.67005462,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1073,,,,
351492,7011.0,22848.38729,RUS,Russia,Sakha,3.031403823,0.0,0.65,0.49,7011.0,7011.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,60.62807646,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,921,,,,
351493,7012.0,2663.061875,RUS,Russia,Sakha,2.91672222,0.0,0.65,0.49,7012.0,7012.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,58.3344444,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,537,,,,
351603,7022.0,4471.689385,RUS,Russia,Sakha,0.323157918,0.0,0.65,0.49,7022.0,7022.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,6.46315836,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,222,,,,
351605,7024.0,5283.053179,RUS,Russia,Sakha,1.313514094,0.0,0.65,0.49,7024.0,7024.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,26.27028188,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1838,,,,
351822,7039.0,59388.5285,RUS,Russia,Chukot,3.132751862,0.0,0.65,0.49,7039.0,7039.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,62.65503724,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,
