pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
521202,9802.0,14506.1974,IDN,Indonesia,Kalimantan Tengah,4.135750679,4.000042857,0.56,0.61,9802.0,,,,,,,,,,,,,,,,,,,,,,,,,10.152396907749884,,,,,,,,,,,82.71501358,80.00085714000001,13.562,0.093,10.125,0.07,0.0,0.0,0.0,0.0,0.10125,0.07,0.0,0.0,0.0,0.0,0.17125,0.0,0.0,171.703125,1.1836535807856814,0.0,0.0,6.009609375,4.142787532749885,10.152396907749884,198126,,,0.2973185130636626,Information
521203,9803.0,15137.7745,IDN,Indonesia,Kalimantan Tengah,4.12616192,0.0,0.56,0.61,9803.0,9803.0,0.0,10.0,7.0,3.0,2.0,0.0,1.0,0.7,0.3,0.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,19.378802131246857,,,,,,,,,,,82.52323840000001,0.0,13.688,0.09,10.25,0.068,1.25,0.008,0.0,0.0,0.1025,0.068,0.01875,0.012,0.0,0.0,0.2012499999999999,0.0,0.0,333.421875,2.2025818589276733,0.0,0.0,11.669765625,7.709036506246857,19.378802131246857,434406,,,0.541140619727065,Advisory
521310,9810.0,258.9411107,IDN,Indonesia,Kalimantan Tengah,4.077287639,3.164254762,0.56,0.61,9810.0,,,,,,,,,,,,,,,,,,,,,,,,,5.459968554246515,,,,,,,,,,,81.54575277999999,63.28509524,3.625,1.4,3.625,1.4,0.75,0.29,0.0,0.0,0.03625,1.4,0.01125,0.4349999999999999,0.0,0.0,1.8825,0.0,0.0,3.9375,1.5206160154990045,0.0,0.0,0.1378125,5.322156054246515,5.459968554246515,1737,,,0.1116402019058285,Information
521320,9811.0,16029.61155,IDN,Indonesia,Kalimantan Tengah,4.13304562,2.113305214,0.56,0.61,9811.0,9811.0,0.0,11.0,15.0,2.0,-9999.0,0.0,1.0,1.5,0.2,-999.9,-1981.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1981.5,12.500057693591724,,,,,,,,,,,82.6609124,42.26610428,14.25,0.089,12.875,0.08,0.5,0.003,0.0,0.0,0.12875,0.08,0.0075,0.0045,0.0,0.0,0.22075,0.0,0.0,219.9375,1.372070055311921,0.0,0.0,7.6978125,4.802245193591723,12.500057693591724,580562,,,0.3717469312723995,Advisory
521330,9812.0,7004.630125,IDN,Indonesia,Kalimantan Tengah,4.139069036,3.112320485,0.56,0.61,9812.0,9812.0,1.0,2.0,33.0,13.0,7.0,3.0,9.0,3.3,1.3,0.7,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,34.6,,,,,,,,,,,82.78138072000002,62.2464097,46.25,0.66,41.812,0.597,13.375,0.191,0.688,0.01,0.41812,0.597,0.200625,0.2865,0.0171999999999999,0.025,1.544445,0.0,0.0,299.8125,4.2802045883694735,0.0,0.0,10.4934375,14.980716059293158,25.47415355929316,46054,,,0.757368364476471,Watch
521340,9813.0,19174.379,IDN,Indonesia,Kalimantan Tengah,4.164722915,0.0,0.56,0.61,9813.0,9813.0,2.0,2.0,100.0,100.0,23.0,7.0,9.0,10.0,10.0,2.3,76.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.6,76.6,,,,,,,,,,,83.29445829999999,0.0,11.562,0.06,8.75,0.046,0.312,0.002,0.0,0.0,0.0875,0.046,0.00468,0.003,0.0,0.0,0.14118,0.0,0.0,161.578125,0.8426772255292524,0.0,0.0,5.655234375,2.9493702893523834,8.604604664352383,136760,,,0.9361027038379276,Warning
521350,9814.0,341.3593129,IDN,Indonesia,Kalimantan Tengah,2.534941909,2.039932465,0.56,0.61,9814.0,,,,,,,,,,,,,,,,,,,,,,,,,5.666045382865635,,,,,,,,,,,50.69883818,40.7986493,3.062,0.897,2.938,0.861,1.812,0.531,0.125,0.037,0.02938,0.861,0.02718,0.7965,0.003125,0.0925,1.809685,0.0,0.0,5.34375,1.5654326093901814,0.0,0.0,0.18703125,5.479014132865634,5.666045382865635,11046,,,0.0152530531426169,Information
521360,9815.0,14639.66952,IDN,Indonesia,Kalimantan Tengah,4.226359879,0.006268624,0.56,0.61,9815.0,9815.0,2.0,1.0,100.0,100.0,13.0,7.0,10.0,10.0,10.0,1.3,76.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.6,76.6,,,,,,,,,,,84.52719758,0.12537248,5.625,0.038,5.062,0.035,0.875,0.006,0.0,0.0,0.05062,0.035,0.013125,0.009,0.0,0.0,0.107745,0.0,0.0,170.578125,1.1651774297358273,0.0,0.0,5.970234375,4.078121004075396,10.048355379075396,448173,,,0.9451466995163796,Warning
521370,9816.0,20392.66252,IDN,Indonesia,Kalimantan Tengah,4.020560221,2.289010114,0.56,0.61,9816.0,9816.0,1.0,7.0,45.0,17.0,7.0,3.0,4.0,4.5,1.7,0.7,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,27.8,,,,,,,,,,,80.41120442,45.78020228,50.312,0.247,45.75,0.224,13.312,0.065,1.188,0.006,0.4575,0.224,0.19968,0.0975,0.0296999999999999,0.015,1.02338,0.0,0.0,417.375,2.046692037528214,0.0,0.0,14.608125,7.163422131348749,21.771547131348747,390297,,,0.6368600215850581,Watch
521380,9817.0,13740.28803,IDN,Indonesia,Kalimantan Tengah,4.032464493,1.018242236,0.56,0.61,9817.0,9817.0,1.0,12.0,33.0,7.0,3.0,3.0,1.0,3.3,0.7,0.3,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,16.6,,,,,,,,,,,80.64928986,20.36484472,,,,,,,,,,,,,,,,0.0,0.0,70.875,0.515818881208934,0.0,0.0,2.480625,1.805366084231269,4.285991084231269,244650,,,0.4390704321746382,Advisory
521391,9818.0,1469.17904,IDN,Indonesia,Kalimantan Tengah,4.116297631,4.060353959,0.56,0.61,9818.0,,,,,,,,,,,,,,,,,,,,,,,,,15.407513639841618,,,,,,,,,,,82.32595262000001,81.20707918000001,6.75,0.459,6.75,0.459,2.062,0.14,0.125,0.009,0.0675,0.459,0.03093,0.21,0.003125,0.0225,0.7930550000000001,0.0,0.0,56.390625,3.8382405042404617,0.0,0.0,1.973671875,13.433841764841617,15.407513639841618,17705,,,0.4454197471126231,Advisory
521393,9820.0,9210.460746,IDN,Indonesia,Kalimantan Barat,4.009332999,2.575074796,0.56,0.61,9820.0,,,,,,,,,,,,,,,,,,,,,,,,,10.481241966485468,,,,,,,,,,,80.18665998,51.50149592,38.25,0.415,27.125,0.295,2.312,0.025,0.125,0.001,0.27125,0.295,0.03468,0.0375,0.003125,0.0025,0.6440549999999999,0.0,0.0,143.578125,1.55885931185299,0.0,0.0,5.025234375,5.4560075914854655,10.481241966485468,205395,,,0.2621378987667199,Information
521394,9821.0,11149.71024,IDN,Indonesia,Kalimantan Barat,4.305379231,4.002701728,0.56,0.61,9821.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7002170540699295,,,,,,,,,,,86.10758462,80.05403455999999,33.25,0.298,25.562,0.229,0.0,0.0,0.0,0.0,0.25562,0.229,0.0,0.0,0.0,0.0,0.48462,0.0,0.0,10.546875,0.0945932654485513,0.0,0.0,0.369140625,0.3310764290699295,0.7002170540699295,169164,,,0.0014053900273874,Information
521395,9822.0,1904.652428,IDN,Indonesia,Kalimantan Barat,4.247959384,4.070725897,0.56,0.61,9822.0,,,,,,,,,,,,,,,,,,,,,,,,,5.568139921729828,,,,,,,,,,,84.95918767999999,81.41451794,18.438,0.968,9.188,0.482,0.125,0.007,0.0,0.0,0.09188,0.482,0.001875,0.0105,0.0,0.0,0.5862549999999999,0.0,0.0,25.453125,1.3363658704942367,0.0,0.0,0.890859375,4.677280546729828,5.568139921729828,92752,,,0.160182943357387,Information
521399,9826.0,6960.185404,IDN,Indonesia,Kalimantan Barat,4.070120305,4.039576009,0.56,0.61,9826.0,,,,,,,,,,,,,,,,,,,,,,,,,18.277859470982413,,,,,,,,,,,81.4024061,80.79152018,19.062,0.274,18.375,0.264,6.938,0.1,0.688,0.01,0.18375,0.264,0.10407,0.15,0.0171999999999999,0.025,0.74402,0.0,0.0,214.3125,3.079120563137832,0.0,0.0,7.5009375,10.776921970982412,18.277859470982413,136215,,,0.4930819895637309,Advisory
521401,9827.0,7840.359313,IDN,Indonesia,Kalimantan Barat,4.045282738,3.205616795,0.56,0.61,9827.0,,,,,,,,,,,,,,,,,,,,,,,,,12.767417549286163,,,,,,,,,,,80.90565476,64.1123359,6.125,0.078,5.0,0.064,2.438,0.031,0.0,0.0,0.05,0.064,0.03657,0.0465,0.0,0.0,0.19707,0.0,0.0,160.3125,2.044708585510332,0.0,0.0,5.6109375,7.156480049286163,12.767417549286163,412568,,,0.3436595861198451,Information
521408,9834.0,3834.681797,IDN,Indonesia,Kalimantan Barat,4.030900479,0.0,0.56,0.61,9834.0,,,,,,,,,,,,,,,,,,,,,,,,,45.47576368849434,,,,,,,,,,3.0,80.61800957999999,0.0,8.688,0.227,8.625,0.225,6.875,0.179,0.0,0.0,0.08625,0.225,0.103125,0.2684999999999999,0.0,0.0,0.682875,0.0,0.0,360.140625,9.391669089569811,0.0,0.0,12.604921875,32.87084181349434,45.47576368849434,110904,27805.0,25.07,0.8031246529305385,Warning
521503,9838.0,6416.75057,IDN,Indonesia,Kalimantan Barat,4.022769343,4.013560201,0.56,0.61,9838.0,,,,,,,,,,,,,,,,,,,,,,,,,2.518445849888884,,,,,,,,,,,80.45538686,80.27120402,30.438,0.474,29.188,0.455,0.75,0.012,0.25,0.004,0.29188,0.455,0.01125,0.018,0.00625,0.01,0.79238,0.0,0.0,28.125,0.4383059571111097,0.0,0.0,0.984375,1.534070849888884,2.518445849888884,883737,,,0.0202282355408056,Information
521504,9839.0,7414.986692,IDN,Indonesia,Kalimantan Barat,4.018794284,0.0,0.56,0.61,9839.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4277057362175728,,,,,,,,,,,80.37588568000001,0.0,10.625,0.143,10.375,0.14,0.125,0.002,0.0,0.0,0.10375,0.14,0.001875,0.003,0.0,0.0,0.248625,0.0,0.0,5.203125,0.0701703889193065,0.0,0.0,0.182109375,0.2455963612175727,0.4277057362175728,490214,,,6.510026480358143e-05,Information
521755,9866.0,3551.709812,IDN,Indonesia,Kalimantan Timur,4.00429546,3.23317133,0.56,0.61,9866.0,,,,,,,,,,,,,,,,,,,,,,,,,42.34808189576748,,,,,,,,,,3.0,80.0859092,64.6634266,8.75,0.246,6.75,0.19,4.312,0.121,1.062,0.03,0.0675,0.19,0.06468,0.1815,0.02655,0.075,0.6052299999999999,0.0,0.0,317.109375,8.928358220219279,0.0,0.0,11.098828125,31.249253770767474,42.34808189576748,126513,13624.0,10.77,0.7747241468187045,Watch
521757,9868.0,1518.23869,IDN,Indonesia,Kalimantan Timur,4.019144756,4.011279341,0.56,0.61,9868.0,,,,,,,,,,,,,,,,,,,,,,,,,47.88546875,,,,,,,,,,3.0,80.38289512,80.22558681999999,19.5,1.284,18.688,1.231,17.125,1.128,6.062,0.399,0.18688,1.231,0.256875,1.6919999999999995,0.15155,0.9975,4.515804999999999,0.0,0.0,368.15625,24.248904505540583,0.0,0.0,12.88546875,35.0,47.88546875,22481,1861.0,8.28,0.8139134492910707,Warning
521791,9871.0,4160.006035,IDN,Indonesia,Kalimantan Timur,3.996784615,4.005256438,0.56,0.61,9871.0,,,,,,,,,,,,,,,,,,,,,,,,,40.20789149687438,,,,,,,,,,3.0,79.9356923,80.10512876,16.812,0.404,14.375,0.346,19.625,0.472,6.062,0.146,0.14375,0.346,0.294375,0.708,0.15155,0.365,2.008675,0.0,0.0,337.5,8.112968999106966,0.0,0.0,11.8125,28.39539149687438,40.20789149687438,67132,5104.0,7.6,0.7591594524548387,Watch
521793,9873.0,6287.777936,IDN,Indonesia,Kalimantan Timur,3.406750237,4.011092756,0.56,0.61,9873.0,,,,,,,,,,,,,,,,,,,,,,,,,44.17722813623418,,,,,,,,,,3.0,68.13500474,80.22185512,11.0,0.175,7.938,0.126,10.688,0.17,4.75,0.076,0.0793799999999999,0.126,0.16032,0.255,0.11875,0.19,0.92945,0.0,0.0,487.265625,7.749408931781196,0.0,0.0,17.054296875,27.122931261234186,44.17722813623418,67847,6716.0,9.9,0.7891952090992213,Watch
521805,9883.0,7647.139086,IDN,Indonesia,Kalimantan Timur,4.052069818,0.0,0.56,0.61,9883.0,9883.0,0.0,1.0,5.0,-9999.0,-9999.0,0.0,10.0,0.5,-999.9,-999.9,-3978.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3978.6,12.278112070922331,,,,,,,,,,,81.04139636,0.0,4.375,0.057,4.312,0.056,2.188,0.029,0.062,0.001,0.04312,0.056,0.03282,0.0435,0.00155,0.0025,0.17949,0.0,0.0,152.015625,1.9878757702635232,0.0,0.0,5.320546875,6.957565195922332,12.278112070922331,63981,,,0.3319845958302726,Information
521806,9884.0,7082.746649,IDN,Indonesia,Kalimantan Timur,3.675259049,0.0,0.56,0.61,9884.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4245175973784518,,,,,,,,,,,73.50518098,0.0,10.375,0.146,4.25,0.06,0.0,0.0,0.0,0.0,0.0425,0.06,0.0,0.0,0.0,0.0,0.1025,0.0,0.0,16.875,0.2382550278224148,0.0,0.0,0.590625,0.8338925973784519,1.4245175973784518,61291,,,0.0017327370503961,Information
521900,9888.0,2465.215965,IDN,Indonesia,Kalimantan Selatan,3.872214119,3.663421873,0.56,0.61,9888.0,,,,,,,,,,,,,,,,,,,,,,,,,27.699413902641428,,,,,,,,,,,77.44428238,73.26843746,27.562,1.118,25.938,1.052,2.062,0.084,0.0,0.0,0.25938,1.052,0.03093,0.126,0.0,0.0,1.4683099999999998,0.0,0.0,156.515625,6.348962007897551,0.0,0.0,5.478046875,22.221367027641428,27.699413902641428,188538,,,0.5813790440725709,Advisory
521901,9889.0,4620.393395,IDN,Indonesia,Kalimantan Timur,3.731398206,4.011060057,0.56,0.61,9889.0,,,,,,,,,,,,,,,,,,,,,,,,,25.93133774733653,,,,,,,,,,3.0,74.62796412,80.22120114,0.75,0.016,0.75,0.016,4.438,0.096,0.25,0.005,0.0075,0.016,0.06657,0.144,0.00625,0.0125,0.25282,0.0,0.0,234.140625,5.067547392096153,0.0,0.0,8.194921875,17.736415872336536,25.93133774733653,1138043,13272.0,1.17,0.6067435644632293,Watch
521903,9891.0,1284.00934,IDN,Indonesia,Kalimantan Timur,4.007323952,4.007213105,0.56,0.61,9891.0,,,,,,,,,,,,,,,,,,,,,,,,,42.56,,,,,,,,,,3.0,80.14647904,80.14426209999999,10.375,0.808,8.812,0.686,3.312,0.258,0.125,0.01,0.0881199999999999,0.686,0.04968,0.387,0.003125,0.025,1.238925,0.0,0.0,216.0,16.822307544037916,0.0,0.0,7.56,35.0,42.56,55436,1291.0,2.33,0.777129164118366,Watch
521905,9893.0,4289.901715,IDN,Indonesia,Kalimantan Timur,4.065654906,3.393382561,0.56,0.61,9893.0,,,,,,,,,,,,,,,,,,,,,,,,,35.03620037517157,,,,,,,,,,3.0,81.31309811999999,67.86765122,5.688,0.133,5.562,0.13,0.438,0.01,0.062,0.001,0.05562,0.13,0.00657,0.015,0.00155,0.0025,0.2112399999999999,0.0,0.0,300.515625,7.005186714334734,0.0,0.0,10.518046875,24.518153500171568,35.03620037517157,80695,4247.0,5.26,0.7351810885740735,Watch
521909,9896.0,3843.599624,IDN,Indonesia,Kalimantan Selatan,0.451884238,0.0,0.56,0.61,9896.0,,,,,,,,,,,,,,,,,,,,,,,,,10.06908028541924,,,,,,,,,,,9.03768476,0.0,4.438,0.115,4.438,0.115,1.375,0.036,0.0,0.0,0.0443799999999999,0.115,0.020625,0.0539999999999999,0.0,0.0,0.234005,0.0,0.0,79.875,2.0781300815483545,0.0,0.0,2.795625,7.27345528541924,10.06908028541924,315491,,,0.013868863865579,Information
525014,9926.0,7174.447179,IDN,Indonesia,Sulawesi Tengah,4.005714451,1.260402907,0.56,0.61,9926.0,,,,,,,,,,,,,,,,,,,,,,,,,0.96675,,,,,,,,,,,80.11428902,25.20805814,44.875,0.625,40.375,0.563,0.0,0.0,0.0,0.0,0.40375,0.563,0.0,0.0,0.0,0.0,0.96675,0.0,0.0,11.390625,0.1587665880748856,0.0,0.0,0.398671875,0.5556830582620996,0.9543549332620996,116573,,,0.0012480377742142,Information
525018,9928.0,7397.418053,IDN,Indonesia,Sulawesi Selatan,4.051676573,0.0,0.56,0.61,9928.0,9928.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,55.79332638516085,,,,,,,,,,3.0,81.03353146,0.0,63.75,0.862,54.875,0.742,0.312,0.004,8.625,0.117,0.54875,0.742,0.00468,0.006,0.215625,0.2925,1.809555,0.0,0.0,677.8125,9.162825395760246,0.0,0.0,23.7234375,32.06988888516086,55.79332638516085,1176517,249000.0,21.16,0.859702047597245,Warning
525019,9929.0,4678.768148,IDN,Indonesia,Sulawesi Selatan,4.152640039,1.973843866,0.56,0.61,9929.0,,,,,,,,,,,,,,,,,,,,,,,,,23.007791568018263,,,,,,,,,,3.0,83.05280077999998,39.47687732,41.188,0.88,30.938,0.661,6.812,0.146,0.25,0.005,0.30938,0.661,0.1021799999999999,0.2189999999999999,0.00625,0.0125,1.31031,0.0,0.0,209.53125,4.478342233719503,0.0,0.0,7.33359375,15.67419781801826,23.007791568018263,1312283,111986.0,8.53,0.6200950146309381,Watch
525030,9930.0,9920.440447,IDN,Indonesia,Sulawesi Tenggara,3.624035441,4.003577449,0.56,0.61,9930.0,,,,,,,,,,,,,,,,,,,,,,,,,38.34690235675058,,,,,,,,,,3.0,72.48070882,80.07154897999999,168.5,1.699,139.062,1.402,10.5,0.106,4.688,0.047,1.3906200000000002,1.402,0.1575,0.159,0.1171999999999999,0.1175,3.3438200000000005,0.0,0.0,545.625,5.500007816214452,0.0,0.0,19.096875,19.250027356750586,38.34690235675058,1005298,59210.0,5.89,0.7436132969452321,Watch
525040,9931.0,558.4505947,IDN,Indonesia,Sulawesi Tenggara,0.0,2.574266368,0.56,0.61,9931.0,,,,,,,,,,,,,,,,,,,,,,,,,18.611270008500423,,,,,,,,,,,0.0,51.48532736,39.625,7.096,26.312,4.712,0.375,0.067,0.25,0.045,0.26312,4.712,0.005625,0.1005,0.00625,0.1124999999999999,5.199995,0.0,0.0,28.125,5.036255716714407,0.0,0.0,0.984375,17.626895008500423,18.611270008500423,86468,,,0.1690064276126426,Information
525050,9932.0,3484.436979,IDN,Indonesia,Sulawesi Tengah,4.001342175,3.875810687,0.56,0.61,9932.0,,,,,,,,,,,,,,,,,,,,,,,,,21.92330910913029,,,,,,,,,,,80.02684349999998,77.51621374,73.562,2.111,53.062,1.523,11.625,0.334,3.625,0.104,0.53062,1.523,0.174375,0.501,0.090625,0.26,3.07962,0.0,0.0,161.859375,4.645208852608654,0.0,0.0,5.665078125,16.25823098413029,21.92330910913029,214107,,,0.5371122575165673,Advisory
525060,9933.0,5129.795888,IDN,Indonesia,Maluku Utara,0.610166953,3.454743207,0.56,0.61,9933.0,,,,,,,,,,,,,,,,,,,,,,,,,8.071204578322918,,,,,,,,,,,12.20333906,69.09486414,68.875,1.343,57.812,1.127,8.125,0.158,1.688,0.033,0.57812,1.127,0.121875,0.237,0.0421999999999999,0.0825,2.188695,0.0,0.0,78.1875,1.5241834509494052,0.0,0.0,2.7365625,5.334642078322919,8.071204578322918,223538,,,0.0896975834692831,Information
525070,9934.0,967.6402388,IDN,Indonesia,Sulawesi Tengah,4.033646139,4.012916453,0.56,0.61,9934.0,,,,,,,,,,,,,,,,,,,,,,,,,39.95140625,,,,,,,,,,3.0,80.67292278,80.25832906,34.5,3.565,28.938,2.991,15.312,1.582,4.5,0.465,0.2893799999999999,2.991,0.22968,2.373,0.1125,1.1625,7.158060000000001,0.0,0.0,141.46875,14.619973862804391,0.0,0.0,4.95140625,35.0,39.95140625,32319,6686.0,20.69,0.7661286724030442,Watch
531530,9970.0,24700.28257,IDN,Indonesia,Papua,4.305560706,3.533959119,0.56,0.61,9970.0,,,,,,,,,,,,,,,,,,,,,,,,,26.37195695879483,,,,,,,,,,3.0,86.11121412,70.67918238,11.062,0.045,10.812,0.044,7.75,0.031,0.875,0.004,0.10812,0.044,0.11625,0.0465,0.021875,0.01,0.3467449999999999,0.0,0.0,536.34375,2.171407345369951,0.0,0.0,18.77203125,7.599925708794829,26.37195695879483,145117,256.0,0.18,0.7393099478986165,Watch
531580,9975.0,28018.77907,IDN,Indonesia,Papua,3.116397339,0.139990468,0.56,0.61,9975.0,9975.0,0.0,29.0,11.0,5.0,-9999.0,0.0,1.0,1.1,0.5,-999.9,-1994.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1994.6,16.69627339605817,,,,,,,,,,,62.327946780000005,2.79980936,,,,,,,,,,,,,,,,0.0,0.0,351.5625,1.2547388274451918,0.0,0.0,12.3046875,4.391585896058172,16.69627339605817,877744,,,0.2078989679035016,Information
531593,9978.0,76758.08696,IDN,Indonesia,Papua,3.838721798,3.356266026,0.56,0.61,9978.0,,,,,,,,,,,,,,,,,,,,,,,,,40.075890247390674,,,,,,,,,,3.0,76.77443596,67.12532052,37.062,0.048,32.0,0.042,3.438,0.004,0.438,0.001,0.32,0.042,0.05157,0.006,0.01095,0.0025,0.43302,0.0,0.0,1113.1875,1.4502543563973345,0.0,0.0,35.0,5.075890247390671,40.075890247390674,1944727,53416.0,2.75,0.7073024970292265,Watch
531705,9997.0,3865.530382,IDN,Indonesia,Papua,3.633636149,0.395617541,0.56,0.61,9997.0,,,,,,,,,,,,,,,,,,,,,,,,,6.655785630239452,,,,,,,,,,,72.67272298,7.91235082,4.938,0.128,4.5,0.116,0.25,0.006,0.125,0.003,0.045,0.116,0.00375,0.009,0.003125,0.0075,0.184375,0.0,0.0,53.015625,1.3714967872112718,0.0,0.0,1.855546875,4.800238755239452,6.655785630239452,402973,,,0.0789162751524543,Information
532001,10019.0,8806.241459,IDN,Indonesia,Maluku,0.768839261,0.233482662,0.56,0.61,10019.0,,,,,,,,,,,,,,,,,,,,,,,,,9.691096530220287,,,,,,,,,,,15.37678522,4.669653240000001,38.625,0.439,34.438,0.391,0.812,0.009,1.188,0.013,0.34438,0.391,0.01218,0.0134999999999999,0.0296999999999999,0.0325,0.8232599999999999,0.0,0.0,129.65625,1.472322222920082,0.0,0.0,4.53796875,5.153127780220287,9.691096530220287,240561,,,0.0151173868448815,Information
532003,10020.0,1263.256137,IDN,Indonesia,Maluku,2.59324155,2.385741313,0.56,0.61,10020.0,,,,,,,,,,,,,,,,,,,,,,,,,19.528241377813583,,,,,,,,,,,51.864831,47.71482626,20.375,1.613,15.312,1.212,0.25,0.02,0.0,0.0,0.15312,1.212,0.00375,0.03,0.0,0.0,1.3988699999999998,0.0,0.0,62.578125,4.953716286518167,0.0,0.0,2.190234375,17.338007002813587,19.528241377813583,765784,,,0.1834882289959178,Information
533000,10023.0,28076.27712,IDN,Indonesia,Maluku Utara,4.048546819,3.490609833,0.56,0.61,10023.0,,,,,,,,,,,,,,,,,,,,,,,,,27.46058758525998,,,,,,,,,,3.0,80.97093638000001,69.81219666,614.688,2.189,405.125,1.443,31.875,0.114,11.75,0.042,4.05125,1.443,0.478125,0.171,0.29375,0.105,6.542125,0.0,0.0,578.53125,2.060569667217137,0.0,0.0,20.24859375,7.21199383525998,27.46058758525998,1381070,110143.0,7.98,0.6431100489614352,Watch
512000,16167.0,14985.53413,IDN,Indonesia,Sumatera Barat,2.292053899,2.872994628,0.56,0.61,16167.0,,,,,,,,,,,,,,,,,,,,,,,,,26.49811836852093,,,,,,,,,,,45.84107798,57.45989256,121.75,0.812,89.75,0.599,9.312,0.062,2.125,0.014,0.8975,0.599,0.13968,0.093,0.053125,0.035,1.817305,0.0,0.0,454.078125,3.030109712434553,0.0,0.0,15.892734375,10.605383993520936,26.49811836852093,1073693,,,0.3179733271058199,Information
513000,16168.0,6823.602281,IDN,Indonesia,Kepulauan Riau,4.054988006,4.011454293,0.56,0.61,16168.0,,,,,,,,,,,,,,,,,,,,,,,,,33.261735254571086,,,,,,,,,,3.0,81.09976012000001,80.22908586,264.938,3.883,239.938,3.516,18.312,0.268,2.562,0.038,2.39938,3.516,0.27468,0.402,0.06405,0.095,6.75111,0.0,0.0,385.453125,5.648821679877454,0.0,0.0,13.490859375,19.770875879571086,33.261735254571086,2744999,70846.0,2.58,0.7140423636486234,Watch
514000,16169.0,17388.17455,IDN,Indonesia,Bangka Belitung,3.444561232,3.10199401,0.56,0.61,16169.0,,,,,,,,,,,,,,,,,,,,,,,,,11.628693789772273,,,,,,,,,,,68.89122463999999,62.0398802,476.5,2.74,279.375,1.607,20.5,0.118,0.625,0.004,2.79375,1.607,0.3075,0.177,0.015625,0.01,4.910875,0.0,0.0,210.9375,1.213108939934935,0.0,0.0,7.3828125,4.245881289772273,11.628693789772273,1665870,,,0.1625542411965139,Information
515050,16170.0,210.9735161,IDN,Indonesia,Jawa Timur,0.0,2.600589217,0.56,0.61,16170.0,,,,,,,,,,,,,,,,,,,,,,,,,12.387199506274635,,,,,,,,,,,0.0,52.01178434,3.562,1.689,2.875,1.363,1.5,0.711,0.312,0.148,0.02875,1.363,0.0225,1.0665,0.0078,0.37,2.85855,0.0,0.0,7.3125,3.4660748589356105,0.0,0.0,0.2559375,12.131262006274635,12.387199506274635,63891,,,0.0878216454837786,Information
515060,16171.0,815.3009522,IDN,Indonesia,Jawa Timur,0.0,3.314857644,0.56,0.61,16171.0,,,,,,,,,,,,,,,,,,,,,,,,,34.7346455437625,,,,,,,,,,,0.0,66.29715288,22.438,2.752,21.375,2.622,6.938,0.851,0.875,0.107,0.21375,2.622,0.10407,1.2765,0.021875,0.2675,4.505694999999999,0.0,0.0,74.8125,9.176059441075,0.0,0.0,2.6184375,32.1162080437625,34.7346455437625,114169,,,0.5120284017084313,Advisory
