pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
641509,12259.0,60.75707149,URY,Uruguay,Soriano,4.027456231,0.0,0.73,0.38,12259.0,,,,,,,,,,,,,,,,,,,,,,,,,35.55125,,,,,,,,,,3.0,80.54912462000001,0.0,0.812,1.337,0.812,1.337,1.5,2.469,5.625,9.258,0.00812,1.337,0.0225,3.7035,0.140625,23.145,28.356745,0.0,0.0,15.75,25.92290841779828,0.0,0.0,0.55125,35.0,35.55125,112,0.0,0.0,0.7267733428532769,Watch
641601,12260.0,5760.317912,URY,Uruguay,Soriano,1.307519828,0.0,0.73,0.38,12260.0,12260.0,1.0,1.0,100.0,11.0,2.0,3.0,10.0,10.0,1.1,0.2,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,48.6,,,,,,,,,,,26.15039656,0.0,17.0,0.295,16.938,0.294,15.188,0.264,34.875,0.605,0.1693799999999999,0.294,0.22782,0.396,0.871875,1.5125,3.471575,0.0,0.0,105.1875,1.8260710886425533,0.0,0.0,3.6815625,6.391248810248936,10.072811310248936,60306,,,0.3378247451665686,Advisory
641603,12262.0,556.3418522,URY,Uruguay,Soriano,0.28300722,0.0,0.73,0.38,12262.0,,,,,,,,,,,,,,,,,,,,,,,,,1.630925,,,,,,,,,,,5.6601444,0.0,0.062,0.011,0.062,0.011,0.062,0.011,3.375,0.607,0.00062,0.011,0.0009299999999999,0.0165,0.084375,1.5175,1.630925,0.0,0.0,0.28125,0.0505534499830778,0.0,0.0,0.00984375,0.1769370749407723,0.1867808249407723,418,,,2.477320321614236e-05,Information
641604,12263.0,3294.300758,URY,Uruguay,Soriano,0.357222368,0.0,0.73,0.38,12263.0,,,,,,,,,,,,,,,,,,,,,,,,,0.119375,,,,,,,,,,,7.14444736,0.0,5.938,0.18,2.625,0.08,0.0,0.0,0.125,0.004,0.02625,0.08,0.0,0.0,0.003125,0.01,0.119375,,,,,,,,,,5866,,,1.4018342173228055e-11,Information
641606,12265.0,13786.23295,URY,Uruguay,Florida,1.035326112,0.0,0.73,0.38,12265.0,12265.0,0.0,4.0,9.0,3.0,2.0,0.0,7.0,0.9,0.3,0.2,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,16.8,,,,,,,,,,,20.70652224,0.0,213.0,1.545,40.25,0.292,2.688,0.019,0.438,0.003,0.4025,0.292,0.04032,0.0284999999999999,0.01095,0.0075,0.78177,,,,,,,,,,80439,,,0.0603577965965196,Information
641607,12266.0,14375.47666,URY,Uruguay,Durazno,3.55161216,0.0,0.73,0.38,12266.0,,,,,,,,,,,,,,,,,,,,,,,,,3.87688,,,,,,,,,,,71.0322432,0.0,253.0,1.76,110.625,0.77,57.562,0.4,12.688,0.088,1.10625,0.77,0.8634299999999999,0.6000000000000001,0.3172,0.2199999999999999,3.87688,,,,,,,,,,23817,,,0.0221546666175954,Information
641608,12267.0,16276.86246,URY,Uruguay,Rivera,0.2368994,0.0,0.73,0.38,12267.0,12267.0,0.0,1.0,7.0,5.0,2.0,0.0,10.0,0.7,0.5,0.2,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,,,,,,,,,,,4.7379880000000005,0.0,408.625,2.51,153.812,0.945,40.062,0.246,2.812,0.017,1.5381200000000002,0.945,0.60093,0.369,0.0702999999999999,0.0425,3.56585,0.0,0.0,7.3125,0.0449257344022469,0.0,0.0,0.2559375,0.1572400704078641,0.4131775704078641,165374,,,0.0776384821630165,Information
641609,12268.0,14420.44324,URY,Uruguay,Cerro Largo,0.262683929,0.0,0.73,0.38,12268.0,12268.0,1.0,1.0,100.0,7.0,5.0,3.0,10.0,10.0,0.7,0.5,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,48.3,,,,,,,,,,,5.25367858,0.0,942.188,6.534,311.75,2.162,141.438,0.981,22.375,0.155,3.1175,2.162,2.12157,1.4715,0.559375,0.3875,9.819445,0.0,0.0,3.796875,0.0263298078839485,0.0,0.0,0.132890625,0.0921543275938197,0.2250449525938197,130207,,,0.2502283115596372,Advisory
641700,12269.0,496.6168138,URY,Uruguay,Río Negro,0.018394897,0.0,0.73,0.38,12269.0,,,,,,,,,,,,,,,,,,,,,,,,,18.20524603324,,,,,,,,,,,0.36789794,0.0,13.625,2.744,13.625,2.744,6.875,1.384,7.938,1.598,0.13625,2.744,0.103125,2.076,0.19845,3.995,9.252825,0.0,0.0,24.609375,4.95540511664,0.0,0.0,0.861328125,17.343917908239998,18.20524603324,27521,,,0.0445866630017182,Information
641811,12270.0,5092.468083,URY,Uruguay,Paysand,0.267012293,0.0,0.73,0.38,12270.0,,,,,,,,,,,,,,,,,,,,,,,,,31.930689140036986,,,,,,,,,,,5.3402458600000005,0.0,156.625,3.076,156.375,3.071,137.75,2.705,138.25,2.715,1.56375,3.071,2.06625,4.0575,3.45625,6.7875,21.002250000000004,0.0,0.0,307.828125,6.044772790010566,0.0,0.0,10.773984375,21.15670476503698,31.930689140036986,224766,,,0.1385799904754732,Information
641812,12271.0,8615.367877,URY,Uruguay,Paysand,0.26620809,0.0,0.73,0.38,12271.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8507821379674141,,,,,,,,,,,5.324161800000001,0.0,6.25,0.073,6.25,0.073,4.0,0.046,7.188,0.083,0.0625,0.073,0.06,0.069,0.1797,0.2075,0.6517000000000001,0.0,0.0,11.25,0.1305806108478326,0.0,0.0,0.39375,0.4570321379674141,0.8507821379674141,11966,,,1.2261376780198749e-06,Information
641814,12273.0,3422.92826,URY,Uruguay,Salto,1.967118973,0.0,0.73,0.38,12273.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2895151607621465,,,,,,,,,,,39.34237946,0.0,8.0,0.234,2.438,0.071,0.0,0.0,0.562,0.016,0.02438,0.071,0.0,0.0,0.01405,0.04,0.14943,0.0,0.0,2.109375,0.0616248673606133,0.0,0.0,0.073828125,0.2156870357621465,0.2895151607621465,8081,,,4.5260247798599265e-08,Information
641816,12275.0,12022.30039,URY,Uruguay,Salto,0.478536184,0.0,0.73,0.38,12275.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3523744151002055,,,,,,,,,,,9.57072368,0.0,140.0,1.165,35.438,0.295,3.062,0.025,5.125,0.043,0.35438,0.295,0.04593,0.0375,0.128125,0.1074999999999999,0.968435,0.0,0.0,21.09375,0.1754551900286302,0.0,0.0,0.73828125,0.6140931651002057,1.3523744151002055,5311,,,1.3187140880850466e-05,Information
641817,12276.0,1337.03259,URY,Uruguay,Artigas,1.085115849,0.0,0.73,0.38,12276.0,,,,,,,,,,,,,,,,,,,,,,,,,4.1316466863325845,,,,,,,,,,,21.70231698,0.0,76.312,5.708,10.25,0.767,0.5,0.037,2.625,0.196,0.1025,0.767,0.0075,0.0554999999999999,0.065625,0.49,1.488125,0.0,0.0,13.921875,1.04125173180931,0.0,0.0,0.487265625,3.644381061332585,4.1316466863325845,7537,,,0.0016313318978838,Information
641820,12279.0,14673.93749,URY,Uruguay,Artigas,1.454874641,0.0,0.73,0.38,12279.0,,,,,,,,,,,,,,,,,,,,,,,,,11.82645555532886,,,,,,,,,,,29.09749282,0.0,511.562,3.486,75.312,0.513,27.0,0.184,6.938,0.047,0.75312,0.513,0.405,0.276,0.17345,0.1175,2.23807,0.0,0.0,200.953125,1.3694560515225318,0.0,0.0,7.033359375,4.793096180328861,11.82645555532886,74900,,,0.0366493132747874,Information
641813,12272.0,4766.380842,ARG,Argentina,Entre Ríos,2.265608277,0.0,0.65,0.49,12272.0,,,,,,,,,,,,,,,,,,,,,,,,,7.868022738096073,,,,,,,,,,,45.31216554,0.0,56.188,1.179,29.812,0.625,12.75,0.267,17.0,0.357,0.29812,0.625,0.19125,0.4005,0.425,0.8925,2.83237,0.0,0.0,72.5625,1.5223814965988782,0.0,0.0,2.5396875,5.328335238096074,7.868022738096073,60685,,,0.0262607474969985,Information
641815,12274.0,4671.293838,ARG,Argentina,Entre Ríos,3.64174687,0.0,0.65,0.49,12274.0,12274.0,0.0,3.0,5.0,2.0,-9999.0,0.0,8.0,0.5,0.2,-999.9,-1982.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1982.4,5.719572015703126,,,,,,,,,,,72.8349374,0.0,52.125,1.116,32.438,0.694,5.375,0.115,11.688,0.25,0.32438,0.694,0.080625,0.1725,0.2922,0.625,2.188705,0.0,0.0,52.03125,1.113850933058036,0.0,0.0,1.82109375,3.898478265703126,5.719572015703126,314544,,,0.0596121552452288,Information
641818,12277.0,3791.769444,ARG,Argentina,Corrientes,0.513595908,0.0,0.65,0.49,12277.0,12277.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,2.971780535249246,,,,,,,,,,,10.27191816,0.0,7.812,0.206,6.688,0.176,1.0,0.026,3.438,0.091,0.06688,0.176,0.015,0.039,0.08595,0.2274999999999999,0.61033,0.0,0.0,23.34375,0.6156426529283561,0.0,0.0,0.81703125,2.1547492852492462,2.971780535249246,63433,,,0.0003276574262627,Information
641819,12278.0,2818.059875,ARG,Argentina,Corrientes,0.661473845,0.0,0.65,0.49,12278.0,,,,,,,,,,,,,,,,,,,,,,,,,15.380108401249618,,,,,,,,,,,13.229476899999998,0.0,169.812,6.026,48.375,1.717,25.125,0.892,55.438,1.967,0.48375,1.717,0.376875,1.338,1.38595,4.9175,10.219075,0.0,0.0,96.609375,3.4282229360713194,0.0,0.0,3.381328125,11.99878027624962,15.380108401249618,43193,,,0.0417979925168536,Information
641830,12280.0,4.996580327,ARG,Argentina,Corrientes,4.123289627,0.0,0.65,0.49,12280.0,,,,,,,,,,,,,,,,,,,,,,,,,35.054140625,,,,,,,,,,3.0,82.46579254,0.0,0.125,2.502,0.125,2.502,0.438,8.756,0.125,2.502,0.00125,2.502,0.00657,13.134,0.003125,6.254999999999999,21.901945,0.0,0.0,1.546875,30.958673710721403,0.0,0.0,0.054140625,35.0,35.054140625,0,0.0,0.0,0.7557636517691458,Watch
641840,12281.0,12501.69425,ARG,Argentina,Corrientes,0.91939365,0.0,0.65,0.49,12281.0,12281.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-3979.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.1,4.37626764424901,,,,,,,,,,,18.387873,0.0,620.125,4.96,125.5,1.004,20.562,0.164,10.0,0.08,1.255,1.004,0.30843,0.246,0.25,0.2,3.26343,0.0,0.0,69.46875,0.5556746840711455,0.0,0.0,2.43140625,1.9448613942490087,4.37626764424901,47005,,,0.001717960052499,Information
641850,12282.0,6664.30676,ARG,Argentina,Corrientes,1.343243249,0.0,0.65,0.49,12282.0,12282.0,0.0,1.0,3.0,2.0,-9999.0,0.0,10.0,0.3,0.2,-999.9,-1978.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1978.8,35.0388883311877,,,,,,,,,,,26.86486498,0.0,603.0,9.048,185.062,2.777,319.562,4.795,195.875,2.939,1.85062,2.777,4.79343,7.1925,4.896875,7.3475,28.857925,0.0,0.0,400.359375,6.007517201767914,0.0,0.0,14.012578125,21.026310206187706,35.0388883311877,171726,,,0.2309108864170445,Advisory
641871,12292.0,726.2427358,ARG,Argentina,Corrientes,0.478291795,0.0,0.65,0.49,12292.0,12292.0,0.0,1.0,3.0,-9999.0,-9999.0,0.0,10.0,0.3,-999.9,-999.9,-3979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.0,3.286005,,,,,,,,,,,9.5658359,0.0,10.688,1.472,8.188,1.127,9.375,1.291,0.0,0.0,0.08188,1.127,0.140625,1.9365,0.0,0.0,3.286005,0.0,0.0,3.65625,0.5034473764342632,0.0,0.0,0.12796875,1.762065817519921,1.890034567519921,30987,,,0.0004582982843397,Information
641872,12293.0,7104.483664,ARG,Argentina,Corrientes,0.309439824,0.0,0.65,0.49,12293.0,,,,,,,,,,,,,,,,,,,,,,,,,9.14798257649778,,,,,,,,,,,6.18879648,0.0,10.25,0.144,5.5,0.077,10.25,0.144,1.062,0.015,0.055,0.077,0.15375,0.2159999999999999,0.02655,0.0375,0.5657999999999999,0.0,0.0,108.5625,1.5280843075707942,0.0,0.0,3.7996875,5.34829507649778,9.14798257649778,23412,,,0.009962666849203,Information
641900,12303.0,12667.10573,ARG,Argentina,Entre Ríos,1.57897664,0.0,0.65,0.49,12303.0,12303.0,0.0,17.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,25.418246170814378,,,,,,,,,,,31.579532800000003,0.0,107.562,0.849,76.0,0.6,42.562,0.336,62.125,0.49,0.76,0.6,0.6384299999999999,0.504,1.553125,1.225,5.280555,0.0,0.0,405.84375,3.203918548804108,0.0,0.0,14.20453125,11.21371492081438,25.418246170814378,144050,,,0.1610370284374033,Information
642110,12304.0,1411.133834,ARG,Argentina,Entre Ríos,4.012557098,0.0,0.65,0.49,12304.0,,,,,,,,,,,,,,,,,,,,,,,,,4.29848018869767,,,,,,,,,,,80.25114196000001,0.0,4.562,0.323,3.875,0.275,1.375,0.097,1.312,0.093,0.03875,0.275,0.020625,0.1455,0.0328,0.2324999999999999,0.7451750000000001,0.0,0.0,15.1875,1.0762621967707628,0.0,0.0,0.5315625,3.76691768869767,4.29848018869767,2669,,,0.0636502344745166,Information
642120,12305.0,21705.7409,ARG,Argentina,Buenos Aires,0.571410719,0.0,0.65,0.49,12305.0,,,,,,,,,,,,,,,,,,,,,,,,,12.437697057530032,,,,,,,,,,,11.42821438,0.0,48.75,0.225,41.312,0.19,39.562,0.182,63.062,0.291,0.41312,0.19,0.59343,0.273,1.57655,0.7274999999999999,3.7736,0.0,0.0,243.28125,1.120815230722866,0.0,0.0,8.51484375,3.922853307530031,12.437697057530032,692849,,,0.0248183574006636,Information
642130,12306.0,1804.157603,ARG,Argentina,Entre Ríos,3.054503634,0.0,0.65,0.49,12306.0,,,,,,,,,,,,,,,,,,,,,,,,,47.8953125,,,,,,,,,,,61.09007268,0.0,34.75,1.926,34.75,1.926,39.875,2.21,86.25,4.781,0.3475,1.926,0.598125,3.315,2.15625,11.9525,20.295375,0.0,0.0,368.4375,20.42158065448301,0.0,0.0,12.8953125,35.0,47.8953125,4659,,,0.5822950262238156,Advisory
642140,12307.0,21843.21007,ARG,Argentina,Entre Ríos,0.619837598,0.0,0.65,0.49,12307.0,,,,,,,,,,,,,,,,,,,,,,,,,4.326615197071439,,,,,,,,,,,12.39675196,0.0,128.438,0.588,86.812,0.397,14.312,0.066,14.062,0.064,0.86812,0.397,0.21468,0.099,0.35155,0.16,2.09035,0.0,0.0,84.796875,0.3882070205918395,0.0,0.0,2.967890625,1.3587245720714385,4.326615197071439,206251,,,0.0013147248711872,Information
642150,12308.0,432.6367715,ARG,Argentina,Entre Ríos,4.021316278,0.0,0.65,0.49,12308.0,,,,,,,,,,,,,,,,,,,,,,,,,38.135234375,,,,,,,,,,3.0,80.42632556,0.0,3.562,0.823,3.562,0.823,3.812,0.881,6.875,1.589,0.03562,0.823,0.05718,1.3215,0.171875,3.9725,6.381675,0.0,0.0,89.578125,20.70515751489205,0.0,0.0,3.135234375,35.0,38.135234375,28,0.0,0.0,0.7475989603185929,Watch
642160,12309.0,9355.661382,ARG,Argentina,Entre Ríos,0.377516149,0.0,0.65,0.49,12309.0,12309.0,0.0,19.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,16.119256858939707,,,,,,,,,,,7.550322980000001,0.0,167.25,1.788,104.375,1.116,60.062,0.642,53.812,0.575,1.04375,1.116,0.90093,0.963,1.3453,1.4375,6.80648,0.0,0.0,222.609375,2.379408209697059,0.0,0.0,7.791328125,8.327928733939707,16.119256858939707,78802,,,0.0403490490698868,Information
642170,12310.0,13053.69268,ARG,Argentina,Santa Fe,1.295996494,0.0,0.65,0.49,12310.0,12310.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,30.023410789581845,,,,,,,,,,,25.91992988,0.0,609.625,4.67,286.062,2.191,69.875,0.535,55.188,0.423,2.86062,2.191,1.048125,0.8025,1.3797,1.0575,9.339445,0.0,0.0,485.71875,3.720929868451956,0.0,0.0,17.00015625,13.023254539581846,30.023410789581845,1580931,,,0.1832180774323961,Information
642181,12312.0,43.92932875,ARG,Argentina,Santa Fe,4.056819445,0.0,0.65,0.49,12312.0,,,,,,,,,,,,,,,,,,,,,,,,,21.4078,,,,,,,,,,,81.13638890000001,0.0,6.625,15.081,4.812,10.955,2.062,4.695,0.75,1.707,0.04812,10.0,0.03093,7.0425,0.01875,4.2675,21.4078,0.0,0.0,2.390625,5.441979351681959,0.0,0.0,0.083671875,19.046927730886857,19.130599605886857,0,,,0.5503400837274699,Advisory
642182,12313.0,15128.07603,ARG,Argentina,Santa Fe,0.914905552,0.0,0.65,0.49,12313.0,12313.0,0.0,23.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,2.7581200000000003,,,,,,,,,,,18.29811104,0.0,225.625,1.491,109.562,0.724,27.875,0.184,5.875,0.039,1.09562,0.724,0.418125,0.276,0.146875,0.0975,2.7581200000000003,0.0,0.0,10.125,0.0669285372362199,0.0,0.0,0.354375,0.2342498803267696,0.5886248803267696,284051,,,0.0003513444831577,Information
642183,12314.0,5288.27883,ARG,Argentina,Santa Fe,1.829343835,0.0,0.65,0.49,12314.0,,,,,,,,,,,,,,,,,,,,,,,,,2.07645,,,,,,,,,,,36.5868767,0.0,212.625,4.021,68.188,1.289,2.438,0.046,0.0,0.0,0.68188,1.289,0.03657,0.069,0.0,0.0,2.07645,0.0,0.0,1.546875,0.0292510105780858,0.0,0.0,0.054140625,0.1023785370233003,0.1565191620233003,135652,,,0.0003142457812773,Information
642190,12321.0,2656.359567,ARG,Argentina,Entre Ríos,0.364052829,0.0,0.65,0.49,12321.0,12321.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,7.90274,,,,,,,,,,,7.28105658,0.0,105.562,3.974,95.562,3.597,27.188,1.023,11.812,0.445,0.95562,3.597,0.4078199999999999,1.5345,0.2952999999999999,1.1125,7.90274,0.0,0.0,24.46875,0.9211384748199444,0.0,0.0,0.85640625,3.2239846618698054,4.080390911869806,81693,,,0.0069012394586768,Information
642220,12323.0,15293.92027,ARG,Argentina,Santa Fe,1.509755139,0.0,0.65,0.49,12323.0,12323.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-5313.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5313.333333333333,7.244658358071618,,,,,,,,,,,30.19510278,0.0,0.0,0.0,0.0,0.0,23.875,0.156,17.0,0.111,0.0,0.0,0.358125,0.2339999999999999,0.425,0.2775,1.294625,0.0,0.0,125.15625,0.8183398880204621,0.0,0.0,4.38046875,2.864189608071617,7.244658358071618,308278,,,0.0117428537198684,Information
642230,12324.0,26672.31813,ARG,Argentina,Santa Fe,1.711891748,0.0,0.65,0.49,12324.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7579249494286029,,,,,,,,,,,34.23783496,0.0,0.0,0.0,0.0,0.0,11.875,0.045,5.75,0.022,0.0,0.0,0.178125,0.0675,0.14375,0.0549999999999999,0.444375,0.0,0.0,15.75,0.0590499855510294,0.0,0.0,0.55125,0.2066749494286029,0.7579249494286029,691620,,,4.036937308200617e-06,Information
642241,12325.0,14300.59115,ARG,Argentina,Santa Fe,2.736904824,0.0,0.65,0.49,12325.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7168699999999997,,,,,,,,,,,54.73809648,0.0,175.5,1.227,69.312,0.485,17.125,0.12,2.375,0.017,0.69312,0.485,0.256875,0.18,0.059375,0.0425,1.7168699999999997,0.0,0.0,11.25,0.0786680766018077,0.0,0.0,0.39375,0.2753382681063269,0.6690882681063269,10407,,,0.0005340180808426,Information
642242,12326.0,6746.132466,ARG,Argentina,Chaco,0.304111221,0.0,0.65,0.49,12326.0,,,,,,,,,,,,,,,,,,,,,,,,,2.492415278406695,,,,,,,,,,,6.082224419999999,0.0,200.0,2.965,61.688,0.914,7.812,0.116,0.562,0.008,0.61688,0.914,0.11718,0.174,0.01405,0.02,1.85611,0.0,0.0,28.6875,0.4252436509733414,0.0,0.0,1.0040625,1.4883527784066948,2.492415278406695,101154,,,0.0001421683874769,Information
642243,12327.0,5978.859591,ARG,Argentina,Santa Fe,1.183125477,0.0,0.65,0.49,12327.0,,,,,,,,,,,,,,,,,,,,,,,,,8.471179283794003,,,,,,,,,,,23.66250954,0.0,146.625,2.452,43.688,0.731,2.5,0.042,0.0,0.0,0.43688,0.731,0.0375,0.063,0.0,0.0,1.26838,0.0,0.0,90.5625,1.514711938226858,0.0,0.0,3.1696875,5.3014917837940025,8.471179283794003,7410,,,0.0139569450307291,Information
642244,12328.0,9107.685984,ARG,Argentina,Santiago del Estero,3.842864348,0.0,0.65,0.49,12328.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6321200000000002,,,,,,,,,,,76.85728696,0.0,202.375,2.222,71.812,0.788,4.0,0.044,0.0,0.0,0.71812,0.788,0.06,0.066,0.0,0.0,1.6321200000000002,,,,,,,,,,44357,,,0.0040031954844237,Information
642245,12329.0,3520.331653,ARG,Argentina,Santa Fe,0.350028629,0.0,0.65,0.49,12329.0,,,,,,,,,,,,,,,,,,,,,,,,,0.307,,,,,,,,,,,7.00057258,0.0,37.438,1.063,8.0,0.227,0.0,0.0,0.0,0.0,0.08,0.227,0.0,0.0,0.0,0.0,0.307,,,,,,,,,,14694,,,5.53376546389624e-09,Information
642248,12332.0,8282.049475,ARG,Argentina,Santiago del Estero,2.804662555,0.0,0.65,0.49,12332.0,,,,,,,,,,,,,,,,,,,,,,,,,1.82581,,,,,,,,,,,56.0932511,0.0,43.188,0.521,34.438,0.416,23.062,0.278,5.5,0.066,0.34438,0.416,0.34593,0.417,0.1375,0.165,1.82581,0.0,0.0,6.46875,0.0781056671956417,0.0,0.0,0.22640625,0.2733698351847459,0.4997760851847459,2847,,,0.0007362626519062,Information
642249,12333.0,12983.50775,ARG,Argentina,Santiago del Estero,3.56188137,0.0,0.65,0.49,12333.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7618,,,,,,,,,,,71.23762740000001,0.0,304.75,2.347,150.312,1.158,3.812,0.029,0.0,0.0,1.50312,1.158,0.05718,0.0435,0.0,0.0,2.7618,,,,,,,,,,41615,,,0.0095599400781667,Information
642250,12334.0,15751.82415,ARG,Argentina,Santiago del Estero,1.858315138,0.0,0.65,0.49,12334.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1023722957043112,,,,,,,,,,,37.16630276,0.0,94.375,0.599,40.812,0.259,6.125,0.039,1.375,0.009,0.40812,0.259,0.091875,0.0584999999999999,0.034375,0.0225,0.87437,0.0,0.0,19.265625,0.1223072630583746,0.0,0.0,0.674296875,0.4280754207043111,1.1023722957043112,74234,,,2.638276865854294e-05,Information
642260,12335.0,21271.18242,ARG,Argentina,Santiago del Estero,2.931228099,0.0,0.65,0.49,12335.0,,,,,,,,,,,,,,,,,,,,,,,,,3.58194,,,,,,,,,,,58.62456198,0.0,434.125,2.041,237.312,1.116,4.188,0.02,0.0,0.0,2.37312,1.116,0.06282,0.03,0.0,0.0,3.58194,,,,,,,,,,53776,,,0.0072068822026426,Information
642270,12336.0,3079.53583,ARG,Argentina,Santiago del Estero,3.173076614,0.0,0.65,0.49,12336.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5283800000000001,,,,,,,,,,,63.46153228,0.0,18.375,0.597,12.438,0.404,0.0,0.0,0.0,0.0,0.12438,0.404,0.0,0.0,0.0,0.0,0.5283800000000001,,,,,,,,,,60936,,,1.1361395098693574e-05,Information
642280,12337.0,16709.91467,ARG,Argentina,Santiago del Estero,0.45522506,0.0,0.65,0.49,12337.0,,,,,,,,,,,,,,,,,,,,,,,,,2.44343,,,,,,,,,,,9.1045012,0.0,252.25,1.51,150.875,0.903,1.312,0.008,0.0,0.0,1.50875,0.903,0.01968,0.012,0.0,0.0,2.44343,0.0,0.0,4.21875,0.0252469870948955,0.0,0.0,0.14765625,0.0883644548321342,0.2360207048321342,75576,,,0.0001494175697633,Information
642291,12338.0,2676.459993,ARG,Argentina,Santiago del Estero,2.510294301,0.0,0.65,0.49,12338.0,,,,,,,,,,,,,,,,,,,,,,,,,3.80675,,,,,,,,,,,50.20588602,0.0,66.375,2.48,44.062,1.646,9.312,0.348,8.938,0.334,0.4406199999999999,1.646,0.13968,0.522,0.22345,0.8350000000000001,3.80675,,,,,,,,,,9024,,,0.0050684954492962,Information
642292,12339.0,4279.963144,ARG,Argentina,Salta,3.210304709,0.0,0.65,0.49,12339.0,,,,,,,,,,,,,,,,,,,,,,,,,0.26112,,,,,,,,,,,64.20609418,0.0,13.75,0.321,7.812,0.183,0.0,0.0,0.0,0.0,0.07812,0.183,0.0,0.0,0.0,0.0,0.26112,,,,,,,,,,38963,,,4.315004436111403e-07,Information
