pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,2.779419548131589,80.11770222000001,0.0,,11.438,0.039,11.438,0.039,5.812,0.02,5.125,0.017,0.11438,0.039,0.08718,0.03,0.128125,0.0425,0.441185,29.25,0.0987820751345993,46.828125,0.1581463029799115,0.43875,0.1481731127018989,1.638984375,0.5535120604296903,2.779419548131589,587835,,,0.024557749969164,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,7.353086156036186,82.54968438,0.0,,7.125,0.152,7.125,0.152,0.688,0.015,0.312,0.007,0.07125,0.152,0.01032,0.0225,0.0078,0.0175,0.28137,25.734375,0.5496216272441512,55.96875,1.195351954334274,0.386015625,0.8244324408662268,1.95890625,4.183731840169959,7.353086156036186,100914,,,0.1937286835371174,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,28.57867101672832,81.29183332,0.0,3.0,1.625,1.818,1.625,1.818,0.562,0.629,0.188,0.21,0.01625,1.818,0.00843,0.9435,0.0046999999999999,0.525,3.31588,2.109375,2.360462168060693,6.328125,7.081386504182079,0.031640625,3.54069325209104,0.221484375,24.78485276463728,28.57867101672832,7567,348.0,4.6,0.6641078826251835,Watch
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,53.11024844222084,81.97662629999999,0.0,3.0,48.5,0.135,48.5,0.135,3.562,0.01,0.5,0.001,0.485,0.135,0.05343,0.015,0.0125,0.0025,0.7034299999999999,661.078125,1.845485572248269,902.953125,2.5207110953852663,9.916171875,2.7682283583724034,31.603359375,8.822488833848432,53.11024844222084,210468,32024.0,15.22,0.8600848103223107,Warning
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,3194.0,,,,,,,,,,,,,,,,,,,,,,,,,6.964899442491372,81.48581426,0.0,,11.25,0.085,11.25,0.085,1.375,0.01,0.062,0.0,0.1125,0.085,0.020625,0.015,0.00155,0.0,0.234675,51.1875,0.3857080756122711,91.546875,0.6898240583065618,0.7678125,0.5785621134184067,3.204140625,2.414384204072966,6.964899442491372,100755,,,0.1641227237882013,Information
172196,3195.0,32686.74723,SDN,Sudan,Red Sea,4.007365365,0.0,0.28,1.0,3195.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0669892052305874,80.1473073,0.0,,35.938,0.11,15.875,0.049,0.125,0.0,0.0,0.0,0.15875,0.049,0.001875,0.0,0.0,0.0,0.2096249999999999,5.90625,0.0180692497757051,20.8125,0.0636725944477228,0.08859375,0.0271038746635576,0.7284375,0.2228540805670298,1.0669892052305874,84136,,,0.001730607824945,Information
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,11.093992635877452,80.50789875999999,0.0,,11.125,0.099,11.125,0.099,2.188,0.019,0.312,0.003,0.11125,0.099,0.03282,0.0284999999999999,0.0078,0.0075,0.2868699999999999,90.140625,0.8020910022691214,129.09375,1.1487044307067915,1.352109375,1.203136503403682,4.51828125,4.02046550747377,11.093992635877452,86509,,,0.286511300674485,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,15.958353006377056,80.87713133999999,0.0,,8.688,0.217,8.688,0.217,3.688,0.092,1.688,0.042,0.08688,0.217,0.05532,0.138,0.0421999999999999,0.105,0.6444,59.34375,1.4847680141771695,104.765625,2.621213674317515,0.89015625,2.2271520212657543,3.666796875,9.174247860111302,15.958353006377056,223329,,,0.4282220378405273,Advisory
172220,3200.0,7245.447992,SDN,Sudan,Red Sea,4.014852648,0.0,0.28,1.0,3200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2221199999999999,80.29705296,0.0,,17.438,0.241,9.312,0.129,0.0,0.0,0.0,0.0,0.09312,0.129,0.0,0.0,0.0,0.0,0.2221199999999999,,,,,,,,,,32552,,,3.640473069992013e-06,Information
172242,3203.0,13121.77404,SDN,Sudan,Red Sea,4.028849477,0.0,0.28,1.0,3203.0,,,,,,,,,,,,,,,,,,,,,,,,,0.953125,80.57698954,0.0,,146.062,1.113,53.5,0.408,0.375,0.003,0.0,0.0,0.535,0.408,0.005625,0.0045,0.0,0.0,0.953125,1.546875,0.0117886117790982,8.15625,0.0621581348352453,0.023203125,0.0176829176686473,0.28546875,0.2175534719233585,0.5439082645920059,247589,,,0.0012871531513286,Information
172244,3205.0,6821.72026,SDN,Sudan,Red Sea,2.130665802,0.0,0.28,1.0,3205.0,,,,,,,,,,,,,,,,,,,,,,,,,0.187745,42.61331604,0.0,,24.375,0.357,7.062,0.104,0.375,0.005,0.0,0.0,0.07062,0.104,0.005625,0.0075,0.0,0.0,0.187745,,,,,,,,,,19508,,,5.248920384863865e-09,Information
172245,3206.0,10428.53653,SDN,Sudan,Red Sea,3.708651156,0.0,0.28,1.0,3206.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3085279026904599,74.17302312000001,0.0,,18.375,0.176,10.688,0.102,0.0,0.0,0.0,0.0,0.10688,0.102,0.0,0.0,0.0,0.0,0.20888,0.0,0.0,4.5,0.0431508293401314,0.0,0.0,0.1575,0.1510279026904599,0.3085279026904599,106079,,,4.769615929677733e-06,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.770296591769691,41.28686690000001,0.0,,15.25,0.075,14.312,0.07,1.562,0.008,0.75,0.004,0.14312,0.07,0.02343,0.012,0.01875,0.01,0.2773,52.171875,0.2553109091769692,126.703125,0.6200407794297823,0.782578125,0.3829663637654538,4.434609375,2.170142728004238,7.770296591769691,683240,,,0.0215698400844999,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.390120028133855,15.28868266,0.0,,6.062,0.345,6.062,0.345,0.312,0.018,0.0,0.0,0.06062,0.345,0.00468,0.0269999999999999,0.0,0.0,0.4373,5.0625,0.2877996702629952,16.59375,0.9433433636398176,0.0759375,0.4316995053944927,0.58078125,3.301701772739362,4.390120028133855,44353,,,0.0015387313269702,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8160450252554208,58.98123656,0.0,,1.438,0.14,1.438,0.14,0.062,0.006,0.0,0.0,0.0143799999999999,0.14,0.0009299999999999,0.009,0.0,0.0,0.16431,1.6875,0.1648053242100271,6.75,0.6592212968401087,0.0253125,0.2472079863150406,0.23625,2.3072745389403804,2.8160450252554208,17563,,,0.003695471114376,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,8.71921617057356,22.7572463,0.0,,3.875,0.484,3.875,0.484,0.125,0.016,0.0,0.0,0.03875,0.484,0.001875,0.024,0.0,0.0,0.5486249999999999,6.328125,0.7906136959756477,15.75,1.967749643317168,0.094921875,1.1859205439634717,0.55125,6.887123751610088,8.71921617057356,23988,,,0.0145760438024165,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.987544139596329,80.99563443999999,0.0,,3.812,0.201,3.812,0.201,0.5,0.026,0.062,0.003,0.03812,0.201,0.0075,0.039,0.00155,0.0075,0.29467,14.90625,0.7849371850953049,34.59375,1.8216466748438205,0.22359375,1.1774057776429574,1.21078125,6.375763361953371,8.987544139596329,118271,,,0.2269801135549496,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,14.560019033985643,82.47247615999999,0.0,,5.625,0.626,5.625,0.626,1.0,0.111,0.25,0.028,0.05625,0.626,0.015,0.1665,0.00625,0.07,0.94,15.046875,1.6748646262583058,27.84375,3.099282205599482,0.225703125,2.5122969393874586,0.97453125,10.847487719598186,14.560019033985643,46641,,,0.4264211512924576,Advisory
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,21.38079169686924,83.0096099,0.0,,5.625,0.457,5.625,0.457,1.5,0.122,0.5,0.041,0.05625,0.457,0.0225,0.183,0.0125,0.1025,0.83375,31.078125,2.527149659914776,53.578125,4.356760273427735,0.466171875,3.790724489872164,1.875234375,15.248660956997073,21.38079169686924,49499,,,0.5908939071801282,Advisory
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,12.369264868219728,80.98932366,0.0,,10.0,0.393,10.0,0.393,2.438,0.096,1.188,0.047,0.1,0.393,0.03657,0.144,0.0296999999999999,0.1175,0.82077,32.90625,1.2947287926582978,57.515625,2.263008872637794,0.49359375,1.9420931889874469,2.013046875,7.920531054232279,12.369264868219728,164425,,,0.3336756669088352,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,31.59283486608821,47.81492372,0.0,,43.25,0.309,43.25,0.309,12.125,0.087,5.562,0.04,0.4325,0.309,0.181875,0.1305,0.13905,0.1,1.2929250000000003,200.109375,1.428875275287521,440.859375,3.147943772330553,3.001640625,2.1433129129312816,15.430078125,11.017803203156936,31.59283486608821,2195581,,,0.3078808181189181,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.040214725766654,80.11769122000001,0.0,,10.75,0.046,10.75,0.046,2.25,0.01,0.562,0.002,0.1075,0.046,0.03375,0.015,0.01405,0.005,0.2213,43.59375,0.1883378332344572,121.78125,0.5261308502614194,0.65390625,0.2825067498516858,4.26234375,1.841457975914968,7.040214725766654,3326861,,,0.1495904173762427,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,38.888004337586906,71.73133562000001,0.0,3.0,20.688,1.349,20.688,1.349,11.812,0.771,7.375,0.481,0.2068799999999999,1.349,0.17718,1.1565,0.184375,1.2025,4.276435,66.375,4.329486683172203,119.25,7.778399803665314,0.995625,6.494230024758306,4.17375,27.2243993128286,38.888004337586906,52068,1621.0,3.11,0.6251109253121467,Watch
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.413498613058383,81.34962420000001,0.0,,23.375,0.75,23.375,0.75,6.188,0.199,0.688,0.022,0.23375,0.75,0.09282,0.2985,0.0171999999999999,0.0549999999999999,1.44727,32.90625,1.056397078660632,76.921875,2.4694410343049817,0.49359375,1.584595617990948,2.692265625,8.643043620067436,13.413498613058383,200437,,,0.3708493214516377,Advisory
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,10.156598720622346,61.66432968,0.0,,1.25,0.165,1.25,0.165,0.0,0.0,0.0,0.0,0.0125,0.165,0.0,0.0,0.0,0.0,0.1775,5.0625,0.667719899690382,18.28125,2.411210748881935,0.0759375,1.001579849535573,0.63984375,8.439237621086773,10.156598720622346,515862,,,0.0920465788345293,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.090174574158317,59.17691872,0.0,,11.688,0.298,11.688,0.298,4.812,0.123,1.188,0.03,0.11688,0.298,0.07218,0.1845,0.0296999999999999,0.075,0.77626,36.0,0.91686402797505,57.796875,1.4719965449130687,0.54,1.3752960419625748,2.022890625,5.151987907195741,9.090174574158317,243373,,,0.0665416429115839,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,10.918343057972503,49.44355538,0.0,,6.438,0.247,6.438,0.247,1.25,0.048,0.0,0.0,0.0643799999999999,0.247,0.01875,0.072,0.0,0.0,0.40213,12.09375,0.4637309327432349,59.34375,2.2755169025307573,0.18140625,0.6955963991148524,2.07703125,7.964309158857651,10.918343057972503,41904,,,0.0626815254420991,Information
172443,3254.0,256.0966609,SDN,Sudan,Sennar,4.086247888,0.0,0.28,1.0,3254.0,,,,,,,,,,,,,,,,,,,,,,,,,4.899592682568128,81.72495776,0.0,,0.188,0.073,0.188,0.073,0.062,0.024,0.0,0.0,0.00188,0.073,0.0009299999999999,0.036,0.0,0.0,0.11181,0.28125,0.109821814541796,3.375,1.3178617745015524,0.00421875,0.164732721812694,0.118125,4.612516210755434,4.899592682568128,19022,,,0.0940225544646641,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,2.60186708872666,80.798014,0.0,,5.312,0.085,5.312,0.085,1.625,0.026,0.0,0.0,0.05312,0.085,0.024375,0.039,0.0,0.0,0.201495,3.09375,0.0494572695954866,27.28125,0.4361231955238371,0.04640625,0.0741859043932299,0.95484375,1.52643118433343,2.60186708872666,105547,,,0.0228158425029174,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,5.8522426506892185,73.82487256,0.0,,6.875,0.179,6.875,0.179,0.625,0.016,0.062,0.002,0.06875,0.179,0.009375,0.024,0.00155,0.005,0.287675,16.734375,0.435614583707374,39.234375,1.0213148643223309,0.251015625,0.653421875561061,1.373203125,3.574602025128158,5.8522426506892185,66837,,,0.0670686155954024,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,5.374897542973097,80.06830731999999,0.0,,9.5,0.255,9.5,0.255,1.5,0.04,0.0,0.0,0.095,0.255,0.0225,0.06,0.0,0.0,0.4325,6.609375,0.1776304994160497,38.8125,1.0431067625282922,0.099140625,0.2664457491240745,1.3584375,3.650873668849023,5.374897542973097,8821,,,0.0950012781830993,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.89603963909848,63.02984466,0.0,,27.125,0.372,26.812,0.367,4.188,0.057,1.188,0.016,0.26812,0.367,0.06282,0.0855,0.0296999999999999,0.04,0.85314,78.890625,1.080839925665105,169.875,2.327370107314521,1.183359375,1.6212598884976577,5.945625,8.145795375600823,16.89603963909848,889250,,,0.2168042423103642,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.260274412431944,80.33834092,0.0,,25.25,0.21,24.25,0.202,4.812,0.04,1.125,0.009,0.2425,0.202,0.07218,0.06,0.028125,0.0225,0.627305,108.984375,0.908049657789894,206.71875,1.7223651573563152,1.634765625,1.362074486684841,7.23515625,6.028278050747104,16.260274412431944,954998,,,0.4246759112571835,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.410167945224487,80.79056617999998,0.0,,48.438,0.272,43.375,0.244,23.688,0.133,19.0,0.107,0.43375,0.244,0.3553199999999999,0.1995,0.475,0.2675,1.97507,152.4375,0.8567279589481889,253.125,1.422611001943487,2.2865625,1.2850919384222834,8.859375,4.9791385068022045,17.410167945224487,5051085,,,0.4608283383505032,Advisory
172543,3303.0,7935.024995,SDN,Sudan,North Kurdufan,4.00608373,0.0,0.28,1.0,3303.0,,,,,,,,,,,,,,,,,,,,,,,,,9.594169852211746,80.1216746,0.0,,3.688,0.046,3.688,0.046,1.438,0.018,1.125,0.014,0.03688,0.046,0.02157,0.0269999999999999,0.028125,0.035,0.194575,40.5,0.5103953677114403,103.921875,1.3096603358984529,0.6075,0.7655930515671605,3.637265625,4.583811175644585,9.594169852211746,382074,,,0.233161630694185,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.76499902435289,50.71072208,0.0,,18.875,0.082,18.625,0.081,4.375,0.019,2.0,0.009,0.18625,0.081,0.065625,0.0284999999999999,0.05,0.0225,0.433875,148.21875,0.6465089187047279,270.0,1.177701256084514,2.22328125,0.969763378057092,9.45,4.121954396295799,16.76499902435289,1362658,,,0.1404246884363646,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.065522190851013,79.74763696,0.0,,3.375,0.275,3.375,0.275,1.562,0.127,0.75,0.061,0.03375,0.275,0.02343,0.1905,0.01875,0.1525,0.69393,23.203125,1.8880335874754035,46.546875,3.787509802753688,0.348046875,2.8320503812131053,1.629140625,13.256284309637907,18.065522190851013,51613,,,0.4545133838943413,Advisory
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,27.955224560902337,80.16325336,0.0,3.0,10.188,0.068,9.75,0.065,0.188,0.001,0.0,0.0,0.0975,0.065,0.00282,0.0015,0.0,0.0,0.16682,144.0,0.9579016544114586,417.9375,2.780159879795757,2.16,1.436852481617188,14.6278125,9.73055957928515,27.955224560902337,98949,7551.0,7.63,0.6342263474876126,Watch
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6343888749560416,73.49544456000001,0.0,,24.125,0.252,6.625,0.069,0.0,0.0,0.0,0.0,0.06625,0.069,0.0,0.0,0.0,0.0,0.13525,8.71875,0.0909005672184087,19.125,0.1993947926081224,0.13078125,0.136350850827613,0.669375,0.6978817741284284,1.6343888749560416,273590,,,0.0026677512855178,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,89.68882964662883,81.65122783999999,0.0,3.0,460.875,1.797,456.312,1.779,311.312,1.214,209.625,0.817,4.5631200000000005,1.779,4.6696800000000005,1.821,5.240625,2.0425,20.115925,1348.171875,5.255480798649594,2331.140625,9.087316699615554,15.0,7.883221197974391,35.0,31.80560844865444,89.68882964662883,300753,27093.0,9.01,0.9437191645191974,Warning
172823,3376.0,808.0938264,SDN,Sudan,West Kurdufan,4.133241737,0.0,0.28,1.0,3376.0,,,,,,,,,,,,,,,,,,,,,,,,,1.542281698709457,82.66483473999999,0.0,,1.625,0.201,0.875,0.108,0.0,0.0,0.0,0.0,0.00875,0.108,0.0,0.0,0.0,0.0,0.1167499999999999,0.140625,0.0174020633988958,3.234375,0.4002474581746038,0.002109375,0.0261030950983437,0.113203125,1.4008661036111132,1.542281698709457,1576,,,0.0077714822817935,Information
172824,3377.0,15525.83629,SDN,Sudan,West Kurdufan,3.865645628,0.0,0.28,1.0,3377.0,,,,,,,,,,,,,,,,,,,,,,,,,14.65228929900568,77.31291256,0.0,,12.875,0.083,12.875,0.083,0.0,0.0,0.0,0.0,0.12875,0.083,0.0,0.0,0.0,0.0,0.21175,23.203125,0.1494484713942306,244.6875,1.5760020619755233,0.348046875,0.2241727070913459,8.5640625,5.516007216914332,14.65228929900568,63872,,,0.3309833949005289,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,34.93770010589742,99.85817634,0.0,3.0,1.875,0.439,0.75,0.176,0.0,0.0,0.0,0.0,0.0075,0.176,0.0,0.0,0.0,0.0,0.1835,14.625,3.426533491655193,34.59375,8.105069605261322,0.219375,5.13980023748279,1.21078125,28.36774361841463,34.93770010589742,1655,0.0,0.0,0.9999999817227446,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,23.04435352051981,80.24185402,38.90207044,,104.938,0.638,79.188,0.481,9.812,0.06,1.562,0.009,0.79188,0.481,0.14718,0.09,0.03905,0.0225,1.5716100000000002,161.578125,0.9817526878110814,340.3125,2.067747175372338,2.423671875,1.4726290317166222,11.9109375,7.237115113803184,23.04435352051981,410383,,,0.5611379320868732,Advisory
111097,39.0,2233.02653,ERI,Eritrea,Debub,4.44006278,1.039155317,0.34,0.92,39.0,,,,,,,,,,,,,,,,,,,,,,,,,8.959469284464927,88.80125559999999,20.783106340000003,,5.438,0.244,4.25,0.19,0.062,0.003,0.062,0.003,0.0425,0.19,0.0009299999999999,0.0045,0.00155,0.0075,0.24698,15.1875,0.6801307461068032,40.21875,1.801086975801349,0.2278125,1.020196119160205,1.40765625,6.303804415304722,8.959469284464927,206595,,,0.4117324693231563,Advisory
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,50.3855682570336,84.17741614,46.32253542,3.0,98.25,2.011,87.688,1.795,5.875,0.12,0.812,0.017,0.87688,1.795,0.088125,0.18,0.0203,0.0425,3.002805,132.609375,2.714005809234955,415.6875,8.50753040519462,1.989140625,4.071008713852432,14.5490625,29.77635641818117,50.3855682570336,72612,2072.0,2.85,0.8766223535809221,Warning
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,65.62816445148577,81.81053847999999,3.6362373,3.0,87.0,0.265,75.625,0.23,31.875,0.097,5.0,0.015,0.75625,0.23,0.478125,0.1455,0.125,0.0375,1.772375,554.203125,1.6856851194903384,1858.640625,5.653311399214362,8.313046875,2.528527679235508,35.0,19.78658989725027,65.62816445148577,1132711,65061.0,5.74,0.9002824334781566,Warning
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,12.28666913185256,85.13824646,0.0,,6.875,0.533,5.312,0.412,1.188,0.092,0.0,0.0,0.05312,0.412,0.01782,0.138,0.0,0.0,0.62094,17.859375,1.383375198693969,32.484375,2.5162178810890303,0.267890625,2.0750627980409537,1.136953125,8.806762583811606,12.28666913185256,11022,,,0.4245463622069529,Advisory
172249,3210.0,26908.93101,ERI,Eritrea,Gash Barka,4.003035114,0.0,0.34,0.92,3210.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0232528086657833,80.06070228,0.0,,35.062,0.13,8.812,0.033,3.25,0.012,0.0,0.0,0.0881199999999999,0.033,0.04875,0.018,0.0,0.0,0.1878699999999999,3.796875,0.0141100922883622,19.6875,0.0731634414952114,0.056953125,0.0211651384325433,0.6890625,0.2560720452332399,1.0232528086657833,2620502,,,0.0014904245746259,Information
112012,43.0,18090.09034,SOM,Somalia,Mudug,3.310061784,0.0,-9999.0,1.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1380499999999999,66.20123568,0.0,,20.562,0.114,8.812,0.049,0.062,0.0,0.0,0.0,0.0881199999999999,0.049,0.0009299999999999,0.0,0.0,0.0,0.1380499999999999,,,,,,,,,,105848,,,1.8928959815041172e-08,Information
