pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
436406,8127.0,5833.747072,CHN,China,Guangdong,2.611069822,0.0,0.59,0.57,8127.0,,,,,,,,,,,,,,,,,,,,,,,,,14.253814631873198,52.22139644000001,0.0,,9.688,0.166,8.625,0.148,4.5,0.077,1.125,0.019,0.08625,0.148,0.0675,0.1154999999999999,0.028125,0.0475,0.4928749999999999,0.0,0.0,150.046875,2.572049716249485,0.0,0.0,5.251640625,9.002174006873197,14.253814631873198,1069496,,,0.1132251638133013,Information
436407,8128.0,4878.241382,CHN,China,Guangdong,2.763028896,0.0,0.59,0.57,8128.0,,,,,,,,,,,,,,,,,,,,,,,,,6.950241337953461,55.26057792,0.0,,6.938,0.142,6.938,0.142,1.312,0.027,0.375,0.008,0.06938,0.142,0.01968,0.0405,0.009375,0.02,0.300935,0.0,0.0,65.109375,1.3346894894152743,0.0,0.0,2.278828125,4.6714132129534605,6.950241337953461,1290577,,,0.0312960021201829,Information
436408,8129.0,2397.759947,CHN,China,Jiangxi,2.042983921,0.0,0.59,0.57,8129.0,,,,,,,,,,,,,,,,,,,,,,,,,3.842775815020477,40.85967842,0.0,,2.312,0.096,2.312,0.096,0.812,0.034,0.438,0.018,0.0231199999999999,0.096,0.01218,0.051,0.01095,0.045,0.23825,0.0,0.0,21.234375,0.8855921971487076,0.0,0.0,0.743203125,3.0995726900204765,3.842775815020477,352826,,,0.0031311828563748,Information
436409,8130.0,2733.027984,CHN,China,Jiangxi,2.010841012,0.0,0.59,0.57,8130.0,,,,,,,,,,,,,,,,,,,,,,,,,3.393750494058449,40.21682024,0.0,,1.625,0.059,1.625,0.059,0.5,0.018,0.438,0.016,0.01625,0.059,0.0075,0.0269999999999999,0.01095,0.04,0.1606999999999999,0.0,0.0,20.8125,0.7615179983024142,0.0,0.0,0.7284375,2.665312994058449,3.393750494058449,422941,,,0.0020602348560733,Information
436500,8131.0,8141.378696,CHN,China,Guangdong,2.066375494,4.004380635,0.59,0.57,8131.0,,,,,,,,,,,,,,,,,,,,,,,,,44.00113072270072,41.32750988,80.08761270000001,3.0,243.875,2.996,206.875,2.541,35.438,0.435,16.312,0.2,2.06875,2.541,0.53157,0.6525,0.4078,0.5,6.70162,0.0,0.0,564.1875,6.929876635057347,0.0,0.0,19.7465625,24.25456822270072,44.00113072270072,24634952,1220866.0,4.96,0.7860741823912731,Watch
436610,8132.0,2893.201986,CHN,China,Guangdong,1.935357618,4.007802538,0.59,0.57,8132.0,,,,,,,,,,,,,,,,,,,,,,,,,22.17500708501485,38.70715236,80.15605076,,24.375,0.842,20.438,0.706,4.375,0.151,2.188,0.076,0.2043799999999999,0.706,0.065625,0.2264999999999999,0.0547,0.19,1.447205,0.0,0.0,142.171875,4.913997560004246,0.0,0.0,4.976015625,17.19899146001486,22.17500708501485,3508156,,,0.5442182770094711,Advisory
436621,8133.0,601.7074692,CHN,China,Guangdong,2.87624459,2.503404502,0.59,0.57,8133.0,,,,,,,,,,,,,,,,,,,,,,,,,23.761374360798943,57.524891800000006,50.06809004,,1.25,0.208,1.25,0.208,0.812,0.135,0.062,0.01,0.0125,0.208,0.01218,0.2025,0.00155,0.025,0.46173,0.0,0.0,38.53125,6.403651603085413,0.0,0.0,1.34859375,22.412780610798944,23.761374360798943,2106122,,,0.2806684584239776,Information
436623,8135.0,6192.769213,CHN,China,Guangdong,2.027196896,0.0,0.59,0.57,8135.0,,,,,,,,,,,,,,,,,,,,,,,,,14.027920905684546,40.54393792,0.0,,0.812,0.013,0.812,0.013,3.062,0.049,0.562,0.009,0.00812,0.013,0.04593,0.0735,0.01405,0.0225,0.1771,0.0,0.0,153.28125,2.475164901624156,0.0,0.0,5.36484375,8.663077155684546,14.027920905684546,2455308,,,0.0743430647327724,Information
436628,8140.0,7589.824315,CHN,China,Guangdong,1.373821658,0.0,0.59,0.57,8140.0,,,,,,,,,,,,,,,,,,,,,,,,,3.307945580596632,27.47643316,0.0,,6.75,0.089,5.5,0.072,1.125,0.015,0.625,0.008,0.055,0.072,0.016875,0.0225,0.015625,0.02,0.2019999999999999,0.0,0.0,40.78125,0.5373148087418946,0.0,0.0,1.42734375,1.8806018305966312,3.307945580596632,948646,,,0.001008952838873,Information
436631,8142.0,6917.910626,CHN,China,Guangdong,2.149587399,0.021316009,0.59,0.57,8142.0,,,,,,,,,,,,,,,,,,,,,,,,,16.032696964598138,42.99174798,0.42632018,,8.188,0.118,6.812,0.098,17.188,0.248,6.5,0.094,0.06812,0.098,0.2578199999999999,0.372,0.1625,0.235,1.1934399999999998,0.0,0.0,187.3125,2.707645561313754,0.0,0.0,6.5559375,9.47675946459814,16.032696964598138,2643960,,,0.1022979785147076,Information
436633,8144.0,1814.125982,CHN,China,Guangdong,2.669296156,0.0,0.59,0.57,8144.0,,,,,,,,,,,,,,,,,,,,,,,,,4.775853569453663,53.38592312,0.0,,0.75,0.041,0.75,0.041,0.5,0.028,0.188,0.01,0.0075,0.041,0.0075,0.042,0.0046999999999999,0.025,0.1277,0.0,0.0,20.953125,1.154998341272475,0.0,0.0,0.733359375,4.042494194453663,4.775853569453663,477024,,,0.0113534659854557,Information
436635,8146.0,200.9223833,CHN,China,Guangxi,3.657305147,0.0,0.59,0.57,8146.0,,,,,,,,,,,,,,,,,,,,,,,,,10.245320730607824,73.14610294,0.0,,0.0,0.0,0.0,0.0,0.5,0.249,0.188,0.093,0.0,0.0,0.0075,0.3735,0.0046999999999999,0.2324999999999999,0.6182,0.0,0.0,5.765625,2.8695782444593787,0.0,0.0,0.201796875,10.043523855607823,10.245320730607824,85850,,,0.1676257950153839,Information
436637,8148.0,2236.26021,CHN,China,Guangxi,2.284992612,0.0,0.59,0.57,8148.0,,,,,,,,,,,,,,,,,,,,,,,,,5.790224560490101,45.69985224,0.0,,0.75,0.034,0.75,0.034,0.812,0.036,0.5,0.022,0.0075,0.034,0.01218,0.0539999999999999,0.0125,0.0549999999999999,0.17518,0.0,0.0,30.234375,1.352006124425743,0.0,0.0,1.058203125,4.7320214354901005,5.790224560490101,906902,,,0.0125989286034273,Information
436639,8150.0,8362.761595,CHN,China,Guangxi,2.059116306,0.0,0.59,0.57,8150.0,,,,,,,,,,,,,,,,,,,,,,,,,7.662404850732731,41.18232612,0.0,,3.75,0.045,2.812,0.034,2.562,0.031,1.875,0.022,0.02812,0.034,0.03843,0.0465,0.046875,0.0549999999999999,0.248925,0.0,0.0,99.703125,1.1922272787807802,0.0,0.0,3.489609375,4.17279547573273,7.662404850732731,2372283,,,0.0207691415961129,Information
436641,8152.0,17026.8197,CHN,China,Guangxi,2.246177808,0.0,0.59,0.57,8152.0,,,,,,,,,,,,,,,,,,,,,,,,,10.66411054475143,44.92355616,0.0,,69.875,0.41,57.0,0.335,9.625,0.057,0.875,0.005,0.57,0.335,0.144375,0.0855,0.021875,0.0125,1.16925,0.0,0.0,191.953125,1.1273574770718373,0.0,0.0,6.718359375,3.945751169751431,10.66411054475143,7421256,,,0.0503117742822734,Information
436650,8161.0,2929.079508,CHN,China,Guangxi,1.823670516,0.0,0.59,0.57,8161.0,,,,,,,,,,,,,,,,,,,,,,,,,10.840955734915523,36.47341032,0.0,,25.938,0.886,22.438,0.766,12.312,0.42,3.188,0.109,0.22438,0.766,0.18468,0.63,0.0797,0.2725,2.1572600000000004,0.0,0.0,70.171875,2.3956971742615787,0.0,0.0,2.456015625,8.384940109915526,10.840955734915523,548011,,,0.0385198043834848,Information
436661,8162.0,3906.74048,CHN,China,Guangxi,1.186804318,0.0,0.59,0.57,8162.0,,,,,,,,,,,,,,,,,,,,,,,,,7.008117242871028,23.73608636,0.0,,35.75,0.915,5.0,0.128,0.438,0.011,0.0,0.0,0.05,0.128,0.00657,0.0165,0.0,0.0,0.2010699999999999,0.0,0.0,56.25,1.439819212248865,0.0,0.0,1.96875,5.039367242871028,7.008117242871028,451154,,,0.0084902245726799,Information
436663,8164.0,2199.366522,CHN,China,Guangxi,1.102927616,0.0,0.59,0.57,8164.0,,,,,,,,,,,,,,,,,,,,,,,,,10.01927538599882,22.058552320000004,0.0,,1.875,0.085,1.875,0.085,0.188,0.009,0.062,0.003,0.01875,0.085,0.00282,0.0134999999999999,0.00155,0.0075,0.12912,0.0,0.0,51.609375,2.346556360285377,0.0,0.0,1.806328125,8.21294726099882,10.01927538599882,2149688,,,0.0201117132358085,Information
436671,8172.0,4282.909288,CHN,China,Guangxi,0.890221714,0.0,0.59,0.57,8172.0,,,,,,,,,,,,,,,,,,,,,,,,,2.166617829922008,17.804434280000002,0.0,,7.938,0.185,7.688,0.179,1.438,0.034,0.0,0.0,0.07688,0.179,0.02157,0.051,0.0,0.0,0.3284499999999999,0.0,0.0,18.5625,0.4334086656920023,0.0,0.0,0.6496875,1.516930329922008,2.166617829922008,809485,,,0.0001384876188161,Information
436673,8174.0,3995.539274,CHN,China,Guangxi,1.072505889,0.0,0.59,0.57,8174.0,,,,,,,,,,,,,,,,,,,,,,,,,1.827471776746308,21.450117780000003,0.0,,6.0,0.15,5.312,0.133,0.125,0.003,0.0,0.0,0.05312,0.133,0.001875,0.0045,0.0,0.0,0.192495,0.0,0.0,14.90625,0.3730722933560878,0.0,0.0,0.52171875,1.305753026746307,1.827471776746308,532188,,,8.468527154506224e-05,Information
436675,8176.0,17578.39687,CHN,China,Guangxi,2.679225151,0.0,0.59,0.57,8176.0,8176.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,1.9536234186230912,53.58450302,0.0,,,,,,,,,,,,,,,,,0.0,0.0,35.578125,0.2023968696065975,0.0,0.0,1.245234375,0.7083890436230913,1.9536234186230912,1800197,,,0.0007675959967089,Information
436679,8180.0,3543.094064,CHN,China,Guizhou,2.126293658,0.0,0.59,0.57,8180.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5455867193490251,42.52587316,0.0,,6.875,0.194,5.812,0.164,0.0,0.0,0.0,0.0,0.05812,0.164,0.0,0.0,0.0,0.0,0.22212,0.0,0.0,4.078125,0.1151006698140072,0.0,0.0,0.142734375,0.4028523443490251,0.5455867193490251,283673,,,1.6024741578335228e-06,Information
436696,8188.0,4890.369671,CHN,China,Yunnan,3.674826568,0.0,0.59,0.57,8188.0,,,,,,,,,,,,,,,,,,,,,,,,,3.311971903238849,73.49653135999999,0.0,,16.062,0.328,12.125,0.248,0.0,0.0,0.0,0.0,0.12125,0.248,0.0,0.0,0.0,0.0,0.3692499999999999,0.0,0.0,31.078125,0.6354964366396711,0.0,0.0,1.087734375,2.224237528238849,3.311971903238849,1708141,,,0.0187750669005767,Information
436698,8190.0,4103.465966,CHN,China,Yunnan,1.931534264,0.0,0.59,0.57,8190.0,,,,,,,,,,,,,,,,,,,,,,,,,1.590133006948472,38.63068528,0.0,,10.125,0.247,8.5,0.207,0.0,0.0,0.0,0.0,0.085,0.207,0.0,0.0,0.0,0.0,0.292,0.0,0.0,13.21875,0.322136216270992,0.0,0.0,0.46265625,1.127476756948472,1.590133006948472,1263144,,,0.0001295505284332,Information
436699,8191.0,10415.72244,CHN,China,Yunnan,3.340195909,0.0,0.59,0.57,8191.0,,,,,,,,,,,,,,,,,,,,,,,,,4.534232570481324,66.80391818000001,0.0,,27.0,0.259,20.812,0.2,0.0,0.0,0.0,0.0,0.20812,0.2,0.0,0.0,0.0,0.0,0.40812,0.0,0.0,66.09375,0.6345575201375209,0.0,0.0,2.31328125,2.220951320481323,4.534232570481324,2930576,,,0.0232527591834492,Information
436701,8192.0,1556.986521,CHN,China,Guangdong,2.216367667,4.017069776,0.59,0.57,8192.0,,,,,,,,,,,,,,,,,,,,,,,,,41.496875,44.32735334,80.34139551999999,3.0,38.938,2.501,33.188,2.132,22.938,1.473,10.625,0.682,0.33188,2.132,0.34407,2.2095,0.265625,1.705,6.988075,0.0,0.0,185.625,11.922068529111687,0.0,0.0,6.496875,35.0,41.496875,1416051,73305.0,5.18,0.772499303368995,Watch
436702,8193.0,5111.221444,CHN,China,Guangdong,2.165602078,4.002089392,0.59,0.57,8193.0,,,,,,,,,,,,,,,,,,,,,,,,,17.578118457008785,43.31204156,80.04178784000001,,57.75,1.13,39.625,0.775,8.812,0.172,2.438,0.048,0.39625,0.775,0.13218,0.258,0.06095,0.12,1.7423800000000005,0.0,0.0,169.875,3.323569559145368,0.0,0.0,5.945625,11.632493457008788,17.578118457008785,2492485,,,0.4494758042454646,Advisory
436704,8194.0,8978.781597,CHN,China,Guangdong,1.435396908,3.086983269,0.59,0.57,8194.0,,,,,,,,,,,,,,,,,,,,,,,,,7.1264307880569255,28.70793816,61.739665380000005,,8.0,0.089,3.438,0.038,1.625,0.018,0.312,0.003,0.03438,0.038,0.024375,0.0269999999999999,0.0078,0.0075,0.139055,0.0,0.0,96.328125,1.0728418323019788,0.0,0.0,3.371484375,3.754946413056926,7.1264307880569255,5837709,,,0.0464200077445037,Information
436706,8195.0,9286.6422,CHN,China,Guangxi,1.165687241,2.055120913,0.59,0.57,8195.0,,,,,,,,,,,,,,,,,,,,,,,,,8.167239093019866,23.313744820000004,41.10241826,,20.062,0.216,17.188,0.185,4.312,0.046,0.5,0.005,0.1718799999999999,0.185,0.06468,0.069,0.0125,0.0125,0.5155599999999999,0.0,0.0,112.359375,1.2099031337199615,0.0,0.0,3.932578125,4.234660968019865,8.167239093019866,4474087,,,0.02409613265086,Information
436707,8196.0,19246.07756,CHN,China,Guangxi,3.305264706,4.014458347,0.59,0.57,8196.0,,,,,,,,,,,,,,,,,,,,,,,,,28.144283308349912,66.10529412,80.28916694,3.0,101.688,0.528,77.938,0.405,4.125,0.021,0.438,0.002,0.7793800000000001,0.405,0.061875,0.0315,0.01095,0.005,1.293705,0.0,0.0,529.171875,2.7495050523856888,0.0,0.0,18.521015625,9.62326768334991,28.144283308349912,6357471,114505.0,1.8,0.6391455685685373,Watch
436842,8211.0,3821.824625,CHN,China,Yunnan,0.827874888,0.0,0.59,0.57,8211.0,8211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1958023450253528,16.55749776,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0404747771501008,0.0,0.0,0.054140625,0.1416617200253528,0.1958023450253528,168990,,,7.029289631952996e-10,Information
436845,8214.0,5036.154058,CHN,China,Yunnan,3.302119637,0.0,0.59,0.57,8214.0,8214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8670025030935943,66.04239274,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.296875,0.1647462508838841,0.0,0.0,0.290390625,0.5766118780935943,0.8670025030935943,562775,,,0.0001223106267148,Information
436849,8218.0,4879.385259,CHN,China,Yunnan,3.256177434,0.0,0.59,0.57,8218.0,8218.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3151880573359238,65.12354868,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0605224806674068,0.0,0.0,0.103359375,0.2118286823359238,0.3151880573359238,552873,,,1.260662309216124e-06,Information
436890,8223.0,8996.541936,CHN,China,Yunnan,3.470369029,0.0,0.59,0.57,8223.0,8223.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.6212654216926508,69.40738058,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.9375,0.2438436919121859,0.0,0.0,0.7678125,0.8534529216926507,1.6212654216926508,590511,,,0.0016540744236235,Information
439001,8229.0,34604.85792,CHN,China,Hainan,4.002072028,3.152460182,0.59,0.57,8229.0,,,,,,,,,,,,,,,,,,,,,,,,,33.05953516446838,80.04144056,63.04920364,3.0,175.812,0.508,143.312,0.414,46.25,0.134,6.312,0.018,1.4331200000000002,0.414,0.69375,0.201,0.1578,0.045,2.94467,0.0,0.0,732.796875,2.1176127255623944,0.0,0.0,25.647890625,7.41164453946838,33.05953516446838,10040810,313841.0,3.13,0.6930983375025676,Watch
442934,8317.0,7662.861187,CHN,China,Yunnan,2.830380271,0.0,0.59,0.57,8317.0,8317.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7147287084461149,56.60760542,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.859375,0.1156144524131757,0.0,0.0,0.310078125,0.4046505834461149,0.7147287084461149,156093,,,2.0116596080031e-05,Information
442935,8318.0,10352.25584,CHN,China,Yunnan,3.411248816,0.0,0.59,0.57,8318.0,8318.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.392672979187537,68.22497632,0.0,,19.812,0.191,11.438,0.11,0.0,0.0,0.0,0.0,0.11438,0.11,0.0,0.0,0.0,0.0,0.22438,0.0,0.0,107.4375,1.0378172797678678,0.0,0.0,3.7603125,3.632360479187537,7.392672979187537,940040,,,0.0723939256589738,Information
442936,8319.0,8834.797066,CHN,China,Yunnan,2.511314011,0.0,0.59,0.57,8319.0,8319.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.501448014477715,50.22628022,0.0,,,,,,,,,,,,,,,,,0.0,0.0,60.328125,0.68284675413649,0.0,0.0,2.111484375,2.389963639477715,4.501448014477715,704941,,,0.008128637273574,Information
442938,8321.0,5821.163421,CHN,China,Yunnan,2.819443399,0.0,0.59,0.57,8321.0,8321.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.9898990885005748,56.38886798,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.40625,0.1787658110001642,0.0,0.0,0.36421875,0.6256803385005747,0.9898990885005748,500359,,,7.671080274232978e-05,Information
442939,8322.0,11476.2411,CHN,China,Yunnan,1.064469858,0.0,0.59,0.57,8322.0,8322.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.318490003799705,21.28939716,0.0,,,,,,,,,,,,,,,,,0.0,0.0,96.46875,0.8405953582284872,0.0,0.0,3.37640625,2.942083753799705,6.318490003799705,1326789,,,0.0058295509446272,Information
442940,8323.0,12088.07658,CHN,China,Yunnan,3.14738543,0.0,0.59,0.57,8323.0,8323.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.045382978902346,62.9477086,0.0,,56.0,0.463,34.188,0.283,0.438,0.004,0.0,0.0,0.34188,0.283,0.00657,0.006,0.0,0.0,0.63745,0.0,0.0,78.890625,0.6526317439720989,0.0,0.0,2.761171875,2.2842111039023463,5.045382978902346,1352681,,,0.0230838622342033,Information
442951,8324.0,843.2676643,CHN,China,Yunnan,1.77712037,0.0,0.59,0.57,8324.0,,,,,,,,,,,,,,,,,,,,,,,,,9.746440407505816,35.5424074,0.0,,17.688,2.097,9.062,1.075,0.0,0.0,0.0,0.0,0.0906199999999999,1.075,0.0,0.0,0.0,0.0,1.16562,0.0,0.0,21.65625,2.568134759287376,0.0,0.0,0.75796875,8.988471657505816,9.746440407505816,9809,,,0.0294388537432633,Information
442954,8327.0,2718.943486,CHN,China,Yunnan,2.703826294,0.0,0.59,0.57,8327.0,8327.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,54.076525880000005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,284905,,,,
445476,8404.0,8863.086843,CHN,China,Yunnan,4.007202753,0.0,0.59,0.57,8404.0,8404.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5551805067047715,80.14405506,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.453125,0.084091751915649,0.0,0.0,0.260859375,0.2943211317047715,0.5551805067047715,929930,,,0.0001738030575312,Information
445477,8405.0,29215.46832,CHN,China,Yunnan,2.084336795,0.0,0.59,0.57,8405.0,8405.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.021606194869466,41.6867359,0.0,,19.938,0.068,10.0,0.034,0.0,0.0,0.0,0.0,0.1,0.034,0.0,0.0,0.0,0.0,0.134,0.0,0.0,43.03125,0.1472892699627046,0.0,0.0,1.50609375,0.5155124448694661,2.021606194869466,2429879,,,0.00038698856268,Information
445479,8407.0,49306.64656,CHN,China,Xizang,2.89144593,0.0,0.59,0.57,8407.0,8407.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,19.82638927586305,57.8289186,0.0,,6.562,0.013,6.0,0.012,2.0,0.004,0.938,0.002,0.06,0.012,0.03,0.006,0.02345,0.005,0.13645,0.0,0.0,470.953125,0.9551514002465862,0.0,0.0,16.483359375,3.343029900863052,19.82638927586305,346658,,,0.2252082409905135,Information
445490,8409.0,29308.45851,CHN,China,Xizang,2.464792041,0.0,0.59,0.57,8409.0,,,,,,,,,,,,,,,,,,,,,,,,,9.875411682593253,49.29584082,0.0,,17.0,0.058,5.188,0.018,1.125,0.004,0.25,0.001,0.0518799999999999,0.018,0.016875,0.006,0.00625,0.0025,0.101505,0.0,0.0,210.375,0.717796195026643,0.0,0.0,7.363125,2.512286682593251,9.875411682593253,209650,,,0.0509239855746923,Information
445876,8456.0,7068.648496,CHN,China,Yunnan,4.005675503,0.0,0.59,0.57,8456.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1392711470984707,80.11351006,0.0,,16.188,0.229,8.125,0.115,0.0,0.0,0.0,0.0,0.08125,0.115,0.0,0.0,0.0,0.0,0.19625,0.0,0.0,25.3125,0.3580953277424202,0.0,0.0,0.8859375,1.2533336470984706,2.1392711470984707,969000,,,0.0128878216490385,Information
452400,8481.0,2386.400709,CHN,China,Xizang,0.140189301,0.0,0.59,0.57,8481.0,,,,,,,,,,,,,,,,,,,,,,,,,7.485140495201649,2.8037860199999995,0.0,,12.625,0.529,12.188,0.511,7.375,0.309,3.625,0.152,0.12188,0.511,0.110625,0.4635,0.090625,0.38,1.6776300000000002,0.0,0.0,41.203125,1.726580320057614,0.0,0.0,1.442109375,6.043031120201649,7.485140495201649,56,,,0.0051764806640944,Information
452420,8491.0,1069.361593,CHN,China,Xizang,2.762993059,0.0,0.59,0.57,8491.0,,,,,,,,,,,,,,,,,,,,,,,,,1.986978552249476,55.25986118,0.0,,1.438,0.134,1.438,0.134,0.812,0.076,0.0,0.0,0.0143799999999999,0.134,0.01218,0.1139999999999999,0.0,0.0,0.27456,0.0,0.0,5.484375,0.5128644077855645,0.0,0.0,0.191953125,1.795025427249476,1.986978552249476,2298,,,0.0009220474059585,Information
452427,8498.0,11564.73766,CHN,China,Xizang,4.000118441,0.0,0.59,0.57,8498.0,8498.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.939947274190231,80.00236881999999,0.0,,4.625,0.04,4.438,0.038,1.625,0.014,1.375,0.012,0.0443799999999999,0.038,0.024375,0.021,0.034375,0.03,0.19213,0.0,0.0,167.625,1.4494492211972094,0.0,0.0,5.866875,5.073072274190233,10.939947274190231,154521,,,0.2731902024595426,Information
452428,8499.0,8687.574228,CHN,China,Xizang,2.472845794,0.0,0.59,0.57,8499.0,,,,,,,,,,,,,,,,,,,,,,,,,14.229323430606186,49.45691588,0.0,,2.875,0.033,2.875,0.033,1.562,0.018,0.562,0.006,0.02875,0.033,0.02343,0.0269999999999999,0.01405,0.015,0.14123,0.0,0.0,189.0,2.175520980173196,0.0,0.0,6.615,7.614323430606186,14.229323430606186,33022,,,0.1024844837405278,Information
452429,8500.0,9882.241101,CHN,China,Xizang,3.372280115,0.0,0.59,0.57,8500.0,,,,,,,,,,,,,,,,,,,,,,,,,9.030988905344216,67.4456023,0.0,,7.062,0.071,6.938,0.07,5.562,0.056,4.188,0.042,0.06938,0.07,0.08343,0.084,0.1046999999999999,0.105,0.51651,0.0,0.0,128.25,1.297782544384062,0.0,0.0,4.48875,4.542238905344217,9.030988905344216,45005,,,0.0998773771840206,Information
452569,8578.0,3331.753249,CHN,China,Xizang,1.39559064,0.0,0.59,0.57,8578.0,,,,,,,,,,,,,,,,,,,,,,,,,9.13824920690657,27.9118128,0.0,,5.375,0.161,2.625,0.079,2.0,0.06,0.125,0.004,0.02625,0.079,0.03,0.09,0.003125,0.01,0.2383749999999999,0.0,0.0,65.25,1.9584283448304485,0.0,0.0,2.28375,6.85449920690657,9.13824920690657,17655,,,0.0194415737969668,Information
