pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
642513,12440.0,23477.82906,PRY,Paraguay,Itapúa,0.216097239,0.0,0.6,0.56,12440.0,12440.0,0.0,8.0,15.0,3.0,2.0,0.0,3.0,1.5,0.3,0.2,-2992.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2992.35,12.20677279010197,4.32194478,0.0,,56.062,0.239,44.688,0.19,11.375,0.048,2.375,0.01,0.44688,0.19,0.170625,0.072,0.059375,0.025,0.96388,76.21875,0.3246413874308448,211.921875,0.9026468097016296,1.14328125,0.4869620811462672,7.417265625,3.159263833955704,12.20677279010197,1372047,,,0.0197472140971824,Information
642514,12441.0,2550.645732,PRY,Paraguay,Alto Paraná,0.789423008,0.0,0.6,0.56,12441.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1764487738018076,15.78846016,0.0,,3.25,0.127,3.25,0.127,0.0,0.0,0.0,0.0,0.0325,0.127,0.0,0.0,0.0,0.0,0.1595,0.421875,0.0165399292708009,0.84375,0.0330798585416018,0.006328125,0.0248098939062013,0.02953125,0.1157795048956063,0.1764487738018076,48985,,,3.4567190482110975e-10,Information
642515,12442.0,691.9347669,PRY,Paraguay,Alto Paraná,1.682604331,0.0,0.6,0.56,12442.0,12442.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.5862679270658189,33.65208662,0.0,,1.312,0.19,1.312,0.19,0.0,0.0,0.0,0.0,0.01312,0.19,0.0,0.0,0.0,0.0,0.20312,1.265625,0.1829110286793475,2.390625,0.3454986097276564,0.018984375,0.2743665430190212,0.083671875,1.2092451340467971,1.5862679270658189,40235,,,9.44079947716362e-05,Information
642517,12444.0,845.7281841,PRY,Paraguay,Alto Paraná,0.451269139,0.0,0.6,0.56,12444.0,,,,,,,,,,,,,,,,,,,,,,,,,2.326377334323869,9.02538278,0.0,,17.688,2.091,9.312,1.101,0.312,0.037,0.0,0.0,0.09312,1.101,0.00468,0.0554999999999999,0.0,0.0,1.2543000000000002,2.25,0.2660429251874566,4.21875,0.4988304847264811,0.03375,0.3990643877811849,0.14765625,1.745906696542684,2.326377334323869,18034,,,0.0001230578677851,Information
642530,12456.0,28963.63983,PRY,Paraguay,Alto Paraná,1.348306996,0.0,0.6,0.56,12456.0,12456.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.23807477848103,26.96613992,0.0,,81.438,0.281,57.25,0.198,1.062,0.004,0.0,0.0,0.5725,0.198,0.01593,0.006,0.0,0.0,0.79243,92.953125,0.3209303994530698,198.84375,0.6865288726575504,1.394296875,0.4813955991796046,6.95953125,2.402851054301426,11.23807477848103,1654215,,,0.0306299001693909,Information
661400,12819.0,29358.01365,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,1.492820584,0.0,0.7,0.42,12819.0,12819.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,11.03342790971933,29.85641168,0.0,,14.25,0.049,13.0,0.044,4.375,0.015,2.812,0.01,0.13,0.044,0.065625,0.0225,0.0702999999999999,0.025,0.357425,3.65625,0.0124540101499705,233.578125,0.7956196484269641,0.05484375,0.0186810152249557,8.175234375,2.7846687694943744,11.03342790971933,19000,,,0.032184541392003,Information
661506,12823.0,1701.927884,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,0.589544819,0.0,0.7,0.42,12823.0,,,,,,,,,,,,,,,,,,,,,,,,,3.973933733938701,11.79089638,0.0,,3.375,0.198,3.375,0.198,0.0,0.0,0.0,0.0,0.03375,0.198,0.0,0.0,0.0,0.0,0.23175,5.0625,0.2974567869143388,14.34375,0.8427942295906266,0.0759375,0.4461851803715082,0.50203125,2.9497798035671927,3.973933733938701,0,,,0.0009677544639287,Information
661509,12825.0,5146.995175,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,0.437513187,0.0,0.7,0.42,12825.0,,,,,,,,,,,,,,,,,,,,,,,,,1.005637674291653,8.750263740000001,0.0,,3.812,0.074,3.625,0.07,0.0,0.0,0.0,0.0,0.03625,0.07,0.0,0.0,0.0,0.0,0.10625,0.140625,0.0027321766431755,9.703125,0.1885201883791114,0.002109375,0.0040982649647632,0.339609375,0.6598206593268898,1.005637674291653,3189,,,3.27241401318284e-06,Information
661600,12826.0,12321.70755,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,2.563290436,3.086975916,0.7,0.42,12826.0,12826.0,0.0,29.0,3.0,3.0,-9999.0,0.0,1.0,0.3,0.3,-999.9,-1996.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.6,4.369011390568354,51.26580872,61.73951832,,,,,,,,,,,,,,,,,0.0,0.0,68.90625,0.5592264687338154,0.0,0.0,2.41171875,1.957292640568354,4.369011390568354,98098,,,0.0150079387317629,Information
661800,12828.0,13191.68579,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,2.005848964,0.0,0.7,0.42,12828.0,12828.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.238784166939859,40.11697928,0.0,,1.5,0.011,1.312,0.01,1.562,0.012,7.125,0.054,0.01312,0.01,0.02343,0.018,0.178125,0.135,0.377675,2.8125,0.0213202470419389,116.4375,0.8826582275362718,0.0421875,0.0319803705629083,4.0753125,3.089303796376951,7.238784166939859,7458,,,0.0173029627477463,Information
661903,12831.0,6104.624027,CHL,Chile,Los Lagos,1.449995273,2.492107025,0.7,0.42,12831.0,,,,,,,,,,,,,,,,,,,,,,,,,13.711537845897206,28.99990546,49.8421405,,7.312,0.12,6.25,0.102,0.875,0.014,9.5,0.156,0.0625,0.102,0.013125,0.021,0.2375,0.39,0.826125,36.421875,0.5966276520799179,132.890625,2.1768846765078083,0.546328125,0.8949414781198768,4.651171875,7.619096367777329,13.711537845897206,15014,,,0.097326334986714,Information
661905,12833.0,486.9058473,CHL,Chile,Los Lagos,2.000781629,0.0,0.7,0.42,12833.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7415372133587737,40.01563258,0.0,,0.062,0.013,0.062,0.013,0.0,0.0,0.312,0.064,0.00062,0.013,0.0,0.0,0.0078,0.16,0.18142,0.140625,0.0288813537105873,2.25,0.4621016593693979,0.002109375,0.0433220305658809,0.07875,1.617355807792893,1.7415372133587737,1073,,,0.000200582809528,Information
661906,12834.0,2674.698745,CHL,Chile,Los Lagos,1.025124692,0.0,0.7,0.42,12834.0,,,,,,,,,,,,,,,,,,,,,,,,,10.448919074787293,20.50249384,0.0,,1.5,0.056,1.312,0.049,1.125,0.042,9.812,0.367,0.01312,0.049,0.016875,0.063,0.2452999999999999,0.9175,1.304795,7.875,0.2944256812424032,59.625,2.229223015121053,0.118125,0.4416385218636048,2.086875,7.802280552923685,10.448919074787293,417,,,0.0212175814058952,Information
661908,12835.0,3263.26916,CHL,Chile,Los Lagos,0.07103649,0.0,0.7,0.42,12835.0,,,,,,,,,,,,,,,,,,,,,,,,,11.885546257912038,1.4207298,0.0,,4.875,0.149,4.688,0.144,0.0,0.0,3.438,0.105,0.04688,0.144,0.0,0.0,0.08595,0.2625,0.5393300000000001,12.515625,0.3835302693335761,78.1875,2.395986851117621,0.187734375,0.5752954040003642,2.7365625,8.385953978911674,11.885546257912038,292574,,,0.0171920625815454,Information
661909,12836.0,812.4082088,CHL,Chile,Los Lagos,1.760415969,1.288869834,0.7,0.42,12836.0,,,,,,,,,,,,,,,,,,,,,,,,,15.534195211185184,35.20831938,25.77739668,,0.125,0.015,0.125,0.015,0.0,0.0,0.312,0.038,0.00125,0.015,0.0,0.0,0.0078,0.095,0.11905,12.515625,1.5405586581873272,27.984375,3.444619921115484,0.187734375,2.3108379872809905,0.979453125,12.056169723904194,15.534195211185184,2804,,,0.0766267222879892,Information
662101,12837.0,3436.435756,CHL,Chile,Los Lagos,0.637724643,0.0,0.7,0.42,12837.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4103462744318571,12.75449286,0.0,,12.5,0.364,12.062,0.351,3.75,0.109,3.25,0.095,0.1206199999999999,0.351,0.05625,0.1635,0.08125,0.2375,1.01012,4.359375,0.1268574566564818,8.4375,0.2455305612706099,0.065390625,0.1902861849847227,0.2953125,0.8593569644471346,1.4103462744318571,11774,,,1.8545534303111e-05,Information
662102,12838.0,15122.65961,CHL,Chile,Los Ríos,2.242838063,0.0,0.7,0.42,12838.0,12838.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,19.92031655870733,44.856761260000006,0.0,,6.375,0.042,6.125,0.041,1.938,0.013,18.875,0.125,0.06125,0.041,0.02907,0.0195,0.471875,0.3125,0.935195,95.90625,0.6341890413437791,301.5,1.993696927626191,1.43859375,0.9512835620156684,10.5525,6.977939246691669,19.92031655870733,351218,,,0.1542928858511732,Information
662103,12839.0,1890.836533,CHL,Chile,Los Ríos,0.092892641,0.283327341,0.7,0.42,12839.0,,,,,,,,,,,,,,,,,,,,,,,,,6.544141469353167,1.85785282,5.666546820000001,,7.375,0.39,6.562,0.347,2.125,0.112,1.562,0.083,0.06562,0.347,0.031875,0.168,0.03905,0.2075,0.8590450000000001,13.921875,0.736281257386437,23.765625,1.2568841666495745,0.208828125,1.1044218860796555,0.831796875,4.399094583273511,6.544141469353167,57390,,,0.0038121972390146,Information
662104,12840.0,10250.25185,CHL,Chile,Los Ríos,3.206139227,0.0,0.7,0.42,12840.0,,,,,,,,,,,,,,,,,,,,,,,,,14.508979826007238,64.12278454,0.0,,19.812,0.193,14.25,0.139,8.562,0.084,16.875,0.165,0.1425,0.139,0.12843,0.126,0.421875,0.4125,1.370305,30.234375,0.2949622648571672,196.875,1.920684515348996,0.453515625,0.4424433972857508,6.890625,6.722395803721486,14.508979826007238,316303,,,0.1826440569235342,Information
662105,12841.0,1429.90346,CHL,Chile,Araucanía,2.271526837,0.0,0.7,0.42,12841.0,,,,,,,,,,,,,,,,,,,,,,,,,4.243413333818235,45.43053674,0.0,,4.312,0.302,4.312,0.302,1.938,0.135,1.438,0.101,0.04312,0.302,0.02907,0.2025,0.0359499999999999,0.2525,0.86514,0.28125,0.0196691600467191,15.046875,1.0523000624994732,0.00421875,0.0295037400700786,0.526640625,3.683050218748156,4.243413333818235,13211,,,0.0053230348863525,Information
662106,12842.0,8619.220764,CHL,Chile,Araucanía,1.719915905,0.0,0.7,0.42,12842.0,,,,,,,,,,,,,,,,,,,,,,,,,13.873532118576048,34.3983181,0.0,,0.125,0.001,0.125,0.001,0.375,0.004,1.938,0.022,0.00125,0.001,0.005625,0.006,0.04845,0.0549999999999999,0.1173249999999999,0.28125,0.0032630559967488,183.375,2.1275125098802645,0.00421875,0.0048945839951232,6.418125,7.446293784580925,13.873532118576048,232565,,,0.0601377250491204,Information
662107,12843.0,673.0987278,CHL,Chile,Araucanía,0.355367968,1.773794412,0.7,0.42,12843.0,,,,,,,,,,,,,,,,,,,,,,,,,21.46223919070616,7.107359359999999,35.47588824,,0.0,0.0,0.0,0.0,0.375,0.056,0.375,0.056,0.0,0.0,0.005625,0.084,0.009375,0.14,0.239,0.0,0.0,38.671875,5.74534959020176,0.0,0.0,1.353515625,20.10872356570616,21.46223919070616,12602,,,0.135504065840984,Information
662109,12845.0,6761.361451,CHL,Chile,Bío-Bío,1.07948807,0.323295954,0.7,0.42,12845.0,,,,,,,,,,,,,,,,,,,,,,,,,9.795892120421383,21.5897614,6.46591908,,4.562,0.067,3.75,0.055,1.875,0.028,1.625,0.024,0.0375,0.055,0.028125,0.042,0.040625,0.06,0.26325,4.21875,0.0623949781539649,111.09375,1.643067758054411,0.06328125,0.0935924672309473,3.88828125,5.750737153190439,9.795892120421383,423688,,,0.018763161448945,Information
662200,12846.0,24306.30189,CHL,Chile,Bío-Bío,0.860899189,0.0,0.7,0.42,12846.0,12846.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,29.904044392986684,17.217983779999997,0.0,,32.562,0.134,19.062,0.078,2.812,0.012,7.125,0.029,0.19062,0.078,0.04218,0.018,0.178125,0.0725,0.5794250000000001,21.234375,0.0873616031570695,596.25,2.453067532357451,0.318515625,0.1310424047356042,20.86875,8.585736363251078,29.904044392986684,1087011,,,0.1542873956648398,Information
662300,12847.0,15477.55189,CHL,Chile,Ñuble,1.35012678,0.0,0.7,0.42,12847.0,12847.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,17.16789160726608,27.0025356,0.0,,95.562,0.617,39.688,0.256,2.812,0.018,1.438,0.009,0.39688,0.256,0.04218,0.0269999999999999,0.0359499999999999,0.0225,0.78051,31.5,0.203520558218513,284.484375,1.8380450414109453,0.4725,0.3052808373277695,9.956953125,6.433157644938309,17.16789160726608,946659,,,0.0738947254375353,Information
662400,12848.0,21152.15023,CHL,Chile,Maule,0.951736713,0.0,0.7,0.42,12848.0,12848.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,34.28045040047684,19.03473426,0.0,,119.812,0.566,99.812,0.472,3.688,0.017,4.562,0.022,0.99812,0.472,0.05532,0.0255,0.11405,0.0549999999999999,1.71999,168.046875,0.7944671023785537,593.015625,2.803571356259716,2.520703125,1.1917006535678305,20.755546875,9.812499746909008,34.28045040047684,797816,,,0.1950475225281811,Information
662510,12849.0,11586.97725,CHL,Chile,Maule,0.815061139,0.0,0.7,0.42,12849.0,,,,,,,,,,,,,,,,,,,,,,,,,16.006260628389434,16.30122278,0.0,,30.188,0.261,24.312,0.21,3.062,0.026,2.938,0.025,0.24312,0.21,0.04593,0.039,0.07345,0.0625,0.674,103.21875,0.8908168868136258,201.234375,1.736728835191142,1.54828125,1.3362253302204388,7.043203125,6.078550923168997,16.006260628389434,366356,,,0.0490389290517463,Information
662520,12850.0,13816.10629,CHL,Chile,Libertador General Bernardo O'Higgins,1.59059273,0.0,0.7,0.42,12850.0,,,,,,,,,,,,,,,,,,,,,,,,,29.95682763267957,31.8118546,0.0,,20.062,0.145,18.812,0.136,10.188,0.074,9.25,0.067,0.18812,0.136,0.15282,0.1109999999999999,0.23125,0.1675,0.98669,52.453125,0.3796520083742903,474.046875,3.4311177486051814,0.786796875,0.5694780125614355,16.591640625,12.008912120118136,29.95682763267957,964395,,,0.2053923639716711,Information
662530,12851.0,1069.774809,CHL,Chile,Región Metropolitana de Santiago,1.748084571,0.0,0.7,0.42,12851.0,,,,,,,,,,,,,,,,,,,,,,,,,15.119049969721246,34.96169142,0.0,,3.562,0.333,3.562,0.333,0.688,0.064,0.062,0.006,0.03562,0.333,0.01032,0.096,0.00155,0.015,0.49149,24.890625,2.3267163146204624,31.078125,2.905109070797301,0.373359375,3.490074471930693,1.087734375,10.167881747790553,15.119049969721246,13803,,,0.072279674527354,Information
662540,12852.0,15133.763,CHL,Chile,Región Metropolitana de Santiago,1.034044226,0.0,0.7,0.42,12852.0,12852.0,0.0,24.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-4997.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4997.3,42.65958005269596,20.68088452,0.0,,21.438,0.142,20.125,0.133,14.688,0.097,14.0,0.093,0.20125,0.133,0.22032,0.1455,0.35,0.2324999999999999,1.2825699999999998,32.765625,0.2165067934839679,719.859375,4.756644960705716,0.491484375,0.3247601902259518,25.195078125,16.64825736247001,42.65958005269596,8755988,,,0.2675540807036394,Advisory
662550,12853.0,26612.76709,CHL,Chile,Valparaíso,1.212217881,0.0,0.7,0.42,12853.0,,,,,,,,,,,,,,,,,,,,,,,,,49.88036821913547,24.24435762,0.0,,28.562,0.107,28.562,0.107,4.188,0.016,1.562,0.006,0.28562,0.107,0.06282,0.024,0.03905,0.015,0.53349,25.171875,0.0945857110999872,1091.953125,4.1031175792815695,0.377578125,0.1418785666499808,35.0,14.360911527485491,49.88036821913547,2189557,,,0.3380154444535205,Advisory
662560,12854.0,11724.12829,CHL,Chile,Coquimbo,0.581999661,0.0,0.7,0.42,12854.0,12854.0,0.0,26.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,18.3193704477632,11.63999322,0.0,,,,,,,,,,,,,,,,,4.5,0.0383823845143905,280.546875,2.392901784569033,0.0675,0.0575735767715857,9.819140625,8.375156245991615,18.3193704477632,180952,,,0.0578061183654808,Information
662570,12855.0,20864.72421,CHL,Chile,Coquimbo,1.546968423,0.0,0.7,0.42,12855.0,12855.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,30.14883811424403,30.93936846,0.0,,13.312,0.064,12.25,0.059,1.812,0.009,0.75,0.004,0.1225,0.059,0.02718,0.0134999999999999,0.01875,0.01,0.25093,10.125,0.048526881544578,577.96875,2.770076154836332,0.151875,0.072790322316867,20.22890625,9.695266541927165,30.14883811424403,641579,,,0.2035979135459049,Information
662600,12858.0,18508.55329,CHL,Chile,Atacama,1.603733431,0.0,0.7,0.42,12858.0,12858.0,0.0,30.0,5.0,-9999.0,-9999.0,0.0,1.0,0.5,-999.9,-999.9,-3996.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3996.6,31.27427984072891,32.07466862,0.0,,,,,,,,,,,,,,,,,7.3125,0.0395087605511585,576.984375,3.1173931642577632,0.1096875,0.0592631408267377,20.194453125,10.910876074902172,31.27427984072891,227573,,,0.2189887598004284,Information
662707,12866.0,9388.098196,CHL,Chile,Antofagasta,3.868537217,0.0,0.7,0.42,12866.0,,,,,,,,,,,,,,,,,,,,,,,,,3.415288882014349,77.37074434,0.0,,5.0,0.053,3.562,0.038,2.0,0.021,0.438,0.005,0.03562,0.038,0.03,0.0315,0.01095,0.0125,0.15857,7.875,0.0838828039054452,43.875,0.4673470503303375,0.118125,0.1258242058581677,1.535625,1.6357146761561814,3.415288882014349,190293,,,0.0293134078606517,Information
662709,12868.0,7642.779406,CHL,Chile,Antofagasta,2.610838884,0.0,0.7,0.42,12868.0,,,,,,,,,,,,,,,,,,,,,,,,,3.225121542795539,52.21677768,0.0,,13.062,0.171,11.312,0.148,5.0,0.065,1.312,0.017,0.11312,0.148,0.075,0.0975,0.0328,0.0425,0.50892,5.203125,0.0680789634709964,37.6875,0.4931124921682983,0.078046875,0.1021184452064946,1.3190625,1.725893722589044,3.225121542795539,212584,,,0.0035120032444704,Information
662805,12873.0,37.85080442,CHL,Chile,Antofagasta,1.256862579,0.0,0.7,0.42,12873.0,12873.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,25.13725158,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
662907,12885.0,94.80481481,CHL,Chile,Arica y Parinacota,4.007816258,0.0,0.7,0.42,12885.0,12885.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.272767253880644,80.15632516,0.0,,,,,,,,,,,,,,,,,0.140625,0.1483310739859581,0.28125,0.2966621479719162,0.002109375,0.2224966109789371,0.00984375,1.0383175179017068,1.272767253880644,40503,,,0.0030099834090062,Information
664010,12888.0,4103.949223,CHL,Chile,Atacama,0.013341381,0.0,0.7,0.42,12888.0,,,,,,,,,,,,,,,,,,,,,,,,,11.775184161961151,0.26682762,0.0,,3.625,0.088,3.625,0.088,0.812,0.02,0.125,0.003,0.03625,0.088,0.01218,0.03,0.003125,0.0075,0.177055,5.625,0.1370630993139528,95.484375,2.326646110854349,0.084375,0.2055946489709292,3.341953125,8.143261387990222,11.775184161961151,845,,,0.0163191750490931,Information
664024,12892.0,13774.83479,CHL,Chile,Atacama,0.1206172,0.0,0.7,0.42,12892.0,,,,,,,,,,,,,,,,,,,,,,,,,18.69984918518515,2.412344,0.0,,32.688,0.237,32.688,0.237,11.062,0.08,2.562,0.019,0.32688,0.237,0.16593,0.12,0.06405,0.0475,0.96136,29.953125,0.2174481615704377,296.71875,2.1540639479512844,0.449296875,0.3261722423556565,10.38515625,7.539223817829495,18.69984918518515,1171,,,0.0492432708841297,Information
664030,12897.0,27777.70419,CHL,Chile,Antofagasta,0.812874973,0.0,0.7,0.42,12897.0,,,,,,,,,,,,,,,,,,,,,,,,,19.223507229725705,16.25749946,0.0,,4.438,0.016,4.438,0.016,1.625,0.006,1.562,0.006,0.0443799999999999,0.016,0.024375,0.009,0.03905,0.015,0.147805,64.265625,0.2313568628671986,376.3125,1.3547285886928302,0.963984375,0.3470352943007979,13.1709375,4.741550060424906,19.223507229725705,68058,,,0.0705627394888006,Information
661500,16271.0,9312.477457,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,2.826374581,0.0,0.7,0.42,16271.0,,,,,,,,,,,,,,,,,,,,,,,,,17.732688439209582,56.52749162,0.0,,21.312,0.229,20.312,0.218,0.188,0.002,0.062,0.001,0.20312,0.218,0.00282,0.003,0.00155,0.0025,0.43099,26.015625,0.2793630923655575,233.15625,2.503697335903213,0.390234375,0.4190446385483363,8.16046875,8.762940675661246,17.732688439209582,3067,,,0.1849344380673689,Information
661505,16273.0,9873.499536,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,1.673465688,2.363820239,0.7,0.42,16273.0,,,,,,,,,,,,,,,,,,,,,,,,,15.853725964552682,33.46931376,47.27640477999999,,21.125,0.214,19.375,0.196,0.938,0.009,0.875,0.009,0.19375,0.196,0.01407,0.0134999999999999,0.021875,0.0225,0.4616950000000001,26.015625,0.2634894031766195,213.890625,2.166310174225072,0.390234375,0.3952341047649292,7.486171875,7.582085609787752,15.853725964552682,653,,,0.1147479266380918,Information
661900,16275.0,9824.53375,CHL,Chile,Los Lagos,2.347990955,1.796962665,0.7,0.42,16275.0,,,,,,,,,,,,,,,,,,,,,,,,,39.47123349768965,46.9598191,35.9392533,,14.25,0.145,13.062,0.133,1.25,0.013,2.438,0.025,0.1306199999999999,0.133,0.01875,0.0195,0.06095,0.0625,0.42532,66.375,0.6756045802235454,530.4375,5.399111179244096,0.995625,1.013406870335318,18.5653125,18.89688912735433,39.47123349768965,243573,,,0.3838145247074215,Advisory
661907,16276.0,2758.312868,CHL,Chile,Los Lagos,0.41669746,1.939221804,0.7,0.42,16276.0,,,,,,,,,,,,,,,,,,,,,,,,,31.82964908397547,8.333949200000001,38.78443608,,3.062,0.111,2.75,0.1,0.438,0.016,6.062,0.22,0.0275,0.1,0.00657,0.024,0.15155,0.55,0.85962,30.234375,1.0961184045018344,183.65625,6.658282029206491,0.453515625,1.6441776067527516,6.42796875,23.30398710222272,31.82964908397547,209600,,,0.2565548548944751,Information
711405,12968.0,8341.562426,CAN,Canada,Manitoba,1.337175183,0.0,0.8,0.28,12968.0,12968.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.16888,26.74350366,0.0,,16.688,0.2,7.688,0.092,0.0,0.0,0.0,0.0,0.07688,0.092,0.0,0.0,0.0,0.0,0.16888,,,,,,,,,,345,,,6.295379044965215e-10,Information
711819,12984.0,20371.3492,CAN,Canada,Manitoba,3.403098834,0.0,0.8,0.28,12984.0,12984.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.70638,68.06197668,0.0,,148.75,0.73,114.438,0.562,0.0,0.0,0.0,0.0,1.14438,0.562,0.0,0.0,0.0,0.0,1.70638,,,,,,,,,,3071,,,0.0016979592235753,Information
711822,12986.0,3703.43378,CAN,Canada,Saskatchewan,3.113014395,0.0,0.8,0.28,12986.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3447500000000003,62.2602879,0.0,,63.375,1.711,63.375,1.711,0.0,0.0,0.0,0.0,0.63375,1.711,0.0,0.0,0.0,0.0,2.3447500000000003,,,,,,,,,,20,,,0.0027302388691636,Information
711823,12987.0,8341.063483,CAN,Canada,Saskatchewan,4.012408699,0.0,0.8,0.28,12987.0,12987.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,0.73212,80.24817397999999,0.0,,33.625,0.403,33.312,0.399,0.0,0.0,0.0,0.0,0.3331199999999999,0.399,0.0,0.0,0.0,0.0,0.73212,,,,,,,,,,675,,,0.0004920089613293,Information
711827,12991.0,27524.09107,CAN,Canada,Saskatchewan,3.564906475,0.0,0.8,0.28,12991.0,,,,,,,,,,,,,,,,,,,,,,,,,7.99888,71.2981295,0.0,,588.188,2.137,586.688,2.132,0.0,0.0,0.0,0.0,5.86688,2.132,0.0,0.0,0.0,0.0,7.99888,,,,,,,,,,1371,,,0.1006845328476949,Information
