pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
122614,516.0,3939.895309,ZMB,Zambia,Central,1.325391929,0.0,0.51,0.68,516.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7911056570019503,26.50783858,0.0,,51.312,1.302,17.312,0.439,0.812,0.021,0.0,0.0,0.17312,0.439,0.01218,0.0315,0.0,0.0,0.6557999999999999,1.125,0.0285540582139346,5.90625,0.1499088056231567,0.016875,0.0428310873209019,0.20671875,0.5246808196810484,0.7911056570019503,127036,,,2.9282822072711098e-06,Information
122615,517.0,3828.239638,ZMB,Zambia,Southern,2.178357493,0.0,0.51,0.68,517.0,517.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-4997.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4997.3,1.7956419172787623,43.56714986,0.0,,,,,,,,,,,,,,,,,0.984375,0.0257135156886883,13.78125,0.3599892196416371,0.014765625,0.0385702735330324,0.48234375,1.25996226874573,1.7956419172787623,161203,,,0.0002827024737274,Information
122617,519.0,12547.46017,ZMB,Zambia,Southern,2.524165656,0.0,0.51,0.68,519.0,,,,,,,,,,,,,,,,,,,,,,,,,4.22832,50.483313120000005,0.0,,363.375,2.896,209.5,1.67,17.188,0.137,0.0,0.0,2.095,1.67,0.2578199999999999,0.2055,0.0,0.0,4.22832,2.53125,0.0201734053368695,26.15625,0.2084585218143184,0.03796875,0.0302601080053042,0.91546875,0.7296048263501144,1.7133024343554188,225280,,,0.0069370825105922,Information
122618,520.0,7084.14797,ZMB,Zambia,Southern,2.185893047,0.0,0.51,0.68,520.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4985234255794943,43.71786094,0.0,,19.188,0.271,16.188,0.229,0.0,0.0,0.0,0.0,0.16188,0.229,0.0,0.0,0.0,0.0,0.39088,0.0,0.0,5.90625,0.0833727644512841,0.0,0.0,0.20671875,0.2918046755794943,0.4985234255794943,152660,,,1.142215510099881e-06,Information
122619,521.0,16109.341,ZMB,Zambia,Southern,3.176310582,0.0,0.51,0.68,521.0,521.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.8296254281739098,63.52621164,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.625,0.0907858366211171,0.0,0.0,0.511875,0.3177504281739098,0.8296254281739098,35197,,,7.735806855213664e-05,Information
122630,523.0,2097.942226,ZMB,Zambia,Central,2.84139278,0.0,0.51,0.68,523.0,,,,,,,,,,,,,,,,,,,,,,,,,0.446008573230825,56.8278556,0.0,,27.75,1.323,7.0,0.334,0.0,0.0,0.0,0.0,0.07,0.334,0.0,0.0,0.0,0.0,0.404,0.5625,0.02681198714406,1.96875,0.09384195500421,0.0084375,0.04021798071609,0.06890625,0.328446842514735,0.446008573230825,696,,,2.4084012613803385e-06,Information
122640,524.0,24722.63901,ZMB,Zambia,North-Western,1.977180961,0.0,0.51,0.68,524.0,524.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2997.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2997.1,0.44712,39.54361922,0.0,,63.688,0.258,31.812,0.129,0.0,0.0,0.0,0.0,0.31812,0.129,0.0,0.0,0.0,0.0,0.44712,0.140625,0.0005688106353446,7.59375,0.0307157743086086,0.002109375,0.0008532159530168,0.26578125,0.1075052100801301,0.376249051033147,285426,,,4.6275287503861563e-07,Information
122650,525.0,4697.470735,ZMB,Zambia,North-Western,2.397137739,0.0,0.51,0.68,525.0,525.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.80844,47.94275478,0.0,,37.25,0.793,23.312,0.496,1.688,0.036,0.0,0.0,0.23312,0.496,0.02532,0.0539999999999999,0.0,0.0,0.80844,2.390625,0.050891748663658,2.953125,0.0628662777609893,0.035859375,0.0763376229954869,0.103359375,0.2200319721634625,0.4355883451589495,15065,,,1.5568119747363773e-05,Information
122660,526.0,13538.09217,ZMB,Zambia,Central,1.885734933,0.0,0.51,0.68,526.0,,,,,,,,,,,,,,,,,,,,,,,,,9.781165396371154,37.71469866,0.0,,240.188,1.774,150.0,1.108,9.062,0.067,0.0,0.0,1.5,1.108,0.13593,0.1005,0.0,0.0,2.84443,15.75,0.11633840129823,153.984375,1.1374156198353742,0.23625,0.174507601947345,5.389453125,3.98095466942381,9.781165396371154,245666,,,0.0320655880391273,Information
122670,527.0,2776.298021,ZMB,Zambia,Central,4.048938607,0.0,0.51,0.68,527.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0723,80.97877214,0.0,,65.375,2.355,61.062,2.199,3.812,0.137,0.0,0.0,0.6106199999999999,2.199,0.05718,0.2055,0.0,0.0,3.0723,0.28125,0.0101303965880657,4.078125,0.1468907505269538,0.00421875,0.0151955948820985,0.142734375,0.5141176268443383,0.6762663467264368,11811,,,0.0341419166990009,Information
122690,529.0,24984.09024,ZMB,Zambia,Copperbelt,0.680790842,0.0,0.51,0.68,529.0,529.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.058702620452664,13.61581684,0.0,,27.688,0.111,24.625,0.099,0.188,0.001,0.0,0.0,0.24625,0.099,0.00282,0.0015,0.0,0.0,0.34957,5.484375,0.0219514697012471,39.65625,0.1587260116859408,0.082265625,0.0329272045518706,1.38796875,0.5555410409007928,2.058702620452664,2541329,,,9.3214977522291e-05,Information
122750,542.0,4048.151056,ZMB,Zambia,Southern,4.025244478,0.0,0.51,0.68,542.0,,,,,,,,,,,,,,,,,,,,,,,,,4.072408498918108,80.50488956000001,0.0,,9.875,0.244,9.125,0.225,3.125,0.077,0.188,0.005,0.09125,0.225,0.046875,0.1154999999999999,0.0046999999999999,0.0125,0.495825,0.140625,0.0034738081173374,33.46875,0.8267663319263149,0.002109375,0.0052107121760061,1.17140625,2.893682161742102,4.072408498918108,84806,,,0.0586826088673931,Information
122770,544.0,19856.92655,ZMB,Zambia,Southern,4.0111019,0.0,0.51,0.68,544.0,,,,,,,,,,,,,,,,,,,,,,,,,6.130822165577257,80.222038,0.0,,15.062,0.076,12.125,0.061,2.75,0.014,0.062,0.0,0.12125,0.061,0.04125,0.021,0.00155,0.0,0.24605,2.109375,0.0106228675146262,115.59375,0.5821331398015195,0.031640625,0.0159343012719393,4.04578125,2.037465989305318,6.130822165577257,476842,,,0.1207512761378413,Information
122790,554.0,21945.52958,ZMB,Zambia,Southern,0.632724963,0.0,0.51,0.68,554.0,,,,,,,,,,,,,,,,,,,,,,,,,3.6089334562742295,12.65449926,0.0,,12.812,0.058,10.625,0.048,0.0,0.0,0.0,0.0,0.10625,0.048,0.0,0.0,0.0,0.0,0.15425,0.5625,0.0025631643931349,70.59375,0.3216771313384363,0.0084375,0.0038447465897023,2.47078125,1.125869959684527,3.6089334562742295,511752,,,0.0007201289025659,Information
122852,568.0,4351.499077,ZMB,Zambia,Western,2.491451643,0.0,0.51,0.68,568.0,,,,,,,,,,,,,,,,,,,,,,,,,3.44012,49.82903286,0.0,,122.312,2.811,104.312,2.397,0.0,0.0,0.0,0.0,1.04312,2.397,0.0,0.0,0.0,0.0,3.44012,0.0,0.0,1.828125,0.0420113843034983,0.0,0.0,0.063984375,0.147039845062244,0.211024220062244,18907,,,0.0036818760953417,Information
122913,582.0,14582.88985,ZMB,Zambia,Western,3.182464869,0.0,0.51,0.68,582.0,582.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.3567700384498173,63.64929738,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.0414655466999478,0.0,0.0,0.211640625,0.1451294134498173,0.3567700384498173,123858,,,1.8831627430771972e-06,Information
122915,584.0,9498.541966,ZMB,Zambia,Western,2.687264532,0.0,0.51,0.68,584.0,584.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.3395,53.74529064,0.0,,72.562,0.764,65.25,0.687,0.0,0.0,0.0,0.0,0.6525,0.687,0.0,0.0,0.0,0.0,1.3395,,,,,,,,,,66186,,,0.0001986529679281,Information
122918,587.0,10831.35388,ZMB,Zambia,Western,0.478074675,0.0,0.51,0.68,587.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5808800000000001,9.5614935,0.0,,31.875,0.294,30.188,0.279,0.0,0.0,0.0,0.0,0.30188,0.279,0.0,0.0,0.0,0.0,0.5808800000000001,0.0,0.0,7.03125,0.0649157074594332,0.0,0.0,0.24609375,0.2272049761080162,0.4732987261080162,73126,,,2.2336837094465226e-07,Information
122919,588.0,9264.890047,ZMB,Zambia,Western,1.516808522,0.0,0.51,0.68,588.0,588.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.069,30.33617044,0.0,,168.938,1.823,99.5,1.074,0.0,0.0,0.0,0.0,0.995,1.074,0.0,0.0,0.0,0.0,2.069,0.84375,0.0091069618283427,2.53125,0.0273208854850281,0.01265625,0.013660442742514,0.08859375,0.0956230991975983,0.2105335419401124,261943,,,0.0002185429432819,Information
122923,591.0,509.9624772,ZMB,Zambia,Western,1.577786012,0.0,0.51,0.68,591.0,591.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,31.55572024,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,21256,,,,
122930,598.0,25037.86844,ZMB,Zambia,Western,3.166821731,0.0,0.51,0.68,598.0,598.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1790788316418909,63.336434620000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0146028804691117,0.0,0.0,0.12796875,0.0511100816418909,0.1790788316418909,274252,,,5.139742411473704e-08,Information
122941,599.0,61.0436895,ZMB,Zambia,Western,4.186536596,0.0,0.51,0.68,599.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4336274468770167,83.73073192,0.0,,0.25,0.41,0.25,0.41,0.0,0.0,0.0,0.0,0.0025,0.41,0.0,0.0,0.0,0.0,0.4125,0.0,0.0,0.421875,0.6911033776791476,0.0,0.0,0.014765625,2.418861821877017,2.4336274468770167,650,,,0.028723449271691,Information
122950,608.0,256.5193789,ZMB,Zambia,Western,3.213818155,0.0,0.51,0.68,608.0,,,,,,,,,,,,,,,,,,,,,,,,,1.265100067333142,64.2763631,0.0,,0.438,0.171,0.438,0.171,0.0,0.0,0.0,0.0,0.00438,0.171,0.0,0.0,0.0,0.0,0.17538,0.140625,0.0548204196592507,0.84375,0.3289225179555046,0.002109375,0.082230629488876,0.02953125,1.151228812844266,1.265100067333142,5025,,,0.0004178955117,Information
122963,611.0,996.0843855,ZMB,Zambia,Western,3.445005898,0.0,0.51,0.68,611.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3035,68.90011795999999,0.0,,2.75,0.276,2.75,0.276,0.0,0.0,0.0,0.0,0.0275,0.276,0.0,0.0,0.0,0.0,0.3035,0.0,0.0,0.28125,0.0282355595674461,0.0,0.0,0.00984375,0.0988244584860613,0.1086682084860613,3712,,,1.832061143712088e-06,Information
122965,613.0,2808.79869,ZMB,Zambia,North-Western,3.641548864,0.0,0.51,0.68,613.0,613.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,72.83097728,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,45729,,,,
122966,614.0,5062.714337,ZMB,Zambia,North-Western,4.007917948,0.0,0.51,0.68,614.0,614.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2782300267461172,80.15835896,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0527755433560335,0.0,0.0,0.093515625,0.1847144017461172,0.2782300267461172,34540,,,9.901969080285977e-06,Information
127446,825.0,50792.13661,ZMB,Zambia,Southern,2.378896067,0.0,0.51,0.68,825.0,,,,,,,,,,,,,,,,,,,,,,,,,13.052730000000002,47.57792134,0.0,,2934.562,5.778,696.75,1.372,260.812,0.513,1.062,0.002,6.9675,1.372,3.91218,0.7695000000000001,0.02655,0.005,13.052730000000002,,,,,,,,,,92795,,,0.0822142634816538,Information
132960,1398.0,27158.14941,ZMB,Zambia,Northern,3.578776388,0.0,0.51,0.68,1398.0,1398.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,7.5615179811284925,71.57552776,0.0,,22.125,0.081,21.875,0.081,6.375,0.023,0.812,0.003,0.21875,0.081,0.095625,0.0345,0.0203,0.0075,0.457675,23.90625,0.0880260640691714,147.65625,0.5436903957213528,0.35859375,0.1320390961037571,5.16796875,1.9029163850247348,7.5615179811284925,437076,,,0.0927218828421725,Information
132973,1401.0,19754.69281,ZMB,Zambia,Luapula,3.412326485,0.0,0.51,0.68,1401.0,1401.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.189062728699405,68.2465297,0.0,,,,,,,,,,,,,,,,,16.171875,0.081863459773035,34.59375,0.175116618297101,0.242578125,0.1227951896595525,1.21078125,0.6129081640398535,2.189062728699405,424282,,,0.0037417202517896,Information
132980,1408.0,18313.72868,ZMB,Zambia,Northern,1.507242584,0.0,0.51,0.68,1408.0,,,,,,,,,,,,,,,,,,,,,,,,,41.47018648542746,30.14485168,0.0,,30.312,0.166,30.312,0.166,2.125,0.012,0.0,0.0,0.30312,0.166,0.031875,0.018,0.0,0.0,0.518995,140.0625,0.7647951022037669,706.359375,3.8569937734633744,2.1009375,1.1471926533056505,24.722578125,13.499478207121811,41.47018648542746,477779,,,0.3010270062649395,Advisory
132992,1410.0,7964.21105,ZMB,Zambia,Muchinga,1.586513136,0.0,0.51,0.68,1410.0,1410.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2997.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2997.1,1.165695895607893,31.73026272,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.765625,0.1853997201736837,0.0,0.0,0.516796875,0.648899020607893,1.165695895607893,186884,,,2.34916060785758e-05,Information
132993,1411.0,3054.229921,ZMB,Zambia,Muchinga,4.010147079,0.0,0.51,0.68,1411.0,1411.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.908342653722094,80.20294158,0.0,,,,,,,,,,,,,,,,,0.0,0.0,66.234375,2.1686112939205984,0.0,0.0,2.318203125,7.590139528722094,9.908342653722094,29906,,,0.2444195995742044,Information
132996,1414.0,8385.145127,ZMB,Zambia,Northern,2.469667301,0.0,0.51,0.68,1414.0,1414.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.6552061250018512,49.39334602,0.0,,,,,,,,,,,,,,,,,1.546875,0.018447802353037,7.875,0.0939160847063702,0.023203125,0.0276717035295555,0.275625,0.3287062964722956,0.6552061250018512,368347,,,6.904119406497043e-06,Information
132997,1415.0,17928.43029,ZMB,Zambia,Muchinga,2.341297625,0.0,0.51,0.68,1415.0,1415.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.72512969325952,46.8259525,0.0,,,,,,,,,,,,,,,,,21.796875,0.1215771522951974,40.640625,0.2266825613762068,0.326953125,0.1823657284427961,1.422421875,0.7933889648167238,2.72512969325952,281033,,,0.0014838958955707,Information
132999,1417.0,10870.50458,ZMB,Zambia,Muchinga,2.039653793,0.0,0.51,0.68,1417.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2689474548129691,40.79307586,0.0,,19.0,0.175,7.812,0.072,0.0,0.0,0.0,0.0,0.07812,0.072,0.0,0.0,0.0,0.0,0.15012,0.421875,0.0038809146051891,18.703125,0.172053880830053,0.006328125,0.0058213719077836,0.654609375,0.6021885829051855,1.2689474548129691,342819,,,6.080672377579753e-05,Information
145771,1967.0,309.7471516,ZMB,Zambia,Southern,4.141115999,0.0,0.51,0.68,1967.0,,,,,,,,,,,,,,,,,,,,,,,,,4.095541032738875,82.82231998,0.0,,4.062,1.312,4.062,1.312,0.562,0.182,0.0,0.0,0.04062,1.312,0.00843,0.273,0.0,0.0,1.6340500000000002,0.0,0.0,3.515625,1.1349983307825355,0.0,0.0,0.123046875,3.9724941577388746,4.095541032738875,17077,,,0.0758272276041687,Information
122810,555.0,13388.04807,NAM,Namibia,Zambezi,2.589296441,0.0,0.57,0.6,555.0,555.0,0.0,12.0,3.0,3.0,-9999.0,0.0,1.0,0.3,0.3,-999.9,-1996.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.6,-1996.6,51.78592882,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,65405,,,,
127202,789.0,18388.13021,NAM,Namibia,!Karas,1.524871943,0.0,0.57,0.6,789.0,789.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2467,30.49743886,0.0,,111.938,0.609,14.938,0.081,0.688,0.004,0.0,0.0,0.14938,0.081,0.01032,0.006,0.0,0.0,0.2467,,,,,,,,,,3911,,,8.455926947623549e-09,Information
127203,790.0,6367.669456,NAM,Namibia,!Karas,4.04549946,0.0,0.57,0.6,790.0,790.0,0.0,1.0,2.0,2.0,2.0,0.0,10.0,0.2,0.2,0.2,-2988.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2988.1,0.10625,80.90998920000001,0.0,,4.125,0.065,4.125,0.065,0.0,0.0,0.0,0.0,0.04125,0.065,0.0,0.0,0.0,0.0,0.10625,,,,,,,,,,501,,,1.045132361886058e-07,Information
127204,791.0,10184.02421,NAM,Namibia,!Karas,0.875414657,0.0,0.57,0.6,791.0,791.0,0.0,1.0,2.0,2.0,-9999.0,0.0,10.0,0.2,0.2,-999.9,-1979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.0,2.2069300000000003,17.50829314,0.0,,218.875,2.149,111.25,1.092,0.062,0.001,0.0,0.0,1.1125,1.092,0.0009299999999999,0.0015,0.0,0.0,2.2069300000000003,1.96875,0.0193317490142338,10.6875,0.1049437803629839,0.02953125,0.0289976235213507,0.3740625,0.3673032312704436,0.7998946047917943,1321,,,0.0001466791787204,Information
127205,792.0,14570.3685,NAM,Namibia,!Karas,0.196600297,0.0,0.57,0.6,792.0,792.0,0.0,1.0,2.0,2.0,2.0,0.0,10.0,0.2,0.2,0.2,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,21.2,3.93200594,0.0,,350.562,2.406,138.5,0.951,14.562,0.1,12.438,0.085,1.385,0.951,0.21843,0.15,0.31095,0.2125,3.22788,13.359375,0.091688655624308,49.078125,0.3368351664514051,0.200390625,0.137532983436462,1.717734375,1.1789230825799175,3.23458106601638,28806,,,0.0653872153658907,Information
127206,793.0,5053.446694,NAM,Namibia,Hardap,1.217077536,0.0,0.57,0.6,793.0,,,,,,,,,,,,,,,,,,,,,,,,,0.298,24.34155072,0.0,,18.812,0.372,10.0,0.198,0.0,0.0,0.0,0.0,0.1,0.198,0.0,0.0,0.0,0.0,0.298,,,,,,,,,,1792,,,1.5394408864038057e-08,Information
127207,794.0,485.0103896,NAM,Namibia,!Karas,2.126172555,0.0,0.57,0.6,794.0,,,,,,,,,,,,,,,,,,,,,,,,,4.932119999999999,42.5234511,0.0,,40.375,8.325,22.812,4.704,0.0,0.0,0.0,0.0,0.22812,4.704,0.0,0.0,0.0,0.0,4.932119999999999,,,,,,,,,,143,,,0.0070323221666305,Information
127208,795.0,11719.64362,NAM,Namibia,Hardap,4.020598388,0.0,0.57,0.6,795.0,795.0,0.0,15.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,1.7099950000000002,80.41196776,0.0,,287.188,2.45,92.062,0.786,0.125,0.001,0.0,0.0,0.92062,0.786,0.001875,0.0015,0.0,0.0,1.7099950000000002,0.28125,0.0023998170008449,5.0625,0.0431967060152086,0.00421875,0.0035997255012673,0.1771875,0.1511884710532301,0.3361944465544975,5377,,,0.0073756416829889,Information
127209,796.0,16210.39575,NAM,Namibia,Hardap,3.074106725,0.0,0.57,0.6,796.0,796.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-1985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1985.0,5.0805050000000005,61.4821345,0.0,,648.5,4.001,305.438,1.884,5.875,0.036,0.0,0.0,3.05438,1.884,0.088125,0.0539999999999999,0.0,0.0,5.0805050000000005,1.125,0.0069399909638223,62.015625,0.3825670018807061,0.016875,0.0104099864457334,2.170546875,1.3389845065824713,3.5368163680282043,25956,,,0.0213971784313267,Information
127303,800.0,9503.149289,NAM,Namibia,!Karas,4.03381268,0.0,0.57,0.6,800.0,800.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.9942484548930706,80.6762536,0.0,,17.938,0.189,9.312,0.098,0.062,0.001,0.0,0.0,0.09312,0.098,0.0009299999999999,0.0015,0.0,0.0,0.19355,1.125,0.0118381808570068,41.203125,0.4335733738878744,0.016875,0.0177572712855102,1.442109375,1.5175068086075605,2.9942484548930706,9038,,,0.031115838934581,Information
127305,802.0,1872.051678,NAM,Namibia,!Karas,4.018999348,0.0,0.57,0.6,802.0,802.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.044341054519945,80.37998696000001,0.0,,,,,,,,,,,,,,,,,0.84375,0.045070871173362,17.859375,0.9540001065028292,0.01265625,0.0676063067600429,0.625078125,3.339000372759902,4.044341054519945,335,,,0.0571414853074864,Information
127307,804.0,13149.4338,NAM,Namibia,!Karas,2.466877362,0.0,0.57,0.6,804.0,804.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.054116402353021,49.33754724,0.0,,15.5,0.118,6.562,0.05,0.0,0.0,0.0,0.0,0.06562,0.05,0.0,0.0,0.0,0.0,0.11562,10.265625,0.0780689507699096,77.625,0.5903296003423306,0.153984375,0.1171034261548644,2.716875,2.066153601198157,5.054116402353021,11733,,,0.0105837902338654,Information
127400,807.0,26172.93111,NAM,Namibia,!Karas,4.037760744,0.0,0.57,0.6,807.0,,,,,,,,,,,,,,,,,,,,,,,,,6.1056364124248415,80.75521488,0.0,,651.812,2.49,165.062,0.631,0.0,0.0,0.0,0.0,1.6506200000000002,0.631,0.0,0.0,0.0,0.0,2.28162,29.390625,0.1122939760693274,113.625,0.4341317352345288,0.440859375,0.1684409641039911,3.976875,1.519461073320851,6.1056364124248415,10511,,,0.1254785490537168,Information
127462,831.0,2778.079263,NAM,Namibia,!Karas,3.467347639,0.0,0.57,0.6,831.0,,,,,,,,,,,,,,,,,,,,,,,,,0.27368,69.34695278000001,0.0,,73.188,2.634,5.125,0.184,0.562,0.02,0.0,0.0,0.05125,0.184,0.00843,0.03,0.0,0.0,0.27368,,,,,,,,,,212,,,1.187787455504415e-06,Information
127465,834.0,9256.447239,NAM,Namibia,Hardap,2.384817293,0.0,0.57,0.6,834.0,,,,,,,,,,,,,,,,,,,,,,,,,0.65682,47.69634586,0.0,,184.438,1.993,30.875,0.334,0.438,0.005,0.0,0.0,0.30875,0.334,0.00657,0.0075,0.0,0.0,0.65682,,,,,,,,,,958,,,6.004854815111737e-06,Information
