pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
312971,6071.0,7595.666026,KAZ,Kazakhstan,East-Kazakhstan,2.206145421,0.0,0.63,0.51,6071.0,,,,,,,,,,,,,,,,,,,,,,,,,17.29315389765989,44.12290842,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.812,0.024,0.0,0.0,0.0,0.0,0.0453,0.06,0.1053,55.6875,0.7331483481159115,189.421875,2.4938152144245778,0.8353125,1.0997225221738671,6.629765625,8.728353250486022,17.29315389765989,336414,,,0.1204292268694555,Information
312975,6075.0,15708.55485,KAZ,Kazakhstan,East-Kazakhstan,2.241633787,0.0,0.63,0.51,6075.0,,,,,,,,,,,,,,,,,,,,,,,,,10.815724617379905,44.83267574,0.0,,3.062,0.019,1.312,0.008,0.75,0.005,1.562,0.01,0.01312,0.008,0.01125,0.0075,0.03905,0.025,0.1039199999999999,55.6875,0.3545042847074033,164.953125,1.0500846615196566,0.8353125,0.5317564270611049,5.773359375,3.675296315318798,10.815724617379905,464969,,,0.0516173823768364,Information
312976,6076.0,15436.06274,KAZ,Kazakhstan,East-Kazakhstan,3.137133581,0.0,0.63,0.51,6076.0,,,,,,,,,,,,,,,,,,,,,,,,,4.84887908693878,62.74267162,0.0,,2.25,0.015,1.5,0.01,0.75,0.005,1.375,0.009,0.015,0.01,0.01125,0.0075,0.034375,0.0225,0.1006249999999999,15.046875,0.0974787110764394,77.625,0.5028808272354632,0.225703125,0.1462180666146591,2.716875,1.7600828953241212,4.84887908693878,50648,,,0.0207199693098149,Information
312977,6077.0,7792.032939,KAZ,Kazakhstan,East-Kazakhstan,2.93947416,0.0,0.63,0.51,6077.0,,,,,,,,,,,,,,,,,,,,,,,,,10.271918612698023,58.7894832,0.0,,8.062,0.103,6.188,0.079,5.75,0.074,9.438,0.121,0.06188,0.079,0.08625,0.1109999999999999,0.23595,0.3025,0.87658,20.671875,0.2652950155725569,119.671875,1.5358235255254828,0.310078125,0.3979425233588354,4.188515625,5.37538233933919,10.271918612698023,18591,,,0.0823738629023553,Information
312979,6079.0,10571.57545,KAZ,Kazakhstan,East-Kazakhstan,3.008915685,0.0,0.63,0.51,6079.0,,,,,,,,,,,,,,,,,,,,,,,,,19.13885722000621,60.1783137,0.0,,28.25,0.267,23.875,0.226,28.438,0.269,37.438,0.354,0.23875,0.226,0.4265699999999999,0.4035,0.93595,0.885,3.1157699999999995,144.140625,1.363473454104427,219.234375,2.073809868242733,2.162109375,2.0452101811566408,7.673203125,7.258334538849565,19.13885722000621,24168,,,0.2318734669991817,Information
312980,6080.0,24295.05799,KAZ,Kazakhstan,East-Kazakhstan,3.488960356,0.0,0.63,0.51,6080.0,,,,,,,,,,,,,,,,,,,,,,,,,8.518934005022942,69.77920712000001,0.0,,91.062,0.375,33.688,0.139,7.75,0.032,4.125,0.017,0.33688,0.139,0.11625,0.048,0.103125,0.0425,0.7857550000000001,91.265625,0.3756551025014305,133.3125,0.5487227075059417,1.368984375,0.5634826537521458,4.6659375,1.920529476270796,8.518934005022942,20496,,,0.1027137684151897,Information
312991,6082.0,9838.043109,KAZ,Kazakhstan,East-Kazakhstan,3.596276159,0.0,0.63,0.51,6082.0,,,,,,,,,,,,,,,,,,,,,,,,,6.177463786353971,71.92552318,0.0,,15.438,0.157,14.75,0.15,18.312,0.186,20.688,0.21,0.1475,0.15,0.27468,0.279,0.5172,0.525,1.89338,56.25,0.5717600479878763,63.421875,0.6446594541063304,0.84375,0.8576400719818145,2.219765625,2.2563080893721565,6.177463786353971,18586,,,0.0650188714879597,Information
312992,6083.0,9509.239566,KAZ,Kazakhstan,East-Kazakhstan,3.306248928,0.0,0.63,0.51,6083.0,,,,,,,,,,,,,,,,,,,,,,,,,5.422498225204797,66.12497856,0.0,,4.375,0.046,3.562,0.037,4.812,0.051,5.625,0.059,0.03562,0.037,0.07218,0.0765,0.140625,0.1475,0.509425,43.3125,0.4554780611136352,56.953125,0.5989240738669555,0.6496875,0.6832170916704527,1.993359375,2.096234258534344,5.422498225204797,65800,,,0.0334666771219525,Information
312993,6084.0,14020.03296,KAZ,Kazakhstan,East-Kazakhstan,3.051386193,0.0,0.63,0.51,6084.0,6084.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.283250494312572,61.02772386,0.0,,,,,,,,,,,,,,,,,48.796875,0.34805107187445,100.546875,0.7171657532859704,0.731953125,0.522076607811675,3.519140625,2.5100801365008967,7.283250494312572,21612,,,0.0467445288966326,Information
461104,9037.0,27094.86298,KAZ,Kazakhstan,Qyzylorda,2.242314401,0.0,0.63,0.51,9037.0,,,,,,,,,,,,,,,,,,,,,,,,,7.321763101024619,44.84628802,0.0,,8.188,0.03,8.062,0.03,6.938,0.026,9.75,0.036,0.08062,0.03,0.10407,0.039,0.24375,0.09,0.58744,47.109375,0.173868290190178,132.609375,0.4894262616398147,0.706640625,0.260802435285267,4.641328125,1.7129919157393514,7.321763101024619,23435,,,0.0217294319633225,Information
461409,9066.0,4610.73028,KAZ,Kazakhstan,Qyzylorda,0.679062609,0.0,0.63,0.51,9066.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0788176219602867,13.58125218,0.0,,1.188,0.026,1.188,0.026,0.75,0.016,1.312,0.028,0.01188,0.026,0.01125,0.024,0.0328,0.07,0.17593,8.296875,0.1799470907195218,15.1875,0.3293946745374297,0.124453125,0.2699206360792827,0.5315625,1.152881360881004,2.0788176219602867,11328,,,9.673058515841928e-05,Information
462110,9139.0,17601.79482,KAZ,Kazakhstan,Qyzylorda,4.001304817,0.0,0.63,0.51,9139.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2570423064086214,80.02609634000001,0.0,,7.0,0.04,5.625,0.032,1.625,0.009,2.25,0.013,0.05625,0.032,0.024375,0.0134999999999999,0.05625,0.0325,0.2148749999999999,0.0,0.0,59.34375,0.337146016116749,0.0,0.0,2.07703125,1.1800110564086217,3.2570423064086214,53086,,,0.0348691191420049,Information
462134,9144.0,5071.235235,KAZ,Kazakhstan,Qyzylorda,4.002630683,0.0,0.63,0.51,9144.0,,,,,,,,,,,,,,,,,,,,,,,,,7.28233099387893,80.05261365999999,0.0,,2.75,0.054,2.75,0.054,1.125,0.022,2.688,0.053,0.0275,0.054,0.016875,0.033,0.0672,0.1325,0.331075,22.921875,0.4519978652093347,60.1875,1.1868410203042654,0.343828125,0.677996797814002,2.1065625,4.153943571064929,7.28233099387893,12221,,,0.1568119492988412,Information
462135,9145.0,9838.751589,KAZ,Kazakhstan,Qyzylorda,3.691929058,0.0,0.63,0.51,9145.0,,,,,,,,,,,,,,,,,,,,,,,,,9.911655202692591,73.83858116,0.0,,9.0,0.091,7.75,0.079,4.25,0.043,6.125,0.062,0.0775,0.079,0.06375,0.0645,0.153125,0.155,0.592875,49.78125,0.50597120526482,119.109375,1.2106147199415325,0.74671875,0.75895680789723,4.168828125,4.237151519795364,9.911655202692591,383972,,,0.1658801285239298,Information
462136,9146.0,9065.345101,KAZ,Kazakhstan,South Kazakhstan,3.29730236,0.0,0.63,0.51,9146.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18125,65.94604720000001,0.0,,67.125,0.74,8.625,0.095,0.0,0.0,0.0,0.0,0.08625,0.095,0.0,0.0,0.0,0.0,0.18125,0.28125,0.0031024742781581,1.828125,0.0201660828080281,0.00421875,0.0046537114172371,0.063984375,0.0705812898280983,0.1434381262453355,4327,,,8.212516304853787e-08,Information
462137,9147.0,12457.27687,KAZ,Kazakhstan,Qyzylorda,3.126703575,0.0,0.63,0.51,9147.0,9147.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.4271007316288,62.5340715,0.0,,10.812,0.087,3.75,0.03,0.625,0.005,0.875,0.007,0.0375,0.03,0.009375,0.0075,0.021875,0.0175,0.12375,85.5,0.686345827178766,160.3125,1.2868984259601863,1.2825,1.029518740768149,5.6109375,4.504144490860652,12.4271007316288,98653,,,0.1348936928178923,Information
462138,9148.0,13227.93706,KAZ,Kazakhstan,South Kazakhstan,0.900102211,0.0,0.63,0.51,9148.0,,,,,,,,,,,,,,,,,,,,,,,,,11.23303192077761,18.00204422,0.0,,8.062,0.061,8.062,0.061,0.375,0.003,0.5,0.004,0.08062,0.061,0.005625,0.0045,0.0125,0.01,0.174245,85.21875,0.6442331076041397,146.25,1.1056145741061143,1.27828125,0.9663496614062096,5.11875,3.8696510093714,11.23303192077761,439931,,,0.0234149374758756,Information
462139,9149.0,1939.891658,KAZ,Kazakhstan,South Kazakhstan,4.002997918,0.0,0.63,0.51,9149.0,,,,,,,,,,,,,,,,,,,,,,,,,28.39825642907057,80.05995836,0.0,3.0,4.0,0.206,4.0,0.206,0.0,0.0,0.562,0.029,0.04,0.206,0.0,0.0,0.01405,0.0725,0.33255,51.328125,2.6459274048646018,109.828125,5.661559734792477,0.769921875,3.968891107296903,3.843984375,19.81545907177367,28.39825642907057,9507,6.0,0.06,0.6381798747434989,Watch
462150,9151.0,9908.510154,KAZ,Kazakhstan,South Kazakhstan,4.026085622,0.0,0.63,0.51,9151.0,,,,,,,,,,,,,,,,,,,,,,,,,22.69570468835552,80.52171244,0.0,,14.688,0.148,14.312,0.144,0.25,0.003,2.438,0.025,0.14312,0.144,0.00375,0.0045,0.06095,0.0625,0.4188199999999999,137.8125,1.3908498639387994,263.671875,2.6610647906992333,2.0671875,2.0862747959082,9.228515625,9.313726767447315,22.69570468835552,84290,,,0.5607516922923097,Advisory
462171,9161.0,11225.09777,KAZ,Kazakhstan,South Kazakhstan,1.007988265,0.0,0.63,0.51,9161.0,,,,,,,,,,,,,,,,,,,,,,,,,2.629773798784448,20.1597653,0.0,,3.062,0.027,3.062,0.027,0.0,0.0,1.0,0.009,0.0306199999999999,0.027,0.0,0.0,0.025,0.0225,0.1051199999999999,12.65625,0.1127495747124371,34.3125,0.3056766247759406,0.18984375,0.1691243620686556,1.2009375,1.0698681867157922,2.629773798784448,1612553,,,0.0003211068050744,Information
462303,9191.0,4188.971561,KAZ,Kazakhstan,Aqtöbe,0.223435255,0.0,0.63,0.51,9191.0,,,,,,,,,,,,,,,,,,,,,,,,,2.867494100411214,4.4687051,0.0,,6.75,0.161,6.5,0.155,2.688,0.064,2.438,0.058,0.065,0.155,0.04032,0.096,0.06095,0.145,0.56227,0.0,0.0,24.1875,0.5774090286889183,0.0,0.0,0.8465625,2.020931600411214,2.867494100411214,1978,,,0.0002274344706246,Information
462304,9192.0,7254.976955,KAZ,Kazakhstan,Aqtöbe,3.099844121,0.0,0.63,0.51,9192.0,,,,,,,,,,,,,,,,,,,,,,,,,3.9098076584007178,61.99688242,0.0,,14.688,0.202,13.5,0.186,12.875,0.177,10.188,0.14,0.135,0.186,0.193125,0.2654999999999999,0.2547,0.35,1.384325,0.0,0.0,46.96875,0.647400402400205,0.0,0.0,1.64390625,2.2659014084007176,3.9098076584007178,648,,,0.011477582595959,Information
462306,9194.0,2559.6443,KAZ,Kazakhstan,Aqtöbe,3.130752811,0.0,0.63,0.51,9194.0,,,,,,,,,,,,,,,,,,,,,,,,,2.81083,62.61505622,0.0,,16.625,0.65,14.938,0.584,10.0,0.391,10.938,0.427,0.14938,0.584,0.15,0.5865,0.27345,1.0675,2.81083,0.0,0.0,8.15625,0.3186477902455273,0.0,0.0,0.28546875,1.1152672658593457,1.4007360158593456,36077,,,0.0048297171577491,Information
462307,9195.0,3509.609414,KAZ,Kazakhstan,Aqtöbe,0.269052755,0.0,0.63,0.51,9195.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3534192487866576,5.381055099999999,0.0,,5.312,0.151,4.625,0.132,5.562,0.158,5.375,0.153,0.04625,0.132,0.08343,0.237,0.134375,0.3825,1.015555,0.0,0.0,24.890625,0.7092135353676166,0.0,0.0,0.871171875,2.4822473737866577,3.3534192487866576,37,,,0.0004190771787395,Information
462410,9196.0,3582.115927,KAZ,Kazakhstan,Qostanay,1.709688676,0.0,0.63,0.51,9196.0,,,,,,,,,,,,,,,,,,,,,,,,,14.423066342268047,34.19377352,0.0,,22.125,0.618,11.188,0.312,24.0,0.67,15.812,0.441,0.11188,0.312,0.36,1.005,0.3953,1.1025,3.2866800000000005,18.984375,0.5299765665272409,100.546875,2.806912926422054,0.284765625,0.7949648497908613,3.519140625,9.824195242477188,14.423066342268047,0,,,0.0645216068876016,Information
462412,9198.0,31786.26186,KAZ,Kazakhstan,Qaraghandy,2.13935578,0.0,0.63,0.51,9198.0,,,,,,,,,,,,,,,,,,,,,,,,,3.481023219180028,42.78711559999999,0.0,,119.0,0.374,74.062,0.233,31.562,0.099,34.438,0.108,0.74062,0.233,0.47343,0.1485,0.86095,0.27,2.7265,0.0,0.0,75.65625,0.2380155626228651,0.0,0.0,2.64796875,0.8330544691800279,3.481023219180028,6102,,,0.0025594646228702,Information
462413,9199.0,9155.509756,KAZ,Kazakhstan,Aqtöbe,3.270695848,0.0,0.63,0.51,9199.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,65.41391696,0.0,2.0,1437.812,15.704,1123.0,12.266,1299.0,14.188,1434.062,15.663,10.0,10.0,15.0,15.0,25.0,25.0,100.0,205.59375,2.245574036494378,2012.0625,21.97652073472063,3.08390625,3.368361054741567,35.0,35.0,76.45226730474157,248,,,0.8558183210701243,Warning
462414,9200.0,29554.69298,KAZ,Kazakhstan,Aqtöbe,2.341148523,0.0,0.63,0.51,9200.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5919167748768146,46.82297046000001,0.0,,71.312,0.241,30.062,0.102,17.688,0.06,16.688,0.056,0.30062,0.102,0.2653199999999999,0.09,0.4172,0.14,1.31514,23.0625,0.0780332924180234,66.796875,0.2260110603570799,0.3459375,0.1170499386270351,2.337890625,0.7910387112497796,3.5919167748768146,27437,,,0.0035200595719501,Information
462415,9201.0,3309.137637,KAZ,Kazakhstan,Aqtöbe,3.217880048,0.0,0.63,0.51,9201.0,,,,,,,,,,,,,,,,,,,,,,,,,27.82393727490332,64.35760096,0.0,,138.688,4.191,119.938,3.624,64.875,1.96,141.375,4.272,1.19938,3.624,0.973125,2.94,3.534375,10.68,22.95088,2.8125,0.084991931699983,196.453125,5.936686429243814,0.0421875,0.1274878975499745,6.875859375,20.778402502353348,27.82393727490332,62,,,0.4022067850420734,Advisory
462416,9202.0,12761.24503,KAZ,Kazakhstan,Aqtöbe,2.850585976,0.0,0.63,0.51,9202.0,,,,,,,,,,,,,,,,,,,,,,,,,16.324745185940625,57.01171952,0.0,,165.688,1.298,113.938,0.893,101.25,0.793,160.562,1.258,1.13938,0.893,1.51875,1.1895,4.01405,3.145,11.89968,54.984375,0.4308699886037926,237.9375,1.864532022295696,0.824765625,0.6463049829056889,8.3278125,6.525862078034936,16.324745185940625,446,,,0.1664608967032421,Information
462417,9203.0,8523.141328,KAZ,Kazakhstan,Qostanay,2.307764229,0.0,0.63,0.51,9203.0,,,,,,,,,,,,,,,,,,,,,,,,,14.660446736297988,46.15528458,0.0,,48.5,0.569,37.125,0.436,35.938,0.422,53.5,0.628,0.37125,0.436,0.53907,0.633,1.3375,1.57,4.88682,49.078125,0.5758220251653112,171.703125,2.014552128157149,0.736171875,0.8637330377479668,6.009609375,7.0509324485500215,14.660446736297988,9735,,,0.0966375976113729,Information
462418,9204.0,23095.60537,KAZ,Kazakhstan,Qostanay,2.387122941,0.0,0.63,0.51,9204.0,,,,,,,,,,,,,,,,,,,,,,,,,21.108195,47.74245882,0.0,,349.875,1.515,279.125,1.209,335.688,1.453,276.125,1.196,2.79125,1.209,5.03532,2.1795,6.903125,2.99,21.108195,89.15625,0.3860312322232407,372.515625,1.612928602775023,1.33734375,0.5790468483348611,13.038046875,5.64525010971258,20.59968758304744,5181,,,0.1823295865872043,Information
462419,9205.0,26088.01068,KAZ,Kazakhstan,Qostanay,1.089365441,0.0,0.63,0.51,9205.0,,,,,,,,,,,,,,,,,,,,,,,,,2.40539,21.78730882,0.0,,282.625,1.083,144.812,0.555,3.688,0.014,9.438,0.036,1.44812,0.555,0.05532,0.021,0.23595,0.09,2.40539,7.875,0.0301862801929591,31.5,0.1207451207718366,0.118125,0.0452794202894386,1.1025,0.4226079227014281,1.6885123429908668,38737,,,0.0002491022893868,Information
462420,9206.0,21222.44157,KAZ,Kazakhstan,Aqtöbe,0.607246219,0.0,0.63,0.51,9206.0,,,,,,,,,,,,,,,,,,,,,,,,,20.169453028863828,12.14492438,0.0,,67.5,0.318,39.188,0.185,56.438,0.266,50.0,0.236,0.39188,0.185,0.8465700000000002,0.399,1.25,0.59,3.66245,171.421875,0.8077387063734747,318.234375,1.4995182055153182,2.571328125,1.211608059560212,11.138203125,5.248313719303614,20.169453028863828,732,,,0.0705753585008939,Information
462430,9207.0,4937.254625,KAZ,Kazakhstan,Aqtöbe,3.064901858,0.0,0.63,0.51,9207.0,,,,,,,,,,,,,,,,,,,,,,,,,33.304169739286564,61.29803715999999,0.0,,86.188,1.746,63.375,1.284,64.438,1.305,28.312,0.573,0.63375,1.284,0.9665700000000002,1.9575,0.7078,1.4325,6.98212,206.578125,4.184068692132342,225.984375,4.5771262003108735,3.098671875,6.276103038198512,7.909453125,16.019941701088058,33.304169739286564,3386,,,0.4403003709793059,Advisory
462440,9208.0,17027.79414,KAZ,Kazakhstan,Aqtöbe,1.094065407,0.0,0.63,0.51,9208.0,,,,,,,,,,,,,,,,,,,,,,,,,20.03426426334216,21.88130814,0.0,,457.0,2.684,314.812,1.849,310.438,1.823,174.875,1.027,3.14812,1.849,4.656569999999999,2.7345,4.371875,2.5675,19.327565,168.46875,0.9893750689358706,288.421875,1.6938299385538151,2.52703125,1.4840626034038058,10.094765625,5.928404784938353,20.03426426334216,14697,,,0.0867907680762802,Information
462451,9209.0,16006.44385,KAZ,Kazakhstan,Qaraghandy,3.253003946,0.0,0.63,0.51,9209.0,,,,,,,,,,,,,,,,,,,,,,,,,7.375342216517456,65.06007892000001,0.0,,267.625,1.672,150.875,0.943,49.812,0.311,86.25,0.539,1.50875,0.943,0.7471799999999998,0.4665,2.15625,1.3475,7.16918,5.34375,0.0333849920160047,127.40625,0.7959684938552715,0.08015625,0.050077488024007,4.45921875,2.78588972849345,7.375342216517456,360,,,0.0599149757928381,Information
462453,9211.0,2314.093326,KAZ,Kazakhstan,Qostanay,2.006643391,0.0,0.63,0.51,9211.0,,,,,,,,,,,,,,,,,,,,,,,,,24.709341707626177,40.13286782,0.0,,16.312,0.705,15.375,0.664,6.125,0.265,5.438,0.235,0.15375,0.664,0.091875,0.3975,0.13595,0.5874999999999999,2.030575,40.5,1.750145491155766,115.3125,4.9830531345407225,0.6075,2.625218236733649,4.0359375,17.440685970892527,24.709341707626177,0,,,0.1880928070651464,Information
462455,9213.0,10027.0747,KAZ,Kazakhstan,Qaraghandy,0.867498495,0.0,0.63,0.51,9213.0,,,,,,,,,,,,,,,,,,,,,,,,,20.58498355711196,17.349969899999998,0.0,,36.375,0.363,34.0,0.339,14.938,0.149,39.438,0.393,0.34,0.339,0.22407,0.2234999999999999,0.98595,0.9825,3.09502,25.59375,0.2552464278747954,283.5,2.8273450472285035,0.38390625,0.3828696418121931,9.9225,9.895707665299762,20.58498355711196,45,,,0.0822563415357582,Information
462470,9215.0,20079.53089,KAZ,Kazakhstan,Aqtöbe,0.538025022,0.0,0.63,0.51,9215.0,,,,,,,,,,,,,,,,,,,,,,,,,3.69390568188454,10.76050044,0.0,,28.938,0.144,24.062,0.12,13.25,0.066,11.562,0.058,0.24062,0.12,0.19875,0.099,0.28905,0.145,1.09242,0.0,0.0,70.453125,0.3508703733955827,0.0,0.0,2.465859375,1.2280463068845395,3.69390568188454,1030,,,0.0007246723993809,Information
462511,9216.0,8412.650487,KAZ,Kazakhstan,Qaraghandy,3.606802518,0.0,0.63,0.51,9216.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8377682139447624,72.13605036,0.0,,2.625,0.031,2.25,0.027,0.312,0.004,3.062,0.036,0.0225,0.027,0.00468,0.006,0.0765499999999999,0.09,0.22673,8.015625,0.0952806135518996,33.609375,0.3995099410334037,0.120234375,0.1429209203278494,1.176328125,1.398284793616913,2.8377682139447624,0,,,0.0111764883299234,Information
462512,9217.0,19411.73745,KAZ,Kazakhstan,Qaraghandy,2.484962045,0.0,0.63,0.51,9217.0,,,,,,,,,,,,,,,,,,,,,,,,,5.055045026578959,49.6992409,0.0,,181.188,0.933,117.125,0.603,10.562,0.054,19.812,0.102,1.17125,0.603,0.15843,0.081,0.4953,0.255,2.76398,18.0,0.0927274029092125,87.609375,0.4513216563471828,0.27,0.1390911043638187,3.066328125,1.5796257972151395,5.055045026578959,140325,,,0.0107913312628062,Information
462513,9218.0,12258.26402,KAZ,Kazakhstan,Qaraghandy,2.928929768,0.0,0.63,0.51,9218.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6469657533124908,58.57859536,0.0,,5.375,0.044,5.375,0.044,2.438,0.02,3.0,0.024,0.05375,0.044,0.03657,0.03,0.075,0.06,0.29932,13.21875,0.1078354159866265,20.25,0.1651946798093003,0.19828125,0.1617531239799397,0.70875,0.5781813793325511,1.6469657533124908,6112,,,0.0006301645828103,Information
462514,9219.0,5571.467648,KAZ,Kazakhstan,Qaraghandy,0.569034861,0.0,0.63,0.51,9219.0,,,,,,,,,,,,,,,,,,,,,,,,,2.890714142926864,11.38069722,0.0,,4.125,0.074,4.125,0.074,0.312,0.006,0.312,0.006,0.04125,0.074,0.00468,0.009,0.0078,0.015,0.1517299999999999,16.453125,0.295310428752472,22.5,0.4038433213709018,0.246796875,0.442965643128708,0.7875,1.4134516247981563,2.890714142926864,2123,,,0.0003098457393192,Information
462515,9220.0,2749.314819,KAZ,Kazakhstan,Qaraghandy,3.431108434,0.0,0.63,0.51,9220.0,,,,,,,,,,,,,,,,,,,,,,,,,5.9016505043687175,68.62216868,0.0,,13.625,0.496,13.625,0.496,6.125,0.223,4.312,0.157,0.13625,0.496,0.091875,0.3345,0.1078,0.3925,1.5589250000000003,22.5,0.8183857245292759,26.71875,0.9718330478785152,0.3375,1.227578586793914,0.93515625,3.401415667574803,5.9016505043687175,3247,,,0.0473737209937358,Information
462516,9221.0,5903.624202,KAZ,Kazakhstan,Qaraghandy,2.361335561,0.0,0.63,0.51,9221.0,,,,,,,,,,,,,,,,,,,,,,,,,1.87525,47.226711220000006,0.0,,157.188,2.663,69.625,1.179,0.0,0.0,0.0,0.0,0.69625,1.179,0.0,0.0,0.0,0.0,1.87525,4.359375,0.0738423526070765,9.421875,0.1595947620862621,0.065390625,0.1107635289106147,0.329765625,0.5585816673019174,1.0645014462125322,94,,,0.000423038946498,Information
462518,9223.0,3941.566402,KAZ,Kazakhstan,Qaraghandy,1.882851525,0.0,0.63,0.51,9223.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4071299999999995,37.6570305,0.0,,116.375,2.953,63.938,1.622,1.5,0.038,0.75,0.019,0.6393800000000001,1.622,0.0225,0.0569999999999999,0.01875,0.0475,2.4071299999999995,5.625,0.1427097612020484,7.734375,0.1962259216528166,0.084375,0.2140646418030726,0.270703125,0.6867907257848581,1.2559334925879306,66,,,0.0005685294597909,Information
462519,9224.0,15079.77566,KAZ,Kazakhstan,Qaraghandy,2.966490753,0.0,0.63,0.51,9224.0,,,,,,,,,,,,,,,,,,,,,,,,,4.855880000000001,59.32981506,0.0,,495.438,3.285,290.688,1.928,0.625,0.004,0.125,0.001,2.90688,1.928,0.009375,0.006,0.003125,0.0025,4.855880000000001,9.984375,0.0662103682873384,19.96875,0.1324207365746768,0.149765625,0.0993155524310075,0.69890625,0.4634725780113687,1.4114600054423765,30607,,,0.0167805887776988,Information
462520,9225.0,3416.954621,KAZ,Kazakhstan,Qyzylorda,3.854586057,0.0,0.63,0.51,9225.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4251752741287684,77.09172114,0.0,,10.188,0.298,3.562,0.104,0.0,0.0,0.0,0.0,0.03562,0.104,0.0,0.0,0.0,0.0,0.13962,0.0,0.0,3.09375,0.0905411497510767,0.0,0.0,0.10828125,0.3168940241287684,0.4251752741287684,0,,,3.3491966993678275e-05,Information
462540,9227.0,6431.580305,KAZ,Kazakhstan,South Kazakhstan,2.505919813,0.0,0.63,0.51,9227.0,,,,,,,,,,,,,,,,,,,,,,,,,5.875904395369771,50.11839626,0.0,,17.75,0.276,12.438,0.193,9.062,0.141,20.688,0.322,0.12438,0.193,0.13593,0.2114999999999999,0.5172,0.805,1.98701,24.046875,0.3738875028940574,55.40625,0.8614717902939101,0.360703125,0.5608312543410862,1.93921875,3.015151266028685,5.875904395369771,566,,,0.0162262473094269,Information
462550,9228.0,29326.76609,KAZ,Kazakhstan,Qaraghandy,2.434577588,0.0,0.63,0.51,9228.0,,,,,,,,,,,,,,,,,,,,,,,,,2.70418093490352,48.69155176,0.0,,292.562,0.998,134.812,0.46,1.812,0.006,0.688,0.002,1.3481200000000002,0.46,0.02718,0.009,0.0171999999999999,0.005,1.8665,34.03125,0.1160416047745132,43.03125,0.1467302936405001,0.51046875,0.1740624071617698,1.50609375,0.5135560277417504,2.70418093490352,1818,,,0.0016249462788571,Information
462560,9229.0,18030.48569,KAZ,Kazakhstan,Qaraghandy,1.245216598,0.0,0.63,0.51,9229.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5807843964576103,24.90433196,0.0,,115.75,0.642,69.188,0.384,10.0,0.055,10.5,0.058,0.69188,0.384,0.15,0.0825,0.2625,0.145,1.71588,24.046875,0.1333678715961468,37.125,0.2059012754466828,0.360703125,0.2000518073942201,1.299375,0.7206544640633898,2.5807843964576103,22460,,,0.0003749288105066,Information
462611,9230.0,13987.26044,KAZ,Kazakhstan,South Kazakhstan,3.565828644,0.0,0.63,0.51,9230.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2504297139756693,71.31657288000001,0.0,,56.562,0.404,8.688,0.062,0.062,0.0,0.0,0.0,0.08688,0.062,0.0009299999999999,0.0,0.0,0.0,0.14981,10.546875,0.0754034362067024,16.3125,0.1166239813330331,0.158203125,0.1131051543100536,0.5709375,0.4081839346656158,1.2504297139756693,1799,,,0.0008656418199244,Information
