pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
134000,16044.0,3136.39353,GNQ,Equatorial Guinea,Bioko Sur,0.592112272,0.0,0.47,0.74,16044.0,,,,,,,,,,,,,,,,,,,,,,,,,6.14316874225104,11.84224544,0.0,,17.375,0.554,17.375,0.554,2.062,0.066,0.438,0.014,0.17375,0.554,0.03093,0.099,0.01095,0.035,0.90363,0.0,0.0,41.90625,1.3361285692145828,0.0,0.0,1.46671875,4.676449992251039,6.14316874225104,587435,,,0.0038633213723087,Information
142100,1521.0,29527.29196,NGA,Nigeria,Kogi,2.56436148,0.024374788,0.39,0.85,1521.0,1521.0,0.0,28.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-5330.666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5330.666666666666,3.689708443721096,51.2872296,0.48749576,,,,,,,,,,,,,,,,,0.0,0.0,78.75,0.2667024124917418,0.0,0.0,2.75625,0.9334584437210964,3.689708443721096,10517155,,,0.0049343855640667,Information
142211,1522.0,3773.347487,NGA,Nigeria,Kogi,2.66394939,0.0,0.39,0.85,1522.0,1522.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1077939864717418,53.2789878,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0223607818490691,0.0,0.0,0.02953125,0.0782627364717418,0.1077939864717418,335014,,,6.327080073369715e-10,Information
142217,1528.0,3013.758269,NGA,Nigeria,Benue,1.601864722,0.0,0.39,0.85,1528.0,1528.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,32.03729444,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,732081,,,,
142220,1531.0,23112.33178,NGA,Nigeria,Taraba,1.65312817,0.0,0.39,0.85,1531.0,1531.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-4997.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4997.3,3.701995486974849,33.0625634,0.0,,,,,,,,,,,,,,,,,0.0,0.0,73.828125,0.3194317462785282,0.0,0.0,2.583984375,1.1180111119748488,3.701995486974849,3254366,,,0.0018964788153752,Information
142230,1532.0,24360.38712,NGA,Nigeria,Plateau,1.8452983,0.0,0.39,0.85,1532.0,1532.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.26512,36.905966,0.0,,18.812,0.077,18.812,0.077,0.0,0.0,0.0,0.0,0.18812,0.077,0.0,0.0,0.0,0.0,0.26512,0.0,0.0,5.0625,0.0207816894513112,0.0,0.0,0.1771875,0.0727359130795892,0.2499234130795892,2812655,,,2.2224272331217962e-08,Information
142283,1547.0,10153.96124,NGA,Nigeria,Adamawa,2.245273203,0.0,0.39,0.85,1547.0,1547.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1563059391447662,44.90546406,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0221588397556475,0.0,0.0,0.07875,0.0775559391447662,0.1563059391447662,1613889,,,2.2457908628776204e-09,Information
142291,1554.0,2119.636581,NGA,Nigeria,Adamawa,2.92386276,0.0,0.39,0.85,1554.0,,,,,,,,,,,,,,,,,,,,,,,,,1.801103810827957,58.4772552,0.0,,7.875,0.372,3.375,0.159,0.0,0.0,0.0,0.0,0.03375,0.159,0.0,0.0,0.0,0.0,0.19275,0.0,0.0,9.0,0.4246010888079877,0.0,0.0,0.315,1.486103810827957,1.801103810827957,446639,,,0.0008509840131245,Information
142299,1562.0,4492.621114,NGA,Nigeria,Bauchi,0.136298292,0.0,0.39,0.85,1562.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14338,2.72596584,0.0,,4.438,0.099,4.438,0.099,0.0,0.0,0.0,0.0,0.0443799999999999,0.099,0.0,0.0,0.0,0.0,0.14338,,,,,,,,,,953588,,,3.5203199604139074e-11,Information
142330,1565.0,20873.33823,NGA,Nigeria,Kwara,1.596256406,0.0,0.39,0.85,1565.0,1565.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.5969474653945981,31.92512812,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.53125,0.0552439186841709,0.0,0.0,0.40359375,0.1933537153945981,0.5969474653945981,3078815,,,1.0870196745834923e-06,Information
142341,1566.0,5502.639733,NGA,Nigeria,Niger,2.043801553,0.0,0.39,0.85,1566.0,1566.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.97065119732162,40.87603106,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.84375,0.1788914135204628,0.0,0.0,0.34453125,0.6261199473216198,0.97065119732162,356518,,,1.9832317975224e-05,Information
142343,1568.0,3857.107504,NGA,Nigeria,Niger,2.914741,0.0,0.39,0.85,1568.0,,,,,,,,,,,,,,,,,,,,,,,,,47.24739584270722,58.29482,0.0,,2.75,0.071,0.0,0.0,14.938,0.387,12.875,0.334,0.0,0.0,0.22407,0.5805,0.321875,0.8350000000000001,1.961445,0.0,0.0,375.75,9.741755955059206,0.0,0.0,13.15125,34.09614584270722,47.24739584270722,345095,,,0.5496480502443966,Advisory
142350,1575.0,26050.54716,NGA,Nigeria,Kwara,1.113741138,0.0,0.39,0.85,1575.0,1575.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.8185985993583835,22.27482276,0.0,,,,,,,,,,,,,,,,,0.0,0.0,37.546875,0.144130849816681,0.0,0.0,1.314140625,0.5044579743583835,1.8185985993583835,4379504,,,8.663163358855723e-05,Information
142399,1587.0,2333.604219,NGA,Nigeria,Kebbi,2.459664186,0.0,0.39,0.85,1587.0,1587.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,49.19328372,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,178613,,,,
142410,1588.0,13069.66239,NGA,Nigeria,Kebbi,3.076272376,0.0,0.39,0.85,1588.0,1588.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,61.52544752,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1246788,,,,
142450,1592.0,6625.120286,NGA,Nigeria,Sokoto,2.342458541,0.0,0.39,0.85,1592.0,1592.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,46.84917082,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1771673,,,,
143066,1836.0,11555.44402,NGA,Nigeria,Kwara,2.235718887,0.0,0.39,0.85,1836.0,1836.0,0.0,19.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,44.71437774,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,780422,,,,
162202,3011.0,6342.080879,NGA,Nigeria,Borno,4.038231871,0.0,0.39,0.85,3011.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9638728590302416,80.76463742,0.0,,12.688,0.2,12.688,0.2,4.938,0.078,1.5,0.024,0.12688,0.2,0.07407,0.1169999999999999,0.0375,0.06,0.61545,0.0,0.0,10.6875,0.1685172454372119,0.0,0.0,0.3740625,0.5898103590302416,0.9638728590302416,286080,,,0.0013787784714357,Information
162430,3022.0,95.70585042,NGA,Nigeria,Borno,4.358996285,0.0,0.39,0.85,3022.0,,,,,,,,,,,,,,,,,,,,,,,,,36.575,87.1799257,0.0,3.0,14.312,14.955,14.0,14.628,5.688,5.943,2.125,2.22,0.14,10.0,0.08532,8.9145,0.053125,5.550000000000001,24.742945,0.0,0.0,45.0,47.01906916079411,0.0,0.0,1.575,35.0,36.575,28973,63.0,0.22,0.8527619312110042,Warning
162450,3032.0,29835.28858,NGA,Nigeria,Yobe,4.007835974,0.0,0.39,0.85,3032.0,3032.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,80.15671947999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3190784,,,,
162470,3042.0,9380.703338,NGA,Nigeria,Yobe,3.432902196,0.0,0.39,0.85,3042.0,3042.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,68.65804392,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1341656,,,,
162480,3043.0,24042.04377,NGA,Nigeria,Bauchi,2.950605341,0.0,0.39,0.85,3043.0,3043.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2578555872487189,59.01210682,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.0216417749282054,0.0,0.0,0.182109375,0.0757462122487189,0.2578555872487189,5503471,,,2.003421885679741e-07,Information
162490,3044.0,24123.71092,NGA,Nigeria,Kano,3.118963255,0.0,0.39,0.85,3044.0,3044.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-5330.666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5330.666666666666,0.9677373846970576,62.379265100000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.546875,0.0810276456277308,0.0,0.0,0.684140625,0.2835967596970578,0.9677373846970576,12890320,,,0.0001259355410115,Information
141000,16045.0,26886.33954,NGA,Nigeria,Rivers,4.008854796,4.001070643,0.39,0.85,16045.0,,,,,,,,,,,,,,,,,,,,,,,,,50.25458097675108,80.17709592,80.02141286,3.0,200.25,0.745,200.25,0.745,9.188,0.034,0.688,0.003,2.0025,0.745,0.13782,0.051,0.0171999999999999,0.0075,2.96102,0.0,0.0,1171.828125,4.358451707643166,0.0,0.0,35.0,15.25458097675108,50.25458097675108,26128746,225020.0,0.86,0.8238827072877581,Warning
143010,16046.0,25648.83623,NGA,Nigeria,Delta,4.068311239,2.760915083,0.39,0.85,16046.0,,,,,,,,,,,,,,,,,,,,,,,,,20.139379125779744,81.36622478,55.21830166,,37.875,0.148,37.875,0.148,1.312,0.005,0.125,0.0,0.37875,0.148,0.01968,0.0075,0.003125,0.0,0.557055,0.0,0.0,414.0,1.614108321651355,0.0,0.0,14.49,5.649379125779743,20.139379125779744,8916947,,,0.5309671512504949,Advisory
142289,1553.0,19181.59144,TCD,Chad,Mayo-Kebbi Ouest,3.649540638,0.0,0.32,0.94,1553.0,1553.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2845368457087989,72.99081276,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.0278587416310854,0.0,0.0,0.18703125,0.0975055957087989,0.2845368457087989,2100658,,,2.643438617915655e-06,Information
162017,2995.0,19864.59016,TCD,Chad,Batha,4.029853744,0.0,0.32,0.94,2995.0,2995.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,80.59707488000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,405208,,,,
162102,3009.0,31597.07067,TCD,Chad,Hadjer-Lamis,4.052586764,0.0,0.32,0.94,3009.0,,,,,,,,,,,,,,,,,,,,,,,,,47.77158048797593,81.05173528,0.0,3.0,226.562,0.717,222.5,0.704,64.875,0.205,8.188,0.026,2.225,0.704,0.973125,0.3075,0.2047,0.065,4.479325,0.0,0.0,1152.984375,3.6490229965645513,0.0,0.0,35.0,12.77158048797593,47.77158048797593,1021101,24549.0,2.4,0.8224438377988897,Warning
162300,3019.0,5879.889051,TCD,Chad,Hadjer-Lamis,4.009065845,0.0,0.32,0.94,3019.0,,,,,,,,,,,,,,,,,,,,,,,,,6.885550565588925,80.18131690000001,0.0,,16.375,0.278,15.562,0.265,4.688,0.08,0.688,0.012,0.1556199999999999,0.265,0.07032,0.12,0.0171999999999999,0.03,0.6581400000000001,0.0,0.0,72.84375,1.2388626615968357,0.0,0.0,2.54953125,4.336019315588925,6.885550565588925,1014706,,,0.1452101624802308,Information
162410,3020.0,18040.06739,TCD,Chad,Lac,4.214770426,0.0,0.32,0.94,3020.0,,,,,,,,,,,,,,,,,,,,,,,,,68.56629817774595,84.29540852000001,0.0,3.0,761.062,4.219,755.688,4.189,345.438,1.915,128.312,0.711,7.55688,4.189,5.181569999999999,2.8725,3.2078,1.7775,24.78525,0.0,0.0,1730.109375,9.590370907927412,0.0,0.0,35.0,33.56629817774594,68.56629817774595,410317,12687.0,3.09,0.9297387412033492,Warning
162420,3021.0,18314.63866,TCD,Chad,Kanem,4.172812392,0.0,0.32,0.94,3021.0,,,,,,,,,,,,,,,,,,,,,,,,,62.43028626824479,83.45624784,0.0,3.0,648.75,3.542,643.0,3.511,263.188,1.437,152.438,0.832,6.43,3.511,3.94782,2.1555,3.81095,2.08,21.93527,0.0,0.0,1435.359375,7.837224648069937,0.0,0.0,35.0,27.43028626824478,62.43028626824479,174801,5786.0,3.31,0.9079178833262256,Warning
162500,3045.0,182.6280904,TCD,Chad,Ville de N'Djamena,0.929617423,0.0,0.32,0.94,3045.0,3045.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8232735040234351,18.59234846,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.2310022511495529,0.0,0.0,0.014765625,0.8085078790234351,0.8232735040234351,403885,,,2.174813356761903e-06,Information
162601,3046.0,1221.550405,TCD,Chad,Chari-Baguirmi,4.11980876,0.0,0.32,0.94,3046.0,3046.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.024037868906108,82.39617519999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.515625,1.024568855401745,0.0,0.0,0.438046875,3.5859909939061074,4.024037868906108,132898,,,0.0699947200780179,Information
162602,3047.0,11399.16962,TCD,Chad,Mayo-Kebbi Est,4.04448368,0.0,0.32,0.94,3047.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1561199999999999,80.8896736,0.0,,21.688,0.19,8.312,0.073,0.0,0.0,0.0,0.0,0.08312,0.073,0.0,0.0,0.0,0.0,0.1561199999999999,,,,,,,,,,262571,,,7.646853875310969e-07,Information
162604,3049.0,7126.764054,TCD,Chad,Logone Occidental,3.265167875,0.0,0.32,0.94,3049.0,3049.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.26238,65.3033575,0.0,,30.688,0.431,10.938,0.153,0.0,0.0,0.0,0.0,0.10938,0.153,0.0,0.0,0.0,0.0,0.26238,,,,,,,,,,610601,,,5.181836793391549e-07,Information
162605,3050.0,2637.590269,TCD,Chad,Tandjilé,4.054771336,0.0,0.32,0.94,3050.0,3050.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.14662,81.09542672,0.0,,5.375,0.204,3.062,0.116,0.0,0.0,0.0,0.0,0.0306199999999999,0.116,0.0,0.0,0.0,0.0,0.14662,,,,,,,,,,247679,,,5.889631432175942e-07,Information
162606,3051.0,18586.97659,TCD,Chad,Logone Oriental,3.264259422,0.0,0.32,0.94,3051.0,3051.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2051199999999999,65.28518844,0.0,,30.375,0.163,13.312,0.072,0.0,0.0,0.0,0.0,0.13312,0.072,0.0,0.0,0.0,0.0,0.2051199999999999,,,,,,,,,,777695,,,1.4385363820696204e-07,Information
162607,3052.0,16117.4922,TCD,Chad,Logone Oriental,3.179847286,0.0,0.32,0.94,3052.0,3052.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.65825,63.59694572000001,0.0,,106.188,0.659,40.625,0.252,0.0,0.0,0.0,0.0,0.40625,0.252,0.0,0.0,0.0,0.0,0.65825,0.0,0.0,5.765625,0.0357724696255508,0.0,0.0,0.201796875,0.1252036436894278,0.3270005186894278,936543,,,2.9998430002161007e-05,Information
162701,3055.0,3487.122923,TCD,Chad,Chari-Baguirmi,2.736334254,0.0,0.32,0.94,3055.0,3055.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1142178258820836,54.72668508,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0241961645377382,0.0,0.0,0.02953125,0.0846865758820837,0.1142178258820836,571314,,,1.0995992139846407e-09,Information
162706,3060.0,17917.1828,TCD,Chad,Tandjilé,3.698251604,0.0,0.32,0.94,3060.0,,,,,,,,,,,,,,,,,,,,,,,,,0.43825,73.96503208,0.0,,56.062,0.313,28.125,0.157,0.0,0.0,0.0,0.0,0.28125,0.157,0.0,0.0,0.0,0.0,0.43825,,,,,,,,,,486914,,,2.2094825542998537e-05,Information
162707,3061.0,3572.112935,TCD,Chad,Chari-Baguirmi,4.024716506,0.0,0.32,0.94,3061.0,3061.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,80.49433012,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,79916,,,,
162708,3062.0,3867.597327,TCD,Chad,Moyen-Char,3.3360485,0.0,0.32,0.94,3062.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11225,66.72097,0.0,,3.312,0.086,3.125,0.081,0.0,0.0,0.0,0.0,0.03125,0.081,0.0,0.0,0.0,0.0,0.11225,,,,,,,,,,25653,,,6.279676566768866e-09,Information
162821,3065.0,1082.783266,TCD,Chad,Mandoul,3.642830027,0.0,0.32,0.94,3065.0,3065.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,72.85660054,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,40395,,,,
162823,3067.0,2662.227266,TCD,Chad,Mandoul,3.498491355,0.0,0.32,0.94,3067.0,3067.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2340968429706714,69.9698271,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0528223122773347,0.0,0.0,0.04921875,0.1848780929706714,0.2340968429706714,92386,,,6.04298279117496e-07,Information
162830,3074.0,293.1081269,TCD,Chad,Moyen-Char,3.256702663,0.0,0.32,0.94,3074.0,3074.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,65.13405326,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,49381,,,,
162850,3076.0,10929.33474,TCD,Chad,Moyen-Char,3.054673185,0.0,0.32,0.94,3076.0,3076.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.12562,61.0934637,0.0,,8.688,0.079,6.562,0.06,0.0,0.0,0.0,0.0,0.06562,0.06,0.0,0.0,0.0,0.0,0.12562,,,,,,,,,,360813,,,4.856779961437923e-09,Information
162870,3086.0,25377.05091,TCD,Chad,Salamat,3.828560219,0.0,0.32,0.94,3086.0,3086.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,76.57120438,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,45884,,,,
162923,3108.0,2444.213296,TCD,Chad,Salamat,4.135194778,0.0,0.32,0.94,3108.0,,,,,,,,,,,,,,,,,,,,,,,,,0.153,82.70389555999999,0.0,,3.0,0.123,3.0,0.123,0.0,0.0,0.0,0.0,0.03,0.123,0.0,0.0,0.0,0.0,0.153,,,,,,,,,,47610,,,1.1348353955969688e-06,Information
162926,3111.0,7453.154566,TCD,Chad,Salamat,4.144434556,0.0,0.32,0.94,3111.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2061199999999999,82.88869112,0.0,,10.625,0.143,8.812,0.118,0.0,0.0,0.0,0.0,0.0881199999999999,0.118,0.0,0.0,0.0,0.0,0.2061199999999999,,,,,,,,,,57885,,,4.957098912262454e-06,Information
142462,1594.0,10404.55463,NER,Niger,Maradi,2.651176795,0.0,0.35,0.9,1594.0,1594.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,53.0235359,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2821626,,,,
142570,1635.0,288.5722652,NER,Niger,Dosso,4.062752963,0.0,0.35,0.9,1635.0,1635.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1754814052607965,81.25505926000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.0487312943602276,0.0,0.0,0.004921875,0.1705595302607966,0.1754814052607965,39639,,,1.4976191016662948e-06,Information
142713,1706.0,776.0605814,NER,Niger,Tillabéry,3.750354175,0.0,0.35,0.9,1706.0,1706.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.888460924090612,75.0070835,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.2355647283116034,0.0,0.0,0.063984375,0.824476549090612,0.888460924090612,13567,,,0.0004236575716953,Information
142719,1712.0,2280.374623,NER,Niger,Tillabéry,2.077199009,0.0,0.35,0.9,1712.0,1712.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.0867254870823873,41.543980180000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.2528367463092535,0.0,0.0,0.201796875,0.8849286120823873,1.0867254870823873,1167827,,,3.372505575071206e-05,Information
142721,1713.0,2327.100931,NER,Niger,Tillabéry,4.016963318,0.0,0.35,0.9,1713.0,1713.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,80.33926636000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,110180,,,,
142732,1723.0,7335.063102,NER,Niger,Tillabéry,4.030158155,0.0,0.35,0.9,1723.0,1723.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1512152196615389,80.60316309999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0249230984747254,0.0,0.0,0.063984375,0.0872308446615389,0.1512152196615389,546982,,,6.044869292348866e-07,Information
