pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
132892,1369.0,8751.16768,TZA,Tanzania,Tabora,4.156122746,0.0,0.44,0.78,1369.0,,,,,,,,,,,,,,,,,,,,,,,,,20.16418994656513,83.12245492000001,0.0,,16.5,0.189,9.562,0.109,0.0,0.0,0.0,0.0,0.09562,0.109,0.0,0.0,0.0,0.0,0.20462,0.0,0.0,268.875,3.072447127590038,0.0,0.0,9.410625,10.753564946565133,20.16418994656513,408253,,,0.5706087518330456,Advisory
172978,3474.0,18558.6182,TZA,Tanzania,Mara,4.129231553,0.0,0.44,0.78,3474.0,3474.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5980.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5980.4,2.9008208407708347,82.58463106,0.0,,,,,,,,,,,,,,,,,0.0,0.0,53.859375,0.2902122045059527,0.0,0.0,1.885078125,1.0157427157708343,2.9008208407708347,1681848,,,0.0365377114947564,Information
117300,16038.0,2944.128623,TZA,Tanzania,Zanzibar South and Central,0.922428062,2.58179524,0.44,0.78,16038.0,,,,,,,,,,,,,,,,,,,,,,,,,32.703421898944875,18.44856124,51.6359048,,2.062,0.07,2.062,0.07,0.062,0.002,0.062,0.002,0.02062,0.07,0.0009299999999999,0.003,0.00155,0.005,0.1011,25.03125,0.850209117924603,201.796875,6.854213956302277,0.37546875,1.2753136768869044,7.062890625,23.98974884705797,32.703421898944875,1659471,,,0.347795884498745,Information
115440,231.0,12211.04567,SSD,South Sudan,Eastern Equatoria,4.041485564,0.0,-9999.0,1.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,,32.40183439752836,80.82971128,0.0,3.0,49.562,0.406,39.75,0.326,45.438,0.372,45.438,0.372,0.3975,0.326,0.6815700000000001,0.558,1.13595,0.93,4.02902,280.96875,2.300939310835734,388.546875,3.181929587507073,4.21453125,3.4514089662536014,13.599140625,11.136753556274757,32.40183439752836,72580,2319.0,3.2,0.7001574539643588,Watch
172555,3314.0,22109.42005,SSD,South Sudan,Upper Nile,3.124505025,0.0,-9999.0,1.0,3314.0,,,,,,,,,,,,,,,,,,,,,,,,,10.920130548888364,62.4901005,0.0,,4.062,0.018,4.062,0.018,15.125,0.068,7.5,0.034,0.04062,0.018,0.226875,0.102,0.1875,0.085,0.659995,83.25,0.3765363353173574,179.15625,0.8103163702606645,1.24875,0.5648045029760361,6.27046875,2.836107295912326,10.920130548888364,366513,,,0.1086020186071753,Information
172557,3316.0,1437.474986,SSD,South Sudan,Upper Nile,4.143196236,0.0,-9999.0,1.0,3316.0,,,,,,,,,,,,,,,,,,,,,,,,,63.84171875,82.86392472,0.0,3.0,1.812,0.126,1.812,0.126,2.75,0.191,2.0,0.139,0.01812,0.126,0.04125,0.2865,0.05,0.3475,0.8693700000000001,197.296875,13.725238831472575,310.921875,21.62972420269841,2.959453125,15.0,10.882265625,35.0,63.84171875,25899,719.0,2.78,0.9057821750409112,Warning
172559,3318.0,573.1651593,SSD,South Sudan,Upper Nile,3.210398728,0.0,-9999.0,1.0,3318.0,,,,,,,,,,,,,,,,,,,,,,,,,48.5473858583203,64.20797456,0.0,3.0,0.0,0.0,0.0,0.0,0.688,0.12,0.0,0.0,0.0,0.0,0.01032,0.18,0.0,0.0,0.19032,38.109375,6.64893432221353,85.78125,14.966235928229718,0.571640625,9.973401483320297,3.00234375,35.0,48.5473858583203,8932,283.0,3.17,0.6197465606481655,Watch
172570,3320.0,417.6283836,SSD,South Sudan,Upper Nile,2.430181851,0.0,-9999.0,1.0,3320.0,,,,,,,,,,,,,,,,,,,,,,,,,47.79395701426333,48.60363702,0.0,,0.0,0.0,0.0,0.0,4.0,0.958,0.5,0.12,0.0,0.0,0.06,1.4369999999999998,0.0125,0.3,1.8095,29.8125,7.13852342617555,46.828125,11.212869343945558,0.4471875,10.707785139263326,1.638984375,35.0,47.79395701426333,22977,,,0.4710350765350867,Advisory
172581,3321.0,1534.712682,SSD,South Sudan,Upper Nile,4.632796865,0.0,-9999.0,1.0,3321.0,,,,,,,,,,,,,,,,,,,,,,,,,70.5509375,92.6559373,0.0,3.0,0.0,0.0,0.0,0.0,4.5,0.293,0.312,0.02,0.0,0.0,0.0675,0.4395,0.0078,0.05,0.5648000000000001,287.578125,18.738238659445937,463.921875,30.22858158313552,4.313671875,15.0,16.237265625,35.0,70.5509375,19254,5219.0,27.11,0.9881649696990832,Warning
172584,3324.0,14440.31771,SSD,South Sudan,Upper Nile,4.009549511,0.0,-9999.0,1.0,3324.0,,,,,,,,,,,,,,,,,,,,,,,,,44.9288818011888,80.19099022,0.0,3.0,1.625,0.011,1.625,0.011,4.312,0.03,0.438,0.003,0.01625,0.011,0.06468,0.045,0.01095,0.0075,0.15538,282.65625,1.9574101874179937,637.3125,4.4134243628748,4.23984375,2.9361152811269906,22.3059375,15.446985270061802,44.9288818011888,363729,14349.0,3.94,0.7935908067629798,Watch
172590,3330.0,13991.63299,SSD,South Sudan,Upper Nile,4.208556499,0.0,-9999.0,1.0,3330.0,3330.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,92.04544698675012,84.17112998,0.0,3.0,8.125,0.058,7.812,0.056,50.0,0.357,7.25,0.052,0.07812,0.056,0.75,0.5355,0.18125,0.13,1.73087,857.109375,6.125870907833402,1569.796875,11.219540105684048,12.856640625,9.188806361750103,35.0,35.0,92.04544698675012,397743,21095.0,5.3,0.9608339730221848,Warning
172610,3331.0,99.06180493,SSD,South Sudan,Upper Nile,4.490563591,0.0,-9999.0,1.0,3331.0,,,,,,,,,,,,,,,,,,,,,,,,,27.812437908456943,89.81127182,0.0,3.0,0.0,0.0,0.0,0.0,0.188,0.189,0.0,0.0,0.0,0.0,0.00282,0.2835,0.0,0.0,0.2863199999999999,3.09375,3.123050304051818,6.46875,6.530014272108348,0.04640625,4.684575456077727,0.22640625,22.85504995237922,27.812437908456943,9862,192.0,1.95,0.8423592018326329,Warning
172620,3332.0,19647.04867,SSD,South Sudan,Jungoli,4.012979314,0.0,-9999.0,1.0,3332.0,,,,,,,,,,,,,,,,,,,,,,,,,25.394050084756536,80.25958628,0.0,,0.25,0.001,0.25,0.001,6.688,0.034,0.0,0.0,0.0025,0.001,0.10032,0.051,0.0,0.0,0.15482,88.3125,0.449494992748985,442.96875,2.254632527323731,1.3246875,0.6742424891234775,15.50390625,7.891213845633058,25.394050084756536,480196,,,0.5994202999854006,Advisory
172670,3345.0,17894.38819,SSD,South Sudan,Jungoli,4.094982405,0.0,-9999.0,1.0,3345.0,,,,,,,,,,,,,,,,,,,,,,,,,11.67408659603054,81.8996481,0.0,,0.0,0.0,0.0,0.0,48.375,0.27,0.0,0.0,0.0,0.0,0.725625,0.405,0.0,0.0,1.130625,13.640625,0.0762285072650384,208.125,1.163074131466567,0.204609375,0.1143427608975576,7.284375,4.070759460132984,11.67408659603054,208707,,,0.3304902598183231,Information
172683,3348.0,3096.104593,SSD,South Sudan,Jungoli,4.021033512,0.0,-9999.0,1.0,3348.0,,,,,,,,,,,,,,,,,,,,,,,,,7.723799663746353,80.42067023999999,0.0,,0.0,0.0,0.0,0.0,19.375,0.626,0.0,0.0,0.0,0.0,0.290625,0.939,0.0,0.0,1.229625,0.0,0.0,52.171875,1.6850811539275292,0.0,0.0,1.826015625,5.8977840387463525,7.723799663746353,7061,,,0.1761420593299488,Information
172684,3349.0,2478.446923,SSD,South Sudan,Jungoli,0.293421071,0.0,-9999.0,1.0,3349.0,,,,,,,,,,,,,,,,,,,,,,,,,1.85493,5.86842142,0.0,,0.0,0.0,0.0,0.0,24.562,0.991,0.0,0.0,0.0,0.0,0.36843,1.4865,0.0,0.0,1.85493,0.0,0.0,0.84375,0.0340434968490214,0.0,0.0,0.02953125,0.1191522389715749,0.1486834889715749,17327,,,4.3033413995601085e-05,Information
172685,3350.0,1314.346979,SSD,South Sudan,Jungoli,3.829957498,0.0,-9999.0,1.0,3350.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7202760315504306,76.59914996,0.0,,0.0,0.0,0.0,0.0,3.188,0.243,0.0,0.0,0.0,0.0,0.04782,0.3645,0.0,0.0,0.41232,0.0,0.0,2.390625,0.1818869018715516,0.0,0.0,0.083671875,0.6366041565504306,0.7202760315504306,561,,,0.0002498724399483,Information
172691,3355.0,260.3413869,SSD,South Sudan,Jungoli,4.013072281,0.0,-9999.0,1.0,3355.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1108199999999999,80.26144562,0.0,,0.0,0.0,0.0,0.0,0.188,0.072,0.0,0.0,0.0,0.0,0.00282,0.1079999999999999,0.0,0.0,0.1108199999999999,,,,,,,,,,13645,,,1.0951159463871957e-07,Information
172692,3356.0,13005.93377,SSD,South Sudan,Eastern Equatoria,4.038399976,0.0,-9999.0,1.0,3356.0,,,,,,,,,,,,,,,,,,,,,,,,,12.4784797649729,80.76799952,0.0,,10.125,0.078,9.438,0.073,31.625,0.243,0.0,0.0,0.09438,0.073,0.474375,0.3645,0.0,0.0,1.006255,4.359375,0.0335183545976597,199.6875,1.5353568880218318,0.065390625,0.0502775318964895,6.9890625,5.373749108076411,12.4784797649729,618264,,,0.3326635788980121,Information
172693,3357.0,5331.105902,SSD,South Sudan,Jungoli,4.038603474,0.0,-9999.0,1.0,3357.0,,,,,,,,,,,,,,,,,,,,,,,,,6.737421316486005,80.77206948,0.0,,0.688,0.013,0.688,0.013,4.75,0.089,0.0,0.0,0.00688,0.013,0.07125,0.1335,0.0,0.0,0.22463,0.0,0.0,66.9375,1.2556025189960014,0.0,0.0,2.3428125,4.394608816486005,6.737421316486005,20972,,,0.147161173633028,Information
172701,3364.0,599.3227687,SSD,South Sudan,Upper Nile,3.344246221,0.0,-9999.0,1.0,3364.0,,,,,,,,,,,,,,,,,,,,,,,,,55.14125,66.88492442,0.0,3.0,9.312,1.554,9.312,1.554,10.688,1.783,3.312,0.553,0.09312,1.554,0.16032,2.6745,0.0828,1.3825,5.94724,69.75,11.638136184019515,117.0,19.52203488932306,1.04625,15.0,4.095,35.0,55.14125,16487,3361.0,20.39,0.6949425461557905,Watch
172702,3365.0,6475.596157,SSD,South Sudan,Jungoli,4.186675376,0.0,-9999.0,1.0,3365.0,,,,,,,,,,,,,,,,,,,,,,,,,49.37990007214366,83.73350752,0.0,3.0,39.0,0.602,38.812,0.599,49.5,0.764,32.312,0.499,0.3881199999999999,0.599,0.7425,1.146,0.8078,1.2475,4.93092,254.390625,3.928451046707451,445.5,6.879675464880711,3.815859375,5.892676570061177,15.5925,24.07886412708249,49.37990007214366,189218,6885.0,3.64,0.8665944348664537,Warning
172703,3366.0,496.864456,SSD,South Sudan,Upper Nile,4.285938989,0.0,-9999.0,1.0,3366.0,,,,,,,,,,,,,,,,,,,,,,,,,48.66197116003298,85.71877978,0.0,3.0,1.0,0.201,1.0,0.201,5.812,1.17,1.312,0.264,0.01,0.201,0.08718,1.755,0.0328,0.66,2.74598,33.1875,6.679387023355321,89.859375,18.085289440356146,0.4978125,10.019080535032982,3.145078125,35.0,48.66197116003298,39953,13250.0,33.16,0.8898917139348754,Warning
172704,3367.0,21896.65647,SSD,South Sudan,Jungoli,4.088149696,0.0,-9999.0,1.0,3367.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,81.76299392000001,0.0,3.0,1000.062,4.567,984.0,4.494,1554.875,7.101,991.562,4.528,9.84,4.494,15.0,10.6515,24.789050000000003,11.32,76.09455,2379.9375,10.868953911435105,5371.875,24.53285508253492,15.0,15.0,35.0,35.0,100.0,404857,43286.0,10.69,0.9555958172875372,Warning
172707,3370.0,764.013005,SSD,South Sudan,Jungoli,4.193402146,0.0,-9999.0,1.0,3370.0,,,,,,,,,,,,,,,,,,,,,,,,,56.07690177754477,83.86804292000001,0.0,3.0,7.188,0.941,7.188,0.941,20.562,2.691,3.625,0.474,0.07188,0.941,0.30843,4.0365,0.090625,1.185,6.633435,71.296875,9.331892851696514,171.703125,22.473848465328288,1.069453125,13.99783927754477,6.009609375,35.0,56.07690177754477,49195,11102.0,22.57,0.8936034430807118,Warning
172708,3371.0,1564.618348,SSD,South Sudan,Upper Nile,4.236249124,0.0,-9999.0,1.0,3371.0,,,,,,,,,,,,,,,,,,,,,,,,,75.295625,84.72498248000001,0.0,3.0,95.188,6.084,82.812,5.293,166.688,10.654,81.938,5.237,0.82812,5.293,2.50032,15.0,2.04845,13.0925,38.76239,345.65625,22.09204886021509,574.59375,36.72421140880344,5.18484375,15.0,20.11078125,35.0,75.295625,15603,4702.0,30.14,0.9446666184287374,Warning
172709,3372.0,1838.989738,SSD,South Sudan,Jungoli,4.845488173,0.0,-9999.0,1.0,3372.0,,,,,,,,,,,,,,,,,,,,,,,,,86.96187499999999,96.90976346,0.0,3.0,274.062,14.903,255.062,13.87,329.188,17.9,224.562,12.211,2.5506200000000003,10.0,4.937819999999999,15.0,5.61405,25.0,63.10249,535.078125,29.09630836809959,826.734375,44.95589931565242,8.026171875,15.0,28.935703125,35.0,86.96187499999999,57315,9623.0,16.79,0.9995768986111234,Warning
172821,3374.0,1165.20866,SSD,South Sudan,Unity,4.528673718,0.0,-9999.0,1.0,3374.0,,,,,,,,,,,,,,,,,,,,,,,,,69.70015624999999,90.57347436,0.0,3.0,39.5,3.39,37.875,3.25,38.062,3.267,17.5,1.502,0.37875,3.25,0.5709299999999999,4.9005,0.4375,3.755,13.29268,243.0,20.85463387392993,458.71875,39.36794889858764,3.645,15.0,16.05515625,35.0,69.70015624999999,14536,9456.0,65.05,0.977286285619281,Warning
172822,3375.0,2767.115172,SSD,South Sudan,Unity,4.00672582,0.0,-9999.0,1.0,3375.0,,,,,,,,,,,,,,,,,,,,,,,,,6.254680209430688,80.1345164,0.0,,2.375,0.086,2.375,0.086,2.0,0.072,0.938,0.034,0.02375,0.086,0.03,0.1079999999999999,0.02345,0.085,0.3562,3.09375,0.1118041645305758,37.40625,1.3518139893242354,0.04640625,0.1677062467958637,1.30921875,4.731348962634824,6.254680209430688,8357,,,0.1239114134107765,Information
172830,3383.0,7834.849808,SSD,South Sudan,Unity,4.358019328,0.0,-9999.0,1.0,3383.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,87.16038656,0.0,3.0,545.562,6.963,541.0,6.905,611.312,7.802,444.125,5.669,5.41,6.905,9.16968,11.703,11.103125,14.1725,58.463305,1282.640625,16.370966341696814,2227.921875,28.43605084437042,15.0,15.0,35.0,35.0,100.0,278854,120620.0,43.26,0.9799460045097648,Warning
172841,3384.0,1141.36103,SSD,South Sudan,Unity,4.608844281,0.0,-9999.0,1.0,3384.0,,,,,,,,,,,,,,,,,,,,,,,,,66.51710937499999,92.17688562,0.0,3.0,42.312,3.707,40.5,3.548,49.938,4.375,25.062,2.196,0.405,3.548,0.7490700000000001,6.5625,0.62655,5.49,17.381120000000003,131.203125,11.495321947382235,415.6875,36.42033405837287,1.968046875,15.0,14.5490625,35.0,66.51710937499999,46727,8027.0,17.18,0.9838378225239326,Warning
172842,3385.0,75465.9908,SSD,South Sudan,Lakes,4.015132787,0.0,-9999.0,1.0,3385.0,,,,,,,,,,,,,,,,,,,,,,,,,70.92390164141227,80.30265573999999,0.0,3.0,978.0,1.296,755.938,1.002,707.812,0.938,381.125,0.505,7.55938,1.002,10.61718,1.407,9.528125,1.2625,31.376185,1708.59375,2.2640579311424616,3779.296875,5.007947069913881,15.0,3.396086896713692,35.0,17.52781474469858,70.92390164141227,1161777,18553.0,1.6,0.8999248856584775,Warning
172843,3386.0,596.9362591,SSD,South Sudan,Warap,4.358713766,0.0,-9999.0,1.0,3386.0,,,,,,,,,,,,,,,,,,,,,,,,,62.2034375,87.17427532,0.0,3.0,28.25,4.732,28.25,4.732,45.0,7.538,20.75,3.476,0.2825,4.732,0.675,11.307,0.51875,8.69,26.20525,104.484375,17.50343917076773,303.890625,50.9083876824079,1.567265625,15.0,10.636171875,35.0,62.2034375,7773,1112.0,14.31,0.9428270821129558,Warning
172844,3387.0,14390.86758,SSD,South Sudan,Warap,4.00336622,0.0,-9999.0,1.0,3387.0,,,,,,,,,,,,,,,,,,,,,,,,,39.59357611973738,80.0673244,0.0,3.0,1.312,0.009,1.312,0.009,16.688,0.116,0.438,0.003,0.01312,0.009,0.25032,0.174,0.01095,0.0075,0.4648900000000001,198.28125,1.3778269370834162,582.46875,4.047488775460645,2.97421875,2.0667404056251244,20.38640625,14.166210714112257,39.59357611973738,366152,335.0,0.09,0.7537400779339216,Watch
172845,3388.0,9728.695292,SSD,South Sudan,Warap,4.04202893,0.0,-9999.0,1.0,3388.0,,,,,,,,,,,,,,,,,,,,,,,,,37.87079084342105,80.8405786,0.0,3.0,19.188,0.197,14.688,0.151,34.312,0.353,7.562,0.078,0.14688,0.151,0.5146799999999999,0.5295,0.18905,0.195,1.72611,164.8125,1.694086360579026,462.9375,4.758474657872144,2.4721875,2.541129540868539,16.2028125,16.654661302552505,37.87079084342105,385247,151.0,0.04,0.7521862184616281,Watch
172846,3389.0,19573.65559,SSD,South Sudan,West Equatoria,3.231887744,0.0,-9999.0,1.0,3389.0,,,,,,,,,,,,,,,,,,,,,,,,,1.384745,64.63775487999999,0.0,,214.938,1.098,89.562,0.458,1.375,0.007,0.0,0.0,0.89562,0.458,0.020625,0.0105,0.0,0.0,1.384745,0.0,0.0,5.0625,0.0258638452930907,0.0,0.0,0.1771875,0.0905234585258174,0.2677109585258174,67483,,,0.0005973787570736,Information
172847,3390.0,15219.89542,SSD,South Sudan,West Equatoria,2.347012711,0.0,-9999.0,1.0,3390.0,,,,,,,,,,,,,,,,,,,,,,,,,1.34505,46.94025422,0.0,,101.25,0.665,79.562,0.523,1.062,0.007,0.0,0.0,0.79562,0.523,0.01593,0.0105,0.0,0.0,1.34505,1.40625,0.0092395510025826,6.75,0.0443498448123968,0.02109375,0.0138593265038739,0.23625,0.1552244568433888,0.4264275333472627,125904,,,0.0001189305903336,Information
172848,3391.0,5243.157189,SSD,South Sudan,West Equatoria,1.369075345,0.0,-9999.0,1.0,3391.0,,,,,,,,,,,,,,,,,,,,,,,,,4.79357,27.3815069,0.0,,226.688,4.323,146.25,2.789,12.438,0.237,0.0,0.0,1.4625,2.789,0.18657,0.3555,0.0,0.0,4.79357,,,,,,,,,,90137,,,0.0032844459736106,Information
172849,3392.0,12949.35931,SSD,South Sudan,West Equatoria,3.487909768,0.0,-9999.0,1.0,3392.0,,,,,,,,,,,,,,,,,,,,,,,,,5.85943,69.75819536,0.0,,455.312,3.516,235.25,1.817,62.312,0.481,0.75,0.006,2.3525,1.817,0.9346799999999998,0.7215,0.01875,0.015,5.85943,0.0,0.0,2.109375,0.0162894159396647,0.0,0.0,0.073828125,0.0570129557888264,0.1308410807888264,383849,,,0.0503807649881087,Information
172850,3393.0,420.8224595,SSD,South Sudan,Unity,4.435578128,0.0,-9999.0,1.0,3393.0,,,,,,,,,,,,,,,,,,,,,,,,,48.89646584398797,88.71156256,0.0,3.0,2.5,0.594,2.5,0.594,3.812,0.906,1.125,0.267,0.025,0.594,0.05718,1.359,0.028125,0.6675,2.730805,31.078125,7.385091812658643,67.21875,15.973185006564847,0.466171875,11.077637718987964,2.35265625,35.0,48.89646584398797,28587,2131.0,7.45,0.9286657970891324,Warning
172861,3394.0,6226.835264,SSD,South Sudan,Warap,4.078838162,0.0,-9999.0,1.0,3394.0,,,,,,,,,,,,,,,,,,,,,,,,,33.13732932062878,81.57676324,0.0,3.0,3.125,0.05,3.125,0.05,0.688,0.011,0.0,0.0,0.03125,0.05,0.01032,0.0165,0.0,0.0,0.10807,73.6875,1.183386052143708,331.734375,5.327495604975206,1.1053125,1.775079078215562,11.610703125,18.64623461741322,33.13732932062878,286711,352.0,0.12,0.7214141595406003,Watch
172868,3401.0,6031.928979,SSD,South Sudan,West Bahr-al-Ghazal,4.093004171,0.0,-9999.0,1.0,3401.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15575,81.86008342,0.0,,6.938,0.115,5.875,0.097,0.0,0.0,0.0,0.0,0.05875,0.097,0.0,0.0,0.0,0.0,0.15575,0.0,0.0,1.125,0.0186507500994007,0.0,0.0,0.039375,0.0652776253479024,0.1046526253479024,19054,,,9.794539087165896e-07,Information
172911,3422.0,11318.28828,SSD,South Sudan,Jungoli,4.616189409,0.0,-9999.0,1.0,3422.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,92.32378818,0.0,3.0,355.875,3.144,331.312,2.927,435.25,3.846,277.5,2.452,3.31312,2.927,6.52875,5.769,6.9375,6.13,31.60537,1264.640625,11.173426522740565,2853.84375,25.214446553152115,15.0,15.0,35.0,35.0,100.0,54120,11504.0,21.26,0.994871520375092,Warning
172912,3423.0,28213.13672,SSD,South Sudan,West Equatoria,3.466424054,0.0,-9999.0,1.0,3423.0,,,,,,,,,,,,,,,,,,,,,,,,,24.760944256798023,69.32848108,0.0,,108.75,0.385,79.938,0.283,51.562,0.183,0.25,0.001,0.79938,0.283,0.7734299999999998,0.2744999999999999,0.00625,0.0025,2.13906,111.65625,0.395759787684433,474.46875,1.6817298786489636,1.67484375,0.5936396815266495,16.60640625,5.886054575271372,24.760944256798023,876302,,,0.4152474366883196,Advisory
172913,3424.0,9582.018282,SSD,South Sudan,Lakes,4.104085212,0.0,-9999.0,1.0,3424.0,,,,,,,,,,,,,,,,,,,,,,,,,81.3847278224629,82.08170424000001,0.0,3.0,87.438,0.913,81.125,0.847,139.625,1.457,59.0,0.616,0.81125,0.847,2.094375,2.1855,1.475,1.54,8.953125,371.390625,3.875912298308604,1418.34375,14.80213988668708,5.570859375,5.813868447462906,35.0,35.0,81.3847278224629,204722,2364.0,1.15,0.9349065575386788,Warning
172914,3425.0,13285.56467,SSD,South Sudan,Central Equatoria,4.10837399,0.0,-9999.0,1.0,3425.0,,,,,,,,,,,,,,,,,,,,,,,,,10.380208969397628,82.1674798,0.0,,5.062,0.038,3.812,0.029,4.562,0.034,0.062,0.0,0.03812,0.029,0.06843,0.051,0.00155,0.0,0.1881,15.1875,0.1143158034417532,162.703125,1.2246609683528562,0.2278125,0.1714737051626298,5.694609375,4.286313389234997,10.380208969397628,177417,,,0.2942114863029195,Information
172915,3426.0,14902.4245,SSD,South Sudan,Central Equatoria,3.380142734,0.0,-9999.0,1.0,3426.0,,,,,,,,,,,,,,,,,,,,,,,,,19.150415511426203,67.60285468000001,0.0,,9.688,0.065,8.812,0.059,12.875,0.086,0.062,0.0,0.0881199999999999,0.059,0.193125,0.129,0.00155,0.0,0.4707949999999999,0.140625,0.0009436383994633,327.375,2.196790193950573,0.002109375,0.0014154575991949,11.458125,7.688765678827005,19.150415511426203,974755,,,0.2995323844507493,Information
172916,3427.0,3980.927263,SSD,South Sudan,Central Equatoria,1.639280403,0.0,-9999.0,1.0,3427.0,,,,,,,,,,,,,,,,,,,,,,,,,0.42362,32.78560806,0.0,,4.188,0.105,3.812,0.096,5.5,0.138,0.0,0.0,0.03812,0.096,0.0825,0.207,0.0,0.0,0.42362,0.0,0.0,1.125,0.0282597476860865,0.0,0.0,0.039375,0.0989091169013027,0.1382841169013027,413171,,,2.022732679379801e-07,Information
172918,3429.0,5582.77868,SSD,South Sudan,Central Equatoria,2.295993204,0.0,-9999.0,1.0,3429.0,,,,,,,,,,,,,,,,,,,,,,,,,0.59382,45.91986408,0.0,,0.0,0.0,0.0,0.0,14.188,0.254,0.0,0.0,0.0,0.0,0.21282,0.381,0.0,0.0,0.59382,,,,,,,,,,479939,,,3.2163244014564105e-06,Information
172919,3430.0,2354.275706,SSD,South Sudan,Central Equatoria,3.198720389,0.0,-9999.0,1.0,3430.0,,,,,,,,,,,,,,,,,,,,,,,,,1.224984494220764,63.97440778,0.0,,0.25,0.011,0.25,0.011,10.062,0.427,0.0,0.0,0.0025,0.011,0.15093,0.6405,0.0,0.0,0.8049299999999999,0.140625,0.0059731746639805,6.609375,0.2807392092070838,0.002109375,0.0089597619959707,0.231328125,0.9825872322247932,1.224984494220764,112811,,,0.0003607168199363,Information
117000,294.0,8803.043237,MWI,Malawi,Zomba,3.709667245,0.0,0.45,0.76,294.0,,,,,,,,,,,,,,,,,,,,,,,,,63.71467375173276,74.1933449,0.0,3.0,411.625,4.676,382.188,4.342,10.625,0.121,3.75,0.043,3.82188,4.342,0.159375,0.1815,0.09375,0.1074999999999999,8.706005,236.109375,2.6821335378162976,751.078125,8.532028127145232,3.541640625,4.023200306724446,26.287734375,29.86209844500831,63.71467375173276,1863769,18741.0,1.01,0.8169446245333272,Warning
122214,440.0,4838.23956,MWI,Malawi,Mulanje,3.137195997,0.0,0.45,0.76,440.0,440.0,0.0,12.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-663.4666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-663.4666666666666,3.985010929758249,62.74391994,0.0,,,,,,,,,,,,,,,,,0.0,0.0,37.125,0.7673245513594996,0.0,0.0,1.299375,2.6856359297582486,3.985010929758249,1848363,,,0.0126996468778026,Information
122215,441.0,3217.284526,MWI,Malawi,Chikwawa,3.575412947,0.0,0.45,0.76,441.0,441.0,0.0,15.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,4.650623531321904,71.50825893999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,32.34375,1.005312080377687,0.0,0.0,1.13203125,3.5185922813219044,4.650623531321904,530116,,,0.0349457691723805,Information
122217,443.0,17230.77471,MWI,Malawi,Mangochi,1.765676835,0.0,0.45,0.76,443.0,443.0,0.0,15.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-4997.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4997.3,8.200571028694679,35.3135367,0.0,,10.875,0.063,10.875,0.063,0.438,0.003,0.125,0.001,0.10875,0.063,0.00657,0.0045,0.003125,0.0025,0.188445,18.140625,0.1052803794584318,140.484375,0.8153108455734375,0.272109375,0.1579205691876476,4.916953125,2.853587959507032,8.200571028694679,3372273,,,0.0194450345473803,Information
