pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
456550,8966.0,12641.04392,PAK,Pakistan,N.W.F.P.,4.007191703,0.0,0.39,0.85,8966.0,8966.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5984.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5984.4,6.887378809607242,80.14383406,0.0,,56.375,0.446,27.25,0.216,4.562,0.036,0.062,0.0,0.2725,0.216,0.06843,0.0539999999999999,0.00155,0.0,0.61248,2.390625,0.0189116105826743,108.84375,0.8610345053523516,0.035859375,0.0283674158740114,3.80953125,3.0136207687332304,6.887378809607242,3580982,,,0.1448399691005197,Information
456560,8967.0,25889.37335,PAK,Pakistan,F.A.T.A.,3.802145166,0.0,0.39,0.85,8967.0,8967.0,3.0,2.0,100.0,98.0,88.0,10.0,9.0,10.0,9.8,8.8,-505.0285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-505.0285714285714,0.5049014714780445,76.04290332,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.40625,0.0401950632794413,0.0,0.0,0.36421875,0.1406827214780445,0.5049014714780445,5660610,,,5.677324458447628e-05,Information
456570,8968.0,2046.961129,PAK,Pakistan,Punjab,2.923708377,0.0,0.39,0.85,8968.0,,,,,,,,,,,,,,,,,,,,,,,,,10.721804056261917,58.47416754,0.0,,9.188,0.449,8.188,0.4,3.375,0.165,0.0,0.0,0.08188,0.4,0.050625,0.2475,0.0,0.0,0.7800050000000001,0.703125,0.0343496996575141,51.75,2.528137894793041,0.010546875,0.0515245494862711,1.81125,8.848482631775644,10.721804056261917,301648,,,0.0878624029224255,Information
456602,8972.0,14763.37427,PAK,Pakistan,N.W.F.P.,3.624834406,0.0,0.39,0.85,8972.0,8972.0,2.0,8.0,100.0,41.0,3.0,7.0,3.0,10.0,4.1,0.3,-1296.7333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1296.7333333333331,0.3302286604424626,72.49668812,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.0381010458407036,0.0,0.0,0.196875,0.1333536604424625,0.3302286604424626,7289104,,,4.8833205108112665e-06,Information
456701,8980.0,1957.935946,PAK,Pakistan,N.W.F.P.,4.060014573,0.0,0.39,0.85,8980.0,8980.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.538486105359308,81.20029146,0.0,,,,,,,,,,,,,,,,,0.5625,0.0287292340326146,16.3125,0.8331477869458246,0.0084375,0.0430938510489219,0.5709375,2.916017254310386,3.538486105359308,2028611,,,0.0474455980038456,Information
457009,9016.0,1259.97943,PAK,Pakistan,Baluchistan,4.077509571,0.0,0.39,0.85,9016.0,,,,,,,,,,,,,,,,,,,,,,,,,41.22567784224562,81.55019142,0.0,3.0,2.375,0.188,2.375,0.188,0.0,0.0,0.0,0.0,0.02375,0.188,0.0,0.0,0.0,0.0,0.21175,4.21875,0.3348268948304178,161.71875,12.83503096849935,0.06328125,0.5022403422456266,5.66015625,35.0,41.22567784224562,2061,0.0,0.0,0.7893036249253983,Watch
455900,16164.0,5877.746976,PAK,Pakistan,Sind,4.091902558,4.05179473,0.39,0.85,16164.0,,,,,,,,,,,,,,,,,,,,,,,,,69.999453125,81.83805116,81.0358946,3.0,28.188,0.48,26.625,0.453,2.188,0.037,0.0,0.0,0.26625,0.453,0.03282,0.0554999999999999,0.0,0.0,0.8075699999999999,0.0,0.0,999.984375,17.013055838682703,0.0,0.0,34.999453125,35.0,69.999453125,236697,11384.0,4.81,0.911357008998968,Warning
294300,5303.0,20608.23925,IRQ,Iraq,Al-Basrah,3.351361239,2.568996557,0.43,0.79,5303.0,5303.0,1.0,1.0,100.0,2.0,-9999.0,3.0,10.0,10.0,0.2,-999.9,-1953.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1953.4,73.91613892658496,67.02722478,51.37993114,3.0,33.0,0.16,29.562,0.143,52.438,0.254,16.375,0.079,0.29562,0.143,0.7865700000000001,0.381,0.409375,0.1975,2.2130650000000003,716.90625,3.4787360602408475,1350.984375,6.555554596063912,10.75359375,5.218104090361271,35.0,22.94444108622369,73.91613892658496,2621042,170039.0,6.49,0.7902384698153709,Watch
294610,5314.0,26429.70345,IRQ,Iraq,Maysan,4.063481035,0.0,0.43,0.79,5314.0,5314.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,82.85942444672285,81.26962069999999,0.0,3.0,2.562,0.01,2.562,0.01,17.25,0.065,11.125,0.042,0.0256199999999999,0.01,0.25875,0.0975,0.278125,0.105,0.7749949999999999,1058.203125,4.003840326463823,2027.8125,7.672475416293464,15.0,6.005760489695735,35.0,26.853663957027123,82.85942444672285,1365164,36851.0,2.7,0.9314924259356054,Warning
294620,5315.0,22709.02466,IRQ,Iraq,Diyala,0.898610872,0.0,0.43,0.79,5315.0,,,,,,,,,,,,,,,,,,,,,,,,,86.06186086185558,17.97221744,0.0,3.0,1.938,0.009,1.938,0.009,12.0,0.053,7.938,0.035,0.0193799999999999,0.009,0.18,0.0795,0.19845,0.0875,0.57383,1131.890625,4.984320736276732,1854.703125,8.167251359268707,15.0,7.476481104415098,35.0,28.58537975744048,86.06186086185558,548669,2345.0,0.43,0.5191452054028943,Warning
294630,5316.0,4346.107428,IRQ,Iraq,Wasit,3.18050293,0.0,0.43,0.79,5316.0,5316.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,25.88093589940224,63.6100586,0.0,,,,,,,,,,,,,,,,,83.671875,1.925214145730308,188.15625,4.329305087373365,1.255078125,2.887821218595462,6.58546875,15.15256780580678,25.88093589940224,2271810,,,0.3666324321812338,Advisory
294641,5317.0,3258.014598,IRQ,Iraq,Diyala,3.535361793,0.0,0.43,0.79,5317.0,,,,,,,,,,,,,,,,,,,,,,,,,33.39667926345024,70.70723586,0.0,,0.0,0.0,0.0,0.0,1.938,0.059,0.0,0.0,0.0,0.0,0.02907,0.0885,0.0,0.0,0.11757,94.640625,2.9048557692429764,193.921875,5.952148745595935,1.419609375,4.357283653864465,6.787265625,20.83252060958577,33.39667926345024,1497622,,,0.552158205698378,Advisory
294642,5318.0,3050.022819,IRQ,Iraq,Diyala,1.556230258,0.0,0.43,0.79,5318.0,,,,,,,,,,,,,,,,,,,,,,,,,36.19448895882279,31.12460516,0.0,,0.0,0.0,0.0,0.0,60.188,1.973,33.125,1.086,0.0,0.0,0.90282,2.9595,0.828125,2.7150000000000003,7.405445,160.03125,5.246886973882525,173.109375,5.6756747494282855,2.40046875,7.870330460823787,6.058828125,19.864861622999,36.19448895882279,106594,,,0.2599848438634109,Advisory
294643,5319.0,948.1169503,IRQ,Iraq,Diyala,1.849045538,0.0,0.43,0.79,5319.0,,,,,,,,,,,,,,,,,,,,,,,,,58.026875,36.98091076,0.0,,0.0,0.0,0.0,0.0,24.25,2.558,3.25,0.343,0.0,0.0,0.36375,3.837,0.08125,0.8575,5.139499999999999,145.96875,15.395648180448935,166.78125,17.59078876879811,2.18953125,15.0,5.83734375,35.0,58.026875,52263,,,0.4671120673968565,Advisory
294650,5326.0,27202.38577,IRQ,Iraq,Sala ad-Din,2.280830928,0.0,0.43,0.79,5326.0,5326.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,-575.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-575.2666666666667,57.84818344500293,45.61661856,0.0,,0.0,0.0,0.0,0.0,9.188,0.034,0.0,0.0,0.0,0.0,0.13782,0.051,0.0,0.0,0.18882,496.125,1.823828998436462,995.90625,3.661098913528068,7.441875,2.735743497654693,34.85671875,12.813846197348235,57.84818344500293,9752854,,,0.5246243879746247,Advisory
294660,5327.0,20067.4867,IRQ,Iraq,As-Sulaymaniyah,1.551901767,0.0,0.43,0.79,5327.0,5327.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,-1470.8769230769233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1470.8769230769233,22.545011275917005,31.03803534,0.0,,2.625,0.013,2.438,0.012,21.312,0.106,10.562,0.053,0.02438,0.012,0.31968,0.159,0.2640499999999999,0.1325,0.91161,211.359375,1.053242880626473,339.328125,1.6909348442792276,3.170390625,1.5798643209397096,11.876484375,5.918271954977296,22.545011275917005,1657390,,,0.1317746766091549,Information
294670,5328.0,4674.189019,IRQ,Iraq,Ninawa,1.333473334,0.0,0.43,0.79,5328.0,5328.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,87.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.2,87.2,26.66946668,0.0,,,,,,,,,,,,,,,,,41.0625,0.8784946400423803,101.53125,2.17216825380342,0.6159375,1.3177419600635705,3.55359375,7.60258888831197,13.08986209837554,1434147,,,0.5687635998321522,Warning
294680,5329.0,26387.28652,IRQ,Iraq,Arbil,2.725626872,0.0,0.43,0.79,5329.0,5329.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-2435.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2435.975,10.662565267768512,54.51253744,0.0,,,,,,,,,,,,,,,,,75.796875,0.2872477052745708,188.4375,0.7141223099590444,1.136953125,0.4308715579118561,6.5953125,2.499428084856655,10.662565267768512,3100133,,,0.0734320272930391,Information
294691,5330.0,9521.009643,IRQ,Iraq,Ninawa,3.138070508,0.0,0.43,0.79,5330.0,5330.0,2.0,1.0,100.0,100.0,2.0,7.0,10.0,10.0,10.0,0.2,-1125.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1125.72,6.408015831823648,62.76141016,0.0,,0.0,0.0,0.0,0.0,3.75,0.039,0.0,0.0,0.0,0.0,0.05625,0.0584999999999999,0.0,0.0,0.1147499999999999,38.390625,0.403220104145267,72.84375,0.7650843001730707,0.575859375,0.6048301562179005,2.54953125,2.677795050605748,6.408015831823648,3654234,,,0.0392212088704621,Information
294710,5347.0,8089.263721,IRQ,Iraq,Maysan,4.029451468,0.0,0.43,0.79,5347.0,5347.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,78.24870721805796,80.58902936000001,0.0,3.0,0.125,0.002,0.125,0.002,12.375,0.153,0.75,0.009,0.00125,0.002,0.185625,0.2294999999999999,0.01875,0.0225,0.459625,498.234375,6.159205487374084,786.234375,9.71948006771338,7.473515625,9.238808231061126,27.518203125,34.018180236996834,78.24870721805796,860432,18008.0,2.09,0.918349336361481,Warning
294720,5348.0,18060.61713,IRQ,Iraq,Al-Qadisiyah,4.043569459,0.0,0.43,0.79,5348.0,,,,,,,,,,,,,,,,,,,,,,,,,25.376264118172227,80.87138918000001,0.0,3.0,0.0,0.0,0.0,0.0,12.25,0.068,0.562,0.003,0.0,0.0,0.18375,0.102,0.01405,0.0075,0.3073,200.953125,1.1126592381715192,380.53125,2.106967038832842,3.014296875,1.6689888572572789,13.31859375,7.374384635914946,25.376264118172227,2136095,51452.0,2.41,0.6112694109865505,Watch
294790,5355.0,20937.2161,IRQ,Iraq,An-Najaf,4.01971817,0.0,0.43,0.79,5355.0,5355.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,11.79520444940335,80.3943634,0.0,,,,,,,,,,,,,,,,,102.65625,0.4903051557851574,184.078125,0.8791910259216043,1.53984375,0.735457733677736,6.442734375,3.077168590725615,11.79520444940335,6055580,,,0.3056831714170618,Information
294801,5356.0,935.3987721,IRQ,Iraq,Al-Anbar,3.865707893,0.0,0.43,0.79,5356.0,,,,,,,,,,,,,,,,,,,,,,,,,14.500031637975376,77.31415786000001,0.0,,0.0,0.0,0.0,0.0,0.875,0.094,0.0,0.0,0.0,0.0,0.013125,0.141,0.0,0.0,0.154125,10.828125,1.1575945279184854,30.796875,3.2923792417421853,0.162421875,1.736391791877728,1.077890625,11.523327346097648,14.500031637975376,947572,,,0.3272244870117295,Information
294920,5367.0,5024.158839,IRQ,Iraq,Ninawa,1.102585367,0.0,0.43,0.79,5367.0,,,,,,,,,,,,,,,,,,,,,,,,,20.559349904143467,22.05170734,0.0,,0.0,0.0,0.0,0.0,1.188,0.024,1.812,0.036,0.0,0.0,0.01782,0.036,0.0453,0.09,0.18912,118.40625,2.356737790302476,145.6875,2.899739133911359,1.77609375,3.5351066854537136,5.0990625,10.149086968689756,20.559349904143467,63182,,,0.0913102333507195,Information
294923,5370.0,7121.249009,IRQ,Iraq,Sala ad-Din,0.588303649,0.0,0.43,0.79,5370.0,5370.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,11.76607298,0.0,,,,,,,,,,,,,,,,,13.078125,0.1836493146486046,44.015625,0.6180885536022931,0.196171875,0.2754739719729069,1.540546875,2.163309937608026,4.175502659580933,1145,,,0.549808935236732,Warning
295101,5417.0,436.5450377,IRQ,Iraq,Al-Basrah,0.079511838,4.125691968,0.43,0.79,5417.0,,,,,,,,,,,,,,,,,,,,,,,,,55.57296875,1.59023676,82.51383935999999,3.0,15.438,3.536,12.75,2.921,0.0,0.0,0.0,0.0,0.1275,2.921,0.0,0.0,0.0,0.0,3.0485,54.5625,12.498710392654052,135.84375,31.117923297174784,0.8184375,15.0,4.75453125,35.0,55.57296875,36135,3099.0,8.58,0.8762181411274795,Warning
296739,5486.0,1056.347871,SAU,Saudi Arabia,Makkah,3.329756525,0.0,0.62,0.53,5486.0,,,,,,,,,,,,,,,,,,,,,,,,,3.054114885137011,66.5951305,0.0,,2.625,0.248,1.0,0.095,0.062,0.006,0.0,0.0,0.01,0.095,0.0009299999999999,0.009,0.0,0.0,0.11493,0.421875,0.0399371278574025,8.15625,0.7721178052431164,0.006328125,0.0599056917861037,0.28546875,2.7024123183509072,3.054114885137011,299172,,,0.0083735861171528,Information
296750,5488.0,5066.205074,SAU,Saudi Arabia,Makkah,0.495229035,0.306025503,0.62,0.53,5488.0,,,,,,,,,,,,,,,,,,,,,,,,,5.936343750612538,9.9045807,6.120510059999999,,13.75,0.271,5.312,0.105,0.188,0.004,0.0,0.0,0.05312,0.105,0.00282,0.006,0.0,0.0,0.1669399999999999,7.734375,0.1526660466070374,53.71875,1.0603350873434236,0.116015625,0.228999069910556,1.88015625,3.711172805701983,5.936343750612538,3848723,,,0.0032663085220816,Information
296770,5490.0,23531.9642,SAU,Saudi Arabia,Al Madinah,2.659379934,4.022427662,0.62,0.53,5490.0,,,,,,,,,,,,,,,,,,,,,,,,,5.377308462008406,53.18759868,80.44855324,,14.75,0.063,9.562,0.041,0.875,0.004,0.0,0.0,0.09562,0.041,0.013125,0.006,0.0,0.0,0.155745,15.328125,0.0651374652446119,101.25,0.4302658254689967,0.229921875,0.0977061978669178,3.54375,1.5059303891414886,5.377308462008406,350673,,,0.0983758843878968,Information
298419,5693.0,19487.31057,SAU,Saudi Arabia,Ha'il,1.905255292,0.0,0.62,0.53,5693.0,,,,,,,,,,,,,,,,,,,,,,,,,25.190829666026737,38.10510584,0.0,,44.188,0.227,11.0,0.056,0.188,0.001,0.0,0.0,0.11,0.056,0.00282,0.0015,0.0,0.0,0.17032,28.6875,0.1472111808395872,463.359375,2.3777492199335297,0.4303125,0.2208167712593808,16.217578125,8.322122269767354,25.190829666026737,94615,,,0.1843376054393161,Information
298508,5706.0,7455.341768,SAU,Saudi Arabia,Ha'il,3.117673187,0.0,0.62,0.53,5706.0,,,,,,,,,,,,,,,,,,,,,,,,,50.854022000465335,62.35346374,0.0,3.0,8.312,0.111,4.875,0.065,0.0,0.0,0.0,0.0,0.04875,0.065,0.0,0.0,0.0,0.0,0.11375,0.984375,0.0132036200432655,620.15625,8.318280627257266,0.014765625,0.0198054300648982,21.70546875,29.113982195400432,50.854022000465335,64030,0.0,0.0,0.6181853294662722,Watch
295103,5419.0,11688.92497,KWT,Kuwait,Al Jahrah,0.280346609,1.829637098,0.67,0.46,5419.0,,,,,,,,,,,,,,,,,,,,,,,,,65.37500440251921,5.60693218,36.59274196,3.0,12.25,0.105,11.0,0.094,0.0,0.0,0.0,0.0,0.11,0.094,0.0,0.0,0.0,0.0,0.204,231.46875,1.980239848242696,907.453125,7.76335828718719,3.47203125,2.970359772364044,31.760859375,27.171754005155165,65.37500440251921,610962,42208.0,6.91,0.5121904385186883,Watch
295109,5424.0,15002.59813,QAT,Qatar,Al Wakrah,0.719282236,1.073189388,0.65,0.49,5424.0,,,,,,,,,,,,,,,,,,,,,,,,,27.960172397286566,14.385644719999998,21.46378776,,33.5,0.223,31.625,0.211,5.688,0.038,1.25,0.008,0.31625,0.211,0.08532,0.0569999999999999,0.03125,0.02,0.72082,84.234375,0.5614652492854157,443.25,2.954488256673841,1.263515625,0.8421978739281236,15.51375,10.340708898358445,27.960172397286566,6755852,,,0.1508537281077031,Information
295307,5433.0,47675.45845,OMN,Oman,Al Batinah North,3.998183767,2.12867849,0.61,0.54,5433.0,,,,,,,,,,,,,,,,,,,,,,,,,40.95330244282299,79.96367534,42.5735698,3.0,63.125,0.132,54.75,0.115,9.562,0.02,0.312,0.001,0.5475,0.115,0.14343,0.03,0.0078,0.0025,0.84623,182.109375,0.3819771868776542,889.171875,1.865051546430431,2.731640625,0.5729657803164813,31.121015625,6.527680412506508,40.95330244282299,10603512,578723.0,5.46,0.7626601301760682,Watch
295308,5434.0,6918.695459,OMN,Oman,Ash Sharqiyah North,2.452870279,0.0,0.61,0.54,5434.0,5434.0,0.0,1.0,15.0,3.0,2.0,0.0,10.0,1.5,0.3,0.2,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,49.05740558,0.0,,,,,,,,,,,,,,,,,0.140625,0.0020325363477118,15.1875,0.2195139255528835,0.002109375,0.0030488045215677,0.5315625,0.7682987394350922,1.30501941895666,195958,,,0.2258314633623482,Information
295309,5435.0,6978.554649,OMN,Oman,Ash Sharqiyah North,3.236297477,3.335182844,0.61,0.54,5435.0,,,,,,,,,,,,,,,,,,,,,,,,,18.78664428092096,64.72594954,66.70365688000001,,3.562,0.051,3.562,0.051,1.75,0.025,0.0,0.0,0.03562,0.051,0.02625,0.0375,0.0,0.0,0.15037,65.25,0.9350073659346798,192.65625,2.760689852005412,0.97875,1.4025110489020198,6.74296875,9.662414482018942,18.78664428092096,21288,,,0.2835589115729315,Information
295400,5436.0,23517.77546,OMN,Oman,Ash Sharqiyah North,0.015358795,0.0,0.61,0.54,5436.0,5436.0,1.0,1.0,100.0,3.0,3.0,3.0,10.0,10.0,0.3,0.3,47.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.28,47.28,0.3071759,0.0,,,,,,,,,,,,,,,,,1.546875,0.0065774715929878,86.203125,0.3665445533183232,0.023203125,0.0098662073894817,3.017109375,1.282905936614131,4.333084644003613,297755,,,0.2278317967125508,Advisory
295500,5437.0,3651.478731,OMN,Oman,Al Wusta,0.991882863,0.0,0.61,0.54,5437.0,5437.0,1.0,1.0,100.0,5.0,3.0,3.0,10.0,10.0,0.5,0.3,-939.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-939.1,24.08165578034305,19.83765726,0.0,,11.062,0.303,9.562,0.262,2.062,0.056,0.0,0.0,0.09562,0.262,0.03093,0.084,0.0,0.0,0.47255,22.21875,0.6084863594682244,174.515625,4.779313747468775,0.33328125,0.9127295392023366,6.108046875,16.72759811614071,24.08165578034305,17062,,,0.1145648996091083,Information
295600,5438.0,17202.73856,OMN,Oman,Al Wusta,0.866314949,0.0,0.61,0.54,5438.0,5438.0,1.0,1.0,100.0,3.0,-9999.0,3.0,10.0,10.0,0.3,-999.9,-2223.6285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2223.6285714285714,3.783637554013059,17.326298979999997,0.0,,,,,,,,,,,,,,,,,15.46875,0.0899202760455107,61.734375,0.3588636471270838,0.23203125,0.134880414068266,2.160703125,1.2560227649447933,3.783637554013059,7277,,,0.0010204478880167,Information
297150,5523.0,19689.89898,OMN,Oman,Al Wusta,0.048081903,0.0,0.61,0.54,5523.0,5523.0,1.0,1.0,100.0,2.0,2.0,3.0,10.0,10.0,0.2,0.2,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,46.8,0.96163806,0.0,,16.375,0.083,16.375,0.083,9.5,0.048,0.0,0.0,0.16375,0.083,0.1425,0.072,0.0,0.0,0.46125,36.5625,0.185691658624245,58.21875,0.2956782564247595,0.5484375,0.2785374879363675,2.03765625,1.0348738974866585,3.899505135423026,23439,,,0.2267405759846463,Advisory
297201,5524.0,48649.11131,OMN,Oman,Al Dhahira,0.189910188,0.0,0.61,0.54,5524.0,,,,,,,,,,,,,,,,,,,,,,,,,67.6917575279073,3.79820376,0.0,3.0,304.75,0.626,233.688,0.48,162.25,0.334,22.938,0.047,2.33688,0.48,2.43375,0.501,0.57345,0.1175,6.44258,1213.734375,2.4948747105746776,1938.9375,3.985555846298651,15.0,3.742312065862016,35.0,13.949445462045276,67.6917575279073,210239,24.0,0.01,0.362612784381581,Watch
295303,5429.0,6045.734689,ARE,United Arab Emirates,Abu Dhabi,0.470187192,0.080970931,0.77,0.32,5429.0,,,,,,,,,,,,,,,,,,,,,,,,,14.813379760287924,9.40374384,1.6194186199999998,,15.688,0.259,10.625,0.176,0.938,0.016,0.0,0.0,0.10625,0.176,0.01407,0.024,0.0,0.0,0.32032,63.984375,1.0583391149360055,132.046875,2.184132810823976,0.959765625,1.5875086724040082,4.621640625,7.644464837883916,14.813379760287924,152776,,,0.0350795535981853,Information
295305,5431.0,16258.5301,ARE,United Arab Emirates,Abu Dhabi,2.449086146,0.10893363,0.77,0.32,5431.0,5431.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,55.84946624880015,48.98172292,2.1786726,,97.188,0.598,81.0,0.498,24.688,0.152,2.438,0.015,0.81,0.498,0.37032,0.2279999999999999,0.06095,0.0375,2.00477,293.625,1.8059750677088595,862.171875,5.302889434924816,4.404375,2.708962601563289,30.176015625,18.56011302223685,55.84946624880015,194880,,,0.5360455278402412,Advisory
295306,5432.0,5091.986775,ARE,United Arab Emirates,Abu Dhabi,0.030247713,0.0,0.77,0.32,5432.0,,,,,,,,,,,,,,,,,,,,,,,,,3.576094380725904,0.60495426,0.0,,8.0,0.157,7.375,0.145,0.938,0.018,0.0,0.0,0.07375,0.145,0.01407,0.0269999999999999,0.0,0.0,0.25982,3.65625,0.0718039963856334,32.90625,0.646235967470701,0.05484375,0.10770599457845,1.15171875,2.2618258861474536,3.576094380725904,775550,,,0.0004423606946459,Information
299046,5746.0,11099.68598,JOR,Jordan,Zarqa,0.232413782,0.0,0.5,0.69,5746.0,,,,,,,,,,,,,,,,,,,,,,,,,4.902607962035402,4.6482756400000005,0.0,,42.625,0.384,6.812,0.061,0.188,0.002,0.0,0.0,0.06812,0.061,0.00282,0.003,0.0,0.0,0.13494,0.0,0.0,73.6875,0.663870132010115,0.0,0.0,2.5790625,2.3235454620354026,4.902607962035402,72235,,,0.0014996721641173,Information
299051,5750.0,25855.44029,JOR,Jordan,Mafraq,2.729895502,0.0,0.5,0.69,5750.0,,,,,,,,,,,,,,,,,,,,,,,,,3.25575773444979,54.59791004,0.0,,404.0,1.563,134.0,0.518,0.0,0.0,0.0,0.0,1.34,0.518,0.0,0.0,0.0,0.0,1.858,0.0,0.0,67.078125,0.2594352455570829,0.0,0.0,2.347734375,0.9080233594497902,3.25575773444979,35401,,,0.00420521483328,Information
299062,5757.0,15970.98724,JOR,Jordan,Aqaba,1.598247833,0.0,0.5,0.69,5757.0,5757.0,0.0,1.0,15.0,3.0,-9999.0,0.0,10.0,1.5,0.3,-999.9,-3314.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3314.6666666666665,5.930693552025508,31.96495666,0.0,,,,,,,,,,,,,,,,,0.0,0.0,104.203125,0.6524526220072882,0.0,0.0,3.647109375,2.2835841770255083,5.930693552025508,314910,,,0.0073460350692234,Information
299066,5761.0,4112.650468,JOR,Jordan,Mafraq,0.422439902,0.0,0.5,0.69,5761.0,5761.0,0.0,1.0,3.0,-9999.0,-9999.0,0.0,10.0,0.3,-999.9,-999.9,-3979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.0,1.756510312452944,8.44879804,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.625,0.3556100892722697,0.0,0.0,0.511875,1.244635312452944,1.756510312452944,3766558,,,3.849696938614603e-05,Information
299067,5762.0,2287.225261,JOR,Jordan,Irbid,0.659020249,0.0,0.5,0.69,5762.0,5762.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.353235913810339,13.18040498,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.515625,0.5471968682315255,0.0,0.0,0.438046875,1.9151890388103392,2.353235913810339,1082653,,,0.0001542588839569,Information
